combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Josh Cameron,WR,JAX,0.0,393.8,341,,471,0.0,1
372,Jordan Watkins,WR,SF,0.0,395.08,403,379,500,0.0,2
373,Tanner McKee,QB,PHI,0.0,395.89,385,418,,,2
374,Joe Royer,TE,CLE,0.0,397.82,347,,530,0.0,1
375,Nate Boerkircher,TE,JAX,0.0,398.49,348,,407,0.0,1
376,Olamide Zaccheaus,WR,ATL,0.0,398.99,398,401,310,0.0,2
377,Raheim Sanders,RB,CLE,0.0,399.61,394,411,328,0.0,2
378,Elijah Moore,WR,PHI,0.0,400.34,401,399,396,0.0,2
379,Khalil Herbert,RB,SF,0.0,401.78,380,446,391,0.0,2
380,Reggie Virgil,WR,ARI,0.0,402.02,371,465,409,0.0,2
381,Jeff Caldwell,WR,KC,0.0,404.52,357,,735,0.0,1
382,Kendrick Law,WR,DET,0.0,405.19,358,,569,0.0,1
383,Will Levis,QB,TEN,0.0,406.55,395,430,882,0.0,2
384,Jameis Winston,QB,NYG,0.0,407.0,407,407,377,0.0,2
385,Cade Stover,TE,HOU,0.0,407.15,422,377,411,0.0,2
386,Zach Ertz,TE,WAS,0.0,407.87,362,,392,0.0,1
387,Dillon Gabriel,QB,CLE,0.0,408.21,396,433,,,2
388,Tyren Montgomery,WR,TEN,0.0,409.21,364,,794,0.0,1
389,Jahdae Walker,WR,CHI,0.0,409.51,427,374,381,0.0,2
390,Daniel Bellinger,TE,TEN,0.0,409.54,430,368,350,0.0,2
391,Will Kacmarek,TE,MIA,0.0,409.88,365,,369,0.0,1
392,Kareem Hunt,RB,KC,0.0,412.56,369,,286,1.0,1
393,Greg Dortch,WR,DET,0.0,413.79,426,389,355,0.0,2
394,Seydou Traore,TE,MIA,0.0,414.57,372,,529,0.0,1
395,Riley Nowakowski,"RB,TE",PIT,0.0,415.24,373,,894,0.0,1
396,Damien Martinez,RB,GB,0.0,416.17,433,382,358,0.0,2
397,Dameon Pierce,RB,PHI,0.0,416.55,405,440,364,0.0,2
398,Joe Mixon,RB,HOU,0.0,417.25,376,,288,0.9,1
399,Joe Flacco,QB,CIN,0.0,417.79,397,460,461,0.0,2
400,Dallen Bentley,TE,DEN,0.0,417.92,377,,670,0.0,1
401,Robert Henry Jr.,RB,WAS,0.0,418.59,378,,373,0.0,1
402,DeAndre Hopkins,WR,BAL,0.0,419.26,379,,428,0.0,1
403,Kaden Wetjen,WR,PIT,0.0,420.6,381,,494,0.0,1
404,Marcus Mariota,QB,WAS,0.0,420.88,409,445,452,0.0,2
405,Kenny Pickett,QB,CAR,0.0,422.23,412,443,849,0.0,2
406,Tahj Washington,WR,MIA,0.0,422.25,,372,574,0.0,1
407,Jalin Hyatt,WR,NYG,0.0,423.24,,375,650,0.0,1
408,Nick Westbrook-Ikhine,WR,IND,0.0,423.27,417,436,345,0.0,2
409,Gardner Minshew II,QB,ARI,0.0,423.58,415,441,597,0.0,2
410,Carsen Ryan,TE,CLE,0.0,424.62,387,,572,0.0,1
411,Phil Mafah,RB,DAL,0.0,424.89,,380,338,0.0,1
412,Jawhar Jordan,RB,HOU,0.0,425.73,399,480,318,0.0,2
413,Josh Cuevas,TE,BAL,0.0,425.96,389,,404,0.0,1
414,Jack Strand,QB,ATL,0.0,426.54,,385,,,1
415,Thomas Fidone II,TE,NYG,0.0,426.66,393,495,638,0.0,2
416,Xavier Restrepo,WR,TEN,0.0,427.04,431,419,394,0.0,2
417,Odell Beckham Jr.,WR,NYG,0.0,427.3,391,,385,0.0,1
418,Jaren Kanak,TE,TEN,0.0,427.97,392,,720,0.0,1
419,Kameron Johnson,WR,TB,0.0,428.52,,391,495,0.0,1
420,Luke Schoonmaker,TE,DAL,0.0,429.03,432,423,382,0.0,2
421,Efton Chism III,WR,NE,0.0,429.07,436,415,431,0.0,2
422,Trey Palmer,WR,NO,0.0,429.84,,395,820,0.0,1
423,Malachi Corley,WR,CLE,0.0,430.83,,398,514,0.0,1
424,Eric Rivers Jr.,WR,TB,0.0,433.33,400,,804,0.0,1
425,Jacob Cowing,WR,SF,0.0,433.47,,406,408,0.0,1
426,Arian Smith,WR,NYJ,0.0,434.24,425,453,501,0.0,2
427,Chase Roberts,WR,LV,0.0,434.67,402,,,,1
428,Donovan Edwards,RB,MIA,0.0,435.78,,413,451,0.0,1
429,Tyler Lockett,WR,LV,0.0,436.01,404,,430,0.0,1
430,Dean Connors,RB,LAR,0.0,437.35,406,,629,0.0,1
431,Kalel Mullings,RB,TEN,0.0,438.42,,421,445,0.0,1
432,Austin Hooper,TE,ATL,0.0,438.69,408,,346,0.0,1
433,Gabe Davis,WR,BUF,0.0,438.75,,422,762,0.0,1
434,Josh Oliver,TE,MIN,0.0,439.7,410,500,368,0.0,2
435,Tyler Huntley,QB,BAL,0.0,439.74,,425,617,0.0,1
436,Jonathan Mingo,WR,DAL,0.0,440.07,,426,503,0.0,1
437,Zach Wilson,QB,NO,0.0,440.09,416,489,,,2
438,Bo Melton,WR,GB,0.0,440.22,429,463,508,0.0,2
439,Dillon Bell,WR,MIN,0.0,440.4,,427,807,0.0,1
440,Dae'Quan Wright,TE,CLE,0.0,440.7,411,,713,0.0,1
441,Terion Stewart,RB,KC,0.0,442.04,413,,724,0.0,1
442,Trey Lance,QB,LAC,0.0,442.63,439,450,612,0.0,2
443,Bam Knight,RB,ARI,0.0,442.71,,434,306,0.0,1
444,Mason Rudolph,QB,PIT,0.0,442.71,414,,,,1
445,Tyler Goodson,RB,ATL,0.0,443.04,,435,383,0.0,1
446,Dylan Laube,RB,LV,0.0,443.11,421,488,389,0.0,2
447,Isaiah Hodgins,WR,NYG,0.0,443.7,,437,474,0.0,1
448,Frank Gore Jr.,RB,BUF,0.0,444.03,,438,423,0.0,1
449,Israel Abanikanda,RB,DAL,0.0,444.36,,439,739,0.0,1
450,Davis Allen,TE,LAR,0.0,446.01,,444,457,0.0,1
451,Jaydn Ott,RB,KC,0.0,446.06,419,,469,0.0,1
452,Sam Howell,QB,DAL,0.0,446.63,443,454,885,0.0,2
453,Jonnu Smith,TE,PIT,0.0,446.73,420,,393,0.0,1
454,Tyler Scott,WR,LAR,0.0,447.0,,447,616,0.0,1
455,Brevin Jordan,TE,HOU,0.0,447.33,,448,552,0.0,1
456,Jeremy McNichols,RB,WAS,0.0,447.42,423,497,406,0.0,2
457,Kendall Milton,RB,CIN,0.0,447.66,,449,749,0.0,1
458,Xavier Gipson,WR,NYG,0.0,448.32,,451,685,0.0,1
459,Tyler Badie,RB,DEN,0.0,448.65,,452,481,0.0,1
460,Nick Chubb,RB,HOU,0.0,449.41,424,,,,1
461,Jared Wiley,TE,KC,0.0,449.64,,455,546,0.0,1
462,Sione Vaki,RB,DET,0.0,449.97,,456,357,0.0,1
463,Skyy Moore,WR,GB,0.0,450.3,,457,502,0.0,1
464,Jake Bobo,WR,SEA,0.0,450.63,,458,458,0.0,1
465,Le'Veon Moss,RB,MIA,0.0,450.96,,459,,,1
466,Mason Tipton,P,PUP,0.0,451.62,,461,487,0.0,1
467,Ashton Dulin,WR,IND,0.0,452.09,428,,356,0.0,1
468,Michael Carter,RB,TEN,0.0,452.61,,464,317,0.0,1
469,Bub Means,WR,NO,0.0,453.27,,466,588,0.0,1
470,Brock Wright,TE,DET,0.0,453.6,,467,422,0.0,1
471,Drew Lock,QB,SEA,0.0,453.93,,468,,,1
472,Tyrell Shavers,P,PUP,0.0,454.59,,470,491,0.0,1
473,Demarcus Robinson,WR,SF,0.0,454.92,,471,341,0.0,1
474,Lil'Jordan Humphrey,WR,DEN,0.0,455.25,,472,387,0.0,1
475,AJ Dillon,RB,CAR,0.0,455.58,,473,659,0.0,1
476,Johnny Wilson,WR,PHI,0.0,455.91,,474,848,0.0,1
477,Darius Cooper,WR,PHI,0.0,456.11,434,,496,0.0,1
478,Hassan Haskins,RB,NE,0.0,456.24,,475,602,0.0,1
479,Sincere McCormick,RB,SF,0.0,456.57,,476,479,0.0,1
480,Jackson Hawes,TE,BUF,0.0,456.78,435,,379,0.0,1
481,Stetson Bennett IV,QB,LAR,0.0,456.9,,477,,,1
482,Mecole Hardman Jr.,WR,BUF,0.0,457.23,,478,485,0.0,1
483,Derius Davis,WR,LAC,0.0,457.56,,479,460,0.0,1
484,Grant Calcaterra,TE,PHI,0.0,458.12,437,,545,0.0,1
485,Zamir White,RB,SF,0.0,458.22,,481,698,0.0,1
486,Trayveon Williams,RB,DET,0.0,458.55,,482,742,0.0,1
487,Myles Price,WR,MIN,0.0,458.79,438,,463,0.0,1
488,Julius Chestnut,RB,TEN,0.0,458.88,,483,706,0.0,1
489,Malik Heath,WR,ATL,0.0,459.21,,484,,,1
490,Nathan Carter,RB,ATL,0.0,459.54,,485,448,0.0,1
491,Kyle McCord,QB,GB,0.0,459.87,,486,,,1
492,Theo Wease Jr.,WR,MIA,0.0,460.13,440,,426,0.0,1
493,LaJohntay Wester,WR,BAL,0.0,460.2,,487,660,0.0,1
494,Isaiah Williams,WR,NYJ,0.0,460.8,441,,416,0.0,1
495,Tyler Johnson,WR,DAL,0.0,461.19,,490,584,0.0,1
496,Jake Browning,QB,TB,0.0,461.47,442,,555,0.0,1
497,Jamari Thrash,WR,CLE,0.0,461.52,,491,678,0.0,1
498,Zavier Scott,RB,MIN,0.0,461.85,,492,372,0.0,1
499,Alexander Mattison,RB,MIA,0.0,462.18,,493,515,0.0,1
500,Jeremy Ruckert,TE,NYJ,0.0,462.51,,494,410,0.0,1
501,Carson Wentz,QB,MIN,0.0,462.81,444,,881,0.0,1
502,Ty Chandler,RB,NO,0.0,463.17,,496,419,0.0,1
503,Joshua Dobbs,QB,DET,0.0,463.48,445,,,,1
504,Tim Patrick,WR,NYJ,0.0,463.83,,498,363,0.0,1
505,Hunter Long,TE,JAX,0.0,464.15,446,,587,0.0,1
