combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jeff Caldwell,WR,KC,0.0,395.14,343,,680,0.0,1
372,Cade Stover,TE,HOU,0.0,395.44,406,374,424,0.0,2
373,Nate Boerkircher,TE,JAX,0.0,396.48,345,,428,0.0,1
374,Jimmy Horn Jr.,WR,CAR,0.0,396.95,425,340,404,0.0,2
375,Reggie Virgil,WR,ARI,0.0,397.65,363,468,441,0.0,2
376,Greg Dortch,WR,DET,0.0,398.39,404,387,356,0.0,2
377,Josh Cameron,WR,JAX,0.0,399.16,349,,521,0.0,1
378,Daniel Bellinger,TE,TEN,0.0,400.16,416,368,344,0.0,2
379,Zach Ertz,TE,WAS,0.0,400.5,351,,361,0.0,1
380,Kendrick Law,WR,DET,0.0,402.51,354,,655,0.0,1
381,Raheim Sanders,RB,CLE,0.0,402.95,398,413,333,0.0,2
382,Tyren Montgomery,WR,TEN,0.0,404.52,357,,773,0.0,1
383,Damien Martinez,RB,GB,0.0,406.18,424,370,357,0.0,2
384,Khalil Herbert,RB,SF,0.0,406.83,390,441,374,0.0,2
385,Will Kacmarek,TE,MIA,0.0,407.2,361,,365,0.0,1
386,Elijah Moore,WR,PHI,0.0,407.73,414,395,475,0.0,2
387,Robert Henry Jr.,RB,WAS,0.0,407.87,362,,360,0.0,1
388,Davis Mills,QB,HOU,0.0,408.0,408,408,546,0.0,2
389,Jawhar Jordan,RB,HOU,0.0,410.33,377,478,321,0.0,2
390,Jameis Winston,QB,NYG,0.0,410.36,413,405,370,0.0,2
391,Nick Westbrook-Ikhine,WR,IND,0.0,410.89,400,433,346,0.0,2
392,Tanner McKee,QB,PHI,0.0,410.96,407,419,,,2
393,Joe Mixon,RB,HOU,0.0,411.22,367,,287,0.9,1
394,Dameon Pierce,RB,PHI,0.0,412.18,397,443,364,0.0,2
395,Efton Chism III,WR,NE,0.0,412.99,412,415,448,0.0,2
396,Dallen Bentley,TE,DEN,0.0,413.9,371,,657,0.0,1
397,Jahdae Walker,WR,CHI,0.0,414.19,433,376,402,0.0,2
398,DeAndre Hopkins,WR,BAL,0.0,414.57,372,,454,0.0,1
399,Kareem Hunt,RB,KC,0.0,415.91,374,,284,1.1,1
400,Riley Nowakowski,"RB,TE",PIT,0.0,416.58,375,,892,0.0,1
401,Tommy Tremble,TE,CAR,0.0,418.42,427,401,323,0.0,2
402,Kaden Wetjen,WR,PIT,0.0,418.59,378,,559,0.0,1
403,Thomas Fidone II,TE,NYG,0.0,418.61,380,497,569,0.0,2
404,Luke Schoonmaker,TE,DAL,0.0,418.65,417,422,393,0.0,2
405,Austin Hooper,TE,ATL,0.0,419.26,379,,348,0.0,1
406,Seydou Traore,TE,MIA,0.0,422.61,384,,565,0.0,1
407,Will Levis,QB,TEN,0.0,422.64,420,428,880,0.0,2
408,Jaydn Ott,RB,KC,0.0,423.28,385,,417,0.0,1
409,Dillon Gabriel,QB,CLE,0.0,423.66,423,425,,,2
410,Josh Cuevas,TE,BAL,0.0,424.62,387,,420,0.0,1
411,Carsen Ryan,TE,CLE,0.0,425.29,388,,610,0.0,1
412,Jonnu Smith,TE,PIT,0.0,425.96,389,,382,0.0,1
413,Marcus Mariota,QB,WAS,0.0,426.55,415,450,440,0.0,2
414,Josh Oliver,TE,MIN,0.0,427.3,391,,387,0.0,1
415,Phil Mafah,RB,DAL,0.0,429.24,453,381,331,0.0,2
416,Jaren Kanak,TE,TEN,0.0,429.31,394,,785,0.0,1
417,Kalel Mullings,RB,TEN,0.0,429.71,434,421,470,0.0,2
418,Nick Chubb,RB,HOU,0.0,429.98,395,,,,1
419,Dae'Quan Wright,TE,CLE,0.0,432.66,399,,650,0.0,1
420,Grant Calcaterra,TE,PHI,0.0,434.0,401,,583,0.0,1
421,Xavier Restrepo,WR,TEN,0.0,434.07,441,420,410,0.0,2
422,Eric Rivers Jr.,WR,TB,0.0,434.67,402,,793,0.0,1
423,Kenny Pickett,QB,CAR,0.0,435.27,429,448,845,0.0,2
424,Terion Stewart,RB,KC,0.0,435.34,403,,666,0.0,1
425,Tyler Goodson,RB,ATL,0.0,436.34,437,435,376,0.0,2
426,Tyler Lockett,WR,LV,0.0,436.68,405,,456,0.0,1
427,Malachi Corley,WR,CLE,0.0,436.88,458,394,561,0.0,2
428,Joe Flacco,QB,CIN,0.0,437.55,426,461,444,0.0,2
429,Jeremy McNichols,RB,WAS,0.0,438.06,411,493,381,0.0,2
430,Michael Carter,RB,TEN,0.0,438.56,428,460,316,0.0,2
431,Gardner Minshew II,QB,ARI,0.0,438.66,438,440,536,0.0,2
432,Darius Cooper,WR,PHI,0.0,439.36,409,,540,0.0,1
433,Brevin Jordan,TE,HOU,0.0,442.99,442,445,598,0.0,2
434,Jared Wiley,TE,KC,0.0,444.94,439,457,570,0.0,2
435,Tyler Conklin,TE,DET,0.0,445.39,418,,415,0.0,1
436,Jalin Hyatt,WR,NYG,0.0,446.05,484,369,703,0.0,2
437,Dean Connors,RB,LAR,0.0,446.06,419,,635,0.0,1
438,Chase Roberts,WR,LV,0.0,447.4,421,,,,1
439,Jeremy Ruckert,TE,NYJ,0.0,448.07,422,,389,0.0,1
440,Bo Melton,WR,GB,0.0,448.25,440,465,560,0.0,2
441,Davis Allen,TE,LAR,0.0,448.68,450,446,481,0.0,2
442,Bam Knight,RB,ARI,0.0,449.41,457,434,305,0.0,2
443,Gabe Davis,WR,BUF,0.0,449.49,465,418,721,0.0,2
444,Aaron Anderson,WR,CLE,0.0,453.43,430,,,,1
445,Odell Beckham Jr.,WR,NYG,0.0,454.1,431,,373,0.0,1
446,Tyrell Shavers,P,PUP,0.0,454.61,449,466,547,0.0,2
447,Desmond Reid,RB,BUF,0.0,454.77,432,,672,0.0,1
448,Lil'Jordan Humphrey,WR,DEN,0.0,456.25,448,473,407,0.0,2
449,Mason Rudolph,QB,PIT,0.0,456.78,435,,,,1
450,Zach Wilson,QB,NO,0.0,458.52,444,488,,,2
451,Raheem Mostert,RB,LV,0.0,462.14,443,,472,0.0,1
452,Demarcus Robinson,WR,SF,0.0,462.96,459,471,338,0.0,2
453,Jacob Cowing,WR,SF,0.0,463.28,491,407,405,0.0,2
454,Cam Akers,RB,SEA,0.0,463.48,445,,487,0.0,1
455,Curtis Samuel,WR,BUF,0.0,464.15,446,,506,0.0,1
456,Arian Smith,WR,NYJ,0.0,464.73,471,452,534,0.0,2
457,Kalif Raymond,WR,CHI,0.0,464.82,447,,322,0.0,1
458,Trey Lance,QB,LAC,0.0,465.73,472,453,550,0.0,2
459,Trey Palmer,WR,NO,0.0,466.01,500,397,813,0.0,2
460,Sam Howell,QB,DAL,0.0,467.73,474,455,883,0.0,2
461,Hunter Long,TE,JAX,0.0,469.51,454,,603,0.0,1
462,Dylan Laube,RB,LV,0.0,469.94,464,482,388,0.0,2
463,Dane Key,WR,DEN,0.0,470.18,455,,801,0.0,1
464,Ashton Dulin,WR,IND,0.0,470.85,456,,355,0.0,1
465,D'Ernest Johnson,RB,TEN,0.0,473.53,460,,503,0.0,1
466,Romello Brinson,WR,DAL,0.0,474.2,461,,,,1
467,Harrison Wallace III,WR,ARI,0.0,474.87,462,,840,0.0,1
468,Miles Sanders,RB,DAL,0.0,475.54,463,,411,0.0,1
469,Isaiah Hodgins,WR,NYG,0.0,478.21,499,436,510,0.0,2
470,John Michael Gyllenborg,TE,KC,0.0,478.22,467,,747,0.0,1
471,Brandin Cooks,WR,NO,0.0,478.89,468,,492,0.0,1
472,Julian Hill,TE,NE,0.0,479.56,469,,501,0.0,1
473,Theo Wease Jr.,WR,MIA,0.0,480.23,470,,451,0.0,1
474,Jake Browning,QB,TB,0.0,482.24,473,,505,0.0,1
475,Carson Wentz,QB,MIN,0.0,483.58,475,,879,0.0,1
476,Jackson Hawes,TE,BUF,0.0,484.92,477,,391,0.0,1
477,Myles Price,WR,MIN,0.0,485.59,478,,445,0.0,1
478,Isaiah Williams,WR,NYJ,0.0,486.26,479,,399,0.0,1
479,Jamari Thrash,WR,CLE,0.0,486.32,485,489,757,0.0,2
480,Joshua Dobbs,QB,DET,0.0,486.93,480,,,,1
481,Jake Bobo,WR,SEA,0.0,487.5,504,454,432,0.0,2
482,Adam Trautman,TE,DEN,0.0,487.6,481,,390,0.0,1
483,Antonio Gibson,RB,NE,0.0,488.27,482,,379,0.0,1
484,Austin Ekeler,RB,WAS,0.0,488.94,483,,337,0.0,1
485,Tahj Washington,WR,MIA,0.0,489.59,,371,517,0.0,1
486,Tyler Huntley,QB,BAL,0.0,489.97,520,429,555,0.0,2
487,Kevin Austin Jr.,WR,NO,0.0,490.95,486,,533,0.0,1
488,Jared Wayne,WR,HOU,0.0,491.62,487,,519,0.0,1
489,Damien Alford,WR,NO,0.0,492.29,488,,,,1
490,Foster Moreau,TE,HOU,0.0,492.96,489,,392,0.0,1
491,Dohnte Meyers,WR,CIN,0.0,493.63,490,,484,0.0,1
492,Sterling Shepard,WR,HOU,0.0,494.97,492,,851,0.0,1
493,Kameron Johnson,WR,TB,0.0,495.2,,388,538,0.0,1
494,JuJu Smith-Schuster,WR,NYG,0.0,495.64,493,,507,0.0,1
495,Jonathan Mingo,WR,DAL,0.0,495.65,527,432,528,0.0,2
496,Jack Strand,QB,ATL,0.0,496.19,,391,,,1
497,Josh Reynolds,WR,NYJ,0.0,496.31,494,,852,0.0,1
498,Mitchell Trubisky,QB,TEN,0.0,496.98,495,,868,0.0,1
499,Taysom Hill,TE,NO,0.0,497.65,496,,455,0.0,1
500,Sincere McCormick,RB,SF,0.0,498.11,509,476,491,0.0,2
501,RJ Maryland,TE,GB,0.0,498.32,497,,796,0.0,1
502,Will Dissly,TE,LAC,0.0,498.99,498,,465,0.0,1
503,Noah Brown,WR,LV,0.0,499.69,502,495,442,0.0,2
504,Alexander Mattison,RB,MIA,0.0,500.08,508,484,471,0.0,2
505,Ty Chandler,RB,NO,0.0,500.71,505,492,378,0.0,2
506,Van Jefferson,WR,WAS,0.0,501.0,501,,396,0.0,1
507,Brock Wright,TE,DET,0.0,501.84,519,467,479,0.0,2
508,Zamir White,RB,SF,0.0,502.42,511,485,704,0.0,2
509,Donovan Edwards,RB,MIA,0.0,502.79,,411,416,0.0,1
510,Tyler Scott,WR,LAR,0.0,503.28,531,447,553,0.0,2
511,Elijah Mitchell,RB,KC,0.0,504.35,506,,433,0.0,1
512,Noah Thomas,WR,CIN,0.0,507.03,510,,767,0.0,1
513,CJ Donaldson,RB,NO,0.0,508.37,512,,644,0.0,1
514,Noah Whittington,RB,HOU,0.0,509.04,513,,385,0.0,1
515,Dillon Bell,WR,MIN,0.0,509.39,,431,797,0.0,1
516,Trebor Pena,WR,JAX,0.0,511.05,516,,,,1
517,Israel Abanikanda,RB,DAL,0.0,511.7,,438,790,0.0,1
518,Chip Trayanum,RB,NYJ,0.0,512.39,518,,647,0.0,1
519,Tyler Badie,RB,DEN,0.0,513.02,,442,477,0.0,1
520,Frank Gore Jr.,RB,BUF,0.0,513.68,,444,418,0.0,1
521,Aidan O'Connell,QB,LV,0.0,514.4,521,,,,1
522,Marquez Valdes-Scantling,WR,DAL,0.0,515.07,522,,408,0.0,1
523,Kendall Milton,RB,CIN,0.0,515.33,,449,820,0.0,1
524,Tim Patrick,WR,NYJ,0.0,515.74,523,,372,0.0,1
525,Xavier Gipson,WR,NYG,0.0,515.99,,451,732,0.0,1
526,Mitch Tinsley,WR,CIN,0.0,516.41,524,,394,0.0,1
527,Skyy Moore,WR,GB,0.0,516.97,547,456,542,0.0,2
528,Tanner Hudson,TE,CIN,0.0,517.08,525,,426,0.0,1
529,Tyler Johnson,WR,DAL,0.0,517.44,528,496,664,0.0,2
530,Zay Jones,WR,HOU,0.0,517.75,526,,730,0.0,1
531,Le'Veon Moss,RB,MIA,0.0,518.3,,458,,,1
532,Sione Vaki,RB,DET,0.0,518.63,,459,367,0.0,1
533,Bub Means,WR,NO,0.0,519.62,,462,527,0.0,1
534,Vinny Anthony II,WR,ATL,0.0,519.76,529,,504,0.0,1
535,Mason Tipton,P,PUP,0.0,519.95,,463,518,0.0,1
536,Johnny Wilson,WR,PHI,0.0,520.24,544,472,844,0.0,2
537,Nick Nash,WR,WAS,0.0,520.43,530,,755,0.0,1
538,David Moore,WR,CAR,0.0,521.77,532,,558,0.0,1
539,Drew Lock,QB,SEA,0.0,521.93,,469,,,1
540,Cedrick Wilson Jr.,WR,DET,0.0,522.44,533,,436,0.0,1
541,Casey Washington,WR,CAR,0.0,523.11,534,,525,0.0,1
542,AJ Dillon,RB,CAR,0.0,523.58,,474,638,0.0,1
543,Chris Moore,WR,BAL,0.0,523.78,535,,706,0.0,1
544,Hassan Haskins,RB,NE,0.0,523.91,,475,667,0.0,1
545,Ricky White III,WR,SEA,0.0,524.45,536,,514,0.0,1
546,Ray-Ray McCloud III,WR,CHI,0.0,524.46,537,499,675,0.0,2
547,Derius Davis,WR,LAC,0.0,524.57,,477,438,0.0,1
548,Mecole Hardman Jr.,WR,BUF,0.0,525.23,,479,502,0.0,1
549,Trayveon Williams,RB,DET,0.0,525.56,,480,695,0.0,1
550,Dante Pettis,WR,BUF,0.0,525.79,538,,688,0.0,1
551,Stetson Bennett IV,QB,LAR,0.0,525.89,,481,,,1
552,Scotty Miller,WR,CHI,0.0,526.46,539,,429,0.0,1
553,Kyle McCord,QB,GB,0.0,526.55,,483,,,1
554,Ben Skowronek,WR,PIT,0.0,527.13,540,,556,0.0,1
555,Malik Heath,WR,ATL,0.0,527.54,,486,,,1
556,Michael Bandy,WR,DEN,0.0,527.8,541,,530,0.0,1
557,Nathan Carter,RB,ATL,0.0,527.87,,487,480,0.0,1
558,Shedrick Jackson,WR,LV,0.0,528.47,542,,684,0.0,1
559,LaJohntay Wester,WR,BAL,0.0,528.86,,490,584,0.0,1
560,Xavier Smith,WR,LAR,0.0,529.14,543,,435,0.0,1
561,Zavier Scott,RB,MIN,0.0,529.19,,491,362,0.0,1
562,Julius Chestnut,RB,TEN,0.0,530.18,,494,691,0.0,1
563,David Sills V,WR,TB,0.0,530.48,545,,457,0.0,1
564,Devin Duvernay,WR,ARI,0.0,531.5,,498,566,0.0,1
565,Tyrod Taylor,QB,GB,0.0,532.16,,500,450,0.0,1
