combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
391,Tre Jones,G,CHI,0.0,395.69,365,458,212,7.7,2
392,N'Faly Dante,C,ATL,0.0,396.05,,386,,,1
393,Malevy Leons,F,GSW,0.0,397.04,,389,,,1
394,Tristen Newton,"G,F",HOU,0.0,397.37,,390,,,1
395,Nate Williams,F,GSW,0.0,397.7,,391,,,1
396,Goga Bitadze,C,ORL,0.0,397.76,275,647,,,2
397,Jake LaRavia,F,LAL,0.0,398.56,289,621,,,2
398,Caris LeVert,"G,F",MIL,0.0,398.81,314,571,145,14.0,2
399,Ja'Kobi Gillespie,G,SAS,0.0,400.34,,399,,,1
400,Hunter Tyson,F,BKN,0.0,401.33,,402,,,1
401,Tyus Jones,G,DEN,0.0,401.6,362,482,152,13.3,2
402,Andre Drummond,C,NYK,0.0,402.06,309,591,229,6.4,2
403,Khris Middleton,F,WAS,0.0,403.59,330,553,144,14.2,2
404,Kobe Bufkin,G,NOP,0.0,403.97,,410,,,1
405,Paul Reed,"F,C",DET,0.0,404.44,316,584,,,2
406,Kobe Brown,F,IND,0.0,404.63,,412,,,1
407,Aaron Wiggins,"G,F",ATL,0.0,405.18,291,637,227,6.6,2
408,Marcus Sasser,G,DAL,0.0,405.82,322,576,,,2
409,Zach Collins,C,CHI,0.0,407.11,319,586,217,7.3,2
410,Jonathan Mogbo,"F,C",SAC,0.0,407.27,,420,,,1
411,Stanley Umude,G,SAS,0.0,407.6,,421,,,1
412,Craig Porter Jr.,G,CLE,0.0,408.26,,423,,,1
413,Marcus Smart,G,HOU,0.0,408.39,315,598,187,9.8,2
414,Cameron Payne,G,PHI,0.0,408.49,325,578,,,2
415,Julian Phillips,F,HOU,0.0,408.59,,424,,,1
416,Sam Merrill,"G,F",CLE,0.0,408.62,338,552,,,2
417,Trendon Watford,F,NOP,0.0,408.78,387,453,,,2
418,Alijah Martin,G,TOR,0.0,408.92,,425,,,1
419,Cam Christie,"G,F",LAC,0.0,409.91,,428,,,1
420,Dean Wade,F,PHI,0.0,410.03,347,538,,,2
421,Lindy Waters III,"G,F",SAS,0.0,410.9,,431,,,1
422,Tyler Kolek,G,NYK,0.0,411.16,361,513,,,2
423,Tre Mann,G,WAS,0.0,411.69,381,474,,,2
424,Tidjane Salaün,"F,C",CHA,0.0,412.22,,435,,,1
425,Bismack Biyombo,C,SAS,0.0,412.55,,436,,,1
426,Alex Caruso,"G,F",OKC,0.0,412.76,323,595,176,10.8,2
427,Derrick Jones Jr.,F,LAC,0.0,413.25,306,631,,,2
428,Trentyn Flowers,F,CHI,0.0,413.54,,439,,,1
429,Kevin McCullar Jr.,F,NYK,0.0,413.87,,440,,,1
430,Alondes Williams,"G,F",WAS,0.0,414.53,,442,,,1
431,Adou Thiero,F,LAL,0.0,415.52,,445,,,1
432,Bones Hyland,G,MIN,0.0,415.57,307,636,,,2
433,Precious Achiuwa,"F,C",SAC,0.0,415.74,324,602,,,2
434,Guerschon Yabusele,"F,C",CHI,0.0,416.19,369,512,,,2
435,Henri Veesaar,C,ATL,0.0,416.6,245,,,,1
436,Kam Jones,"G,F",MIL,0.0,416.84,,449,,,1
437,Jaron Pierre Jr.,G,NOP,0.0,418.61,248,,,,1
438,Grant Williams,"F,C",CHA,0.0,418.88,308,644,202,8.5,2
439,Julian Strawther,"G,F",DEN,0.0,419.3,317,627,,,2
440,Koby Brea,G,PHX,0.0,421.46,,463,,,1
441,Clint Capela,C,HOU,0.0,422.45,,466,165,11.9,1
442,Dennis Schröder,G,CHA,0.0,422.86,310,652,133,15.5,2
443,Jonathan Isaac,"F,C",ORL,0.0,423.31,388,495,223,6.9,2
444,Trayce Jackson-Davis,C,TOR,0.0,424.08,399,475,191,9.4,2
445,Josh Green,"G,F",MIN,0.0,426.4,400,480,,,2
446,Jahmir Young,G,MIA,0.0,428.06,,483,,,1
447,Keaton Wallace,G,ATL,0.0,428.39,,484,,,1
448,Kevin Huerter,"G,F",DET,0.0,428.82,345,599,210,7.9,2
449,Corey Kispert,"G,F",ATL,0.0,429.13,376,537,218,7.2,2
450,Bronny James,G,LAL,0.0,431.53,352,593,,,2
451,Jalen Wilson,F,ATL,0.0,432.68,,497,,,1
452,Dominick Barlow,"F,C",PHI,0.0,433.05,372,557,,,2
453,Izaiyah Nelson,F,ORL,0.0,433.35,270,,,,1
454,Duncan Robinson,"G,F",DET,0.0,435.08,311,687,204,8.3,2
455,Ben Sheppard,"G,F",IND,0.0,436.99,337,640,,,2
456,Dillon Jones,F,NYK,0.0,437.3,,511,,,1
457,Brook Lopez,C,LAC,0.0,438.0,339,639,143,14.3,2
458,Bobi Klintman,F,DET,0.0,439.61,,518,,,1
459,Bogdan Bogdanović,"G,F",HOU,0.0,439.94,,519,189,9.6,1
460,Jamal Cain,"G,F",ORL,0.0,440.27,,520,,,1
461,Ziaire Williams,"G,F",LAL,0.0,440.38,346,632,,,2
462,Trey Lyles,F,MIN,0.0,441.26,,523,,,1
463,Chris Boucher,"F,C",UTA,0.0,441.59,,524,,,1
464,Dwight Powell,C,DAL,0.0,442.25,,526,,,1
465,Kevin Love,"F,C",UTA,0.0,442.91,,528,,,1
466,Isaac Okoro,"G,F",CHI,0.0,443.07,351,630,,,2
467,Ariel Hukporti,C,PHI,0.0,443.24,,529,,,1
468,Steven Adams,C,HOU,0.0,443.29,340,653,,,2
469,Pacôme Dadiet,"G,F",NYK,0.0,443.57,,530,,,1
470,Johnny Juzang,"G,F",MIN,0.0,443.9,,531,,,1
471,Zeke Nnaji,"F,C",DEN,0.0,444.23,,532,,,1
472,Jabari Walker,F,PHI,0.0,444.56,,533,,,1
473,Klay Thompson,"G,F",MIA,0.0,445.31,344,651,134,15.4,2
474,A.J. Lawson,"G,F",TOR,0.0,445.55,,536,,,1
475,Nick Richards,C,CHI,0.0,446.54,,539,190,9.5,1
476,Tyler Smith,F,DAL,0.0,446.87,,540,,,1
477,Duop Reath,"F,C",ATL,0.0,447.86,,543,,,1
478,Moritz Wagner,C,BKN,0.0,448.04,353,641,233,6.1,2
479,PJ Hall,C,CHA,0.0,448.85,,546,,,1
480,Buddy Boeheim,F,OKC,0.0,449.18,,547,,,1
481,Aaron Holiday,G,HOU,0.0,449.51,,548,,,1
482,Jaden Hardy,"G,F",LAL,0.0,449.6,377,597,,,2
483,Nicolas Batum,F,LAC,0.0,449.84,,549,,,1
484,E.J. Liddell,"F,C",BKN,0.0,450.5,,551,,,1
485,Bruce Brown,G,DEN,0.0,450.78,363,629,221,7.0,2
486,Joe Ingles,F,MIN,0.0,451.49,,554,,,1
487,Taurean Prince,F,DET,0.0,451.82,,555,238,5.8,1
488,Garrett Temple,G,TOR,0.0,452.15,,556,,,1
489,Cody Martin,"G,F",IND,0.0,453.47,,560,,,1
490,Jaxson Hayes,C,UTA,0.0,453.87,342,681,,,2
491,Georges Niang,F,MEM,0.0,454.13,,562,,,1
492,Jose Alvarado,G,NYK,0.0,454.46,335,697,240,5.6,2
493,Monté Morris,G,IND,0.0,454.46,,563,,,1
494,Seth Curry,G,GSW,0.0,454.79,,564,,,1
495,Gary Harris,"G,F",DET,0.0,455.12,,565,,,1
496,Dalano Banton,G,BOS,0.0,455.45,,566,,,1
497,Trey Jemison III,"F,C",TOR,0.0,455.78,,567,,,1
498,Blake Wesley,G,POR,0.0,456.11,,568,,,1
499,Royce O'Neale,F,CHA,0.0,456.24,348,676,160,12.4,2
500,Killian Hayes,G,SAC,0.0,457.03,328,719,,,2
501,Buddy Hield,"G,F",ATL,0.0,459.2,380,620,151,13.4,2
502,Taj Gibson,C,MEM,0.0,460.4,,581,,,1
503,Jeremiah Robinson-Earl,F,DAL,0.0,460.73,,582,,,1
504,Amir Coffey,"G,F",PHX,0.0,462.38,,587,,,1
505,JD Davison,G,HOU,0.0,463.04,,589,,,1
506,KJ Simpson,G,DEN,0.0,463.37,,590,,,1
507,Jordan Clarkson,"G,F",NYK,0.0,464.26,391,613,162,12.2,2
508,Caleb Martin,F,DAL,0.0,464.69,,594,235,6.0,1
509,Jeff Green,"F,C",HOU,0.0,465.35,,596,,,1
510,Luka Garza,C,BOS,0.0,465.65,398,603,,,2
511,Kris Dunn,G,LAC,0.0,465.87,354,693,222,6.9,2
512,Dariq Whitehead,F,MEM,0.0,466.25,392,617,,,2
513,Garrison Mathews,"G,F",IND,0.0,466.67,,600,,,1
514,Jordan Goodwin,G,PHX,0.0,466.82,350,704,,,2
515,Dario Šarić,"F,C",DET,0.0,467.0,,601,,,1
516,DeAndre Jordan,C,NOP,0.0,468.32,,605,,,1
517,Bryce McGowens,"G,F",NOP,0.0,469.64,,609,,,1
518,Markelle Fultz,G,TOR,0.0,471.29,,614,,,1
519,Nick Smith Jr.,G,LAL,0.0,471.95,,616,,,1
520,Caleb Love,G,PHI,0.0,472.88,329,,,,1
521,Jonas Valančiūnas,C,DEN,0.0,474.59,,624,155,12.9,1
522,Terance Mann,"G,F",BKN,0.0,474.92,,625,200,8.7,1
523,T.J. McConnell,G,IND,0.0,476.26,370,692,146,13.9,2
524,Nae'Qwan Tomlin,F,CLE,0.0,477.57,336,,,,1
525,James Wiseman,C,IND,0.0,477.89,,634,,,1
526,Marvin Bagley III,"F,C",DEN,0.0,479.21,,638,245,5.3,1
527,Kris Murray,"G,F",MEM,0.0,479.49,396,649,,,2
528,Kentavious Caldwell-Pope,"G,F",PHI,0.0,481.85,,646,201,8.6,1
529,Jett Howard,"G,F",DAL,0.0,482.51,,648,,,1
530,Jarred Vanderbilt,"F,C",LAL,0.0,483.17,,650,,,1
531,Malaki Branham,"G,F",CHA,0.0,485.15,,656,,,1
532,Landry Shamet,"G,F",NYK,0.0,486.28,349,,,,1
533,Ochai Agbaji,"G,F",BKN,0.0,486.47,,660,,,1
534,Russell Westbrook,G,SAC,0.0,486.76,397,669,153,13.1,2
535,AJ Green,"G,F",MIL,0.0,487.12,367,731,,,2
536,Caleb Houstan,F,NOP,0.0,487.46,,663,,,1
537,Dalen Terry,"G,F",PHI,0.0,487.79,,664,,,1
538,Kelly Olynyk,"F,C",SAS,0.0,488.45,,666,194,9.2,1
539,Dorian Finney-Smith,F,CHA,0.0,489.11,,668,247,5.2,1
540,Al Horford,"F,C",GSW,0.0,490.1,,671,175,10.9,1
541,Tim Hardaway Jr.,"G,F",MIA,0.0,490.58,383,709,243,5.4,2
542,Josh Okogie,"G,F",UTA,0.0,490.76,,673,,,1
543,Rayan Rupert,"G,F",PHI,0.0,491.09,,674,,,1
544,Matisse Thybulle,"G,F",LAL,0.0,491.42,,675,,,1
545,David Roddy,F,DEN,0.0,492.08,,677,,,1
546,Larry Nance Jr.,"F,C",IND,0.0,492.74,,679,,,1
547,Mike Conley,G,BOS,0.0,493.07,,680,171,11.3,1
548,Andre Jackson Jr.,"G,F",TOR,0.0,493.73,,682,,,1
549,Kyle Anderson,F,TOR,0.0,494.06,,683,226,6.6,1
550,Harrison Barnes,F,SAS,0.0,495.05,,686,168,11.6,1
551,Thomas Bryant,C,CLE,0.0,496.37,,690,,,1
552,Jock Landale,C,ATL,0.0,496.63,394,705,,,2
553,Drew Eubanks,C,SAC,0.0,497.69,,694,,,1
554,Patrick Baldwin Jr.,F,SAC,0.0,499.01,,698,,,1
555,Eric Gordon,"G,F",MEM,0.0,500.0,,701,,,1
556,Jericho Sims,"F,C",MIL,0.0,500.66,,703,,,1
557,Will Richard,"G,F",GSW,0.0,503.7,375,,,,1
558,Haywood Highsmith,F,PHX,0.0,503.79,384,747,,,2
559,Colby Jones,"G,F",DET,0.0,504.62,,715,,,1
560,Mason Plumlee,C,SAS,0.0,504.95,,716,242,5.5,1
561,Jevon Carter,G,ORL,0.0,505.28,,717,,,1
562,Mo Bamba,C,UTA,0.0,505.61,,718,,,1
563,Pat Connaughton,"G,F",CHA,0.0,506.93,,722,,,1
564,Olivier-Maxence Prosper,"F,C",MEM,0.0,507.18,393,739,,,2
565,MarJon Beauchamp,"G,F",PHI,0.0,507.92,,725,,,1
566,TyTy Washington Jr.,G,LAC,0.0,508.25,,726,,,1
567,John Konchar,"G,F",UTA,0.0,509.57,,730,,,1
568,Ömer Yurtseven,C,GSW,0.0,510.23,,732,,,1
569,Orlando Robinson,C,ORL,0.0,510.56,,733,,,1
570,Jalen Slawson,F,IND,0.0,511.22,,735,,,1
571,Gabe Vincent,G,ATL,0.0,511.55,,736,,,1
572,Maxi Kleber,"F,C",LAL,0.0,511.88,,737,,,1
573,Jae'Sean Tate,"G,F",HOU,0.0,513.53,,742,,,1
574,Charles Bassey,C,GSW,0.0,514.19,,744,,,1
575,Xavier Tillman,"F,C",CHA,0.0,514.85,,746,,,1
576,Jalen Pickett,G,LAC,0.0,515.51,,748,,,1
577,Isaiah Livers,F,PHX,0.0,516.17,,750,,,1
578,Gary Payton II,"G,F",GSW,0.0,516.5,,751,,,1
579,Kevon Looney,"F,C",LAL,0.0,517.49,,754,,,1
580,Jordan McLaughlin,G,SAS,0.0,518.81,,758,,,1
581,Simone Fontecchio,F,MIA,0.0,519.47,,760,,,1
582,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
583,Anthony Gill,"F,C",WAS,0.0,520.13,,762,,,1
584,Sidy Cissoko,F,POR,0.0,520.79,,764,,,1
