combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched
373,Spencer Steer,"1B,OF",CIN,7.0,379.0,379,357,7.6,,,1
374,Andrew Vaughn,1B,CHW/MIL,7.0,381.0,381,259,11.6,,,1
375,Willy Adames,SS,SF,7.0,382.0,382,159,17.9,,,1
376,Addison Barger,"3B,SS,OF",TOR,6.9,384.0,384,,,,,1
377,Davis Martin,SP,CHW,6.9,384.0,384,192,15.4,,,1
378,Connor Prielipp,SP,MIN,6.9,386.0,386,323,8.8,82,,1
379,Elian Pena,SS,NYM,6.8,387.0,387,,,,,1
380,Max Muncy,"2B,3B,SS",ATH,6.8,387.0,387,,,,,1
381,Bryson Stott,"2B,SS",PHI,6.8,389.0,389,243,12.4,,,1
382,Kayson Cunningham,SS,ARI,6.7,389.0,389,,,,,1
383,Daniel Palencia,RP,CHC,6.7,392.0,392,210,14.3,,18,1
384,Kyle Karros,3B,COL,6.7,392.0,392,337,8.3,,,1
385,Christian Yelich,OF,MIL,6.6,394.0,394,203,14.7,,,1
386,Evan Carter,OF,TEX,6.6,394.0,394,405,6.0,,,1
387,Gleyber Torres,2B,DET,6.6,394.0,394,201,14.8,,,1
388,Jakob Marsee,OF,MIA,6.5,397.0,397,344,8.0,,,1
389,Max Muncy,3B,LAD,6.5,398.0,398,135,20.1,,,1
390,Blaze Jordan,"1B,3B",BOS/STL,6.5,399.0,399,,,,,1
391,Taitn Gray,C,TB,6.4,400.0,400,,,,,1
392,Brody Hopkins,SP,TB,6.4,401.0,401,,,,,1
393,Quinn Mathews,SP,STL,6.4,402.0,402,,,,,1
394,Kevin Alcantara,OF,CHC,6.3,403.0,403,,,,,1
395,Kerry Carpenter,OF,DET,6.3,404.0,404,343,8.1,,,1
396,Christian Moore,2B,LAA,6.3,405.0,405,,,,,1
397,Garrett Mitchell,OF,MIL,6.3,406.0,406,289,10.2,,,1
398,Devin Williams,RP,NYY,6.2,407.0,407,124,21.2,,,1
399,J.T. Ginn,SP,ATH,6.2,408.0,408,,,,,1
400,Ryan Jeffers,C,MIN,6.2,408.0,408,197,15.1,,,1
401,Jurrangelo Cijntje,SP,SEA,6.1,410.0,410,,,,,1
402,Brandon Nimmo,OF,NYM,6.1,412.0,412,125,21.1,,,1
403,Bryce Elder,SP,ATL,6.1,412.0,412,346,7.9,,,1
404,Cooper Ingle,C,CLE,6.0,412.0,412,,,,,1
405,Nathan Flewelling,C,TB,6.0,415.0,415,,,,,1
406,Tate Southisene,SS,ATL,6.0,415.0,415,,,,,1
407,Michael McGreevy,SP,STL,5.9,417.0,417,295,9.9,,,1
408,Coby Mayo,"1B,3B",BAL,5.9,418.0,418,402,6.1,,,1
409,Michael Forret,SP,BAL,5.9,419.0,419,,,,,1
410,Robbie Ray,SP,SF,5.9,420.0,420,151,18.6,67,,1
411,Shane Bieber,SP,CLE/TOR,5.8,422.0,422,382,6.7,70,,1
412,Angel Martinez,"2B,SS,OF",CLE,5.8,423.0,423,328,8.6,,,1
413,Xavier Isaac,1B,TB,5.8,423.0,423,,,,,1
414,Gavin Fien,3B,TEX,5.7,425.0,425,,,,,1
415,Jacob Melton,OF,HOU,5.7,425.0,425,,,,,1
416,Jake McCarthy,OF,ARI,5.7,427.0,427,146,19.0,,,1
417,Tanner McDougal,SP,CHW,5.6,428.0,428,,,,,1
418,David Bednar,RP,PIT/NYY,5.6,429.0,429,51,33.6,,21,1
419,Quinn Priester,SP,BOS/MIL,5.6,430.0,430,,,,,1
420,Carson Williams,SS,TB,5.6,431.0,431,,,,,1
421,Roldy Brito,2B,COL,5.5,431.0,431,,,,,1
422,Brandon Woodruff,SP,MIL,5.5,433.0,433,,,,,1
423,Adrian Morejon,RP,SD,5.5,434.0,434,250,12.0,,11,1
424,Murf Gray,3B,PIT,5.4,435.0,435,,,,,1
425,Braylon Doughty,SP,CLE,5.4,436.0,436,,,,,1
426,Demetrio Crisantes,2B,ARI,5.4,436.0,436,,,,,1
427,Aroldis Chapman,RP,BOS,5.4,438.0,438,64,30.4,,12,1
428,Justin Steele,SP,CHC,5.3,438.0,438,463,4.4,,,1
429,Zebby Matthews,SP,MIN,5.3,440.0,440,374,7.0,,,1
430,Josh Hammond,P,KC,5.3,441.0,441,,,,,1
431,Dansby Swanson,SS,CHC,5.2,442.0,442,104,23.6,,,1
432,Eduardo Tait,C,PHI/MIN,5.2,443.0,443,,,,,1
433,Teoscar Hernandez,OF,LAD,5.2,444.0,444,99,24.3,,,1
434,Brayan Rocchio,"2B,SS",CLE,5.2,445.0,445,307,9.4,,,1
435,Blake Mitchell,C,KC,5.1,446.0,446,,,,,1
436,Yainer Diaz,"C,1B",HOU,5.1,446.0,446,232,13.0,,,1
437,Wei-En Lin,SP,ATH,5.1,448.0,448,,,,,1
438,Kumar Rocker,SP,TEX,5.0,449.0,449,379,6.8,,,1
439,Bo Davidson,OF,SF,5.0,450.0,450,,,,,1
440,Cam Cannarella,OF,MIA,5.0,451.0,451,,,,,1
441,Sal Frelick,OF,MIL,5.0,452.0,452,442,4.9,,,1
442,Shane Drohan,SP,BOS,4.9,452.0,452,296,9.9,,,1
443,Garrett Whitlock,RP,BOS,4.9,454.0,454,305,9.5,,,1
444,Jace LaViolette,OF,CLE,4.9,455.0,455,,,,,1
445,Max Anderson,2B,DET,4.9,455.0,455,,,,,1
446,Charles Davalan,OF,LAD,4.8,457.0,457,,,,,1
447,Jake Bauers,"1B,OF,P",MIL,4.8,458.0,458,207,14.5,,,1
448,Ronny Cruz,SS,CHC/WSH,4.8,458.0,458,,,,,1
449,Colton Cowser,OF,BAL,4.7,460.0,460,398,6.2,,,1
450,Juan Sanchez,SS,TOR,4.7,461.0,461,,,,,1
451,Juan Valera,SP,BOS,4.7,462.0,462,,,,,1
452,Ryan O'Hearn,"1B,OF",BAL/SD,4.7,463.0,463,244,12.3,,,1
453,Alexander Frias,OF,MIL,4.6,464.0,464,,,,,1
454,Nick Pivetta,SP,SD,4.6,464.0,464,329,8.6,,,1
455,Trevor Megill,RP,MIL,4.6,464.0,464,122,21.4,,5,1
456,Nolan Schanuel,1B,LAA,4.6,467.0,467,326,8.7,,,1
457,Jack Wenninger,SP,NYM,4.5,468.0,468,,,,,1
458,Kristian Campbell,"2B,SS,OF",BOS,4.5,468.0,468,,,,,1
459,Taylor Ward,OF,LAA,4.5,470.0,470,182,16.1,,,1
460,Clay Holmes,SP,NYM,4.5,472.0,472,308,9.4,63,,1
461,Tommy Troy,SS,ARI,4.4,472.0,472,,,,,1
462,Zac Thornton,SP,NYM,4.4,472.0,472,,,99,,1
463,Spencer Horwitz,"1B,2B",PIT,4.4,475.0,475,309,9.4,,,1
464,Cam Collier,3B,CIN,4.3,476.0,476,,,,,1
465,Kahlil Watson,"2B,OF",CLE,4.3,477.0,477,,,,,1
466,Jeferson Quero,C,MIL,4.3,479.0,479,,,,,1
467,Owen Murphy,SP,ATL,4.3,480.0,480,,,,,1
468,Ricky Tiedemann,SP,TOR,4.2,481.0,481,,,,,1
469,Ernie Clement,"1B,2B,3B,SS",TOR,4.2,482.0,482,223,13.5,,,1
470,Harry Ford,C,SEA,4.2,482.0,482,,,,,1
471,Henry Lalane,SP,NYY,4.2,484.0,484,,,,,1
472,Jake Latz,RP,TEX,4.1,485.0,485,147,18.9,,6,1
473,Chase Harlan,3B,LAD,4.1,486.0,486,,,,,1
474,Dustin May,SP,LAD/BOS,4.1,486.0,486,229,13.2,39,,1
475,Jose Fernandez,SS,ARI,4.1,488.0,488,,,,,1
476,Nate George,OF,BAL,4.0,489.0,489,,,,,1
477,Wehiwa Aloy,2B,BAL,4.0,489.0,489,,,,,1
478,Johan De Los Santos,SS,PIT,4.0,491.0,491,,,,,1
479,Alex Freeland,"2B,3B,SS",LAD,4.0,492.0,492,,,,,1
480,Cooper Flemming,SS,TB,3.9,493.0,493,,,,,1
481,Marek Houston,SS,MIN,3.9,494.0,494,,,,,1
482,Ryne Nelson,SP,ARI,3.9,494.0,494,454,4.6,,,1
483,Blake Burke,1B,MIL,3.9,496.0,496,,,,,1
484,Gavin Kilen,SS,SF,3.8,496.0,496,,,,,1
485,Ben Hess,SP,NYY,3.8,498.0,498,,,,,1
486,Yohandy Morales,"1B,3B",WSH,3.8,499.0,499,,,,,1
487,Trent Grisham,OF,NYY,3.8,501.0,501,227,13.3,,,1
488,Luke Adams,"1B,3B",MIL,3.7,502.0,502,,,,,1
489,Matthew Liberatore,SP,STL,3.7,503.0,503,320,8.9,,,1
490,Jhostynxon Garcia,OF,BOS,3.7,504.0,504,,,,,1
491,Deyvison De Los Santos,"1B,3B",MIA,3.7,505.0,505,,,,,1
492,Grayson Rodriguez,SP,BAL,3.6,505.0,505,390,6.5,,,1
493,Daulton Varsho,OF,TOR,3.6,507.0,507,176,16.6,,,1
494,Ezequiel Tovar,SS,COL,3.6,507.0,507,286,10.3,,,1
495,Tai Peete,SS,SEA,3.6,509.0,509,,,,,1
496,Christian Walker,1B,HOU,3.5,510.0,510,148,18.9,,,1
497,Keider Montero,SP,DET,3.5,511.0,511,275,10.8,92,,1
498,Shane Smith,SP,CHW,3.5,512.0,512,,,,,1
499,Alejandro Kirk,C,TOR,3.5,513.0,513,303,9.6,,,1
500,David Shields,SP,KC,3.4,513.0,513,,,,,1
501,Ben Joyce,RP,LAA,3.4,515.0,515,341,8.1,,20,1
502,Noble Meyer,SP,MIA,3.4,515.0,515,,,,,1
503,Grant Holmes,SP,ATL,3.4,517.0,517,455,4.6,,,1
504,George Klassen,SP,LAA,3.3,518.0,518,,,86,,1
505,Brandon Pfaadt,SP,ARI,3.3,519.0,519,206,14.5,58,,1
506,Riley O'Brien,RP,STL,3.3,520.0,520,174,16.7,,39,1
507,John Gil,SS,ATL,3.3,521.0,521,,,,,1
508,Chad Patrick,SP,MIL,3.2,522.0,522,,,,,1
509,Ty Johnson,SP,TB,3.2,523.0,523,,,,,1
510,James Triantos,2B,CHC,3.2,524.0,524,,,,,1
511,Aidan Smith,OF,TB,3.2,525.0,525,,,,,1
512,Billy Carlson,SS,CHW,3.2,525.0,525,,,,,1
513,Aaron Ashby,RP,MIL,3.1,527.0,527,386,6.6,,35,1
514,Matt Chapman,3B,SF,3.1,527.0,527,299,9.8,,,1
515,Chase Petty,SP,CIN,3.1,529.0,529,,,,,1
516,Tyson Lewis,SS,CIN,3.1,530.0,530,,,,,1
517,Tristan Peters,OF,TB,3.0,531.0,531,,,,,1
518,Ryan Clifford,"1B,OF",NYM,3.0,532.0,532,,,,,1
519,Trey Gibson,SP,BAL,3.0,532.0,532,,,,,1
520,Ryan Helsley,RP,STL/NYM,3.0,534.0,534,372,7.1,,,1
521,Eugenio Suarez,3B,ARI/SEA,2.9,535.0,535,191,15.5,,,1
522,Nolan Perry,SP,TOR,2.9,536.0,536,,,,,1
523,Robert Gasser,SP,MIL,2.9,537.0,537,453,4.6,81,,1
524,Andres Gimenez,"2B,SS",TOR,2.9,538.0,538,272,11.0,,,1
525,Anthony Volpe,SS,NYY,2.9,538.0,538,489,3.7,,,1
526,Clarke Schmidt,SP,NYY,2.8,540.0,540,,,,,1
527,Nasim Nunez,"2B,SS",WSH,2.8,540.0,540,338,8.2,,,1
528,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.8,542.0,542,242,12.5,,,1
529,Jacob Reimer,3B,NYM,2.8,542.0,542,,,,,1
530,Devin Taylor,OF,ATH,2.7,544.0,544,,,,,1
531,Luis De Leon,SP,BAL,2.7,545.0,545,,,,,1
532,Luis Perales,RP,BOS,2.7,546.0,546,,,,,1
533,Bradgley Rodriguez,RP,SD,2.7,547.0,547,,,,46,1
534,Carlos Correa,"3B,SS",MIN/HOU,2.6,548.0,548,,,,,1
535,Jack Flaherty,SP,DET,2.6,548.0,548,345,8.0,,,1
536,Jordan Beck,OF,COL,2.6,548.0,548,,,,,1
537,Aroon Escobar,2B,PHI,2.6,551.0,551,,,,,1
538,Carmen Mlodzinski,RP,PIT,2.6,552.0,552,396,6.3,,,1
539,Brayan Bello,SP,BOS,2.5,553.0,553,,,61,,1
540,Lars Nootbaar,OF,STL,2.5,553.0,553,294,10.0,,,1
541,Brett Baty,"2B,3B",NYM,2.5,555.0,555,416,5.7,,,1
542,Mark Vientos,3B,NYM,2.5,556.0,556,393,6.4,,,1
543,Alex Clemmey,SP,WSH,2.4,557.0,557,,,,,1
544,Slade Caldwell,OF,ARI,2.4,558.0,558,,,,,1
545,Jonathon Long,1B,CHC,2.4,559.0,559,,,,,1
546,Jackson Ferris,SP,LAD,2.4,560.0,560,,,,,1
547,Mitch Keller,SP,PIT,2.4,562.0,562,428,5.3,,,1
548,Trevor Larnach,OF,MIN,2.3,562.0,562,258,11.6,,,1
549,Brice Matthews,"2B,3B,SS",HOU,2.3,564.0,564,,,,,1
550,Slade Cecconi,SP,CLE,2.3,564.0,564,,,,,1
551,Caden Bodine,C,BAL,2.3,566.0,566,,,,,1
552,Abimelec Ortiz,1B,TEX,2.3,567.0,567,,,,,1
553,Bryan Baker,RP,BAL/TB,2.2,567.0,567,97,24.6,,10,1
554,Miguel Sime,SP,WSH,2.2,570.0,570,,,,,1
555,Randy Vasquez,SP,SD,2.2,570.0,570,476,4.0,,,1
556,Logan O'Hoppe,C,LAA,2.2,572.0,572,449,4.7,,,1
557,Bailey Ober,SP,MIN,2.1,573.0,573,375,7.0,,,1
558,Heriberto Hernandez,OF,MIA,2.1,573.0,573,298,9.8,,,1
559,Triston Casas,1B,BOS,2.1,573.0,573,,,,,1
560,Joshua Kuroda-Grauer,SS,ATH,2.1,576.0,576,,,,,1
561,Brenton Doyle,OF,COL,2.1,577.0,577,397,6.3,,,1
562,Hendry Mendez,OF,PHI/MIN,2.0,577.0,577,,,,,1
563,Matt Brash,RP,SEA,2.0,577.0,577,,,,,1
564,Zach Root,SP,LAD,2.0,577.0,577,,,,,1
565,George Springer,OF,TOR,2.0,581.0,581,156,18.2,,,1
566,Tanner Scott,RP,LAD,2.0,581.0,581,169,17.1,,13,1
567,Matthew Boyd,SP,CHC,1.9,583.0,583,257,11.7,76,,1
568,Nick Gonzales,"2B,SS",PIT,1.9,583.0,583,217,13.9,,,1
569,Luis Castillo,SP,SEA,1.9,585.0,585,,,,,1
570,Jacob Young,OF,WSH,1.9,586.0,586,389,6.5,,,1
571,Jesus Baez,"3B,SS",NYM/STL,1.8,587.0,587,,,,,1
572,Brandon Young,SP,BAL,1.8,588.0,588,,,89,,1
573,Aaron Nola,SP,PHI,1.8,589.0,589,214,14.0,,,1
574,Jeremiah Estrada,RP,SD,1.8,590.0,590,339,8.2,,49,1
575,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.8,590.0,590,256,11.7,,,1
576,Ethan Frey,OF,HOU,1.7,592.0,592,,,,,1
577,Kody Clemens,"1B,2B,3B,OF",PHI/MIN,1.7,593.0,593,254,11.8,,,1
578,Sean Keys,3B,TOR,1.7,593.0,593,,,,,1
579,Jake Burger,"1B,3B",TEX,1.7,595.0,595,170,17.0,,,1
580,Jose Altuve,"2B,OF",HOU,1.7,595.0,595,139,19.7,,,1
581,Slater de Brun,OF,BAL,1.6,595.0,595,,,,,1
582,Cris Rodriguez,OF,DET,1.6,598.0,598,,,,,1
583,Khal Stephen,SP,TOR/CLE,1.6,598.0,598,,,,,1
584,Brady Singer,SP,CIN,1.6,600.0,600,444,4.9,,,1
585,Brayden Taylor,"3B,SS",TB,1.6,600.0,600,,,,,1
586,Edgar Quero,C,CHW,1.5,600.0,600,,,,,1
587,Kyle Leahy,RP,STL,1.5,600.0,600,288,10.2,84,,1
588,Luis Morales,SP,ATH,1.5,604.0,604,,,,,1
589,Anderson Brito,SP,HOU,1.5,605.0,605,,,,,1
590,Nelson Rada,OF,LAA,1.5,605.0,605,,,,,1
591,Mason Montgomery,RP,TB,1.4,607.0,607,333,8.4,,14,1
592,Druw Jones,OF,ARI,1.4,608.0,608,,,,,1
593,Luis Gil,SP,NYY,1.4,609.0,609,,,,,1
594,Ramon Marquez,SP,PHI,1.4,610.0,610,,,,,1
595,Alec Bohm,"1B,3B",PHI,1.4,611.0,611,284,10.4,,,1
596,Mitch Bratt,SP,TEX/ARI,1.3,612.0,612,,,,,1
597,Christian Encarnacion-Strand,1B,CIN,1.3,613.0,613,340,8.2,,,1
598,Caden Dana,SP,LAA,1.3,614.0,614,,,,,1
599,Justin Martinez,RP,ARI,1.3,614.0,614,314,9.2,,16,1
600,Blaze Alexander,"2B,3B,SS",ARI,1.3,616.0,616,,,,,1
601,Matt Wilkinson,SP,CLE,1.2,616.0,616,,,,,1
602,Jonathan Santucci,SP,NYM,1.2,618.0,618,,,,,1
603,Raisel Iglesias,RP,ATL,1.2,618.0,618,115,22.2,,40,1
604,Shotaro Morii,"SS,P",ATH,1.2,618.0,618,,,,,1
605,Mike Burrows,SP,PIT,1.2,621.0,621,448,4.8,,,1
606,Carson Whisenhunt,SP,SF,1.1,622.0,622,,,,,1
607,Keibert Ruiz,C,WSH,1.1,622.0,622,,,,,1
608,Andrew Salas,SS,MIA,1.1,625.0,625,,,,,1
609,Connor Norby,"2B,3B",MIA,1.1,625.0,625,,,,,1
610,Gabriel Gonzalez,OF,MIN,1.1,625.0,625,,,,,1
611,JoJo Romero,RP,STL,1.0,628.0,628,480,3.9,,,1
612,Peter Lambert,SP,HOU,1.0,628.0,628,293,10.0,41,,1
613,Riley Quick,SP,MIN,1.0,628.0,628,,,,,1
614,Wyatt Sanford,SS,PIT,1.0,628.0,628,,,,,1
615,Erik Sabrowski,RP,CLE,1.0,632.0,632,,,,59,1
616,Xander Bogaerts,"2B,SS",SD,0.9,632.0,632,181,16.2,,,1
617,Brady Ebel,SS,MIL,0.9,634.0,634,,,,,1
618,Bryan Abreu,RP,HOU,0.9,636.0,636,440,5.0,,53,1
619,Jesus Sanchez,OF,MIA/HOU,0.9,636.0,636,400,6.2,,,1
620,Landon Harmon,SP,WSH,0.9,638.0,638,,,,,1
621,Jose Caballero,"2B,3B,SS,OF",TB/NYY,0.8,640.0,640,302,9.6,,,1
622,Leo Bernal,C,STL,0.8,640.0,640,,,,,1
623,Mitch Voit,"2B,P",NYM,0.8,642.0,642,,,,,1
624,Thayron Liranzo,"C,1B",DET,0.8,642.0,642,,,,,1
625,Hayden Alvarez,OF,LAA,0.8,644.0,644,,,,,1
626,Hayden Birdsong,SP,SF,0.8,644.0,644,,,,,1
627,Michael Wacha,SP,KC,0.7,646.0,646,222,13.6,73,,1
628,Drew Thorpe,SP,CHW,0.7,647.0,647,,,,,1
629,Endy Rodriguez,"C,1B",PIT,0.7,647.0,647,,,,,1
630,Kevin Defrank,SP,MIA,0.7,647.0,647,,,,,1
631,Luke Weaver,RP,NYY,0.7,647.0,647,228,13.2,,37,1
632,AJ Russell,SP,TEX,0.6,651.0,651,,,,,1
633,Dasan Hill,SP,MIN,0.6,651.0,651,,,,,1
634,Kendall George,OF,LAD,0.6,651.0,651,,,,,1
635,Nick Martinez,SP,CIN,0.6,651.0,651,184,16.0,74,,1
636,Parker Meadows,OF,DET,0.6,651.0,651,,,,,1
637,Eduardo Rodriguez,SP,ARI,0.5,656.0,656,268,11.2,48,,1
638,JD Dix,SS,ARI,0.5,656.0,656,,,,,1
639,Salvador Perez,"C,1B",KC,0.5,656.0,656,183,16.1,,,1
640,Briggs McKenzie,SP,ATL,0.5,659.0,659,,,,,1
641,Tanner Franklin,SP,STL,0.5,659.0,659,,,,,1
642,Yoeilin Cespedes,SS,BOS,0.5,659.0,659,,,,,1
643,Enddy Azocar,OF,BOS,0.4,662.0,662,,,,,1
644,Starlyn Caba,SS,MIA,0.4,662.0,662,,,,,1
645,Termarr Johnson,"2B,SS",PIT,0.4,662.0,662,,,,,1
646,Javier Sanoja,"2B,3B,SS,OF,P",MIA,0.4,665.0,665,,,,,1
647,Andre Pallante,SP,STL,0.4,666.0,666,331,8.5,,,1
648,Franklin Primera,C,BOS,0.3,666.0,666,,,,,1
649,Zac Gallen,SP,ARI,0.3,666.0,666,446,4.8,,,1
650,Conor Essenburg,P,ATL,0.3,669.0,669,,,,,1
651,Luisangel Acuna,"2B,SS",NYM,0.3,669.0,669,,,,,1
652,Santiago Suarez,SP,TB,0.3,669.0,669,,,,,1
653,Hayden Wesneski,SP,HOU,0.3,672.0,672,373,7.0,,,1
654,Joendry Vargas,SS,LAD,0.2,672.0,672,,,,,1
655,Yoendrys Gomez,RP,NYY/LAD/CHW,0.2,674.0,674,270,11.1,,50,1
656,Austin Wells,C,NYY,0.2,675.0,675,478,4.0,,,1
657,Spencer Miles,SP,SF,0.2,675.0,675,,,,,1
658,Tre' Morgan,1B,TB,0.2,675.0,675,,,,,1
659,Bryce Cunningham,SP,NYY,0.1,678.0,678,,,,,1
660,Clayton Beeter,RP,NYY/WSH,0.1,678.0,678,362,7.4,,83,1
661,Emilio Pagan,RP,CIN,0.1,678.0,678,233,12.9,,27,1
662,Dakota Jordan,OF,SF,0.1,681.0,681,,,,,1
663,Orion Kerkering,RP,PHI,0.1,681.0,681,,,,90,1
664,Denzer Guzman,SS,LAA,0.1,683.0,683,,,,,1
665,Hunter Dobbins,SP,BOS,0.0,683.0,683,,,,,1
666,Robert Suarez,RP,SD,0.0,683.0,683,371,7.1,,,1
667,Gavin Sheets,"1B,OF",SD,0.0,686.0,686,417,5.6,,,1
668,Pete Fairbanks,RP,TB,0.0,686.0,686,161,17.7,,29,1
669,Tyler Stephenson,C,CIN,0.0,686.0,686,425,5.4,,,1
670,Brent Headrick,RP,NYY,0.0,689.0,689,358,7.5,,32,1
671,Daniel Pierce,SS,TB,0.0,689.0,689,,,,,1
672,Eduardo Rivera,SP,BOS,0.0,689.0,689,,,,,1
673,Kodai Senga,SP,NYM,0.0,689.0,689,311,9.3,,73,1
674,Troy Johnston,"1B,OF",MIA,0.0,689.0,689,409,5.9,,,1
675,Mauricio Dubon,"1B,2B,3B,SS,OF",HOU,0.0,694.0,694,384,6.7,,,1
676,Daniel Espino,SP,CLE,0.0,695.0,695,,,,,1
677,Dylan Lee,RP,ATL,0.0,695.0,695,252,11.9,,9,1
678,Kenley Jansen,RP,LAA,0.0,695.0,695,171,17.0,,48,1
679,Yorger Bautista,OF,SEA,0.0,695.0,695,,,,,1
680,Adael Amador,2B,COL,0.0,699.0,699,,,,,1
681,Kemp Alderman,OF,MIA,0.0,699.0,699,,,,,1
682,Seth Lugo,SP,KC,0.0,699.0,699,370,7.1,,,1
683,Tyler Mahle,SP,TEX,0.0,699.0,699,356,7.6,57,,1
684,Patrick Sandoval,SP,BOS,0.0,703.0,703,,,,,1
685,Sebastian Dos Santos,2B,STL,0.0,703.0,703,,,,,1
686,Felix Bautista,RP,BAL,0.0,705.0,705,,,,,1
687,Kane Kepley,OF,CHC,0.0,705.0,705,,,,,1
688,Nolan Arenado,3B,STL,0.0,705.0,705,234,12.9,,,1
689,Tommy Edman,"2B,3B,SS,OF",LAD,0.0,705.0,705,204,14.7,,,1
690,Vaughn Grissom,2B,BOS,0.0,705.0,705,415,5.7,,,1
691,Brock Wilken,3B,MIL,0.0,710.0,710,,,,,1
692,Brandon Clarke,SP,BOS,0.0,711.0,711,,,,,1
693,Jeff Hoffman,RP,TOR,0.0,711.0,711,248,12.1,,38,1
694,Joe Musgrove,SP,SD,0.0,711.0,711,352,7.7,64,,1
695,Josh Bell,1B,WSH,0.0,711.0,711,310,9.3,,,1
696,Hunter Barco,RP,PIT,0.0,716.0,716,,,,,1
697,CJ Kayfus,"1B,OF",CLE,0.0,718.0,718,,,,,1
698,DJ Herz,SP,WSH,0.0,718.0,718,,,,,1
699,Andrew Morris,SP,MIN,0.0,720.0,720,,,,71,1
700,J.P. Crawford,SS,SEA,0.0,720.0,720,456,4.6,,,1
701,Ty France,1B,MIN/TOR,0.0,720.0,720,241,12.5,,,1
702,Dean Kremer,SP,BAL,0.0,723.0,723,380,6.8,90,,1
703,Edwin Uceta,RP,TB,0.0,724.0,724,,,,,1
704,Bishop Letson,SP,MIL,0.0,725.0,725,,,,,1
705,Giancarlo Stanton,"OF,UT",NYY,0.0,725.0,725,421,5.5,,,1
706,Trevor Story,SS,BOS,0.0,725.0,725,504,3.3,,,1
707,Griffin Conine,OF,MIA,0.0,728.0,728,317,9.0,,,1
708,Joc Pederson,"OF,UT",TEX,0.0,728.0,728,297,9.9,,,1
709,Kevin Kelly,RP,TB,0.0,728.0,728,,,,26,1
710,Luis Rengifo,"2B,3B,OF",LAA,0.0,728.0,728,350,7.8,,,1
711,Nolan Gorman,"2B,3B",STL,0.0,728.0,728,,,,,1
712,Victor Scott,OF,STL,0.0,728.0,728,,,,,1
713,Carson Kelly,C,CHC,0.0,734.0,734,388,6.5,,,1
714,Gregory Soto,RP,BAL/NYM,0.0,734.0,734,324,8.8,,62,1
715,Kellon Lindsey,SS,LAD,0.0,734.0,734,,,,,1
716,Robert Calaz,OF,COL,0.0,737.0,737,,,,,1
717,Sean Manaea,SP,NYM,0.0,737.0,737,312,9.2,56,,1
718,David Peterson,SP,NYM,0.0,739.0,739,427,5.4,,,1
719,Gage Stanifer,SP,TOR,0.0,739.0,739,,,,,1
720,Brendan Summerhill,OF,TB,0.0,742.0,742,,,,,1
721,Luke Raley,"1B,OF",SEA,0.0,742.0,742,,,,,1
722,Jacob Lopez,SP,ATH,0.0,745.0,745,466,4.3,44,,1
723,Merrill Kelly,SP,ARI/TEX,0.0,745.0,745,441,5.0,,,1
724,Patrick Forbes,SP,ARI,0.0,745.0,745,,,,,1
725,Alex Vesia,RP,LAD,0.0,748.0,748,327,8.7,,44,1
726,Eduardo Valencia,C,DET,0.0,748.0,748,,,,,1
727,Enrique Bradfield Jr.,OF,BAL,0.0,748.0,748,,,,,1
728,Martin Perez,SP,CHW,0.0,748.0,748,411,5.8,93,,1
729,Paul Sewald,RP,CLE/DET,0.0,748.0,748,432,5.2,,,1
730,Carlos Estevez,RP,KC,0.0,753.0,753,,,,,1
731,Cedric Mullins,OF,BAL/NYM,0.0,753.0,753,385,6.6,,,1
732,Edgardo Henriquez,RP,LAD,0.0,753.0,753,,,,100,1
733,Jonah Heim,C,TEX,0.0,753.0,753,418,5.6,,,1
734,J.T. Realmuto,C,PHI,0.0,753.0,753,403,6.1,,,1
735,Luis Severino,SP,ATH,0.0,753.0,753,501,3.4,,,1
736,Vance Honeycutt,OF,BAL,0.0,753.0,753,,,,,1
737,Reynaldo Lopez,SP,ATL,0.0,760.0,760,347,7.9,,,1
738,Dorian Soto,SS,BOS,0.0,761.0,761,,,,,1
739,Brandyn Garcia,RP,SEA/ARI,0.0,762.0,762,273,10.9,,23,1
740,Cody Ponce,SP,TOR,0.0,762.0,762,,,,,1
741,Esteban Luna,SP,BAL,0.0,762.0,762,,,,,1
742,Janson Junk,SP,MIA,0.0,762.0,762,391,6.4,,,1
743,Tink Hence,SP,STL,0.0,762.0,762,,,,,1
744,Jake Mangum,OF,TB,0.0,767.0,767,274,10.9,,,1
745,Marcus Semien,2B,TEX,0.0,767.0,767,365,7.3,,,1
746,Hunter Gaddis,RP,CLE,0.0,769.0,769,,,,64,1
747,Tyler Rogers,RP,SF/NYM,0.0,769.0,769,,,,33,1
748,Anthony Kay,SP,CHW,0.0,771.0,771,486,3.8,91,,1
749,Andruw Monasterio,"1B,2B,3B,SS",MIL,0.0,772.0,772,426,5.4,,,1
750,Hao-Yu Lee,2B,DET,0.0,772.0,772,,,,,1
751,Rico Garcia,RP,NYM/NYY/BAL,0.0,772.0,772,435,5.1,,58,1
752,Walker Buehler,SP,BOS/PHI,0.0,772.0,772,475,4.1,,,1
753,Esteury Ruiz,OF,ATH/LAD,0.0,776.0,776,420,5.6,,,1
754,Ching-Hsien Ko,"OF,UT",LAD,0.0,777.0,777,,,,,1
