name,team,pos,rank
Cristian Arguelles,COL,OF,772
Hunter Gaddis,CLE,RP,773
Janson Junk,MIA,SP,773
J.T. Realmuto,PHI,C,773
Carlos Estévez,KC,RP,776
Brandyn Garcia,AZ,RP,776
Tyler Wells,TB,"SP,RP",776
Emanuel Luna,STL,OF,776
Juan Morillo,AZ,RP,780
Seranthony Domínguez,CWS,RP,780
Jake Cronenworth,SD,"1B,2B,SS",782
Cody Bradford,TEX,"SP,RP",782
Hao-Yu Lee,DET,"2B,3B",782
Jose Ferrer,SEA,RP,782
Cristian Javier,HOU,SP,786
Esteury Ruiz,MIA,OF,786
Ching-Hsien Ko,LAD,OF,786
Brendan Summerhill,TB,OF,786
Garrett Cleavinger,TB,RP,786
Samy Natera Jr.,LAA,RP,791
Paul Sewald,TOR,RP,791
Ramón Laureano,SD,OF,791
Ryan Zeferjahn,CHC,RP,794
Nathaniel Lowe,CLE,1B,794
Rafael Flores,PIT,"C,1B",794
Zach McKinstry,DET,"2B,3B,SS,OF",797
Jeffrey Springs,ATH,SP,797
Eric Lauer,LAD,"SP,RP",797
Adolis García,PHI,OF,797
Eduard Bazardo,SEA,RP,801
Charlee Soto,MIN,SP,801
Paul Goldschmidt,NYY,1B,801
Ildemaro Vargas,AZ,"1B,2B",801
Jeff McNeil,ATH,"1B,2B,OF",801
TJ Friedl,CIN,OF,801
Brailyn Antunez,MIL,OF,807
Jorge Polanco,NYM,2B,807
Tomoyuki Sugano,COL,SP,809
Yusei Kikuchi,LAA,SP,811
Hyeseong Kim,LAD,"2B,SS,OF",812
Zach Eflin,BAL,SP,813
Colin Rea,CHC,"SP,RP",813
Fernando Cruz,NYY,RP,813
Jason Adam,SD,RP,813
Jonathan India,KC,"2B,3B,OF",813
Steven Okert,HOU,"SP,RP",818
Jorge Soler,LAA,OF,819
Jakob Junis,TEX,"SP,RP",819
Antonio Senzatela,MIL,"SP,RP",819
Joey Ortiz,MIL,"3B,SS",819
Dante Nori,PHI,OF,823
Cal Quantrill,TEX,"SP,RP",823
Max Scherzer,TOR,SP,823
Brody Brecht,COL,SP,823
Yostin Pena,NYY,OF,823
Andrew Benintendi,CWS,OF,828
Alejandro Rosario,WSH,SP,829
Osleivis Basabe,SF,"2B,3B,SS",829
Esteban Mejia,BAL,SP,829
Anthony Santander,TOR,"OF,UT",829
Robert Garcia,TEX,RP,829
Jackson Kent,WSH,SP,829
Michael Petersen,MIA,RP,835
Yairo Padilla,STL,SS,836
Jameson Taillon,TOR,SP,836
Josh Lowe,LAA,OF,836
Andrew Alvarez,WSH,"SP,RP",836
Kyle Finnegan,DET,RP,840
Lucas Giolito,SD,SP,840
Chris Bassitt,BAL,SP,842
Dylan Lesko,TB,RP,842
José Berríos,TOR,SP,844
Tim Tawa,AZ,"1B,2B,3B,OF",844
Sean Gamble,KC,SS,846
Yhoiker Fajardo,STL,SP,847
Christian Oppor,CWS,SP,847
Brandon Compton,MIA,OF,849
Sammy Stafura,NYM,SS,850
Yolfran Castillo,TEX,"3B,SS",851
Frank Mozzicato,KC,SP,852
Ty Floyd,CIN,SP,852
Colin Houck,NYM,"3B,SS",852
Marco Raya,MIN,"SP,RP",852
Rece Hinds,BAL,OF,852
Wikelman Gonzalez,MIA,RP,852
Jorbit Vivas,WSH,"2B,3B",852
Jared Thomas,COL,OF,852
Ken Waldichuk,WSH,"SP,RP",852
Ricardo Cabrera,CIN,3B,852
Josiah Gray,WSH,SP,852
Daniel Lynch,KC,"SP,RP",852
Denzel Clarke,ATH,OF,852
Kevin Pillar,TEX,OF,852
Edmundo Sosa,PHI,"2B,3B,SS,OF",852
Jake Gelof,LAD,"2B,3B",852
Gordon Graceffo,STL,RP,852
Luis Medina,ATH,"SP,RP",852
Adam Mazur,MIA,SP,852
Walker Martin,SF,"3B,SS",852
Jhonkensy Noel,BAL,OF,852
Taylor Walls,TB,SS,852
Hyun-Seok Jang,LAD,SP,852
Carlos Rodriguez,MIL,RP,852
Cole Wilcox,SEA,RP,852
Jackson Rutledge,PHI,RP,852
John Cruz,MIA,OF,852
A.J. Blubaugh,HOU,"SP,RP",852
Dillon Head,MIA,OF,852
Luis Baez,HOU,OF,852
Sam Bachman,LAA,RP,852
Prelander Berroa,CWS,"SP,RP",852
Ryan Bliss,SEA,2B,852
Josh Knoth,MIL,SP,852
Brando Mayea,NYY,OF,852
Johan Oviedo,BOS,SP,852
Jay Allen,CIN,OF,852
Mike Boeve,MIL,1B,852
Jaden Hamm,DET,SP,852
Jalen Beeks,TEX,"SP,RP",852
Cooper Criswell,SEA,RP,852
Jeral Perez,CWS,"2B,SS",852
Blake Wolters,KC,SP,852
Sem Robberse,STL,SP,852
Blake Walston,AZ,SP,852
Blake Treinen,LAD,RP,852
Matthew Lugo,KC,OF,852
Miguel Rojas,LAD,"2B,3B,SS",852
Joey Estes,ATH,SP,852
Korey Lee,CWS,C,852
Miguel Andujar,SD,"3B,OF",852
Brett Wichrowski,MIL,SP,852
Griff McGarry,LAD,"SP,RP",852
Payton Martin,LAD,SP,852
Drey Jameson,AZ,RP,852
Maddux Bruns,LAD,SP,852
Wenceel Perez,DET,OF,852
Fernando Cruz,CHC,SS,852
Anthony Gutierrez,TEX,OF,852
Mitch Spence,KC,"SP,RP",852
Kyle Freeland,COL,SP,852
A.J. Puk,AZ,RP,852
Lonnie White Jr.,PIT,OF,852
Gunnar Hoglund,ATH,SP,852
Dylan Moore,PHI,"1B,2B,3B,OF",852
Jonathan Cannon,CWS,SP,852
Chayce McDermott,NYM,RP,852
Jose Perdomo,ATL,SS,852
Dustin Harris,SD,OF,852
Cristhian Vaquero,WSH,OF,852
Michael Massey,KC,"2B,OF",852
Bryan Ramos,BAL,3B,852
German Marquez,MIN,SP,852
Jonny Deluca,TB,OF,852
Jhony Brito,SD,RP,852
Forrest Whitley,TB,RP,852
Brandon Williamson,CIN,SP,852
Rayner Arias,SF,OF,852
Ben Lively,CLE,SP,852
Cade Povich,BAL,SP,852
Dylan Carlson,PHI,OF,852
Brennen Davis,SEA,OF,852
Liover Peguero,WSH,SS,852
Danny Jansen,TEX,C,852
Erik Swanson,TOR,RP,852
Bryan Hudson,CWS,"SP,RP",852
Reed Garrett,NYM,RP,852
Mike Tauchman,NYM,OF,852
Mitchell Parker,WSH,"SP,RP",852
José Urquidy,CWS,RP,852
Abraham Toro,KC,"1B,3B",852
Robert Hassell,PIT,OF,852
Blake Perkins,CLE,OF,852
Tyrone Taylor,CHC,OF,852
Nick Yorke,PIT,"2B,3B",852
Brock Porter,TEX,RP,852
Joey Bart,CWS,C,852
Gavin Cross,KC,OF,852
Ryan Walker,SF,RP,852
Cole Sands,MIN,"SP,RP",852
Tobias Myers,NYM,"SP,RP",852
Joey Wiemer,CWS,OF,852
Tony Gonsolin,KC,SP,852
George Valera,CLE,OF,852
Wander Franco,TB,SS,852
Drew Waters,KC,OF,852
Jacob Berry,KC,"2B,3B,OF",852
Kristian Robinson,AZ,OF,852
Logan Evans,SEA,SP,852
Albert Suarez,BAL,RP,852
Woo Suk Go,MIN,RP,852
Ivan Melendez,AZ,1B,852
Cristian Hernandez,MIA,SS,852
Trey Sweeney,DET,SS,852
Mac Horvath,TB,"2B,OF",852
Pedro Leon,PHI,OF,852
Yu-Min Lin,AZ,SP,852
Yophery Rodriguez,BOS,OF,852
Kevin Parada,NYM,C,852
Brandon Barriera,TOR,SP,852
Austin Gomber,DET,SP,852
Lucas Erceg,KC,RP,852
Landon Knack,LAD,SP,852
Paulino Santana,TEX,OF,852
Kyle Wright,CHC,SP,852
Gabe Speier,SEA,RP,852
Benny Montgomery,COL,OF,852
Wilmer Flores,DET,RP,852
Tyler Alexander,TEX,"SP,RP",852
Phil Maton,CHC,RP,852
Jairo Iriarte,CWS,"SP,RP",852
Samuel Zavala,CWS,OF,852
Mike Vasil,CWS,"SP,RP",852
Mason Black,KC,RP,852
Cooper Hjerpe,STL,SP,852
Justin Lawrence,WSH,RP,852
Dane Myers,CIN,OF,852
Nathan Lukes,TOR,OF,852
Troy Taylor,SEA,RP,852
Aaron Schunk,ATL,SS,852
Rafael Marchan,PHI,C,852
Seth Halvorsen,LAD,RP,852
Enmanuel Bonilla,TOR,OF,852
Andrew Walters,CLE,RP,852
Kyren Paris,LAA,"2B,OF",852
Johnathan Rodriguez,ATH,OF,852
Jaden Hill,COL,RP,852
Caleb Kilian,PHI,"SP,RP",852
Jorge Barrosa,AZ,OF,852
Ky Bush,CWS,SP,852
Trevor McDonald,SF,SP,852
Ben Casparius,LAD,"SP,RP",852
PJ Morlando,MIA,OF,852
Walker Janek,HOU,C,852
Malcolm Moore,TEX,C,852
Rob Refsnyder,SEA,"OF,UT",852
Keegan Akin,BAL,"SP,RP",852
Jacob Stallings,FA,C,852
Victor Caratini,MIN,"C,1B",852
Tony Santillan,CIN,RP,852
Pavin Smith,AZ,1B,852
Romy Gonzalez,BOS,"1B,2B",852
Christian Vazquez,HOU,C,852
Will Vest,DET,RP,852
Pedro Pages,STL,C,852
Leo Jimenez,MIA,"2B,3B",852
Nick Fortes,TB,C,852
Jud Fabian,BAL,OF,852
Jhancarlos Lara,WSH,"SP,RP",852
Jeremy Rodriguez,NYM,"2B,3B,SS",852
Joe Whitman,SF,SP,852
Luke Dickerson,WSH,"2B,SS",852
Andry Lara,WSH,RP,852
Gabriel Rincones Jr.,PHI,OF,852
A.J. Vukovich,AZ,OF,852
Reggie Crawford,SF,RP,852
Cade Marlowe,LAA,OF,852
Dominic Keegan,BAL,C,852
Colton Ledbetter,STL,OF,852
Cory Lewis,MIN,"SP,RP",852
Jansel Luis,AZ,"2B,3B",852
Luis Merejo,CLE,"1B,OF",852
Zander Mueth,PIT,SP,852
Joey Oakie,CLE,SP,852
Daiber De Los Santos,MIN,SS,852
Walter Ford,SEA,SP,852
Doug Nikhazy,CHC,"SP,RP",852
Pablo Guerrero,TEX,1B,852
Marc Church,TEX,RP,852
Tirso Ornelas,SD,OF,852
Craig Yoho,CLE,RP,852
Zach Maxwell,CIN,RP,852
Adolfo Sanchez,CIN,OF,852
Sean Sullivan,COL,SP,852
Alan Roden,MIN,OF,852
Eduardo Beltre,MIN,OF,852
Billy Amick,NYM,"1B,3B",852
Griffin Burkholder,PHI,OF,852
Brandon Winokur,MIN,"3B,SS,OF",852
Gino Groover,AZ,3B,852
Ben Kudrna,KC,SP,852
Yasser Mercedes,MIN,OF,852
Winston Santos,TEX,SP,852
Braylin Morel,TEX,OF,852
K.C. Hunt,TB,SP,852
Alejandro Osuna,TEX,OF,852
Levi Sterling,PIT,SP,852
Jeter Martinez,PIT,SP,852
Shay Whitcomb,SF,2B,852
Cristian Mena,AZ,RP,852
Lenyn Sosa,TOR,"1B,2B",852
Brad Lord,WSH,"SP,RP",852
Dedniel Nunez,NYM,RP,852
Daniel Schneemann,CLE,"2B,3B,SS,OF",852
George Wolkow,CWS,OF,852
Seth Johnson,ATH,RP,852
Kyle Higashioka,TEX,C,852
Jake Bloss,TOR,SP,852
Emiliano Teodo,TEX,"SP,RP",852
Nacho Alvarez Jr.,ATL,3B,852
Tyler Fitzgerald,LAD,2B,852
Sam Hentges,SF,RP,852
Max Schuemann,NYY,"2B,3B,SS,OF",852
Brennan Bernardino,COL,"SP,RP",852
Thomas Harrington,PIT,RP,852
Ryan Thompson,AZ,RP,852
Yilber Diaz,DET,RP,852
Vidal Brujan,NYM,"3B,SS,OF",852
Porter Hodge,CHC,RP,852
Tim Herrin,CLE,RP,852
Brailer Guerrero,TB,OF,852
Jose Trevino,CIN,C,852
Colby Thomas,PHI,OF,852
Ryan Fernandez,STL,RP,852
Erik Miller,BOS,"SP,RP",852
Eric Bitonti,MIL,1B,852
Welbyn Francisca,CLE,SS,852
Drew Romo,CWS,C,852
Ramon Urias,STL,"2B,3B",852
Dennis Santana,PIT,RP,852
Brant Hurter,DET,"SP,RP",852
Manuel Rodriguez,TB,RP,852
Jose Tena,WSH,"2B,3B,OF",852
Santiago Espinal,AZ,"2B,3B,OF",852
Jack Kochanowicz,LAA,SP,852
Brady Basso,ATH,"SP,RP",852
Richard Fitts,STL,SP,852
Sam Aldegheri,LAA,SP,852
Yoniel Curet,DET,SP,852
Gary Gill Hill,NYM,SP,852
Yordanny Monegro,BOS,SP,852
Charles McAdoo,TOR,3B,852
Julian Aguiar,CIN,SP,852
Victor Vodnik,MIA,RP,852
David Peralta,SD,OF,852
Tyler Kinley,DET,RP,852
Osvaldo Bido,CWS,"SP,RP",852
Calvin Faucher,MIA,RP,852
Alex Call,LAD,OF,852
Drue Hackenberg,ATL,SP,852
Tommy Kahnle,BOS,RP,852
Valente Bellozo,COL,"SP,RP",852
Tyler Phillips,MIA,"SP,RP",852
Brooks Baldwin,CWS,"2B,3B,SS,OF",852
Adrian Del Castillo,AZ,C,852
Jerar Encarnacion,SF,OF,852
Will Wagner,SD,"1B,3B",852
Andres Chaparro,WSH,1B,852
Grant McCray,SF,OF,852
Luis Garcia,NYY,SP,852
Davis Schneider,TOR,"2B,OF",852
Tyler Locklear,AZ,1B,852
Austin Hays,SD,OF,852
Jose Siri,LAA,OF,852
David Festa,MIN,SP,852
Nestor Cortes,PHI,SP,852
Diego Cartaya,SF,C,852
Everson Pereira,STL,OF,852
Jordan Wicks,CHC,"SP,RP",852
Anthony Solometo,PIT,SP,852
Chris Paddack,TEX,SP,852
J.P. France,SD,RP,852
Chase Hampton,NYY,SP,852
Chase Silseth,TEX,RP,852
Mitch Garver,NYY,C,852
Jake Eder,LAD,RP,852
Graham Pauley,MIA,"1B,3B",852
Wilmer Flores,FA,1B,852
Craig Kimbrel,KC,RP,852
Starling Marte,KC,"OF,UT",852
Nelson Velázquez,HOU,OF,852
MJ Melendez,NYM,OF,852
Anthony Rizzo,NYY,1B,852
Jonatan Clase,TOR,OF,852
Luis Campusano,SD,C,852
Ty Madden,DET,"SP,RP",852
Kris Bryant,COL,UT,852
Gavin Stone,LAD,SP,852
Logan Allen,CLE,SP,852
Yanquiel Fernandez,NYY,OF,852
Justyn-Henry Malloy,TB,OF,852
Luis Matos,MIL,OF,852
Max Kepler,AZ,OF,852
Orlando Arcia,MIN,"1B,2B,3B,SS",852
Tanner Houck,BOS,SP,852
Ronel Blanco,HOU,SP,852
Trey Lipscomb,WSH,"1B,3B,SS",852
Rowdy Tellez,ATL,1B,852
Matt Strahm,KC,RP,852
Michael Kopech,FA,RP,852
Andrew McCutchen,ATL,"OF,UT",852
Pierce Johnson,CIN,RP,852
Nick Madrigal,TB,"2B,3B",852
Freddy Fermin,SD,C,852
Randal Grichuk,CWS,"OF,UT",852
Caleb Ferguson,STL,"SP,RP",852
Justin Slaten,BOS,RP,852
Ryan Yarbrough,NYY,"SP,RP",852
Luis Urías,TOR,2B,852
Brock Stewart,LAD,RP,852
James Paxton,LAD,SP,852
José Alvarado,PHI,RP,852
Alek Manoah,LAA,SP,852
Chase Davis,STL,OF,852
Carlos Jorge,CIN,OF,852
Jordan Hicks,CWS,"SP,RP",852
Michael Conforto,CHC,OF,852
Javier Assad,CHC,"SP,RP",852
Jurickson Profar,ATL,OF,852
Oswaldo Cabrera,NYY,3B,852
Paul Blackburn,NYY,"SP,RP",852
Marcell Ozuna,PIT,UT,852
Drew Gilbert,SF,OF,852
Ryan McMahon,NYY,3B,852
Sean Murphy,ATL,C,852
Ryan Mountcastle,BAL,1B,852
Christopher Morel,NYM,"1B,OF",852
Braxton Garrett,CHC,SP,852
Ronny Mauricio,NYM,"3B,SS",852
Tyler O'Neill,BAL,OF,852
Justin Foscue,TEX,"1B,2B",852
Gavin Lux,TB,"2B,OF",852
Jace Jung,DET,3B,852
Chas McCormick,CHC,OF,852
Justin Verlander,DET,SP,852
Ryan Pressly,CHC,RP,852
Jeimer Candelario,LAA,3B,852
Jack Suwinski,TB,OF,852
Roderick Arias,NYY,SS,852
Adbert Alzolay,NYM,RP,852
Rhys Hoskins,CLE,1B,852
Nolan Jones,SEA,OF,852
Emmanuel Clase,CLE,RP,852
Ha-Seong Kim,ATL,SS,852
Bo Naylor,MIL,C,852
Bobby Miller,LAD,"SP,RP",852
Nick Castellanos,SD,OF,852
Masataka Yoshida,BOS,UT,852
Camilo Doval,NYY,RP,852
Lane Thomas,ATL,OF,852
Jarred Kelenic,TEX,OF,852
Heston Kjerstad,BAL,OF,852
Jordan Romano,COL,RP,852
Edouard Julien,COL,"1B,2B",852
Thairo Estrada,BAL,2B,852
Tyler Black,MIL,1B,852
Alexis Díaz,TEX,RP,852
Jordan Montgomery,TEX,SP,852
Lourdes Gurriel Jr.,AZ,OF,852
Zach Dezenzo,HOU,OF,852
Ke'Bryan Hayes,CIN,3B,852
Eloy Jiménez,TOR,OF,852
Kenta Maeda,FA,RP,852
Griffin Canning,SD,"SP,RP",852
Leody Taveras,BAL,OF,852
Brendan Rodgers,BOS,2B,852
Bryan De La Cruz,PHI,OF,852
Alex Lange,KC,RP,852
Joe Boyle,TB,SP,852
Nick Nastrini,LAD,"SP,RP",852
J.D. Martinez,NYM,UT,852
Tommy Pham,PHI,OF,852
Frankie Montas,FA,SP,852
José Leclerc,SD,RP,852
Kutter Crawford,BOS,SP,852
Harrison Bader,SF,OF,852
Robert Stephenson,LAA,RP,852
Blake Dunn,CIN,OF,852
Sterlin Thompson,COL,OF,852
Yennier Cano,BAL,RP,852
Whit Merrifield,ATL,"2B,3B,OF",852
Nick Frasso,COL,"SP,RP",852
James Outman,DET,OF,852
Henry Davis,PIT,C,852
Thomas Saggese,STL,"2B,3B,SS,OF",852
Evan Phillips,LAD,RP,852
Aaron Civale,CHC,"SP,RP",852
Kyle Hurt,LAD,"SP,RP",852
Marco Luciano,NYY,OF,852
Triston McKenzie,SD,RP,852
Sawyer Gipson-Long,DET,SP,852
Connor Phillips,CIN,RP,852
Orelvis Martinez,WSH,2B,852
Tekoah Roby,STL,SP,852
John Means,KC,SP,852
Yu Darvish,SD,SP,852
Jake Fraley,TB,OF,852
Will Benson,CIN,OF,852
Matt Wallner,MIN,OF,852
Juan Brito,CIN,"2B,SS",852
Yuki Matsui,SD,RP,852
Oswald Peraza,LAA,"1B,2B,3B,SS",852
Michael Grove,TB,RP,852
Luke Little,KC,RP,852
Alex Wood,ATH,SP,852
Kyle Isbel,KC,OF,852
Yoán Moncada,LAA,3B,852
Matt Vierling,DET,OF,852
Isiah Kiner-Falefa,BOS,"2B,3B,SS",852
Gabriel Arias,CHC,"2B,3B,SS",852
Enrique Hernández,LAD,"1B,2B,3B,OF",852
Amed Rosario,NYY,"2B,3B",852
Michael Toglia,CIN,1B,852
Nate Pearson,KC,RP,852
Javier Báez,DET,"2B,3B,SS,OF",852
Alek Thomas,LAD,OF,852
Jake Rogers,CWS,C,852
Elias Díaz,TEX,C,852
Bailey Falter,ATL,SP,852
Miguel Amaya,CHC,C,852
Kevin Kiermaier,LAD,OF,852
Braden Shewmake,HOU,"2B,3B,SS",852
Dane Dunning,SEA,RP,852
Zack Littell,AZ,"SP,RP",852
Ryan Feltner,COL,SP,852
Alec Marsh,KC,SP,852
Steven Matz,TB,"SP,RP",852
Andrew Kittredge,BAL,RP,852
Taijuan Walker,LAA,"SP,RP",852
Scott Barlow,KC,RP,852
Colin Holderman,CLE,RP,852
Adrian Houser,SF,"SP,RP",852
Andrew Nardi,MIA,RP,852
Patrick Corbin,TOR,SP,852
Tylor Megill,NYM,SP,852
Ryne Stanek,STL,RP,852
Mike Yastrzemski,ATL,OF,852
Bowden Francis,TOR,SP,852
Jason Heyward,SD,OF,852
Elijah Green,WSH,OF,852
Lance McCullers Jr.,MIL,SP,852
Brusdar Graterol,LAD,RP,852
Joey Loperfido,HOU,OF,852
Miguel Bleis,BOS,OF,852
DL Hall,MIL,"SP,RP",852
Carlos Santana,ATL,1B,852
Richie Palacios,TB,"2B,OF",852
Victor Robles,SEA,OF,852
Jose Miranda,SD,3B,852
Darell Hernaiz,ATH,"2B,3B,SS",852
Cole Winn,TEX,"SP,RP",852
Michael Lorenzen,TOR,SP,852
Connor Wong,BOS,C,852
Ross Stripling,ATH,"SP,RP",852
Jason Foley,SF,RP,852
Jared Triolo,PIT,"1B,2B,3B,SS",852
Patrick Bailey,CLE,C,852
Adam Frazier,LAA,"2B,OF",852
Nick Loftin,KC,"2B,3B,OF",852
Jose Quintana,COL,SP,852
Travis d'Arnaud,LAA,C,852
Enmanuel Valdez,PIT,1B,852
Anthony Bender,MIA,RP,852
Jordan Leasure,CWS,"SP,RP",852
Chris Martin,TEX,RP,852
Taylor Rogers,MIN,RP,852
Yariel Rodríguez,TOR,RP,852
Brooks Raley,PHI,RP,852
Shelby Miller,CHC,RP,852
Yimi García,TOR,RP,852
A.J. Minter,MIN,RP,852
Jake Meyers,HOU,OF,852
Will Brennan,SF,OF,852
Danny Coulombe,BOS,RP,852
Kirby Yates,PIT,RP,852
Joe Jiménez,ATL,RP,852
Graham Ashcraft,CIN,RP,852
Tyler Freeman,COL,"2B,OF",852
Mark Leiter Jr.,ATH,RP,852
Simeon Woods Richardson,TOR,"SP,RP",852
David Hamilton,MIL,"2B,3B,SS",852
Enyel De Los Santos,HOU,RP,852
Joe Kelly,LAD,RP,852
Gary Sánchez,MIL,C,852
Daniel Hudson,LAD,RP,852
LaMonte Wade Jr.,HOU,"1B,OF",852
Wandy Peralta,SD,"SP,RP",852
Austin Martin,MIN,OF,852
Jorge Mateo,TB,"SS,OF",852
Trevor Williams,WSH,"SP,RP",852
Hunter Harvey,CHC,RP,852
Kevin Ginkel,AZ,RP,852
JP Sears,SD,SP,852
Michael A. Taylor,FA,OF,852
David Fry,CLE,"OF,UT",852
Tyler Holton,DET,"SP,RP",852
Kyle Gibson,TB,SP,852
John Schreiber,KC,RP,852
Johan Rojas,PHI,OF,852
Josh Rojas,KC,"2B,3B",852
Josh Smith,TOR,"1B,2B,3B,SS,OF",852
Erick Fedde,CWS,"SP,RP",852
James McArthur,KC,RP,852
Keaton Winn,SF,RP,852
Jake Irvin,WSH,SP,852
Miles Mikolas,WSH,"SP,RP",852
Matt Waldron,WSH,"SP,RP",852
Ian Hamilton,ATL,RP,852
José Buttó,SF,RP,852
David Davalillo,TEX,SP,852
Matt Svanson,STL,"SP,RP",852
Jeremiah Jackson,BAL,"2B,3B,OF",852
Andrew Saalfrank,AZ,RP,852
Jordan Yost,DET,SS,852
T.J. Nichols,TB,SP,852
Drew Anderson,DET,"SP,RP",852
McCade Brown,COL,SP,852
Blaine Crim,TEX,1B,852
Kai-Wei Teng,HOU,"SP,RP",852
Myles Straw,TOR,OF,852
Luis Torrens,NYM,C,852
Mitch Farris,LAA,"SP,RP",852
Ryan Bergert,KC,SP,852
Brandon Walter,HOU,SP,852
Ryan Ritter,COL,"2B,SS",852
Jack Perkins,ATH,"SP,RP",852
Isaac Collins,KC,OF,852
Hoby Milner,CHC,RP,852
Shawn Armstrong,CLE,"SP,RP",852
Jason Alexander,HOU,SP,852
Bennett Sousa,HOU,RP,852
Braydon Fisher,TOR,"SP,RP",852
Caleb Thielbar,CHC,RP,852
Joey Wentz,ATL,"SP,RP",852
Warming Bernabel,WSH,1B,852
Tanner Gordon,COL,"SP,RP",852
Justin Topa,NYY,RP,852
Joe Rock,ATH,RP,852
Jadher Areinamo,TB,"2B,SS",852
Nick Becker,SEA,SS,852
Max Belyeu,COL,OF,852
Braxton Bragg,BAL,SP,852
Jacob Bresnahan,SF,SP,852
Argenis Cayama,SF,SP,852
Zach Cole Jr.,HOU,OF,852
Gabriel Davalillo,LAA,C,852
Korbyn Dickerson,SEA,OF,852
Marco Dinges,MIL,C,852
Ethan Dorchies,MIL,"SP,RP",852
Daniel Eagen,STL,SP,852
Aron Estrada,BAL,"2B,OF",852
Jaden Fauske,CWS,OF,852
Dauri Fernandez,CLE,SS,852
Dean Curley,CLE,SS,852
Jahmai Jones,BOS,OF,852
Brock Burke,CIN,RP,852
David Morgan,SD,"SP,RP",852
Mason Fluharty,TOR,"SP,RP",852
Angel Zerpa,MIL,"SP,RP",852
Junior Perez,CWS,OF,852
Carlos Vargas,SEA,RP,852
Coleman Crow,MIL,SP,852
Mason Barnett,ATH,"SP,RP",852
Brycen Mautz,STL,SP,852
Cody Freeman,TEX,2B,852
Luinder Avila,KC,"SP,RP",852
Jesus Rodriguez,SF,C,852
Juaron Watts-Brown,BAL,SP,852
Henry Baez,ATH,SP,852
Will Klein,LAD,"SP,RP",852
Yohendrick Pinango,TOR,OF,852
Eric Orze,MIN,RP,852
Ryan Forcucci,HOU,SP,852
Evan Reifert,TB,RP,852
Matt Canterino,MIN,SP,852
Nestor German,BAL,SP,852
Mavis Graves,PHI,SP,852
Eddie Rynders,PIT,3B,852
Will Simpson,TB,1B,852
Greg Weissert,BOS,RP,852
Kyle Hart,SD,"SP,RP",852
Myles Naylor,ATH,3B,852
Tyson Neighbors,BAL,RP,852
Gage Workman,SD,3B,852
Maykel Coret,TB,OF,852
Diego Tornes,ATL,OF,852
Greg Jones,CHC,OF,852
JT Brubaker,SF,"SP,RP",852
Moises Chace,PHI,SP,852
Max Acosta,MIA,3B,852
Jackson Baumeister,TB,SP,852
William Bergolla,CWS,SS,852
Homer Bush Jr.,TB,OF,852
Eiberson Castellano,COL,RP,852
Carter Holton,KC,SP,852
Michael Kennedy,CLE,SP,852
Jun-Seok Shim,NYM,RP,852
Echedry Vargas,MIA,3B,852
Cayden Wallace,WSH,3B,852
Tsung-Che Cheng,BOS,SS,852
Shinnosuke Ogasawara,WSH,"SP,RP",852
Keiner Delgado,PIT,"2B,3B",852
Stephen Kolek,KC,SP,852
Leo Rivas,SEA,"2B,3B,SS",852
Zach Agnos,COL,"SP,RP",852
Luis Mey,CIN,RP,852
Tim Elko,CWS,1B,852
Otto Kemp,PHI,"1B,3B,OF",852
Sean Linan,NYY,SP,852
Ronny Henriquez,MIA,RP,852
Drew Pomeranz,CHC,"SP,RP",852
Colton Gordon,MIL,SP,852
Victor Figueroa,BAL,1B,852
Jose Anderson,MIL,OF,852
Jake Bird,WSH,RP,852
Brad Keller,PHI,RP,852
Felipe De La Cruz,NYM,"SP,RP",852
Anthony Banda,MIN,RP,852
Kameron Misner,PHI,OF,852
Derek Hill,PHI,OF,852
Brendon Little,TOR,RP,852
Jack Dreyer,LAD,"SP,RP",852
Eli White,BOS,OF,852
Randy Rodriguez,SF,RP,852
Bryan King,HOU,"SP,RP",852
Carlos Narvaez,BAL,C,852
Eric Wagaman,NYM,"1B,OF",852
Huascar Brazoban,CWS,"SP,RP",852
Justin Sterner,ATH,RP,852
Sean Newcomb,CWS,"SP,RP",852
Ben Williamson,TB,"2B,3B,SS,RP",852
Ryan Gusto,MIA,"SP,RP",852
Cody Bolton,HOU,"SP,RP",852
Yohan Ramirez,PIT,"SP,RP",852
Carlos Cortes,ATH,"OF,RP",852
Grant Wolfram,BAL,RP,852
Joel Kuhnel,MIL,RP,852
Felix Reyes,PHI,"1B,OF",852
Jesse Scholtens,TB,"SP,RP",852
Matthew Fisher,PHI,SP,852
Taylor Clarke,AZ,RP,852
JT Quinn,BAL,"SP,RP",852
John King,MIA,"SP,RP",852
Cole Sulser,TB,"SP,RP",852
Ryan Wideman,SD,OF,852
Brandon Valenzuela,TOR,C,852
George Soriano,STL,RP,852
Mickey Gasper,BOS,C,852
Gus Varland,WSH,RP,852
Riley Cornelio,WSH,"SP,RP",852
Juan Rijo,SEA,OF,852
Elian Rosario,TEX,3B,852
Santiago Solarte,MIA,SS,852
Victor Valdez,TB,SS,852
Ixan Henderson,STL,SP,852
RJ Schreck,TOR,OF,852
Parks Harber,SF,3B,852
Grant Anderson,MIL,RP,852
Dillon Lewis,MIA,OF,852
Lucas Ramirez,LAA,OF,852
Tim Hill,NYY,RP,852
Dominic Smith,ATL,1B,852
Brandon Lockridge,MIL,OF,852
