name,team,pos,rank,level
Yoeilin Cespedes,BOS,2B,638,AA
Hayden Wesneski,HOU,SP,638,MLB
Shotaro Morii,ATH,SS,638,A
Thayron Liranzo,DET,C,638,AA
Drew Thorpe,CWS,SP,644,AAA
Jose Altuve,HOU,"2B,OF",646,MLB
Leonardo Bernal,STL,C,646,MLB
Jesús Sánchez,AZ,OF,646,MLB
Peter Lambert,HOU,SP,646,MLB
Nick Martinez,TB,"SP,RP",650,MLB
Adael Amador,COL,2B,650,MLB
Erik Sabrowski,CLE,RP,652,MLB
Landon Harmon,WSH,SP,652,A
Carson Whisenhunt,SF,SP,654,MLB
Hayden Alvarez,LAA,OF,654,A+
Eduardo Rodriguez,AZ,SP,654,MLB
AJ Russell,TEX,SP,654,A+
Xander Bogaerts,SD,SS,658,MLB
Riley Quick,MIN,SP,658,AA
Mike Burrows,HOU,SP,660,MLB
Andre Pallante,STL,SP,661,MLB
Kodai Senga,NYM,"SP,RP",661,MLB
Andrew Salas,MIA,OF,661,A
Parker Meadows,DET,OF,661,MLB
Salvador Perez,KC,"C,1B",666,MLB
Briggs McKenzie,ATL,SP,667,A+
JD Dix,AZ,2B,667,A+
Daniel Espino,CLE,"SP,RP",667,MLB
Joendry Vargas,LAD,SS,667,A
Emilio Pagan,CIN,RP,671,MLB
Mitch Bratt,AZ,SP,671,MLB
Vaughn Grissom,LAA,"1B,2B,3B",673,MLB
Kendall George,LAD,OF,673,AA
Luke Weaver,PIT,RP,675,MLB
Orion Kerkering,PHI,RP,675,MLB
Luisangel Acuña,CWS,"2B,SS,OF",675,MLB
Bryan Abreu,HOU,RP,675,MLB
Zac Gallen,AZ,SP,679,MLB
Clayton Beeter,WSH,RP,679,MLB
Termarr Johnson,PIT,2B,681,AAA
Mauricio Dubón,ATL,"2B,3B,SS,OF",681,MLB
Kane Kepley,CHC,OF,681,AA
Yoendrys Gomez,MIN,"SP,RP",684,MLB
Robert Suarez,ATL,RP,684,MLB
Conor Essenburg,ATL,"OF,SP",684,A+
Tink Hence,STL,SP,684,AAA
Tyler Mahle,ATL,SP,688,MLB
Dakota Jordan,SF,OF,688,AA
Dasan Hill,TOR,SP,688,A+
Caden Hunter,BAL,SP,688,AA
Tre' Morgan,TB,1B,692,AAA
Austin Wells,NYY,C,692,MLB
Ty France,SD,1B,694,MLB
Joe Musgrove,SD,SP,694,AAA
Troy Johnston,COL,"1B,OF",696,MLB
Félix Bautista,BAL,RP,696,MLB
Robert Calaz,COL,OF,698,A+
Nolan Arenado,AZ,3B,698,MLB
Kevin Defrank,MIA,SP,700,ROK
Starlyn Caba,MIA,SS,700,A+
Josh Bell,MIN,1B,702,MLB
Alex Vesia,LAD,RP,702,MLB
Tyler Stephenson,CIN,C,702,MLB
Jackson Kent,WSH,SP,705,MLB
Dylan Lee,ATL,RP,705,MLB
Bryce Cunningham,NYY,SP,705,AA
Tanner Franklin,STL,SP,708,AA
Santiago Suarez,TB,SP,708,AA
Brock Wilken,MIL,3B,710,AAA
Seth Lugo,KC,SP,711,MLB
Kenley Jansen,DET,RP,711,MLB
Kemp Alderman,MIA,OF,711,AAA
Yorger Bautista,SEA,OF,711,A
Joey Ortiz,MIL,"3B,SS",715,MLB
Dean Kremer,MIN,SP,715,MLB
Brent Headrick,NYY,RP,715,MLB
Brandon Clarke,STL,SP,718,AA
Hunter Barco,PIT,RP,718,MLB
Kevin Kelly,TB,RP,720,MLB
Eduardo Valencia,DET,"C,1B",720,MLB
Gavin Sheets,SD,"1B,OF",720,MLB
Pete Fairbanks,MIA,"SP,RP",720,MLB
Hogan Harris,ATH,RP,724,MLB
Kellon Lindsey,LAD,SS,724,A
Dorian Soto,BOS,SS,724,ROK
C.J. Kayfus,CLE,"1B,OF",724,MLB
Cal Quantrill,TEX,"SP,RP",728,MLB
Griffin Conine,MIA,"1B,OF",728,MLB
Trevor Story,BOS,SS,728,MLB
Bishop Letson,MIL,SP,731,AA
Jeff Hoffman,MIN,RP,731,MLB
Victor Scott II,STL,OF,731,MLB
Brandyn Garcia,AZ,RP,734,MLB
Andrew Morris,MIN,"SP,RP",734,MLB
Johenssy Colome,ATH,SS,734,ROK
Merrill Kelly,AZ,SP,734,MLB
Andrew Alvarez,WSH,"SP,RP",738,MLB
Gregory Soto,PIT,RP,739,MLB
Cedric Mullins,TB,OF,739,MLB
Victor Mesa Jr.,TB,OF,741,MLB
Patrick Sandoval,BOS,SP,741,MLB
David Peterson,CHC,"SP,RP",741,MLB
Vance Honeycutt,BAL,OF,741,AA
Edgardo Henriquez,LAD,"SP,RP",745,MLB
Ethan Pecko,HOU,SP,745,MLB
J.T. Realmuto,PHI,C,745,MLB
Cristian Javier,HOU,"SP,RP",745,MLB
DJ Herz,WSH,SP,745,MLB
Jacob Webb,CHC,RP,750,MLB
Sebastian Dos Santos,STL,SS,750,A
Gage Stanifer,TOR,"SP,RP",752,AAA
Cody Bradford,TEX,"SP,RP",752,MLB
Rico Garcia,BAL,RP,752,MLB
Cody Ponce,TOR,SP,755,MLB
Hyeseong Kim,LAD,"2B,SS,OF",755,MLB
Carson Kelly,CHC,C,755,MLB
Jeff McNeil,ATH,"1B,2B,OF",755,MLB
Enrique Bradfield Jr.,BAL,OF,755,AAA
Brett Bateman,TOR,OF,760,MLB
Patrick Forbes,AZ,SP,761,A+
Sammy Stafura,NYM,SS,761,A+
Marcus Semien,NYM,2B,761,MLB
Jake Mangum,PIT,OF,761,MLB
Hunter Gaddis,CLE,RP,765,MLB
Nolan Gorman,STL,"2B,3B",765,MLB
Reynaldo López,ATL,"SP,RP",765,MLB
Walker Buehler,SD,SP,768,MLB
Edwin Uceta,TB,RP,768,AAA
Nathaniel Lowe,CLE,1B,768,MLB
Juan Morillo,AZ,RP,768,MLB
Sean Manaea,NYM,"SP,RP",768,MLB
Hao-Yu Lee,DET,"2B,3B",774,MLB
Ching-Hsien Ko,LAD,OF,774,A
Martín Pérez,ATL,SP,776,MLB
Luke Raley,SEA,"1B,OF",776,MLB
Tyler Rogers,TOR,RP,778,MLB
Joc Pederson,TEX,UT,778,MLB
Carlos Estévez,KC,RP,778,MLB
Paul Blackburn,NYY,"SP,RP",781,MLB
Janson Junk,MIA,SP,781,MLB
Thomas Saggese,STL,"2B,3B,SS,OF",781,MLB
Paul Goldschmidt,NYY,1B,784,MLB
Seranthony Domínguez,CWS,RP,784,MLB
Andrew Benintendi,CWS,OF,784,MLB
Tyler Wells,TB,"SP,RP",784,MLB
Colin Rea,CHC,"SP,RP",788,MLB
Anthony Kay,CWS,"SP,RP",788,MLB
Mickey Gasper,BOS,"C,1B",788,MLB
Brendan Summerhill,TB,OF,788,A+
J.P. Crawford,SEA,"3B,SS",788,MLB
Giancarlo Stanton,NYY,"OF,UT",793,MLB
Luis Severino,ATH,SP,793,MLB
TJ Friedl,CIN,OF,795,MLB
Tim Tawa,AZ,"1B,2B,3B,OF",795,MLB
Chris Bassitt,BAL,SP,795,MLB
Ildemaro Vargas,AZ,"1B,2B",798,MLB
Emanuel Luna,STL,OF,798,ROK
Jeffrey Springs,ATH,SP,798,MLB
Rafael Flores,PIT,"C,1B",798,MLB
Ramón Laureano,SD,OF,798,MLB
Jason Adam,SD,RP,798,MLB
Yusei Kikuchi,LAA,SP,798,MLB
Eduard Bazardo,SEA,RP,805,MLB
Samy Natera Jr.,LAA,RP,805,MLB
Fernando Cruz,NYY,RP,805,MLB
Brody Brecht,COL,SP,805,A+
Ryan Johnson,LAA,"SP,RP",809,MLB
Dante Nori,PHI,OF,809,AA
Adolis García,PHI,OF,809,MLB
Jake Cronenworth,SD,"1B,2B,SS",809,MLB
Elvis Alvarado,ATH,RP,813,MLB
Jameson Taillon,TOR,SP,814,MLB
Anthony Santander,TOR,"OF,UT",814,AAA
Jonathan India,KC,"2B,3B,OF",814,MLB
Esteban Mejia,BAL,SP,818,A
José Berríos,TOR,SP,819,AAA
Andrew Kittredge,BAL,RP,819,MLB
Carmen Mlodzinski,PIT,"SP,RP",819,MLB
Randy Dobnak,KC,"SP,RP",819,MLB
Eric Lauer,LAD,"SP,RP",823,MLB
Michael Petersen,MIA,RP,823,MLB
Jorge Polanco,NYM,2B,823,MLB
Steven Okert,HOU,"SP,RP",823,MLB
Garrett Cleavinger,TB,RP,823,MLB
Ronny Henriquez,MIA,RP,828,MLB
Paul Sewald,TOR,RP,829,MLB
Zach Eflin,BAL,SP,829,MLB
Drew Anderson,DET,"SP,RP",829,MLB
Tomoyuki Sugano,COL,SP,832,MLB
Yairo Padilla,STL,SS,833,A+
Jake Irvin,WSH,SP,834,MLB
Robert Garcia,TEX,RP,834,MLB
Lucas Giolito,SD,SP,834,MLB
Cesar Perdomo,SF,SP,834,MLB
Jonah Cox,SF,OF,834,MLB
Jordan Romano,COL,RP,834,MLB
Charlee Soto,MIN,SP,840,A+
Cooper Hjerpe,STL,SP,840,MLB
Jakob Junis,TEX,"SP,RP",840,MLB
Max Scherzer,TOR,SP,843,MLB
Alejandro Rosario,WSH,SP,843,AA
Jorge Soler,LAA,OF,843,MLB
Anthony Molina,SF,"SP,RP",843,MLB
Christian Oppor,CWS,SP,843,AA
Dylan Lesko,TB,RP,848,A
Kyle Finnegan,DET,RP,848,MLB
Yhoiker Fajardo,STL,SP,848,AA
Daniel Eagen,STL,SP,851,AA
David Hagaman,AZ,SP,851,AA
Albert Fermin,HOU,SS,853,ROK
Sean Gamble,KC,SS,853,A
Sadbiel Delzine,BOS,SP,853,A
Brandon Compton,MIA,OF,856,AAA
Dax Fulton,MIA,"SP,RP",857,MLB
Jhonny Severino,PIT,"2B,3B",857,A+
William Bergolla,CWS,SS,857,AAA
Caleb Lomavita,WSH,C,857,AA
Boston Smith,SEA,C,857,AA
Cole Mathis,NYM,3B,857,A+
Hunter Bigge,ATH,RP,857,MLB
Eduardo Herrera,CWS,1B,857,ROK
Dawel Joseph,SEA,3B,857,ROK
Greg Jones,CHC,OF,857,MLB
Owen Hall,DET,SP,857,A
Kale Fountain,SD,1B,857,A
Jackson Baumeister,TB,SP,857,AA
Carson DeMartini,PHI,"3B,SS",857,AA
Max Acosta,MIA,3B,857,AAA
Austin Charles,KC,"3B,SS",857,A+
Diego Tornes,ATL,OF,857,ROK
JT Brubaker,SF,"SP,RP",857,MLB
Moises Chace,PHI,SP,857,AA
Cesar Prieto,STL,2B,857,MLB
Tyson Neighbors,BAL,RP,857,AA
Bryan Acuna,MIN,"3B,SS",857,A
Eiberson Castellano,COL,RP,857,MLB
Gavin Lux,TB,"2B,OF",857,AAA
Ryan Forcucci,HOU,SP,857,A
Myles Naylor,ATH,3B,857,A+
Evan Reifert,TB,RP,857,AAA
Mikey Romero,BOS,"2B,3B,SS",857,AAA
Matt Canterino,MIN,SP,857,A+
Kyle Hart,SD,"SP,RP",857,MLB
Nestor German,BAL,SP,857,AAA
Mavis Graves,PHI,SP,857,AA
Eddie Rynders,PIT,3B,857,A
Will Simpson,TB,1B,857,AAA
Owen Wild,TB,SP,857,AAA
Homer Bush Jr.,TB,OF,857,AAA
Keiner Delgado,PIT,"2B,3B",857,AAA
Christopher Morel,NYM,"1B,OF",857,MLB
Maykel Coret,TB,OF,857,ROK
Carson Palmquist,WSH,"SP,RP",857,MLB
Carter Holton,KC,SP,857,A
Chris Cortez,LAA,SP,857,AA
Yovanny Rodriguez,NYM,C,857,A
Michael Kennedy,CLE,SP,857,AA
Kyle DeBarge,MIN,"2B,SS",857,AA
Jun-Seok Shim,NYM,RP,857,ROK
Gage Workman,SD,3B,857,MLB
Echedry Vargas,MIA,3B,857,A
Leo Balcazar,CIN,"2B,SS",857,AAA
Cayden Wallace,WSH,3B,857,AAA
Tsung-Che Cheng,BOS,SS,857,MLB
Shinnosuke Ogasawara,WSH,"SP,RP",857,AAA
Chase Mobley,CLE,SP,857,A
Manuel Beltre,TOR,SS,857,A+
Chen-Wei Lin,STL,SP,857,AA
Tyler O'Neill,BAL,OF,857,MLB
Cade Kuehler,ATL,SP,857,A+
Gabriel Hughes,COL,SP,857,MLB
Luke Holman,CIN,SP,857,ROK
Trevor Harrison,TB,SP,857,A+
Tony Blanco Jr.,PIT,1B,857,A+
Carlson Reed,PIT,SP,857,A+
Luis Cova,MIA,OF,857,A
Tanner Burns,CLE,RP,857,AAA
Roberto Campos,DET,OF,857,AA
Cameron Cauley,TEX,"2B,SS,OF",857,MLB
Robert Arias,CLE,OF,857,A
Won-Bin Cho,STL,OF,857,AA
Humberto Cruz,SD,SP,857,ROK
Will Dion,WSH,"SP,RP",857,MLB
Austin Hendrick,CIN,OF,857,AAA
Victor Hurtado,WSH,OF,857,ROK
Lucas Braun,KC,SP,857,AAA
Jack Hurley,AZ,OF,857,AAA
Mitch Jebb,PIT,"2B,OF",857,AAA
Thatcher Hurd,NYY,"SP,RP",857,A
Cobb Hightower,BAL,SS,857,A
Asa Lacy,KC,"SP,RP",857,AA
Victor Lizarraga,SD,SP,857,AA
Michael Morales,SEA,SP,857,AA
Justin Campbell,CLE,SP,857,AAA
Kala'i Rosario,MIN,OF,857,AAA
Ronan Kopp,LAD,"SP,RP",857,AAA
Justice Bigbie,DET,OF,857,AAA
Enmanuel Tejeda,NYY,2B,857,A+
Aeverson Arteaga,SF,SS,857,AAA
Matt Allan,NYM,SP,857,A+
Will Bednar,SF,RP,857,AAA
Mason Adams,COL,SP,857,MLB
Calvin Ziegler,NYM,SP,857,AA
Osleivis Basabe,SF,"2B,3B,SS",857,MLB
Adam Macko,TEX,"SP,RP",857,MLB
Steven Zobac,KC,SP,857,AA
Sean Murphy,ATL,C,857,MLB
Jace Jung,DET,3B,857,MLB
Garrett Baumann,ATL,SP,857,AAA
Billy Cook,PIT,OF,857,MLB
Carlos Colmenarez,TB,"3B,SS",857,AAA
Conrad Cason,BOS,SP,857,ROK
Ethan Anderson,BAL,"C,1B",857,AAA
Derniche Valdez,CHC,OF,857,A
Devin Saltiban,PHI,"2B,OF",857,A+
Nick Mears,KC,RP,857,MLB
Peyton Pallette,CWS,"SP,RP",857,MLB
Franco Aleman,CLE,RP,857,MLB
Eddys Leonard,SF,"2B,3B,OF",857,MLB
Jose Corniell,TEX,RP,857,MLB
Marcell Ozuna,PIT,UT,857,MLB
Miguel Ullola,HOU,"SP,RP",857,MLB
Cristofer Torin,AZ,"2B,SS",857,AA
Niko Kavadas,LAA,1B,857,AAA
Hedbert Perez,TOR,OF,857,AA
Jedixson Paez,BOS,SP,857,MLB
Jared Serna,MIA,"2B,SS",857,MLB
Stiven Martinez,BAL,OF,857,A
Jared Koenig,MIL,RP,857,MLB
Landen Maroudis,TOR,SP,857,A+
Dyan Jorge,COL,"2B,SS",857,AA
Victor Acosta,CIN,"2B,SS",857,A+
Cole Henry,WSH,RP,857,MLB
Aaron Zavala,TEX,OF,857,AAA
Marco Vargas,NYM,"2B,SS",857,AA
Dameury Pena,TOR,2B,857,A+
Brock Selvidge,NYY,SP,857,ROK
Cole Phillips,MIL,SP,857,AAA
Jorge Quintana,SD,SS,857,A
Jose Ramos,NYM,OF,857,AAA
Kyle Farmer,ATL,"1B,2B,3B,SS",857,MLB
Adrian Santana,MIA,SS,857,AA
Adam Serwinowski,LAD,SP,857,AA
Creed Willems,BAL,"C,1B",857,AAA
Hiro Wyatt,KC,SP,857,A
Nazzan Zanetello,BOS,"2B,SS",857,A+
Tyler Gentry,DET,OF,857,AAA
Samuel Munoz,LAD,OF,857,A+
Ryan McMahon,NYY,3B,857,MLB
Payton Eeles,BAL,"2B,SS",857,AAA
Dylan Dreiling,TEX,OF,857,AA
Kohl Drake,AZ,SP,857,MLB
Rayne Doncon,MIN,3B,857,A+
Emmanuel Clase,CLE,RP,857,MLB
Chris Suero,NYM,"C,OF",857,AA
Nolan Schubart,CLE,1B,857,AA
JB Middleton,COL,SP,857,A
Kyler Fedko,PIT,"1B,OF",857,MLB
Juan Cabada,CHC,2B,857,A
Brenan Hanifee,DET,"SP,RP",857,MLB
Isaac Mattson,PIT,RP,857,MLB
Sung-Mun Song,SD,"2B,3B,SS",857,MLB
Nathan Church,STL,OF,857,MLB
Quentin Young,MIN,SS,857,A
Malachi Witherspoon,DET,SP,857,A
Ryan Weiss,HOU,"SP,RP",857,MLB
Aaron Watson,CIN,SP,857,A
Ryan Ward,LAD,"1B,OF",857,MLB
Jose Urbina,TB,SP,857,A+
Gavin Turley,ATH,OF,857,A+
Brendan Tunink,LAD,OF,857,A
Will Watson,NYM,SP,857,AA
Victor Valdez,TB,SS,857,ROK
Santiago Solarte,MIA,SS,857,ROK
Elian Rosario,TEX,3B,857,ROK
Juan Rijo,SEA,OF,857,ROK
Riley Cornelio,WSH,"SP,RP",857,MLB
Fabricio Blanco,TB,SS,857,ROK
Josh White,MIA,"SP,RP",857,MLB
Aidan West,LAD,SS,857,A
J.D. Thompson,MIL,SP,857,AA
Landyn Vidourek,COL,OF,857,A
Kelvis Salcedo,DET,"SP,RP",857,A
James Quinn-Irons,TB,OF,857,A
Tim Piasentin,TOR,3B,857,ROK
Angel Nunez Jr.,CIN,OF,857,ROK
Bobby Miller,LAD,"SP,RP",857,MLB
Kade Strowd,AZ,RP,857,MLB
Miguel Mendez,SF,RP,857,AA
Michael Oliveto,DET,C,857,A
Cade Obermueller,PHI,SP,857,A+
Mason Neville,CIN,OF,857,A+
Braden Nett,ATH,SP,857,AAA
Dean Moss,TB,OF,857,A
Nick Morabito,NYM,OF,857,MLB
Edgar Montero,ATH,SS,857,A
Ryan Mitchell,STL,SS,857,A
Deniel Ortiz,STL,"1B,3B",857,AA
Michael Lombardi,KC,"SP,RP",857,A
Alex Lodise,ATL,SS,857,AA
Cam Leiter,LAD,SP,857,A+
Arnaldo Lantigua,CIN,OF,857,A
Antwone Kelly,PIT,"SP,RP",857,MLB
Coy James,WSH,SS,857,A
Griffin Herring,COL,SP,857,AA
Roc Riggio,COL,2B,857,AAA
Daniel Susac,SF,C,857,MLB
Joseph Sullivan,HOU,OF,857,AA
Luke Stevenson,SEA,C,857,A+
Johnny Slawinski,LAA,SP,857,ROK
Luke Sinnard,ATL,SP,857,AA
Chase Shores,LAA,"SP,RP",857,A+
Alfonsin Rosario,CLE,OF,857,AAA
Elorky Rodriguez,TEX,OF,857,ROK
Ixan Henderson,STL,SP,857,AAA
Yandel Ricardo,KC,SS,857,A
Raudy Reyes,ATL,SP,857,ROK
Emilien Pitre,NYM,"2B,SS",857,AAA
Marcus Phillips,BOS,SP,857,A+
Ethan Petry,WSH,OF,857,AA
Josh Owens,TEX,"SS,SP",857,A
Austin Overn,TB,OF,857,AA
Jose Cabrera,AZ,SP,857,MLB
Owen Ayers,CHC,C,857,AAA
Tyler Tolbert,KC,"2B,SS,OF,RP",857,MLB
Jonathan Bowlan,PHI,RP,857,MLB
Raudi Rodriguez,LAA,OF,857,AAA
Victor Bericoto,SF,"1B,OF",857,MLB
Tyron Guerrero,BOS,RP,857,MLB
Anthony Seigler,BOS,"2B,3B",857,MLB
Ryan Kreidler,MIN,"2B,SS,OF",857,MLB
Dylan Dodd,ATL,RP,857,MLB
Donovan Walton,ATH,"2B,3B,SS",857,MLB
Justin Lamkin,KC,SP,857,AA
Wilber Dotel,PIT,"SP,RP",857,MLB
Samad Taylor,SD,"OF,UT",857,MLB
Tyler Callihan,PIT,OF,857,MLB
Jared Young,NYM,1B,857,MLB
Ryan Vilade,TB,"1B,2B,OF",857,MLB
Nick Sogard,BOS,"1B,2B",857,MLB
Justin Foscue,TEX,"1B,2B",857,MLB
Bryan Rincon,PHI,SS,857,AA
Christian Koss,SF,"2B,3B,SS",857,MLB
Alex McFarlane,PHI,"SP,RP",857,MLB
Drew Sommers,DET,RP,857,MLB
Brett Callahan,DET,OF,857,MLB
Nate Lavender,NYM,RP,857,MLB
Daniel Duarte,NYM,RP,857,MLB
Tristan Gray,MIN,"2B,3B,SS",857,MLB
Wilberson De Pena,NYY,OF,857,A
Yovanny Cruz,WSH,RP,857,MLB
Dylan Smith,SF,RP,857,MLB
Steven Cruz,KC,"SP,RP",857,MLB
Ricki Moneys,MIL,SS,857,ROK
Khristian Curtis,PIT,SP,857,MLB
Jim Jarvis,ATL,SS,857,MLB
Nolan Jones,SEA,OF,857,AAA
Cody Bolton,HOU,"SP,RP",857,MLB
Grant Anderson,MIL,RP,857,MLB
Anthony Nunez,BAL,RP,857,MLB
Antonio Senzatela,MIL,"SP,RP",857,MLB
Jose Suarez,ATH,"SP,RP",857,MLB
Jonathan Loaisiga,AZ,RP,857,MLB
Brandon Lockridge,MIL,OF,857,MLB
Dominic Smith,ATL,1B,857,MLB
Yohan Ramirez,PIT,"SP,RP",857,MLB
Josh Lowe,LAA,OF,857,MLB
Tim Hill,NYY,RP,857,MLB
Lucas Ramirez,LAA,OF,857,A
Dillon Lewis,MIA,OF,857,AA
Ryan Lambert,NYM,RP,857,AAA
Parks Harber,SF,3B,857,AAA
RJ Schreck,TOR,OF,857,AAA
Eduardo Rivera,BOS,SP,857,MLB
Darell Morel,PIT,SS,857,A
Bryan Torres,STL,"C,2B,OF",857,MLB
George Soriano,STL,RP,857,MLB
Brandon Valenzuela,TOR,C,857,MLB
Ryan Wideman,SD,OF,857,A+
Cole Sulser,TB,"SP,RP",857,MLB
John King,TEX,"SP,RP",857,MLB
JT Quinn,BAL,"SP,RP",857,AA
Ha-Seong Kim,ATL,SS,857,MLB
Taylor Clarke,AZ,"SP,RP",857,MLB
Gus Varland,WSH,RP,857,MLB
Jesse Scholtens,TB,"SP,RP",857,MLB
Felix Reyes,PHI,"1B,OF",857,MLB
Joel Kuhnel,SF,RP,857,MLB
Grant Wolfram,BAL,RP,857,MLB
Carlos Cortes,ATH,"OF,RP",857,MLB
Brad Keller,PHI,RP,857,MLB
Shawn Armstrong,CLE,"SP,RP",857,MLB
Hoby Milner,SEA,RP,857,MLB
Isaac Collins,KC,OF,857,MLB
Jack Perkins,ATH,"SP,RP",857,MLB
Ryan Ritter,COL,"2B,SS",857,MLB
Brandon Walter,HOU,SP,857,AAA
Ryan Bergert,KC,SP,857,AAA
Greg Weissert,BOS,RP,857,MLB
Jake Bird,WSH,RP,857,MLB
Jose Anderson,MIL,OF,857,A
Esteury Ruiz,MIA,OF,857,MLB
Ryan Mountcastle,BAL,1B,857,MLB
Victor Figueroa,BAL,1B,857,AA
Colton Gordon,MIL,SP,857,MLB
Drew Pomeranz,CHC,"SP,RP",857,MLB
Tanner Gordon,COL,"SP,RP",857,MLB
David Davalillo,TEX,SP,857,AAA
Ronny Mauricio,NYM,"3B,SS",857,MLB
Jason Alexander,HOU,SP,857,MLB
Justin Topa,NYY,RP,857,MLB
Drew Gilbert,SF,OF,857,MLB
Sean Linan,NYY,SP,857,AA
Warming Bernabel,WSH,1B,857,AAA
Joey Wentz,ATL,"SP,RP",857,MLB
Caleb Thielbar,CHC,RP,857,MLB
Braydon Fisher,TOR,"SP,RP",857,MLB
Bennett Sousa,HOU,"SP,RP",857,MLB
Ryan Pressly,CHC,RP,857,MLB
Anthony Banda,MIN,RP,857,MLB
Bryan King,HOU,"SP,RP",857,MLB
Randy Rodriguez,SF,RP,857,MLB
Ryan Gusto,MIA,"SP,RP",857,MLB
Jack Dreyer,LAD,"SP,RP",857,MLB
Brendon Little,TOR,RP,857,MLB
Derek Hill,PHI,OF,857,MLB
Kameron Misner,PHI,OF,857,MLB
Carlos Narvaez,BAL,C,857,MLB
Alexis Díaz,TEX,RP,857,AAA
Jordan Montgomery,TEX,"SP,RP",857,MLB
Chas McCormick,CHC,OF,857,AAA
Jarred Kelenic,NYY,OF,857,MLB
Ryan Zeferjahn,CHC,RP,857,MLB
Felipe De La Cruz,NYM,"SP,RP",857,AAA
Otto Kemp,PHI,"1B,3B,OF",857,MLB
Tim Elko,CWS,1B,857,AAA
Luis Mey,CIN,RP,857,MLB
Zach Agnos,COL,"SP,RP",857,MLB
Leo Rivas,SEA,"2B,3B,SS",857,MLB
Stephen Kolek,KC,SP,857,MLB
Matt Svanson,STL,"SP,RP",857,MLB
Eli White,BOS,OF,857,MLB
Ben Williamson,TB,"2B,3B,SS,RP",857,MLB
Sean Newcomb,CWS,"SP,RP",857,MLB
Justin Sterner,ATH,RP,857,MLB
Hunter Dobbins,STL,SP,857,MLB
Huascar Brazoban,CWS,"SP,RP",857,MLB
Eric Wagaman,NYM,"1B,OF",857,MLB
Yohendrick Pinango,TOR,OF,857,MLB
Argenis Cayama,SF,SP,857,A
Jacob Bresnahan,SF,SP,857,AA
Braxton Bragg,BAL,SP,857,AA
Max Belyeu,COL,OF,857,A+
Nick Becker,SEA,SS,857,A
Jadher Areinamo,TB,"2B,SS",857,AAA
Joe Rock,ATH,RP,857,MLB
Mason Barnett,ATH,"SP,RP",857,MLB
Dean Curley,CLE,SS,857,AA
Will Klein,LAD,"SP,RP",857,MLB
Henry Baez,ATH,SP,857,AA
Juaron Watts-Brown,BAL,SP,857,AAA
Jesus Rodriguez,SF,C,857,MLB
Luinder Avila,KC,"SP,RP",857,MLB
Denzer Guzman,LAA,"3B,SS",857,MLB
Cody Freeman,TEX,"2B,3B",857,MLB
Dauri Fernandez,CLE,SS,857,A+
Josh Hartle,WSH,SP,857,AA
Tyson Hardin,MIL,SP,857,AAA
Trey Gregory-Alford,LAA,SP,857,A
Asbel Gonzalez,KC,OF,857,A+
Henry Godbout,BOS,2B,857,AA
Marconi German,WSH,"2B,SS",857,ROK
Christian Franklin,BAL,OF,857,MLB
Matthew Fisher,PHI,SP,857,A
Brycen Mautz,STL,SP,857,MLB
Jaden Fauske,CWS,OF,857,A
Bo Naylor,MIL,C,857,MLB
Aron Estrada,BAL,"2B,OF",857,AAA
Ethan Dorchies,MIL,"SP,RP",857,A+
Marco Dinges,MIL,C,857,AA
Korbyn Dickerson,SEA,OF,857,A+
Gabriel Davalillo,LAA,C,857,A
Thairo Estrada,BAL,2B,857,AAA
Camilo Doval,NYY,RP,857,MLB
Lane Thomas,ATL,OF,857,MLB
T.J. Nichols,TB,SP,857,AA
Nick Castellanos,SD,OF,857,MLB
Masataka Yoshida,BOS,UT,857,MLB
Jordan Yost,DET,SS,857,A
Heston Kjerstad,BAL,OF,857,MLB
Edouard Julien,COL,"1B,2B",857,MLB
McCade Brown,COL,SP,857,AA
Tyler Black,MIL,1B,857,MLB
Justin Verlander,DET,SP,857,MLB
Ke'Bryan Hayes,CIN,3B,857,MLB
Mitch Farris,LAA,"SP,RP",857,MLB
Andrew Saalfrank,AZ,RP,857,ROK
Jeremiah Jackson,BAL,"2B,3B,OF",857,MLB
Brock Burke,CIN,RP,857,MLB
Eric Orze,MIN,RP,857,MLB
Coleman Crow,MIL,SP,857,MLB
Carlos Vargas,SEA,RP,857,MLB
Junior Perez,CWS,OF,857,MLB
Angel Zerpa,MIL,"SP,RP",857,MLB
Mason Fluharty,TOR,"SP,RP",857,MLB
David Morgan,SD,"SP,RP",857,MLB
Andruw Monasterio,BOS,"1B,2B,SS",857,MLB
Jose Ferrer,SEA,RP,857,MLB
Jahmai Jones,BOS,OF,857,MLB
Zach Cole Jr.,HOU,OF,857,MLB
Luis Torrens,NYM,C,857,MLB
Myles Straw,TOR,OF,857,MLB
Kai-Wei Teng,HOU,"SP,RP",857,MLB
Blaine Crim,TEX,1B,857,AAA
Eloy Jiménez,TOR,OF,857,MLB
Colin Holderman,CLE,RP,857,MLB
Andrew Nardi,MIA,RP,857,MLB
Jose Miranda,SD,3B,857,AAA
Adrian Houser,SF,"SP,RP",857,MLB
Cole Winn,TEX,"SP,RP",857,MLB
DL Hall,MIL,"SP,RP",857,MLB
Darell Hernaiz,ATH,"2B,3B,SS",857,MLB
Tylor Megill,NYM,SP,857,AA
Scott Barlow,KC,RP,857,MLB
Luis Campusano,SD,C,857,MLB
Jason Heyward,SD,OF,857,AAA
