name,team,current_rank
Joshua Pitsenberger,FA,971
E.J. Horton Jr.,FA,972
Jeremiah Webb,NE,973
TJ Harden,FA,974
Kyron Hudson,FA,975
Jackson Acker,FA,976
Mante Morrow,FA,977
Deon Jackson,FA,978
Will Levis,FA,979
DT Sheffield,FA,980
Dan Chisena,FA,981
Marcedes Lewis,FA,982
Jalen Walthall,FA,983
Elijah Dotson,FA,984
Jonathan Brady,FA,985
Jimmy Kibble,FA,986
Lincoln Pare,FA,987
Brenden Rice,FA,988
Colton Dowell,FA,989
