combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
328,Jaison Chourio,OF,CLE,8.6,335.0,335,,,,,1,AA,61
329,Marcelo Mayer,"2B,3B,SS",BOS,8.6,336.0,336,,,,,1,MLB,
330,Edwin Diaz,RP,NYM,8.5,337.0,337,,,,,1,MLB,
331,Jett Williams,"2B,SS,OF",NYM,8.5,338.0,338,,,,,1,AAA,62
332,Brandon Sproat,SP,NYM,8.5,339.0,339,,,,,1,MLB,
333,Juneiker Caceres,OF,CLE,8.4,339.0,339,,,,,1,A+,63
334,Jack Leiter,SP,TEX,8.4,341.0,341,,,,,1,MLB,
335,Caden Scarborough,SP,TEX,8.4,342.0,342,,,,,1,A+,64
336,Heliot Ramos,OF,SF,8.3,343.0,343,268,11.2,,,1,MLB,
337,Spencer Arrighetti,SP,HOU,8.3,343.0,343,,,,,1,MLB,
338,Griffin Jax,"SP,RP",MIN/TB,8.2,346.0,346,191,15.5,,,1,MLB,
339,Ike Irish,"C,1B",BAL,8.2,347.0,347,,,,,1,A+,65
340,Colt Keith,"1B,2B,3B",DET,8.2,348.0,348,245,12.3,,,1,MLB,
341,Steven Kwan,OF,CLE,8.1,349.0,349,222,13.6,,,1,MLB,
342,Carlos Rodon,SP,NYY,8.1,350.0,350,189,15.6,,,1,MLB,
343,Jung Hoo Lee,OF,SF,8.1,351.0,351,240,12.6,,,1,MLB,
344,Coby Mayo,"1B,3B",BAL,8.0,352.0,352,279,10.6,,,1,MLB,
345,Zac Veen,OF,COL,8.0,353.0,353,381,6.8,,,1,MLB,
346,Ryan Pepiot,SP,TB,7.9,354.0,354,,,,,1,MLB,
347,Taitn Gray,C,TB,7.9,354.0,354,,,,,1,A,66
348,Brooks Lee,"2B,3B,SS",MIN,7.9,356.0,356,163,17.6,,,1,MLB,
349,Brendan Donovan,"2B,3B,SS,OF",STL,7.8,357.0,357,,,,,1,MLB,
350,Kash Mayfield,SP,SD,7.8,358.0,358,,,,,1,A+,67
351,Dylan Beavers,OF,BAL,7.8,359.0,359,395,6.3,,,1,MLB,
352,Tatsuya Imai,"SP,RP",HOU,7.7,360.0,360,,,,,1,MLB,
353,Brady House,3B,WSH,7.7,361.0,361,371,7.1,,,1,MLB,
354,Michael Soroka,"SP,RP",WSH/CHC,7.7,361.0,361,,,,,1,MLB,
355,Jefferson Rojas,"2B,SS",CHC,7.6,363.0,363,,,,,1,AAA,68
356,Tommy White,"1B,3B",ATH,7.6,364.0,364,,,,,1,MLB,
357,Xavier Neyens,3B,HOU,7.6,364.0,364,,,,,1,A+,69
358,Kruz Schoolcraft,SP,SD,7.5,366.0,366,,,,,1,A,70
359,Rhett Lowder,SP,CIN,7.5,366.0,366,,,,,1,MLB,
360,River Ryan,SP,LAD,7.5,368.0,368,,,,,1,AAA,71
361,Addison Barger,"3B,OF",TOR,7.4,369.0,369,,,,,1,MLB,
362,Bryson Stott,"2B,3B,SS",PHI,7.4,369.0,369,133,20.3,,,1,MLB,
363,Luis Robert Jr.,OF,CHW,7.4,371.0,371,176,16.6,,,1,MLB,
364,Johnny King,SP,TOR,7.3,372.0,372,,,,,1,AA,72
365,Masyn Winn,SS,STL,7.3,372.0,372,389,6.5,,,1,MLB,
366,Quinn Mathews,SP,STL,7.3,372.0,372,,,,,1,MLB,
367,Brandon Marsh,OF,PHI,7.2,375.0,375,177,16.5,,,1,MLB,
368,Davis Martin,SP,CHW,7.2,375.0,375,290,10.2,,,1,MLB,
369,Andrew Vaughn,"1B,3B",CHW/MIL,7.2,378.0,378,364,7.3,,,1,MLB,
370,Max Muncy,"2B,3B,SS",ATH,7.1,378.0,378,,,,,1,MLB,
371,Reese Olson,SP,DET,7.1,378.0,378,,,,,1,AAA,73
372,Matt McLain,"2B,SS",CIN,7.1,381.0,381,294,10.0,,,1,MLB,
373,Kendry Rojas,"SP,RP",TOR/MIN,7.0,382.0,382,,,,,1,MLB,
374,Kevin Alvarez,OF,HOU,7.0,383.0,383,,,,,1,A,74
375,Willy Adames,SS,SF,7.0,383.0,383,236,12.8,,,1,MLB,
376,Kyle Manzardo,1B,CLE,6.9,385.0,385,,,,,1,MLB,
377,Spencer Steer,"1B,2B,OF",CIN,6.9,386.0,386,,,,,1,MLB,
378,Connor Prielipp,SP,MIN,6.9,387.0,387,291,10.1,,,1,MLB,
379,Elian Pena,SS,NYM,6.8,387.0,387,,,,,1,A+,75
380,JJ Bleday,OF,ATH,6.8,389.0,389,241,12.5,,,1,MLB,
381,Blaze Jordan,"1B,3B",BOS/STL,6.8,390.0,390,,,,,1,MLB,
382,Nathan Eovaldi,SP,TEX,6.7,390.0,390,259,11.6,,,1,MLB,
383,Murf Gray,3B,PIT,6.7,392.0,392,,,,,1,AA,76
384,Evan Carter,OF,TEX,6.7,393.0,393,,,,,1,MLB,
385,Kayson Cunningham,SS,ARI,6.6,395.0,395,,,,,1,A+,77
386,Christian Moore,"2B,OF",LAA,6.6,396.0,396,,,,,1,MLB,
387,Noelvi Marte,"3B,OF",CIN,6.6,397.0,397,,,,,1,MLB,
388,Christian Yelich,"OF,UT",MIL,6.5,398.0,398,167,17.3,,,1,MLB,
389,Daniel Palencia,RP,CHC,6.5,399.0,399,184,16.0,,35,1,MLB,
390,Jaxon Wiggins,SP,CHC,6.5,399.0,399,,,,,1,AAA,78
391,Kyle Karros,3B,COL,6.4,399.0,399,377,6.9,,,1,MLB,
392,Jakob Marsee,OF,MIA,6.4,402.0,402,,,,,1,MLB,
393,Cooper Flemming,SS,TB,6.4,404.0,404,,,,,1,A,79
394,Cooper Ingle,C,CLE,6.3,405.0,405,,,,,1,MLB,
395,Ryan Jeffers,C,MIN,6.3,405.0,405,261,11.5,,,1,MLB,
396,Garrett Mitchell,OF,MIL,6.3,407.0,407,,,,,1,MLB,
397,Shane Drohan,"SP,RP",BOS,6.3,407.0,407,,,,,1,MLB,
398,Jake McCarthy,OF,ARI,6.2,409.0,409,116,22.1,,,1,MLB,
399,Michael McGreevy,SP,STL,6.2,409.0,409,339,8.2,,,1,MLB,
400,Braylon Doughty,SP,CLE,6.2,411.0,411,,,,,1,AA,80
401,Brandon Nimmo,OF,NYM,6.1,412.0,412,99,24.3,,,1,MLB,
402,Adrian Morejon,RP,SD,6.1,413.0,413,178,16.4,,11,1,MLB,
403,Max Muncy,3B,LAD,6.1,414.0,414,166,17.3,,,1,MLB,
404,Nathan Flewelling,C,TB,6.0,415.0,415,,,,,1,A+,81
405,Brody Hopkins,SP,TB,6.0,416.0,416,,,,,1,MLB,
406,Gleyber Torres,2B,DET,6.0,417.0,417,213,14.1,,,1,MLB,
407,Michael Forret,SP,BAL,5.9,417.0,417,,,,,1,AAA,82
408,Bo Davidson,OF,SF,5.9,419.0,419,,,,,1,AAA,83
409,J.T. Ginn,"SP,RP",ATH,5.9,419.0,419,,,,,1,MLB,
410,Kerry Carpenter,OF,DET,5.9,421.0,421,350,7.8,,,1,MLB,
411,Zebby Matthews,SP,MIN,5.8,421.0,421,,,,,1,MLB,
412,Gavin Fien,3B,TEX,5.8,423.0,423,,,,,1,A,84
413,Kevin Alcantara,OF,CHC,5.8,424.0,424,,,,,1,MLB,
414,Bryce Elder,SP,ATL,5.7,425.0,425,,,,,1,MLB,
415,Tanner McDougal,SP,CHW,5.7,425.0,425,,,,,1,MLB,
416,Jurrangelo Cijntje,SP,SEA,5.7,427.0,427,,,,,1,AAA,85
417,Angel Martinez,"2B,SS,OF",CLE,5.6,429.0,429,,,,,1,MLB,
418,Dansby Swanson,SS,CHC,5.6,429.0,429,224,13.4,,,1,MLB,
419,David Bednar,RP,PIT/NYY,5.6,431.0,431,44,35.8,,14,1,MLB,
420,Tate Southisene,SS,ATL,5.6,431.0,431,,,,,1,AA,86
421,Roldy Brito,"2B,OF",COL,5.5,433.0,433,,,,,1,A+,87
422,Devin Williams,RP,NYY,5.5,434.0,434,297,9.9,,,1,MLB,
423,Jacob Melton,OF,HOU,5.5,435.0,435,,,,,1,AAA,88
424,Aroldis Chapman,RP,BOS,5.4,436.0,436,53,33.1,,10,1,MLB,
425,Cam Cannarella,OF,MIA,5.4,437.0,437,,,,,1,AAA,89
426,Shane Bieber,SP,CLE/TOR,5.4,437.0,437,,,,,1,MLB,
427,Xavier Isaac,UT,TB,5.4,439.0,439,,,,,1,AAA,90
428,Josh Hammond,"3B,SS",KC,5.3,440.0,440,,,,,1,A,91
429,Kristian Campbell,"2B,OF",BOS,5.3,441.0,441,,,,,1,AAA,92
430,Robbie Ray,SP,SF,5.3,442.0,442,212,14.2,,,1,MLB,
431,Blake Mitchell,C,KC,5.2,443.0,443,,,,,1,A+,93
432,Justin Steele,SP,CHC,5.2,444.0,444,,,,,1,AAA,94
433,Brayan Rocchio,"2B,SS",CLE,5.2,445.0,445,387,6.6,,,1,MLB,
434,Clay Holmes,SP,NYM,5.2,446.0,446,220,13.7,,,1,MLB,
435,Zac Thornton,"SP,RP",NYM,5.1,446.0,446,,,,,1,MLB,
436,Demetrio Crisantes,2B,ARI,5.1,448.0,448,,,,,1,AAA,95
437,Garrett Whitlock,RP,BOS,5.1,449.0,449,202,14.8,,12,1,MLB,
438,Sal Frelick,OF,MIL,5.0,449.0,449,399,6.2,,,1,MLB,
439,Jeferson Quero,C,MIL,5.0,451.0,451,,,,,1,MLB,
440,Alexander Frias,OF,MIL,5.0,452.0,452,,,,,1,A,96
441,Quinn Priester,"SP,RP",BOS/MIL,5.0,452.0,452,,,,,1,AAA,97
442,Yainer Diaz,C,HOU,4.9,454.0,454,401,6.1,,,1,MLB,
443,Colton Cowser,OF,BAL,4.9,455.0,455,,,,,1,MLB,
444,Charles Davalan,OF,LAD,4.9,456.0,456,,,,,1,AA,98
445,Ben Joyce,RP,LAA,4.9,457.0,457,251,12.0,,44,1,MLB,
446,Wei-En Lin,SP,ATH,4.8,457.0,457,,,,,1,AAA,99
447,Max Anderson,2B,DET,4.8,459.0,459,,,,,1,AAA,100
448,Juan Sanchez,"3B,SS",TOR,4.8,460.0,460,,,,,1,A,101
449,Ryan O'Hearn,"1B,OF",BAL/SD,4.7,461.0,461,,,,,1,MLB,
450,Jake Bauers,"1B,OF,RP",MIL,4.7,462.0,462,134,20.2,,,1,MLB,
451,Marek Houston,SS,MIN,4.7,462.0,462,,,,,1,AA,102
452,Carson Williams,SS,TB,4.7,464.0,464,,,,,1,MLB,
453,Jace LaViolette,OF,CLE,4.6,465.0,465,,,,,1,AA,103
454,Trevor Megill,RP,MIL,4.6,466.0,466,110,22.8,,7,1,MLB,
455,Eduardo Tait,C,PHI/MIN,4.6,467.0,467,,,,,1,A+,104
456,Kahlil Watson,"2B,OF",CLE,4.6,468.0,468,,,,,1,MLB,
457,Nolan Schanuel,1B,LAA,4.5,468.0,468,,,,,1,MLB,
458,Ronny Cruz,SS,CHC/WSH,4.5,470.0,470,,,,,1,A+,105
459,Juan Valera,SP,BOS,4.5,471.0,471,,,,,1,A+,106
460,Kumar Rocker,SP,TEX,4.5,472.0,472,,,,,1,MLB,
461,Owen Murphy,SP,ATL,4.4,473.0,473,,,,,1,MLB,
462,George Klassen,SP,LAA,4.4,474.0,474,,,,,1,MLB,
463,Alejandro Kirk,C,TOR,4.4,475.0,475,289,10.2,,,1,MLB,
464,Jack Wenninger,SP,NYM,4.3,475.0,475,,,,,1,AAA,107
465,Nick Pivetta,SP,SD,4.3,478.0,478,,,,,1,MLB,
466,Brandon Woodruff,SP,MIL,4.3,479.0,479,,,,,1,MLB,
467,Dustin May,SP,LAD/BOS,4.3,479.0,479,262,11.4,,,1,MLB,
468,Spencer Horwitz,1B,PIT,4.2,481.0,481,380,6.8,,,1,MLB,
469,Luke Adams,"1B,3B",MIL,4.2,482.0,482,,,,,1,AAA,108
470,Nolan Perry,SP,TOR,4.2,483.0,483,,,,,1,AA,109
471,Jake Latz,"SP,RP",TEX,4.2,484.0,484,139,19.7,,8,1,MLB,
472,Ernie Clement,"1B,2B,3B,SS",TOR,4.1,485.0,485,323,8.8,,,1,MLB,
473,Jose Fernandez,SS,ARI,4.1,486.0,486,,,,,1,MLB,
474,Wehiwa Aloy,2B,BAL,4.1,486.0,486,,,,,1,AA,110
475,Nate George,OF,BAL,4.1,488.0,488,,,,,1,A+,111
476,Teoscar Hernandez,OF,LAD,4.0,489.0,489,129,20.7,,,1,MLB,
477,Tommy Troy,"2B,OF",ARI,4.0,489.0,489,,,,,1,MLB,
478,Blake Burke,1B,MIL,4.0,491.0,491,,,,,1,AAA,112
479,Deyvison De Los Santos,"1B,3B",MIA,4.0,491.0,491,,,,,1,MLB,
480,Harry Ford,C,SEA,3.9,493.0,493,,,,,1,MLB,
481,Chase Harlan,3B,LAD,3.9,494.0,494,,,,,1,A+,113
482,Jesus Baez,"3B,SS",NYM/STL,3.9,495.0,495,,,,,1,AA,114
483,Ricky Tiedemann,"SP,RP",TOR,3.9,495.0,495,,,,,1,MLB,
484,Cam Collier,3B,CIN,3.8,497.0,497,,,,,1,AA,115
485,Yohandy Morales,"1B,3B",WSH,3.8,497.0,497,,,,,1,MLB,
486,Caden Bodine,C,BAL,3.8,499.0,499,,,,,1,AAA,116
487,Joshua Kuroda-Grauer,"3B,SS",ATH,3.8,500.0,500,,,,,1,MLB,
488,Taylor Ward,OF,LAA,3.7,501.0,501,,,,,1,MLB,
489,Daulton Varsho,OF,TOR,3.7,502.0,502,237,12.7,,,1,MLB,
490,Henry Lalane,SP,NYY,3.7,503.0,503,,,,,1,AA,117
491,Ryne Nelson,"SP,RP",ARI,3.7,504.0,504,,,,,1,MLB,
492,Trent Grisham,OF,NYY,3.6,506.0,506,319,9.0,,,1,MLB,
493,Gavin Kilen,SS,SF,3.6,507.0,507,,,,,1,AA,118
494,Grayson Rodriguez,SP,BAL,3.6,507.0,507,,,,,1,MLB,
495,Abimelec Ortiz,1B,TEX,3.6,509.0,509,,,,,1,MLB,
496,Tristan Peters,OF,TB,3.5,509.0,509,,,,,1,MLB,
497,Jhostynxon Garcia,OF,BOS,3.5,512.0,512,,,,,1,MLB,
498,Christian Walker,1B,HOU,3.5,513.0,513,136,20.0,,,1,MLB,
499,Trey Gibson,SP,BAL,3.5,514.0,514,,,,,1,MLB,
500,Tai Peete,SS,SEA,3.4,516.0,516,,,,,1,AA,119
501,Matthew Liberatore,SP,STL,3.4,517.0,517,325,8.7,,,1,MLB,
502,David Shields,SP,KC,3.4,518.0,518,,,,,1,A+,120
503,Ryan Helsley,RP,STL/NYM,3.4,519.0,519,342,8.1,,,1,MLB,
504,Robert Gasser,SP,MIL,3.3,520.0,520,304,9.6,,,1,MLB,
505,Brandon Pfaadt,"SP,RP",ARI,3.3,521.0,521,227,13.3,,,1,MLB,
506,Chad Patrick,"SP,RP",MIL,3.3,521.0,521,,,,,1,MLB,
507,Johan De Los Santos,SS,PIT,3.3,521.0,521,,,,,1,A,121
508,Ezequiel Tovar,SS,COL,3.2,524.0,524,363,7.4,,,1,MLB,
509,Shane Smith,SP,CHW,3.2,524.0,524,,,,,1,MLB,
510,Grant Holmes,SP,ATL,3.2,526.0,526,,,,,1,MLB,
511,Matt Chapman,3B,SF,3.2,526.0,526,239,12.6,,,1,MLB,
512,Ben Hess,SP,NYY,3.2,528.0,528,,,,,1,AA,122
513,Bradgley Rodriguez,"SP,RP",SD,3.1,529.0,529,260,11.5,,38,1,MLB,
514,Keider Montero,"SP,RP",DET,3.1,529.0,529,252,11.9,,,1,MLB,
515,Riley O'Brien,RP,STL,3.1,531.0,531,194,15.3,,84,1,MLB,
516,Ty Johnson,SP,TB,3.1,532.0,532,,,,,1,MLB,
517,Aaron Ashby,RP,MIL,3.0,533.0,533,272,11.0,,46,1,MLB,
518,John Gil,SS,ATL,3.0,534.0,534,,,,,1,AA,123
519,Billy Carlson,SS,CHW,3.0,535.0,535,,,,,1,A,124
520,Luis De Leon,SP,BAL,3.0,535.0,535,,,,,1,MLB,
521,Tyson Lewis,SS,CIN,2.9,535.0,535,,,,,1,A+,125
522,Aidan Smith,OF,TB,2.9,538.0,538,,,,,1,A+,126
523,James Triantos,"2B,3B,OF",CHC,2.9,538.0,538,,,,,1,MLB,
524,Mason Montgomery,"SP,RP",TB,2.9,538.0,538,168,17.2,,9,1,MLB,
525,Anthony Volpe,"2B,SS",NYY,2.9,541.0,541,,,,,1,MLB,
526,Jordan Beck,OF,COL,2.8,542.0,542,,,,,1,MLB,
527,Luis Perales,RP,BOS,2.8,543.0,543,,,,,1,MLB,
528,Jonathon Long,1B,CHC,2.8,544.0,544,,,,,1,AAA,127
529,Devin Taylor,OF,ATH,2.8,545.0,545,,,,,1,AAA,128
530,Brady Ebel,SS,MIL,2.7,546.0,546,,,,,1,A+,129
531,Heriberto Hernandez,OF,MIA,2.7,546.0,546,257,11.7,,,1,MLB,
532,Jackson Ferris,SP,LAD,2.7,546.0,546,,,,,1,AAA,130
533,Ryan Clifford,"1B,OF",NYM,2.7,549.0,549,,,,,1,AAA,131
534,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.6,550.0,550,247,12.2,,,1,MLB,
535,Andres Gimenez,"2B,SS",TOR,2.6,551.0,551,353,7.7,,,1,MLB,
536,Chase Petty,"SP,RP",CIN,2.6,551.0,551,,,,,1,MLB,
537,Jacob Reimer,3B,NYM,2.6,553.0,553,,,,,1,AA,132
538,Eugenio Suarez,3B,ARI/SEA,2.6,554.0,554,234,12.9,,,1,MLB,
539,Brayan Bello,"SP,RP",BOS,2.5,555.0,555,,,,,1,MLB,
540,Carlos Correa,"3B,SS",MIN/HOU,2.5,555.0,555,,,,,1,MLB,
541,Mark Vientos,3B,NYM,2.5,555.0,555,,,,,1,MLB,
542,Brenton Doyle,OF,COL,2.5,558.0,558,,,,,1,MLB,
543,Justin Martinez,RP,ARI,2.4,558.0,558,154,18.3,,20,1,MLB,
544,Noble Meyer,SP,MIA,2.4,560.0,560,,,,,1,A,133
545,Sean Keys,3B,TOR,2.4,561.0,561,,,,,1,MLB,
546,Slade Caldwell,OF,ARI,2.4,561.0,561,,,,,1,A+,134
547,Jack Flaherty,SP,DET,2.4,563.0,563,329,8.6,,,1,MLB,
548,Clarke Schmidt,SP,NYY,2.3,564.0,564,,,,,1,MLB,
549,Hendry Mendez,OF,PHI/MIN,2.3,564.0,564,,,,,1,AAA,135
550,Jacob Lopez,SP,ATH,2.3,564.0,564,,,,,1,MLB,
551,Nasim Nunez,"2B,SS",WSH,2.3,564.0,564,327,8.7,,,1,MLB,
552,Slade Cecconi,SP,CLE,2.3,564.0,564,,,,,1,MLB,
553,Brett Baty,"1B,2B,3B,OF",NYM,2.2,569.0,569,,,,,1,MLB,
554,Lars Nootbaar,OF,STL,2.2,569.0,569,303,9.6,,,1,MLB,
555,Miguel Sime,SP,WSH,2.2,569.0,569,,,,,1,A+,136
556,Triston Casas,1B,BOS,2.2,572.0,572,,,,,1,MLB,
557,Bryan Baker,RP,BAL/TB,2.1,573.0,573,84,26.5,,15,1,MLB,
558,Trevor Larnach,OF,MIN,2.1,573.0,573,254,11.8,,,1,MLB,
559,Brice Matthews,"2B,3B,SS",HOU,2.1,575.0,575,,,,,1,MLB,
560,Cristian Arguelles,OF,COL,2.1,576.0,576,,,,,1,A,137
561,Mitch Voit,"2B,P",NYM,2.1,576.0,576,,,,,1,AA,138
562,Zach Root,SP,LAD,2.0,576.0,576,,,,,1,AA,139
563,Kody Clemens,"1B,2B,OF",PHI/MIN,2.0,580.0,580,232,13.0,,,1,MLB,
564,Luis Castillo,SP,SEA,2.0,580.0,580,,,,,1,MLB,
565,Brandon Young,SP,BAL,2.0,582.0,582,,,,,1,MLB,
566,Nick Gonzales,"2B,3B,SS",PIT,2.0,582.0,582,219,13.7,,,1,MLB,
567,Randy Vasquez,"SP,RP",SD,1.9,582.0,582,,,,,1,MLB,
568,Aroon Escobar,2B,PHI,1.9,585.0,585,,,,,1,AA,140
569,Mitch Keller,SP,PIT,1.9,586.0,586,,,,,1,MLB,
570,Kyle Leahy,"SP,RP",STL,1.9,587.0,587,328,8.6,,,1,MLB,
571,Tanner Scott,RP,LAD,1.8,587.0,587,87,26.1,,13,1,MLB,
572,Alex Clemmey,SP,WSH,1.8,589.0,589,,,,,1,AA,141
573,Blade Tidwell,"SP,RP",NYM/SF,1.8,590.0,590,,,,,1,MLB,
574,Enddy Azocar,OF,BOS,1.8,592.0,592,,,,,1,A+,142
575,Brailyn Antunez,OF,MIL,1.8,593.0,593,,,,,1,A,143
576,George Springer,OF,TOR,1.7,594.0,594,127,20.9,,,1,MLB,
577,Aaron Nola,SP,PHI,1.7,595.0,595,197,15.1,,,1,MLB,
578,Brady Singer,SP,CIN,1.7,595.0,595,,,,,1,MLB,
579,Wyatt Sanford,SS,PIT,1.7,595.0,595,,,,,1,A+,144
580,Bailey Ober,SP,MIN,1.7,598.0,598,,,,,1,MLB,
581,Jacob Young,OF,WSH,1.6,599.0,599,359,7.5,,,1,MLB,
582,Jeremiah Estrada,RP,SD,1.6,599.0,599,,,,,1,MLB,
583,Matthew Boyd,SP,CHC,1.6,599.0,599,255,11.8,,,1,MLB,
584,Ethan Frey,OF,HOU,1.6,602.0,602,,,,,1,A+,145
585,Jake Burger,1B,TEX,1.6,602.0,602,185,15.9,,,1,MLB,
586,Logan O'Hoppe,C,LAA,1.5,602.0,602,,,,,1,MLB,
587,Edgar Quero,C,CHW,1.5,605.0,605,,,,,1,MLB,
588,Raisel Iglesias,RP,ATL,1.5,605.0,605,97,24.6,,72,1,MLB,
589,Matt Brash,RP,SEA,1.5,607.0,607,,,,,1,MLB,
590,Ramon Marquez,SP,PHI,1.5,607.0,607,,,,,1,A+,146
591,Cris Rodriguez,OF,DET,1.4,609.0,609,,,,,1,A,147
592,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.4,609.0,609,286,10.3,,,1,MLB,
593,Slater de Brun,OF,BAL,1.4,611.0,611,,,,,1,A,148
594,Luis Gil,SP,NYY,1.4,612.0,612,,,,,1,MLB,
595,Blaze Alexander,"2B,3B,SS",ARI,1.4,613.0,613,,,,,1,MLB,
596,Khal Stephen,SP,TOR/CLE,1.3,614.0,614,,,,,1,AA,149
597,Alec Bohm,"1B,3B",PHI,1.3,615.0,615,187,15.8,,,1,MLB,
598,Keibert Ruiz,C,WSH,1.3,615.0,615,,,,,1,MLB,
599,Matt Wilkinson,SP,CLE,1.3,615.0,615,,,,,1,MLB,
600,Spencer Miles,SP,SF,1.3,615.0,615,318,9.0,,77,1,MLB,
601,Endy Rodriguez,"C,1B",PIT,1.2,619.0,619,,,,,1,MLB,
602,Jonathan Santucci,SP,NYM,1.2,619.0,619,,,,,1,AAA,150
603,Jose Caballero,"2B,3B,SS,OF",TB/NYY,1.2,619.0,619,271,11.0,,,1,MLB,
604,Brayden Taylor,"3B,SS",TB,1.2,622.0,622,,,,,1,AAA,151
605,Gabriel Gonzalez,OF,MIN,1.2,622.0,622,,,,,1,MLB,
606,Javier Sanoja,"2B,3B,SS,OF,RP",MIA,1.1,624.0,624,315,9.1,,,1,MLB,
607,Michael Wacha,SP,KC,1.1,624.0,624,285,10.4,,,1,MLB,
608,Tommy Edman,"2B,3B,OF",LAD,1.1,624.0,624,174,16.7,,,1,MLB,
609,Christian Encarnacion-Strand,"1B,3B",CIN,1.1,627.0,627,,,,,1,MLB,
610,Anderson Brito,SP,HOU,1.1,629.0,629,,,,,1,A+,152
611,Luis Morales,SP,ATH,1.0,630.0,630,,,,,1,MLB,
612,Shotaro Morii,"SS,P",ATH,1.0,630.0,630,,,,,1,A,153
613,Druw Jones,OF,ARI,1.0,632.0,632,,,,,1,AA,154
614,JoJo Romero,RP,STL,1.0,632.0,632,338,8.2,,,1,MLB,
615,Josiah Ragsdale,OF,MIL,1.0,632.0,632,,,,,1,AA,155
616,Yoeilin Cespedes,SS,BOS,0.9,635.0,635,,,,,1,AA,156
617,Franklin Primera,C,BOS,0.9,636.0,636,,,,,1,A,157
618,Jose Altuve,"2B,OF",HOU,0.9,636.0,636,137,19.9,,,1,MLB,
619,Connor Norby,"2B,3B",MIA,0.9,638.0,638,336,8.3,,,1,MLB,
620,Caden Dana,SP,LAA,0.9,639.0,639,,,,,1,AAA,158
621,Nelson Rada,OF,LAA,0.8,639.0,639,,,,,1,AAA,159
622,Peter Lambert,SP,HOU,0.8,639.0,639,,,,,1,MLB,
623,Thayron Liranzo,"C,1B",DET,0.8,639.0,639,,,,,1,AA,160
624,Daniel Pierce,SS,TB,0.8,643.0,643,,,,,1,A,161
625,Jesus Sanchez,OF,MIA/HOU,0.8,645.0,645,,,,,1,MLB,
626,Andre Pallante,SP,STL,0.8,646.0,646,,,,,1,MLB,
627,Nick Martinez,"SP,RP",CIN,0.7,646.0,646,207,14.5,,,1,MLB,
628,Carson Whisenhunt,SP,SF,0.7,649.0,649,,,,,1,MLB,
629,Andrew Salas,SS,MIA,0.7,650.0,650,,,,,1,A,162
630,Erik Sabrowski,RP,CLE,0.7,650.0,650,326,8.7,,16,1,MLB,
631,Hayden Wesneski,"SP,RP",HOU,0.7,650.0,650,332,8.5,,,1,MLB,
632,Leo Bernal,C,STL,0.6,650.0,650,,,,,1,MLB,
633,Xander Bogaerts,SS,SD,0.6,650.0,650,169,17.1,,,1,MLB,
634,Adael Amador,2B,COL,0.6,655.0,655,,,,,1,MLB,
635,AJ Russell,SP,TEX,0.6,655.0,655,,,,,1,A+,163
636,Eduardo Rodriguez,SP,ARI,0.6,655.0,655,273,10.9,,,1,MLB,
637,Landon Harmon,SP,WSH,0.5,655.0,655,,,,,1,A,164
638,Mike Burrows,SP,PIT,0.5,655.0,655,,,,,1,MLB,
639,Parker Meadows,OF,DET,0.5,655.0,655,,,,,1,MLB,
640,Riley Quick,SP,MIN,0.5,662.0,662,,,,,1,AA,165
641,Salvador Perez,"C,1B",KC,0.5,663.0,663,211,14.2,,,1,MLB,
642,Hayden Alvarez,OF,LAA,0.5,664.0,664,,,,,1,A+,166
643,Mitch Bratt,SP,TEX/ARI,0.4,664.0,664,,,,,1,MLB,
644,Drew Thorpe,SP,CHW,0.4,666.0,666,,,,,1,AAA,167
645,JD Dix,SS,ARI,0.4,666.0,666,,,,,1,A+,168
646,Briggs McKenzie,SP,ATL,0.4,668.0,668,,,,,1,A+,169
647,Daniel Espino,"SP,RP",CLE,0.4,668.0,668,,,,,1,MLB,
648,Vaughn Grissom,2B,BOS,0.3,668.0,668,321,8.9,,,1,MLB,
649,Kodai Senga,"SP,RP",NYM,0.3,671.0,671,203,14.7,,75,1,MLB,
650,Termarr Johnson,"2B,SS",PIT,0.3,671.0,671,,,,,1,AAA,170
651,Dasan Hill,SP,MIN,0.3,673.0,673,,,,,1,A+,171
652,Kendall George,OF,LAD,0.3,673.0,673,,,,,1,AA,172
653,Bryan Abreu,RP,HOU,0.3,675.0,675,324,8.8,,40,1,MLB,
654,Luke Weaver,RP,NYY,0.2,675.0,675,238,12.7,,32,1,MLB,
655,Caden Hunter,SP,BAL,0.2,677.0,677,,,,,1,AA,173
656,Emilio Pagan,RP,CIN,0.2,677.0,677,249,12.1,,45,1,MLB,
657,Starlyn Caba,SS,MIA,0.2,677.0,677,,,,,1,A+,174
658,Conor Essenburg,P,ATL,0.2,680.0,680,,,,,1,A+,175
659,Joendry Vargas,SS,LAD,0.1,680.0,680,,,,,1,A,176
660,Luisangel Acuna,"2B,SS",NYM,0.1,680.0,680,,,,,1,MLB,
661,Robert Suarez,RP,SD,0.1,680.0,680,357,7.6,,,1,MLB,
662,Tink Hence,SP,STL,0.1,680.0,680,,,,,1,AAA,177
663,Yoendrys Gomez,"SP,RP",NYY/LAD/CHW,0.1,680.0,680,299,9.8,,81,1,MLB,
