combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
327,Marcelo Mayer,"2B,3B,SS",BOS,8.7,334.0,334,,,,,1,MLB,
328,Edwin Diaz,RP,NYM,8.6,335.0,335,,,,,1,MLB,
329,Jaison Chourio,OF,CLE,8.6,335.0,335,,,,,1,AA,61
330,Jett Williams,"2B,SS,OF",NYM,8.5,337.0,337,,,,,1,AAA,62
331,Sonny Gray,SP,STL,8.5,337.0,337,113,22.5,,,1,MLB,
332,Juneiker Caceres,OF,CLE,8.5,339.0,339,,,,,1,A+,63
333,Caden Scarborough,SP,TEX,8.4,340.0,340,,,,,1,A+,64
334,Jack Leiter,SP,TEX,8.4,341.0,341,,,,,1,MLB,
335,Brandon Sproat,SP,NYM,8.4,342.0,342,,,,,1,MLB,
336,Heliot Ramos,OF,SF,8.3,343.0,343,268,11.2,,,1,MLB,
337,Ike Irish,"C,1B",BAL,8.3,345.0,345,,,,,1,A+,65
338,Steven Kwan,OF,CLE,8.2,345.0,345,222,13.6,,,1,MLB,
339,Spencer Arrighetti,SP,HOU,8.2,347.0,347,,,,,1,MLB,
340,Colt Keith,"1B,2B,3B",DET,8.2,348.0,348,245,12.3,,,1,MLB,
341,Griffin Jax,"SP,RP",MIN/TB,8.1,348.0,348,191,15.5,,,1,MLB,
342,Jung Hoo Lee,OF,SF,8.1,350.0,350,240,12.6,,,1,MLB,
343,Carlos Rodon,SP,NYY,8.1,351.0,351,189,15.6,,,1,MLB,
344,Coby Mayo,"1B,3B",BAL,8.0,352.0,352,279,10.6,,,1,MLB,
345,Zac Veen,OF,COL,8.0,353.0,353,381,6.8,,,1,MLB,
346,Ryan Pepiot,SP,TB,7.9,354.0,354,,,,,1,MLB,
347,Taitn Gray,C,TB,7.9,354.0,354,,,,,1,A,66
348,Brendan Donovan,"2B,3B,SS,OF",STL,7.9,356.0,356,,,,,1,MLB,
349,Kash Mayfield,SP,SD,7.8,357.0,357,,,,,1,A+,67
350,Brooks Lee,"2B,3B,SS",MIN,7.8,358.0,358,163,17.6,,,1,MLB,
351,Michael Soroka,"SP,RP",WSH/CHC,7.8,359.0,359,,,,,1,MLB,
352,Brady House,3B,WSH,7.7,360.0,360,371,7.1,,,1,MLB,
353,Dylan Beavers,OF,BAL,7.7,360.0,360,395,6.3,,,1,MLB,
354,Jefferson Rojas,"2B,SS",CHC,7.7,362.0,362,,,,,1,AAA,68
355,Rhett Lowder,SP,CIN,7.6,363.0,363,,,,,1,MLB,
356,Tatsuya Imai,"SP,RP",HOU,7.6,363.0,363,,,,,1,MLB,
357,Kruz Schoolcraft,SP,SD,7.6,365.0,365,,,,,1,A,69
358,River Ryan,SP,LAD,7.5,366.0,366,,,,,1,AAA,70
359,Tommy White,"1B,3B",ATH,7.5,366.0,366,,,,,1,MLB,
360,Xavier Neyens,3B,HOU,7.5,368.0,368,,,,,1,A+,71
361,Brandon Marsh,OF,PHI,7.4,369.0,369,177,16.5,,,1,MLB,
362,Johnny King,SP,TOR,7.4,369.0,369,,,,,1,AA,72
363,Bryson Stott,"2B,3B,SS",PHI,7.4,371.0,371,133,20.3,,,1,MLB,
364,Davis Martin,SP,CHW,7.3,372.0,372,290,10.2,,,1,MLB,
365,Max Muncy,"2B,3B,SS",ATH,7.3,373.0,373,,,,,1,MLB,
366,Andrew Vaughn,"1B,3B",CHW/MIL,7.3,375.0,375,364,7.3,,,1,MLB,
367,Masyn Winn,SS,STL,7.2,375.0,375,389,6.5,,,1,MLB,
368,Reese Olson,SP,DET,7.2,375.0,375,,,,,1,AAA,73
369,Luis Robert Jr.,OF,CHW,7.2,378.0,378,176,16.6,,,1,MLB,
370,Addison Barger,"3B,OF",TOR,7.1,379.0,379,,,,,1,MLB,
371,Quinn Mathews,SP,STL,7.1,380.0,380,,,,,1,MLB,
372,Kendry Rojas,"SP,RP",TOR/MIN,7.1,381.0,381,,,,,1,MLB,
373,Matt McLain,"2B,SS",CIN,7.0,382.0,382,294,10.0,,,1,MLB,
374,Spencer Steer,"1B,2B,OF",CIN,7.0,383.0,383,,,,,1,MLB,
375,Willy Adames,SS,SF,7.0,384.0,384,236,12.8,,,1,MLB,
376,JJ Bleday,OF,ATH,6.9,385.0,385,241,12.5,,,1,MLB,
377,Kyle Manzardo,1B,CLE,6.9,386.0,386,,,,,1,MLB,
378,Elian Pena,SS,NYM,6.9,387.0,387,,,,,1,A+,74
379,Kevin Alvarez,OF,HOU,6.8,388.0,388,,,,,1,A,75
380,Connor Prielipp,SP,MIN,6.8,389.0,389,291,10.1,,,1,MLB,
381,Nathan Eovaldi,SP,TEX,6.8,390.0,390,259,11.6,,,1,MLB,
382,Blaze Jordan,"1B,3B",BOS/STL,6.7,391.0,391,,,,,1,MLB,
383,Murf Gray,3B,PIT,6.7,392.0,392,,,,,1,AA,76
384,Christian Yelich,"OF,UT",MIL,6.7,394.0,394,167,17.3,,,1,MLB,
385,Christian Moore,"2B,OF",LAA,6.6,395.0,395,,,,,1,MLB,
386,Noelvi Marte,"3B,OF",CIN,6.6,396.0,396,,,,,1,MLB,
387,Kayson Cunningham,SS,ARI,6.6,397.0,397,,,,,1,A+,77
388,Jakob Marsee,OF,MIA,6.5,398.0,398,,,,,1,MLB,
389,Daniel Palencia,RP,CHC,6.5,399.0,399,184,16.0,,35,1,MLB,
390,Evan Carter,OF,TEX,6.5,399.0,399,,,,,1,MLB,
391,Jaxon Wiggins,SP,CHC,6.4,399.0,399,,,,,1,AAA,78
392,Cooper Flemming,SS,TB,6.4,402.0,402,,,,,1,A,79
393,Kyle Karros,3B,COL,6.4,404.0,404,377,6.9,,,1,MLB,
394,Cooper Ingle,C,CLE,6.3,405.0,405,,,,,1,MLB,
395,Ryan Jeffers,C,MIN,6.3,405.0,405,261,11.5,,,1,MLB,
396,Garrett Mitchell,OF,MIL,6.3,407.0,407,,,,,1,MLB,
397,Shane Drohan,"SP,RP",BOS,6.3,407.0,407,,,,,1,MLB,
398,Jake McCarthy,OF,ARI,6.2,409.0,409,116,22.1,,,1,MLB,
399,Michael McGreevy,SP,STL,6.2,410.0,410,339,8.2,,,1,MLB,
400,Braylon Doughty,SP,CLE,6.2,411.0,411,,,,,1,AA,80
401,Max Muncy,3B,LAD,6.1,411.0,411,166,17.3,,,1,MLB,
402,Adrian Morejon,RP,SD,6.1,413.0,413,178,16.4,,11,1,MLB,
403,Brandon Nimmo,OF,NYM,6.1,414.0,414,99,24.3,,,1,MLB,
404,Nathan Flewelling,C,TB,6.0,415.0,415,,,,,1,A+,81
405,Brody Hopkins,SP,TB,6.0,416.0,416,,,,,1,MLB,
406,Michael Forret,SP,BAL,6.0,416.0,416,,,,,1,AAA,82
407,Gleyber Torres,2B,DET,5.9,418.0,418,213,14.1,,,1,MLB,
408,Bryce Elder,SP,ATL,5.9,419.0,419,,,,,1,MLB,
409,Tanner McDougal,SP,CHW,5.9,420.0,420,,,,,1,MLB,
410,Bo Davidson,OF,SF,5.9,421.0,421,,,,,1,AAA,83
411,J.T. Ginn,"SP,RP",ATH,5.8,422.0,422,,,,,1,MLB,
412,Zebby Matthews,SP,MIN,5.8,422.0,422,,,,,1,MLB,
413,Gavin Fien,3B,TEX,5.8,424.0,424,,,,,1,A,84
414,Kerry Carpenter,OF,DET,5.7,425.0,425,350,7.8,,,1,MLB,
415,Kevin Alcantara,OF,CHC,5.7,425.0,425,,,,,1,MLB,
416,Dansby Swanson,SS,CHC,5.7,428.0,428,224,13.4,,,1,MLB,
417,Jurrangelo Cijntje,SP,SEA,5.6,429.0,429,,,,,1,AAA,85
418,David Bednar,RP,PIT/NYY,5.6,430.0,430,44,35.8,,14,1,MLB,
419,Tate Southisene,SS,ATL,5.6,430.0,430,,,,,1,AA,86
420,Devin Williams,RP,NYY,5.6,432.0,432,297,9.9,,,1,MLB,
421,Jacob Melton,OF,HOU,5.5,433.0,433,,,,,1,AAA,87
422,Shane Bieber,SP,CLE/TOR,5.5,433.0,433,,,,,1,MLB,
423,Roldy Brito,"2B,OF",COL,5.5,435.0,435,,,,,1,A+,88
424,Angel Martinez,"2B,SS,OF",CLE,5.4,436.0,436,,,,,1,MLB,
425,Cam Cannarella,OF,MIA,5.4,436.0,436,,,,,1,AAA,89
426,Aroldis Chapman,RP,BOS,5.4,438.0,438,53,33.1,,10,1,MLB,
427,Xavier Isaac,UT,TB,5.4,438.0,438,,,,,1,AAA,90
428,Josh Hammond,"3B,SS",KC,5.3,440.0,440,,,,,1,A,91
429,Robbie Ray,SP,SF,5.3,441.0,441,212,14.2,,,1,MLB,
430,Brayan Rocchio,"2B,SS",CLE,5.3,442.0,442,387,6.6,,,1,MLB,
431,Kristian Campbell,"2B,OF",BOS,5.2,442.0,442,,,,,1,AAA,92
432,Justin Steele,SP,CHC,5.2,444.0,444,,,,,1,AAA,93
433,Blake Mitchell,C,KC,5.2,445.0,445,,,,,1,A+,94
434,Clay Holmes,SP,NYM,5.2,446.0,446,220,13.7,,,1,MLB,
435,Demetrio Crisantes,2B,ARI,5.1,447.0,447,,,,,1,AAA,95
436,Sal Frelick,OF,MIL,5.1,448.0,448,399,6.2,,,1,MLB,
437,Zac Thornton,"SP,RP",NYM,5.1,448.0,448,,,,,1,MLB,
438,Jeferson Quero,C,MIL,5.0,450.0,450,,,,,1,MLB,
439,Alexander Frias,OF,MIL,5.0,451.0,451,,,,,1,A,96
440,Garrett Whitlock,RP,BOS,5.0,451.0,451,202,14.8,,12,1,MLB,
441,Quinn Priester,"SP,RP",BOS/MIL,5.0,451.0,451,,,,,1,AAA,97
442,Yainer Diaz,C,HOU,4.9,454.0,454,401,6.1,,,1,MLB,
443,Colton Cowser,OF,BAL,4.9,455.0,455,,,,,1,MLB,
444,Ben Joyce,RP,LAA,4.9,456.0,456,251,12.0,,44,1,MLB,
445,Charles Davalan,OF,LAD,4.9,457.0,457,,,,,1,AA,98
446,Max Anderson,2B,DET,4.8,458.0,458,,,,,1,AAA,99
447,Wei-En Lin,SP,ATH,4.8,459.0,459,,,,,1,AAA,100
448,Jake Bauers,"1B,OF,RP",MIL,4.8,460.0,460,134,20.2,,,1,MLB,
449,Juan Sanchez,"3B,SS",TOR,4.7,461.0,461,,,,,1,A,101
450,Ryan O'Hearn,"1B,OF",BAL/SD,4.7,461.0,461,,,,,1,MLB,
451,Carson Williams,SS,TB,4.7,463.0,463,,,,,1,MLB,
452,Jace LaViolette,OF,CLE,4.7,463.0,463,,,,,1,AA,102
453,Marek Houston,SS,MIN,4.6,465.0,465,,,,,1,AA,103
454,Trevor Megill,RP,MIL,4.6,465.0,465,110,22.8,,7,1,MLB,
455,Eduardo Tait,C,PHI/MIN,4.6,467.0,467,,,,,1,A+,104
456,Nolan Schanuel,1B,LAA,4.6,467.0,467,,,,,1,MLB,
457,Ronny Cruz,SS,CHC/WSH,4.5,467.0,467,,,,,1,A+,105
458,Kahlil Watson,"2B,OF",CLE,4.5,470.0,470,,,,,1,MLB,
459,Kumar Rocker,SP,TEX,4.5,471.0,471,,,,,1,MLB,
460,Juan Valera,SP,BOS,4.5,472.0,472,,,,,1,A+,106
461,Owen Murphy,SP,ATL,4.4,473.0,473,,,,,1,MLB,
462,Dustin May,SP,LAD/BOS,4.4,474.0,474,262,11.4,,,1,MLB,
463,George Klassen,SP,LAA,4.4,474.0,474,,,,,1,MLB,
464,Jack Wenninger,SP,NYM,4.3,474.0,474,,,,,1,AAA,107
465,Nick Pivetta,SP,SD,4.3,478.0,478,,,,,1,MLB,
466,Alejandro Kirk,C,TOR,4.3,479.0,479,289,10.2,,,1,MLB,
467,Brandon Woodruff,SP,MIL,4.3,479.0,479,,,,,1,MLB,
468,Spencer Horwitz,1B,PIT,4.2,481.0,481,380,6.8,,,1,MLB,
469,Nolan Perry,SP,TOR,4.2,482.0,482,,,,,1,AA,108
470,Jake Latz,"SP,RP",TEX,4.2,483.0,483,139,19.7,,8,1,MLB,
471,Luke Adams,"1B,3B",MIL,4.2,484.0,484,,,,,1,AAA,109
472,Ernie Clement,"1B,2B,3B,SS",TOR,4.1,485.0,485,323,8.8,,,1,MLB,
473,Wehiwa Aloy,2B,BAL,4.1,485.0,485,,,,,1,AA,110
474,Jose Fernandez,SS,ARI,4.1,487.0,487,,,,,1,MLB,
475,Nate George,OF,BAL,4.1,488.0,488,,,,,1,A+,111
476,Blake Burke,1B,MIL,4.0,489.0,489,,,,,1,AAA,112
477,Tommy Troy,"2B,OF",ARI,4.0,490.0,490,,,,,1,MLB,
478,Teoscar Hernandez,OF,LAD,4.0,491.0,491,129,20.7,,,1,MLB,
479,Cam Collier,3B,CIN,4.0,492.0,492,,,,,1,AA,113
480,Harry Ford,C,SEA,3.9,492.0,492,,,,,1,MLB,
481,Chase Harlan,3B,LAD,3.9,494.0,494,,,,,1,A+,114
482,Taylor Ward,OF,LAA,3.9,494.0,494,,,,,1,MLB,
483,Deyvison De Los Santos,"1B,3B",MIA,3.9,496.0,496,,,,,1,MLB,
484,Daulton Varsho,OF,TOR,3.8,497.0,497,237,12.7,,,1,MLB,
485,Jesus Baez,"3B,SS",NYM/STL,3.8,497.0,497,,,,,1,AA,115
486,Ricky Tiedemann,"SP,RP",TOR,3.8,497.0,497,,,,,1,MLB,
487,Yohandy Morales,"1B,3B",WSH,3.8,500.0,500,,,,,1,MLB,
488,Gavin Kilen,SS,SF,3.7,501.0,501,,,,,1,AA,116
489,Henry Lalane,SP,NYY,3.7,501.0,501,,,,,1,AA,117
490,Ryne Nelson,"SP,RP",ARI,3.7,504.0,504,,,,,1,MLB,
491,Trent Grisham,OF,NYY,3.7,504.0,504,319,9.0,,,1,MLB,
492,Joshua Kuroda-Grauer,"3B,SS",ATH,3.6,506.0,506,,,,,1,MLB,
493,Abimelec Ortiz,1B,TEX,3.6,507.0,507,,,,,1,MLB,
494,Trey Gibson,SP,BAL,3.6,508.0,508,,,,,1,MLB,
495,Jhostynxon Garcia,OF,BOS,3.6,510.0,510,,,,,1,MLB,
496,Caden Bodine,C,BAL,3.5,511.0,511,,,,,1,AAA,118
497,Christian Walker,1B,HOU,3.5,511.0,511,136,20.0,,,1,MLB,
498,Grayson Rodriguez,SP,BAL,3.5,514.0,514,,,,,1,MLB,
499,Tai Peete,SS,SEA,3.5,515.0,515,,,,,1,AA,119
500,Matthew Liberatore,SP,STL,3.4,516.0,516,325,8.7,,,1,MLB,
501,Tristan Peters,OF,TB,3.4,517.0,517,,,,,1,MLB,
502,David Shields,SP,KC,3.4,518.0,518,,,,,1,A+,120
503,Robert Gasser,SP,MIL,3.4,519.0,519,304,9.6,,,1,MLB,
504,Matt Chapman,3B,SF,3.3,520.0,520,239,12.6,,,1,MLB,
505,Johan De Los Santos,SS,PIT,3.3,521.0,521,,,,,1,A,121
506,Brandon Pfaadt,"SP,RP",ARI,3.3,522.0,522,227,13.3,,,1,MLB,
507,Chad Patrick,"SP,RP",MIL,3.3,522.0,522,,,,,1,MLB,
508,Ryan Helsley,RP,STL/NYM,3.2,522.0,522,342,8.1,,,1,MLB,
509,Ezequiel Tovar,SS,COL,3.2,525.0,525,363,7.4,,,1,MLB,
510,Grant Holmes,SP,ATL,3.2,526.0,526,,,,,1,MLB,
511,Shane Smith,SP,CHW,3.2,527.0,527,,,,,1,MLB,
512,Ben Hess,SP,NYY,3.2,528.0,528,,,,,1,AA,122
513,Bradgley Rodriguez,"SP,RP",SD,3.1,529.0,529,260,11.5,,38,1,MLB,
514,Keider Montero,"SP,RP",DET,3.1,529.0,529,252,11.9,,,1,MLB,
515,John Gil,SS,ATL,3.1,531.0,531,,,,,1,AA,123
516,Ty Johnson,SP,TB,3.1,531.0,531,,,,,1,MLB,
517,Riley O'Brien,RP,STL,3.0,533.0,533,194,15.3,,84,1,MLB,
518,Aaron Ashby,RP,MIL,3.0,534.0,534,272,11.0,,46,1,MLB,
519,Aidan Smith,OF,TB,3.0,535.0,535,,,,,1,A+,124
520,Billy Carlson,SS,CHW,3.0,536.0,536,,,,,1,A,125
521,James Triantos,"2B,3B,OF",CHC,2.9,536.0,536,,,,,1,MLB,
522,Luis De Leon,SP,BAL,2.9,538.0,538,,,,,1,MLB,
523,Tyson Lewis,SS,CIN,2.9,538.0,538,,,,,1,A+,126
524,Jonathon Long,1B,CHC,2.9,540.0,540,,,,,1,AAA,127
525,Luis Perales,RP,BOS,2.9,541.0,541,,,,,1,MLB,
526,Brayan Bello,"SP,RP",BOS,2.8,542.0,542,,,,,1,MLB,
527,Jordan Beck,OF,COL,2.8,543.0,543,,,,,1,MLB,
528,Anthony Volpe,SS,NYY,2.8,544.0,544,,,,,1,MLB,
529,Jackson Ferris,SP,LAD,2.8,545.0,545,,,,,1,AAA,128
530,Brady Ebel,SS,MIL,2.7,546.0,546,,,,,1,A+,129
531,Devin Taylor,OF,ATH,2.7,546.0,546,,,,,1,AAA,130
532,Ryan Clifford,"1B,OF",NYM,2.7,548.0,548,,,,,1,AAA,131
533,Heriberto Hernandez,OF,MIA,2.7,549.0,549,257,11.7,,,1,MLB,
534,Noble Meyer,SP,MIA,2.6,550.0,550,,,,,1,A,132
535,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.6,551.0,551,247,12.2,,,1,MLB,
536,Andres Gimenez,"2B,SS",TOR,2.6,552.0,552,353,7.7,,,1,MLB,
537,Chase Petty,"SP,RP",CIN,2.6,552.0,552,,,,,1,MLB,
538,Mark Vientos,3B,NYM,2.6,554.0,554,,,,,1,MLB,
539,Mason Montgomery,"SP,RP",TB,2.5,554.0,554,168,17.2,,9,1,MLB,
540,Carlos Correa,"3B,SS",MIN/HOU,2.5,556.0,556,,,,,1,MLB,
541,Eugenio Suarez,3B,ARI/SEA,2.5,556.0,556,234,12.9,,,1,MLB,
542,Brenton Doyle,OF,COL,2.5,558.0,558,,,,,1,MLB,
543,Justin Martinez,RP,ARI,2.4,558.0,558,154,18.3,,20,1,MLB,
544,Jacob Reimer,3B,NYM,2.4,560.0,560,,,,,1,AA,133
545,Slade Caldwell,OF,ARI,2.4,561.0,561,,,,,1,A+,134
546,Jack Flaherty,SP,DET,2.4,562.0,562,329,8.6,,,1,MLB,
547,Sean Keys,3B,TOR,2.4,562.0,562,,,,,1,MLB,
548,Hendry Mendez,OF,PHI/MIN,2.3,564.0,564,,,,,1,AAA,135
549,Jacob Lopez,SP,ATH,2.3,564.0,564,,,,,1,MLB,
550,Miguel Sime,SP,WSH,2.3,564.0,564,,,,,1,A+,136
551,Nasim Nunez,"2B,SS",WSH,2.3,564.0,564,327,8.7,,,1,MLB,
552,Slade Cecconi,SP,CLE,2.3,564.0,564,,,,,1,MLB,
553,Brett Baty,"1B,2B,3B,OF",NYM,2.2,569.0,569,,,,,1,MLB,
554,Lars Nootbaar,OF,STL,2.2,569.0,569,303,9.6,,,1,MLB,
555,Clarke Schmidt,SP,NYY,2.2,571.0,571,,,,,1,MLB,
556,Triston Casas,1B,BOS,2.2,571.0,571,,,,,1,MLB,
557,Bryan Baker,RP,BAL/TB,2.1,573.0,573,84,26.5,,15,1,MLB,
558,Trevor Larnach,OF,MIN,2.1,573.0,573,254,11.8,,,1,MLB,
559,Brice Matthews,"2B,3B,SS",HOU,2.1,575.0,575,,,,,1,MLB,
560,Cristian Arguelles,OF,COL,2.1,576.0,576,,,,,1,A,137
561,Mitch Voit,"2B,P",NYM,2.1,576.0,576,,,,,1,AA,138
562,Zach Root,SP,LAD,2.0,576.0,576,,,,,1,AA,139
563,Kody Clemens,"1B,2B,OF",PHI/MIN,2.0,580.0,580,232,13.0,,,1,MLB,
564,Brandon Young,SP,BAL,2.0,581.0,581,,,,,1,MLB,
565,Nick Gonzales,"2B,3B,SS",PIT,2.0,581.0,581,219,13.7,,,1,MLB,
566,Randy Vasquez,"SP,RP",SD,2.0,581.0,581,,,,,1,MLB,
567,Aroon Escobar,2B,PHI,1.9,584.0,584,,,,,1,AA,140
568,Tanner Scott,RP,LAD,1.9,584.0,584,87,26.1,,13,1,MLB,
569,Bailey Ober,SP,MIN,1.9,586.0,586,,,,,1,MLB,
570,Kyle Leahy,"SP,RP",STL,1.9,587.0,587,328,8.6,,,1,MLB,
571,Luis Castillo,SP,SEA,1.8,588.0,588,,,,,1,MLB,
572,Blade Tidwell,"SP,RP",NYM/SF,1.8,589.0,589,,,,,1,MLB,
573,Mitch Keller,SP,PIT,1.8,589.0,589,,,,,1,MLB,
574,Enddy Azocar,OF,BOS,1.8,592.0,592,,,,,1,A+,141
575,Alex Clemmey,SP,WSH,1.8,593.0,593,,,,,1,AA,142
576,Brailyn Antunez,OF,MIL,1.7,593.0,593,,,,,1,A,143
577,Logan O'Hoppe,C,LAA,1.7,593.0,593,,,,,1,MLB,
578,George Springer,OF,TOR,1.7,596.0,596,127,20.9,,,1,MLB,
579,Aaron Nola,SP,PHI,1.7,597.0,597,197,15.1,,,1,MLB,
580,Brady Singer,SP,CIN,1.7,597.0,597,,,,,1,MLB,
581,Wyatt Sanford,SS,PIT,1.6,597.0,597,,,,,1,A+,144
582,Jake Burger,1B,TEX,1.6,600.0,600,185,15.9,,,1,MLB,
583,Jeremiah Estrada,RP,SD,1.6,601.0,601,,,,,1,MLB,
584,Ethan Frey,OF,HOU,1.6,602.0,602,,,,,1,A+,145
585,Luis Gil,SP,NYY,1.6,602.0,602,,,,,1,MLB,
586,Edgar Quero,C,CHW,1.5,604.0,604,,,,,1,MLB,
587,Jacob Young,OF,WSH,1.5,604.0,604,359,7.5,,,1,MLB,
588,Raisel Iglesias,RP,ATL,1.5,604.0,604,97,24.6,,72,1,MLB,
589,Matt Brash,RP,SEA,1.5,607.0,607,,,,,1,MLB,
590,Matthew Boyd,SP,CHC,1.5,607.0,607,255,11.8,,,1,MLB,
591,Ramon Marquez,SP,PHI,1.4,607.0,607,,,,,1,A+,146
592,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.4,610.0,610,286,10.3,,,1,MLB,
593,Slater de Brun,OF,BAL,1.4,611.0,611,,,,,1,A,147
594,Keibert Ruiz,C,WSH,1.4,612.0,612,,,,,1,MLB,
595,Jonathan Santucci,SP,NYM,1.4,613.0,613,,,,,1,AAA,148
596,Khal Stephen,SP,TOR/CLE,1.3,613.0,613,,,,,1,AA,149
597,Blaze Alexander,"2B,3B,SS",ARI,1.3,615.0,615,,,,,1,MLB,
598,Matt Wilkinson,SP,CLE,1.3,615.0,615,,,,,1,MLB,
599,Spencer Miles,SP,SF,1.3,615.0,615,318,9.0,,77,1,MLB,
600,Cris Rodriguez,OF,DET,1.3,618.0,618,,,,,1,A,150
601,Endy Rodriguez,"C,1B",PIT,1.2,619.0,619,,,,,1,MLB,
602,Jose Caballero,"2B,3B,SS,OF",TB/NYY,1.2,619.0,619,271,11.0,,,1,MLB,
603,Michael Wacha,SP,KC,1.2,619.0,619,285,10.4,,,1,MLB,
604,Alec Bohm,"1B,3B",PHI,1.2,622.0,622,187,15.8,,,1,MLB,
605,Brayden Taylor,"3B,SS",TB,1.2,622.0,622,,,,,1,AAA,151
606,Gabriel Gonzalez,OF,MIN,1.1,622.0,622,,,,,1,MLB,
607,Anderson Brito,SP,HOU,1.1,625.0,625,,,,,1,A+,152
608,Javier Sanoja,"2B,3B,SS,OF,RP",MIA,1.1,625.0,625,315,9.1,,,1,MLB,
609,Tommy Edman,"2B,3B,OF",LAD,1.1,625.0,625,174,16.7,,,1,MLB,
610,Christian Encarnacion-Strand,"1B,3B",CIN,1.1,628.0,628,,,,,1,MLB,
611,Luis Morales,SP,ATH,1.0,629.0,629,,,,,1,MLB,
612,Shotaro Morii,"SS,P",ATH,1.0,629.0,629,,,,,1,A,153
613,JoJo Romero,RP,STL,1.0,632.0,632,338,8.2,,,1,MLB,
614,Druw Jones,OF,ARI,1.0,633.0,633,,,,,1,AA,154
615,Caden Dana,SP,LAA,1.0,634.0,634,,,,,1,AAA,155
616,Jose Altuve,"2B,OF",HOU,0.9,635.0,635,137,19.9,,,1,MLB,
617,Connor Norby,"2B,3B",MIA,0.9,636.0,636,336,8.3,,,1,MLB,
618,Erik Sabrowski,RP,CLE,0.9,636.0,636,326,8.7,,16,1,MLB,
619,Yoeilin Cespedes,SS,BOS,0.9,636.0,636,,,,,1,AA,156
620,Andre Pallante,SP,STL,0.9,639.0,639,,,,,1,MLB,
621,Thayron Liranzo,"C,1B",DET,0.8,639.0,639,,,,,1,AA,157
622,Daniel Pierce,SS,TB,0.8,641.0,641,,,,,1,A,158
623,Franklin Primera,C,BOS,0.8,641.0,641,,,,,1,A,159
624,Mitch Bratt,SP,TEX/ARI,0.8,641.0,641,,,,,1,MLB,
625,Nelson Rada,OF,LAA,0.8,641.0,641,,,,,1,AAA,160
626,Peter Lambert,SP,HOU,0.8,641.0,641,,,,,1,MLB,
627,Jesus Sanchez,OF,MIA/HOU,0.7,647.0,647,,,,,1,MLB,
628,Nick Martinez,"SP,RP",CIN,0.7,648.0,648,207,14.5,,,1,MLB,
629,Carson Whisenhunt,SP,SF,0.7,650.0,650,,,,,1,MLB,
630,AJ Russell,SP,TEX,0.7,651.0,651,,,,,1,A+,161
631,Andrew Salas,SS,MIA,0.7,651.0,651,,,,,1,A,162
632,Hayden Wesneski,"SP,RP",HOU,0.6,651.0,651,332,8.5,,,1,MLB,
633,Landon Harmon,SP,WSH,0.6,651.0,651,,,,,1,A,163
634,Leo Bernal,C,STL,0.6,651.0,651,,,,,1,MLB,
635,Xander Bogaerts,SS,SD,0.6,651.0,651,169,17.1,,,1,MLB,
636,Eduardo Rodriguez,SP,ARI,0.6,657.0,657,273,10.9,,,1,MLB,
637,Mike Burrows,SP,PIT,0.5,657.0,657,,,,,1,MLB,
638,Parker Meadows,OF,DET,0.5,657.0,657,,,,,1,MLB,
639,Riley Quick,SP,MIN,0.5,660.0,660,,,,,1,AA,164
640,Salvador Perez,"C,1B",KC,0.5,661.0,661,211,14.2,,,1,MLB,
641,Hayden Alvarez,OF,LAA,0.5,662.0,662,,,,,1,A+,165
642,Drew Thorpe,SP,CHW,0.5,664.0,664,,,,,1,AAA,166
643,JD Dix,SS,ARI,0.4,664.0,664,,,,,1,A+,167
644,Zac Gallen,SP,ARI,0.4,664.0,664,,,,,1,MLB,
645,Briggs McKenzie,SP,ATL,0.4,667.0,667,,,,,1,A+,168
646,Daniel Espino,"SP,RP",CLE,0.4,667.0,667,,,,,1,MLB,
647,Starlyn Caba,SS,MIA,0.4,667.0,667,,,,,1,A+,169
648,Vaughn Grissom,2B,BOS,0.3,667.0,667,321,8.9,,,1,MLB,
649,Emilio Pagan,RP,CIN,0.3,671.0,671,249,12.1,,45,1,MLB,
650,Termarr Johnson,"2B,SS",PIT,0.3,671.0,671,,,,,1,AAA,170
651,Dasan Hill,SP,MIN,0.3,673.0,673,,,,,1,A+,171
652,Kodai Senga,"SP,RP",NYM,0.3,673.0,673,203,14.7,,75,1,MLB,
653,Orion Kerkering,RP,PHI,0.3,673.0,673,295,9.9,,99,1,MLB,
654,Bryan Abreu,RP,HOU,0.2,676.0,676,324,8.8,,40,1,MLB,
655,Luisangel Acuna,"2B,SS",NYM,0.2,676.0,676,,,,,1,MLB,
656,Luke Weaver,RP,NYY,0.2,676.0,676,238,12.7,,32,1,MLB,
657,Caden Hunter,SP,BAL,0.2,679.0,679,,,,,1,AA,172
658,Josiah Ragsdale,OF,MIL,0.2,680.0,680,,,,,1,AA,173
659,Conor Essenburg,P,ATL,0.1,681.0,681,,,,,1,A+,174
660,Joendry Vargas,SS,LAD,0.1,681.0,681,,,,,1,A,175
661,Tink Hence,SP,STL,0.1,681.0,681,,,,,1,AAA,176
662,Yoendrys Gomez,"SP,RP",NYY/LAD/CHW,0.1,681.0,681,299,9.8,,81,1,MLB,
