combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
326,Caleb Durbin,"2B,3B",MIL,8.7,333.0,333,134,20.2,,,1,MLB,
327,Edwin Diaz,RP,NYM,8.7,334.0,334,,,,,1,MLB,
328,Justin Gonzales,OF,BOS,8.6,335.0,335,,,,,1,AA,62
329,Marcelo Mayer,"2B,3B,SS",BOS,8.6,336.0,336,,,,,1,MLB,
330,Jaison Chourio,OF,CLE,8.5,337.0,337,,,,,1,AA,63
331,Jett Williams,"2B,SS,OF",NYM,8.5,338.0,338,,,,,1,AAA,64
332,Sonny Gray,SP,STL,8.5,339.0,339,96,24.7,,,1,MLB,
333,Juneiker Caceres,OF,CLE,8.4,340.0,340,,,,,1,A+,65
334,Brandon Sproat,SP,NYM,8.4,341.0,341,,,,,1,MLB,
335,Jack Leiter,SP,TEX,8.4,342.0,342,505,3.3,,,1,MLB,
336,Steven Kwan,OF,CLE,8.3,343.0,343,200,14.9,,,1,MLB,
337,Spencer Arrighetti,SP,HOU,8.3,344.0,344,417,5.6,,,1,MLB,
338,Colt Keith,"1B,2B,3B",DET,8.2,345.0,345,278,10.7,,,1,MLB,
339,Jacob Gonzalez,SS,CHW,8.2,345.0,345,,,,,1,MLB,
340,Heliot Ramos,OF,SF,8.2,347.0,347,239,12.6,,,1,MLB,
341,Ike Irish,"C,1B",BAL,8.1,347.0,347,,,,,1,A+,66
342,Carlos Rodon,SP,NYY,8.1,349.0,349,163,17.6,,,1,MLB,
343,Jung Hoo Lee,OF,SF,8.1,350.0,350,226,13.3,,,1,MLB,
344,Zac Veen,OF,COL,8.0,351.0,351,429,5.3,,,1,MLB,
345,Taitn Gray,C,TB,8.0,352.0,352,,,,,1,A,67
346,Kash Mayfield,SP,SD,7.9,353.0,353,,,,,1,A+,68
347,Ryan Pepiot,SP,TB,7.9,354.0,354,,,,,1,MLB,
348,Griffin Jax,"SP,RP",MIN/TB,7.9,355.0,355,260,11.5,,,1,MLB,
349,Brendan Donovan,"2B,3B,SS,OF",STL,7.8,356.0,356,523,2.9,,,1,MLB,
350,Brooks Lee,"2B,3B,SS",MIN,7.8,357.0,357,201,14.8,,,1,MLB,
351,Coby Mayo,"1B,3B",BAL,7.8,357.0,357,328,8.6,,,1,MLB,
352,Tatsuya Imai,"SP,RP",HOU,7.7,359.0,359,400,6.2,,,1,MLB,
353,Michael Soroka,"SP,RP",WSH/CHC,7.7,360.0,360,287,10.3,,,1,MLB,
354,Brady House,3B,WSH,7.7,361.0,361,414,5.7,,,1,MLB,
355,Jefferson Rojas,"2B,SS",CHC,7.6,361.0,361,,,,,1,AA,69
356,Rhett Lowder,SP,CIN,7.6,363.0,363,476,4.0,,,1,MLB,
357,Dylan Beavers,OF,BAL,7.6,364.0,364,445,4.9,,,1,MLB,
358,Kruz Schoolcraft,SP,SD,7.5,364.0,364,,,,,1,A,70
359,Xavier Neyens,3B,HOU,7.5,366.0,366,,,,,1,A+,71
360,Tommy White,"1B,3B",ATH,7.5,367.0,367,,,,,1,MLB,
361,Johnny King,SP,TOR,7.4,368.0,368,,,,,1,AA,72
362,Masyn Winn,SS,STL,7.4,368.0,368,367,7.2,,,1,MLB,
363,River Ryan,SP,LAD,7.4,370.0,370,,,,,1,AAA,73
364,Matt McLain,"2B,SS",CIN,7.3,371.0,371,335,8.4,,,1,MLB,
365,Andrew Vaughn,"1B,3B",CHW/MIL,7.3,372.0,372,322,8.8,,,1,MLB,
366,Luis Robert Jr.,OF,CHW,7.3,374.0,374,232,13.0,,,1,MLB,
367,Brandon Marsh,OF,PHI,7.2,375.0,375,137,19.9,,,1,MLB,
368,Davis Martin,SP,CHW,7.2,375.0,375,249,12.1,,,1,MLB,
369,Elian Pena,SS,NYM,7.2,377.0,377,,,,,1,A+,74
370,Kendry Rojas,"SP,RP",TOR/MIN,7.1,378.0,378,,,,,1,MLB,
371,Addison Barger,"3B,OF",TOR,7.1,379.0,379,,,,,1,MLB,
372,Willy Adames,SS,SF,7.1,380.0,380,223,13.5,,,1,MLB,
373,Spencer Steer,"1B,2B,OF",CIN,7.0,381.0,381,361,7.4,,,1,MLB,
374,Reese Olson,SP,DET,7.0,382.0,382,,,,,1,AAA,75
375,Bryson Stott,"2B,3B,SS",PHI,7.0,383.0,383,184,16.0,,,1,MLB,
376,Kyle Manzardo,1B,CLE,6.9,383.0,383,535,2.6,,,1,MLB,
377,Connor Prielipp,SP,MIN,6.9,385.0,385,303,9.6,,,1,MLB,
378,Nathan Eovaldi,SP,TEX,6.9,385.0,385,194,15.3,,,1,MLB,
379,Blaze Jordan,"1B,3B",BOS/STL,6.8,387.0,387,,,,,1,MLB,
380,Kevin Alvarez,OF,HOU,6.8,387.0,387,,,,,1,A,76
381,JJ Bleday,OF,ATH,6.8,389.0,389,218,13.8,,,1,MLB,
382,Max Muncy,"2B,3B,SS",ATH,6.7,389.0,389,,,,,1,MLB,
383,Quinn Mathews,SP,STL,6.7,391.0,391,,,,,1,MLB,
384,Christian Yelich,"OF,UT",MIL,6.7,392.0,392,213,14.1,,,1,MLB,
385,Murf Gray,3B,PIT,6.6,393.0,393,,,,,1,AA,77
386,Noelvi Marte,"3B,OF",CIN,6.6,394.0,394,436,5.1,,,1,MLB,
387,Daniel Palencia,RP,CHC,6.6,396.0,396,191,15.5,,46,1,MLB,
388,Christian Moore,"2B,OF",LAA,6.5,397.0,397,,,,,1,MLB,
389,Kayson Cunningham,SS,ARI,6.5,398.0,398,,,,,1,A+,78
390,Ryan Jeffers,C,MIN,6.5,399.0,399,212,14.2,,,1,MLB,
391,Jaxon Wiggins,SP,CHC,6.4,400.0,400,,,,,1,AAA,79
392,Jakob Marsee,OF,MIA,6.4,401.0,401,358,7.5,,,1,MLB,
393,Evan Carter,OF,TEX,6.4,402.0,402,472,4.1,,,1,MLB,
394,Kyle Karros,3B,COL,6.3,404.0,404,325,8.7,,,1,MLB,
395,Cooper Ingle,C,CLE,6.3,405.0,405,,,,,1,MLB,
396,Shane Drohan,"SP,RP",BOS,6.3,405.0,405,340,8.2,,,1,MLB,
397,Brody Hopkins,SP,TB,6.3,407.0,407,,,,,1,AAA,80
398,Nathan Flewelling,C,TB,6.2,407.0,407,,,,,1,A+,81
399,Cooper Flemming,SS,TB,6.2,409.0,409,,,,,1,A,82
400,Max Muncy,3B,LAD,6.2,409.0,409,149,18.8,,,1,MLB,
401,Michael McGreevy,SP,STL,6.1,409.0,409,326,8.7,,,1,MLB,
402,Braylon Doughty,SP,CLE,6.1,412.0,412,,,,,1,AA,83
403,Jake McCarthy,OF,ARI,6.1,412.0,412,104,23.6,,,1,MLB,
404,Brandon Nimmo,OF,NYM,6.0,414.0,414,109,23.0,,,1,MLB,
405,Garrett Mitchell,OF,MIL,6.0,414.0,414,298,9.8,,,1,MLB,
406,Gleyber Torres,2B,DET,6.0,416.0,416,207,14.5,,,1,MLB,
407,Adrian Morejon,RP,SD,5.9,417.0,417,219,13.7,,12,1,MLB,
408,Michael Forret,SP,BAL,5.9,417.0,417,,,,,1,AAA,84
409,J.T. Ginn,"SP,RP",ATH,5.9,419.0,419,,,,,1,MLB,
410,Tanner McDougal,SP,CHW,5.9,419.0,419,,,,,1,MLB,
411,Zebby Matthews,SP,MIN,5.8,421.0,421,430,5.3,,,1,MLB,
412,Kerry Carpenter,OF,DET,5.8,422.0,422,369,7.2,,,1,MLB,
413,Bryce Elder,SP,ATL,5.8,423.0,423,349,7.8,,,1,MLB,
414,Gavin Fien,3B,TEX,5.7,424.0,424,,,,,1,A,85
415,Kevin Alcantara,OF,CHC,5.7,424.0,424,,,,,1,MLB,
416,Bo Davidson,OF,SF,5.7,426.0,426,,,,,1,AAA,86
417,Dansby Swanson,SS,CHC,5.6,427.0,427,198,15.0,,,1,MLB,
418,Jacob Melton,OF,HOU,5.6,428.0,428,,,,,1,AAA,87
419,Devin Williams,RP,NYY,5.6,430.0,430,228,13.2,,,1,MLB,
420,Jurrangelo Cijntje,SP,SEA,5.6,431.0,431,,,,,1,AAA,88
421,David Bednar,RP,PIT/NYY,5.5,432.0,432,41,36.8,,14,1,MLB,
422,Shane Bieber,SP,CLE/TOR,5.5,433.0,433,502,3.4,,,1,MLB,
423,Roldy Brito,"2B,OF",COL,5.5,434.0,434,,,,,1,A+,89
424,Aroldis Chapman,RP,BOS,5.4,435.0,435,50,33.9,,9,1,MLB,
425,Tate Southisene,SS,ATL,5.4,436.0,436,,,,,1,AA,90
426,Robbie Ray,SP,SF,5.4,437.0,437,193,15.4,,,1,MLB,
427,Josh Hammond,"3B,SS",KC,5.4,438.0,438,,,,,1,A,91
428,Xavier Isaac,UT,TB,5.3,438.0,438,,,,,1,AAA,92
429,Angel Martinez,"2B,SS,OF",CLE,5.3,440.0,440,332,8.5,,,1,MLB,
430,Blake Mitchell,C,KC,5.3,441.0,441,,,,,1,A+,93
431,Justin Steele,SP,CHC,5.2,442.0,442,493,3.6,,,1,AAA,94
432,Brayan Rocchio,"2B,SS",CLE,5.2,443.0,443,350,7.8,,,1,MLB,
433,Kristian Campbell,"2B,OF",BOS,5.2,443.0,443,,,,,1,AAA,95
434,Sal Frelick,OF,MIL,5.2,445.0,445,452,4.7,,,1,MLB,
435,Cam Cannarella,OF,MIA,5.1,446.0,446,,,,,1,AAA,96
436,Colton Cowser,OF,BAL,5.1,446.0,446,469,4.2,,,1,MLB,
437,Demetrio Crisantes,2B,ARI,5.1,446.0,446,,,,,1,AAA,97
438,Alexander Frias,OF,MIL,5.0,449.0,449,,,,,1,A,98
439,Jeferson Quero,C,MIL,5.0,450.0,450,,,,,1,MLB,
440,Quinn Priester,"SP,RP",BOS/MIL,5.0,451.0,451,,,,,1,AAA,99
441,Garrett Whitlock,RP,BOS,5.0,452.0,452,270,11.1,,13,1,MLB,
442,Wei-En Lin,SP,ATH,4.9,453.0,453,,,,,1,AAA,100
443,Clay Holmes,SP,NYM,4.9,454.0,454,283,10.5,,,1,MLB,
444,Yainer Diaz,C,HOU,4.9,454.0,454,259,11.6,,,1,MLB,
445,Max Anderson,2B,DET,4.9,456.0,456,,,,,1,AAA,101
446,Trevor Megill,RP,MIL,4.8,456.0,456,100,24.1,,6,1,MLB,
447,Ben Joyce,RP,LAA,4.8,458.0,458,306,9.5,,32,1,MLB,
448,Charles Davalan,OF,LAD,4.8,458.0,458,,,,,1,A+,102
449,Juan Sanchez,"3B,SS",TOR,4.7,458.0,458,,,,,1,A,103
450,Ryan O'Hearn,"1B,OF",BAL/SD,4.7,458.0,458,274,10.9,,,1,MLB,
451,Jake Bauers,"1B,OF,RP",MIL,4.7,462.0,462,126,21.0,,,1,MLB,
452,Eduardo Tait,C,PHI/MIN,4.7,463.0,463,,,,,1,A+,104
453,Jace LaViolette,OF,CLE,4.6,464.0,464,,,,,1,AA,105
454,Carson Williams,SS,TB,4.6,465.0,465,,,,,1,MLB,
455,Kahlil Watson,"2B,OF",CLE,4.6,465.0,465,,,,,1,MLB,
456,Kumar Rocker,SP,TEX,4.6,465.0,465,500,3.4,,,1,MLB,
457,Nolan Schanuel,1B,LAA,4.5,468.0,468,374,7.0,,,1,MLB,
458,Zac Thornton,"SP,RP",NYM,4.5,468.0,468,,,,,1,MLB,
459,Ronny Cruz,SS,CHC/WSH,4.5,470.0,470,,,,,1,A+,106
460,Juan Valera,SP,BOS,4.5,471.0,471,,,,,1,A+,107
461,Dustin May,SP,LAD/BOS,4.4,472.0,472,257,11.7,,,1,MLB,
462,Brandon Woodruff,SP,MIL,4.4,473.0,473,,,,,1,MLB,
463,Owen Murphy,SP,ATL,4.4,473.0,473,,,,,1,MLB,
464,George Klassen,SP,LAA,4.3,475.0,475,,,,,1,MLB,
465,Jack Wenninger,SP,NYM,4.3,475.0,475,,,,,1,AAA,108
466,Spencer Horwitz,1B,PIT,4.3,478.0,478,320,8.9,,,1,MLB,
467,Nick Pivetta,SP,SD,4.3,479.0,479,448,4.8,,,1,MLB,
468,Nolan Perry,SP,TOR,4.2,480.0,480,,,,,1,AA,109
469,Jose Fernandez,SS,ARI,4.2,481.0,481,,,,,1,MLB,
470,Wehiwa Aloy,2B,BAL,4.2,481.0,481,,,,,1,AA,110
471,Luke Adams,"1B,3B",MIL,4.2,483.0,483,,,,,1,AAA,111
472,Nate George,OF,BAL,4.1,483.0,483,,,,,1,A+,112
473,Marek Houston,SS,MIN,4.1,485.0,485,,,,,1,AA,113
474,Jake Latz,"SP,RP",TEX,4.1,486.0,486,144,19.2,,8,1,MLB,
475,Blake Burke,1B,MIL,4.1,487.0,487,,,,,1,AAA,114
476,Ernie Clement,"1B,2B,3B,SS",TOR,4.0,488.0,488,254,11.8,,,1,MLB,
477,Cam Collier,3B,CIN,4.0,489.0,489,,,,,1,AA,115
478,Teoscar Hernandez,OF,LAD,4.0,490.0,490,105,23.5,,,1,MLB,
479,Yohandy Morales,"1B,3B",WSH,4.0,491.0,491,,,,,1,MLB,
480,Ricky Tiedemann,SP,TOR,3.9,492.0,492,,,,,1,MLB,
481,Tommy Troy,"2B,OF",ARI,3.9,492.0,492,,,,,1,MLB,
482,Daulton Varsho,OF,TOR,3.9,494.0,494,185,15.9,,,1,MLB,
483,Taylor Ward,OF,LAA,3.9,494.0,494,251,12.0,,,1,MLB,
484,Chase Harlan,3B,LAD,3.8,496.0,496,,,,,1,A+,116
485,Harry Ford,C,SEA,3.8,496.0,496,,,,,1,MLB,
486,Ryne Nelson,"SP,RP",ARI,3.8,498.0,498,485,3.8,,,1,MLB,
487,Henry Lalane,SP,NYY,3.8,499.0,499,,,,,1,A+,117
488,Alejandro Kirk,C,TOR,3.7,501.0,501,299,9.8,,,1,MLB,
489,Deyvison De Los Santos,"1B,3B",MIA,3.7,501.0,501,,,,,1,MLB,
490,Gavin Kilen,SS,SF,3.7,503.0,503,,,,,1,AA,118
491,Christian Walker,1B,HOU,3.7,504.0,504,136,20.0,,,1,MLB,
492,Jhostynxon Garcia,OF,BOS,3.6,504.0,504,,,,,1,MLB,
493,Abimelec Ortiz,1B,TEX,3.6,506.0,506,,,,,1,MLB,
494,Trent Grisham,OF,NYY,3.6,507.0,507,236,12.8,,,1,MLB,
495,Joshua Kuroda-Grauer,"3B,SS",ATH,3.6,508.0,508,,,,,1,MLB,
496,Trey Gibson,SP,BAL,3.5,510.0,510,,,,,1,MLB,
497,Matthew Liberatore,SP,STL,3.5,511.0,511,366,7.3,,,1,MLB,
498,Jesus Baez,"3B,SS",NYM/STL,3.5,513.0,513,,,,,1,AA,119
499,Tai Peete,SS,SEA,3.5,513.0,513,,,,,1,AA,120
500,Grayson Rodriguez,SP,BAL,3.4,515.0,515,,,,,1,MLB,
501,Caden Bodine,C,BAL,3.4,516.0,516,,,,,1,AAA,121
502,Johan De Los Santos,SS,PIT,3.4,517.0,517,,,,,1,A,122
503,David Shields,SP,KC,3.4,518.0,518,,,,,1,A+,123
504,Ezequiel Tovar,SS,COL,3.3,518.0,518,346,7.9,,,1,MLB,
505,Brandon Pfaadt,"SP,RP",ARI,3.3,520.0,520,252,11.9,,,1,MLB,
506,Matt Chapman,3B,SF,3.3,521.0,521,297,9.9,,,1,MLB,
507,Grant Holmes,SP,ATL,3.3,522.0,522,486,3.8,,,1,MLB,
508,Robert Gasser,SP,MIL,3.2,523.0,523,341,8.1,,,1,MLB,
509,Ryan Helsley,RP,STL/NYM,3.2,523.0,523,383,6.7,,,1,MLB,
510,Ben Hess,SP,NYY,3.2,525.0,525,,,,,1,AA,124
511,Chad Patrick,"SP,RP",MIL,3.2,526.0,526,,,,,1,MLB,
512,John Gil,SS,ATL,3.2,526.0,526,,,,,1,AA,125
513,Shane Smith,SP,CHW,3.1,528.0,528,,,,,1,MLB,
514,Tristan Peters,OF,TB,3.1,529.0,529,,,,,1,MLB,
515,Keider Montero,"SP,RP",DET,3.1,530.0,530,233,12.9,,,1,MLB,
516,Aidan Smith,OF,TB,3.1,531.0,531,,,,,1,A+,126
517,Billy Carlson,SS,CHW,3.0,532.0,532,,,,,1,A,127
518,Ty Johnson,SP,TB,3.0,532.0,532,,,,,1,MLB,
519,Bradgley Rodriguez,"SP,RP",SD,3.0,534.0,534,311,9.3,,19,1,MLB,
520,Aaron Ashby,RP,MIL,3.0,535.0,535,290,10.2,,38,1,MLB,
521,Riley O'Brien,RP,STL,2.9,536.0,536,164,17.5,,76,1,MLB,
522,Luis De Leon,SP,BAL,2.9,537.0,537,,,,,1,MLB,
523,James Triantos,"2B,3B,OF",CHC,2.9,538.0,538,,,,,1,MLB,
524,Jonathon Long,1B,CHC,2.9,539.0,539,,,,,1,AAA,128
525,Tyson Lewis,SS,CIN,2.9,539.0,539,,,,,1,A+,129
526,Jackson Ferris,SP,LAD,2.8,541.0,541,,,,,1,AAA,130
527,Luis Perales,RP,BOS,2.8,541.0,541,,,,,1,MLB,
528,Anthony Volpe,SS,NYY,2.8,543.0,543,521,2.9,,,1,MLB,
529,Brady Ebel,SS,MIL,2.8,544.0,544,,,,,1,A+,131
530,Devin Taylor,OF,ATH,2.7,544.0,544,,,,,1,AAA,132
531,Brayan Bello,"SP,RP",BOS,2.7,546.0,546,,,,,1,MLB,
532,Noble Meyer,SP,MIA,2.7,546.0,546,,,,,1,A,133
533,Ryan Clifford,"1B,OF",NYM,2.7,548.0,548,,,,,1,AAA,134
534,Andres Gimenez,"2B,SS",TOR,2.6,549.0,549,394,6.3,,,1,MLB,
535,Heriberto Hernandez,OF,MIA,2.6,549.0,549,276,10.8,,,1,MLB,
536,Eugenio Suarez,3B,ARI/SEA,2.6,551.0,551,229,13.2,,,1,MLB,
537,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.6,551.0,551,222,13.6,,,1,MLB,
538,Jordan Beck,OF,COL,2.6,553.0,553,,,,,1,MLB,
539,Justin Martinez,RP,ARI,2.5,553.0,553,215,14.0,,30,1,MLB,
540,Mark Vientos,3B,NYM,2.5,555.0,555,421,5.5,,,1,MLB,
541,Carlos Correa,"3B,SS",MIN/HOU,2.5,556.0,556,,,,,1,MLB,
542,Chase Petty,"SP,RP",CIN,2.5,556.0,556,,,,,1,MLB,
543,Jacob Reimer,3B,NYM,2.4,558.0,558,,,,,1,AA,135
544,Clarke Schmidt,SP,NYY,2.4,559.0,559,,,,,1,AAA,136
545,Nasim Nunez,"2B,SS",WSH,2.4,560.0,560,370,7.1,,,1,MLB,
546,Jack Flaherty,SP,DET,2.4,561.0,561,372,7.1,,,1,MLB,
547,Miguel Sime,SP,WSH,2.4,561.0,561,,,,,1,A+,137
548,Brenton Doyle,OF,COL,2.3,563.0,563,426,5.4,,,1,MLB,
549,Hendry Mendez,OF,PHI/MIN,2.3,563.0,563,,,,,1,AAA,138
550,Jacob Lopez,SP,ATH,2.3,563.0,563,497,3.5,,,1,MLB,
551,Slade Caldwell,OF,ARI,2.3,563.0,563,,,,,1,A+,139
552,Slade Cecconi,SP,CLE,2.3,563.0,563,,,,,1,MLB,
553,Sean Keys,3B,TOR,2.2,568.0,568,,,,,1,MLB,
554,Brett Baty,"1B,2B,3B,OF",NYM,2.2,569.0,569,451,4.7,,,1,MLB,
555,Lars Nootbaar,OF,STL,2.2,569.0,569,263,11.4,,,1,MLB,
556,Randy Vasquez,"SP,RP",SD,2.2,569.0,569,508,3.2,,,1,MLB,
557,Trevor Larnach,OF,MIN,2.1,572.0,572,266,11.3,,,1,MLB,
558,Triston Casas,1B,BOS,2.1,573.0,573,,,,,1,MLB,
559,Aroon Escobar,2B,PHI,2.1,574.0,574,,,,,1,AA,140
560,Brice Matthews,"2B,3B,SS",HOU,2.1,574.0,574,,,,,1,MLB,
561,Bryan Baker,RP,BAL/TB,2.1,576.0,576,89,25.7,,15,1,MLB,
562,Mitch Voit,"2B,P",NYM,2.0,577.0,577,,,,,1,AA,141
563,Zach Root,SP,LAD,2.0,578.0,578,,,,,1,AA,142
564,Kody Clemens,"1B,2B,OF",PHI/MIN,2.0,579.0,579,214,14.0,,,1,MLB,
565,Luis Castillo,SP,SEA,2.0,579.0,579,,,,,1,MLB,
566,Bailey Ober,SP,MIN,2.0,581.0,581,464,4.3,,,1,MLB,
567,Brandon Young,SP,BAL,1.9,581.0,581,,,,,1,MLB,
568,Jeremiah Estrada,RP,SD,1.9,581.0,581,498,3.5,,,1,MLB,
569,Aaron Nola,SP,PHI,1.9,585.0,585,244,12.3,,,1,MLB,
570,Blade Tidwell,"SP,RP",NYM/SF,1.9,585.0,585,,,,,1,MLB,
571,Kyle Leahy,"SP,RP",STL,1.8,585.0,585,267,11.2,,,1,MLB,
572,Mason Montgomery,"SP,RP",TB,1.8,585.0,585,230,13.1,,10,1,MLB,
573,Tanner Scott,RP,LAD,1.8,585.0,585,106,23.3,,11,1,MLB,
574,Jake Burger,1B,TEX,1.8,590.0,590,182,16.1,,,1,MLB,
575,Nick Gonzales,"2B,3B,SS",PIT,1.8,590.0,590,208,14.4,,,1,MLB,
576,Mitch Keller,SP,PIT,1.7,592.0,592,461,4.4,,,1,MLB,
577,George Springer,OF,TOR,1.7,593.0,593,127,20.9,,,1,MLB,
578,Logan O'Hoppe,C,LAA,1.7,594.0,594,482,3.9,,,1,MLB,
579,Wyatt Sanford,SS,PIT,1.7,594.0,594,,,,,1,A+,143
580,Luis Gil,SP,NYY,1.7,596.0,596,,,,,1,MLB,
581,Alex Clemmey,SP,WSH,1.6,597.0,597,,,,,1,AA,144
582,Brady Singer,SP,CIN,1.6,597.0,597,477,4.0,,,1,MLB,
583,Brailyn Antunez,OF,MIL,1.6,599.0,599,,,,,1,A,145
584,Jacob Young,OF,WSH,1.6,599.0,599,401,6.1,,,1,MLB,
585,Enddy Azocar,OF,BOS,1.6,601.0,601,,,,,1,A+,146
586,Cristian Arguelles,OF,COL,1.5,602.0,602,,,,,1,A,147
587,Ramon Marquez,SP,PHI,1.5,603.0,603,,,,,1,A+,148
588,Ethan Frey,OF,HOU,1.5,604.0,604,,,,,1,A+,149
589,Keibert Ruiz,C,WSH,1.5,604.0,604,,,,,1,MLB,
590,Matthew Boyd,SP,CHC,1.5,604.0,604,307,9.4,,,1,MLB,
591,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.4,604.0,604,264,11.3,,,1,MLB,
592,Edgar Quero,C,CHW,1.4,608.0,608,,,,,1,MLB,
593,Jonathan Santucci,SP,NYM,1.4,609.0,609,,,,,1,AAA,150
594,Matt Wilkinson,SP,CLE,1.4,609.0,609,,,,,1,MLB,
595,Matt Brash,RP,SEA,1.4,611.0,611,,,,,1,MLB,
596,Raisel Iglesias,RP,ATL,1.3,611.0,611,95,24.8,,75,1,MLB,
597,Slater de Brun,OF,BAL,1.3,611.0,611,,,,,1,A,151
598,Tommy Edman,"2B,3B,OF",LAD,1.3,611.0,611,173,16.8,,,1,MLB,
599,Christian Encarnacion-Strand,"1B,3B",CIN,1.3,615.0,615,344,8.0,,,1,MLB,
600,Cris Rodriguez,OF,DET,1.3,615.0,615,,,,,1,A,152
601,Khal Stephen,SP,TOR/CLE,1.2,615.0,615,,,,,1,AA,153
602,Blaze Alexander,"2B,3B,SS,OF",ARI,1.2,618.0,618,,,,,1,MLB,
603,Michael Wacha,SP,KC,1.2,618.0,618,206,14.5,,,1,MLB,
604,Alec Bohm,"1B,3B",PHI,1.2,621.0,621,227,13.3,,,1,MLB,
605,Brayden Taylor,"3B,SS",TB,1.2,621.0,621,,,,,1,AAA,154
606,Gabriel Gonzalez,OF,MIN,1.1,623.0,623,,,,,1,MLB,
607,Anderson Brito,SP,HOU,1.1,624.0,624,,,,,1,A+,155
608,Javier Sanoja,"2B,3B,SS,OF,RP",MIA,1.1,624.0,624,355,7.6,,,1,MLB,
609,Caden Dana,SP,LAA,1.1,626.0,626,,,,,1,AAA,156
610,Jose Caballero,"2B,3B,SS,OF",TB/NYY,1.1,626.0,626,319,9.0,,,1,MLB,
611,Druw Jones,OF,ARI,1.0,628.0,628,,,,,1,AA,157
612,Spencer Miles,SP,SF,1.0,628.0,628,362,7.4,,,1,MLB,
613,Luis Morales,SP,ATH,1.0,630.0,630,,,,,1,MLB,
614,Shotaro Morii,"SS,P",ATH,1.0,630.0,630,,,,,1,A,158
615,JoJo Romero,RP,STL,1.0,633.0,633,381,6.8,,94,1,MLB,
616,Jose Altuve,"2B,OF",HOU,0.9,634.0,634,141,19.5,,,1,MLB,
617,Andre Pallante,SP,STL,0.9,635.0,635,407,5.9,,,1,MLB,
618,Thayron Liranzo,"C,1B",DET,0.9,635.0,635,,,,,1,AA,159
619,Connor Norby,"2B,3B",MIA,0.9,637.0,637,378,6.9,,,1,MLB,
620,Erik Sabrowski,RP,CLE,0.9,637.0,637,368,7.2,,21,1,MLB,
621,Yoeilin Cespedes,SS,BOS,0.8,637.0,637,,,,,1,AA,160
622,Carson Whisenhunt,SP,SF,0.8,640.0,640,,,,,1,MLB,
623,Daniel Pierce,SS,TB,0.8,640.0,640,,,,,1,A,161
624,Franklin Primera,C,BOS,0.8,640.0,640,,,,,1,A,162
625,Jesus Sanchez,OF,MIA/HOU,0.8,640.0,640,,,,,1,MLB,
626,Nelson Rada,OF,LAA,0.8,640.0,640,,,,,1,AAA,163
627,Peter Lambert,SP,HOU,0.7,640.0,640,293,10.0,,,1,MLB,
628,Endy Rodriguez,"C,1B",PIT,0.7,646.0,646,,,,,1,MLB,
629,Mike Burrows,SP,PIT,0.7,646.0,646,481,3.9,,,1,MLB,
630,Hayden Wesneski,"SP,RP",HOU,0.7,649.0,649,375,7.0,,,1,MLB,
631,Nick Martinez,"SP,RP",CIN,0.7,649.0,649,190,15.6,,,1,MLB,
632,Landon Harmon,SP,WSH,0.6,651.0,651,,,,,1,A,164
633,Mitch Bratt,SP,TEX/ARI,0.6,651.0,651,,,,,1,MLB,
634,AJ Russell,SP,TEX,0.6,653.0,653,,,,,1,A+,165
635,Andrew Salas,SS,MIA,0.6,653.0,653,,,,,1,A,166
636,Xander Bogaerts,SS,SD,0.6,653.0,653,162,17.7,,,1,MLB,
637,Drew Thorpe,SP,CHW,0.5,657.0,657,,,,,1,AAA,167
638,Riley Quick,SP,MIN,0.5,657.0,657,,,,,1,AA,168
639,Leo Bernal,C,STL,0.5,659.0,659,,,,,1,MLB,
640,Parker Meadows,OF,DET,0.5,659.0,659,,,,,1,MLB,
641,Salvador Perez,"C,1B",KC,0.5,659.0,659,176,16.6,,,1,MLB,
642,Termarr Johnson,"2B,SS",PIT,0.5,662.0,662,,,,,1,AAA,169
643,Hayden Alvarez,OF,LAA,0.4,664.0,664,,,,,1,A+,170
644,Briggs McKenzie,SP,ATL,0.4,665.0,665,,,,,1,A+,171
645,Bryan Abreu,RP,HOU,0.4,665.0,665,364,7.3,,44,1,MLB,
646,Daniel Espino,"SP,RP",CLE,0.4,665.0,665,,,,,1,MLB,
647,Luke Weaver,RP,NYY,0.4,665.0,665,192,15.4,,47,1,MLB,
648,Vaughn Grissom,2B,BOS,0.3,665.0,665,363,7.4,,,1,MLB,
649,JD Dix,SS,ARI,0.3,670.0,670,,,,,1,A+,172
650,Luisangel Acuna,"2B,SS",NYM,0.3,670.0,670,,,,,1,MLB,
651,Dasan Hill,SP,MIN,0.3,672.0,672,,,,,1,A+,173
652,Denzer Guzman,SS,LAA,0.3,672.0,672,,,,,1,MLB,
653,Emilio Pagan,RP,CIN,0.3,672.0,672,242,12.5,,53,1,MLB,
654,Kodai Senga,"SP,RP",NYM,0.2,672.0,672,250,12.0,,82,1,MLB,
655,Orion Kerkering,RP,PHI,0.2,672.0,672,337,8.3,,84,1,MLB,
656,Zac Gallen,SP,ARI,0.2,672.0,672,479,4.0,,,1,MLB,
657,Eduardo Rodriguez,SP,ARI,0.2,678.0,678,258,11.6,,,1,MLB,
