combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
327,Dominic Canzone,OF,SEA,8.7,333.0,333,131,20.5,,,1,MLB,
328,Andrew Abbott,SP,CIN,8.6,335.0,335,,,,,1,MLB,
329,Jaison Chourio,OF,CLE,8.6,335.0,335,,,,,1,AA,64
330,Jett Williams,"2B,SS,OF",NYM,8.5,337.0,337,,,,,1,AAA,65
331,Juneiker Caceres,OF,CLE,8.5,338.0,338,,,,,1,A+,66
332,Sonny Gray,SP,STL,8.5,339.0,339,113,22.5,,,1,MLB,
333,Brandon Sproat,SP,NYM,8.4,340.0,340,,,,,1,MLB,
334,Jack Leiter,SP,TEX,8.4,341.0,341,,,,,1,MLB,
335,Spencer Arrighetti,SP,HOU,8.4,341.0,341,,,,,1,MLB,
336,Caden Scarborough,SP,TEX,8.3,343.0,343,,,,,1,A+,67
337,Jacob Gonzalez,SS,CHW,8.3,343.0,343,,,,,1,MLB,
338,Ike Irish,"C,1B",BAL,8.2,345.0,345,,,,,1,A+,68
339,Colt Keith,"1B,2B,3B",DET,8.2,346.0,346,245,12.3,,,1,MLB,
340,Brendan Donovan,"2B,3B,SS,OF",STL,8.2,347.0,347,,,,,1,MLB,
341,Heliot Ramos,OF,SF,8.1,347.0,347,268,11.2,,,1,MLB,
342,Steven Kwan,OF,CLE,8.1,349.0,349,222,13.6,,,1,MLB,
343,Carlos Rodon,SP,NYY,8.1,350.0,350,189,15.6,,,1,MLB,
344,Kash Mayfield,SP,SD,8.0,351.0,351,,,,,1,A+,69
345,Jung Hoo Lee,OF,SF,8.0,352.0,352,240,12.6,,,1,MLB,
346,Griffin Jax,"SP,RP",MIN/TB,7.9,353.0,353,191,15.5,,,1,MLB,
347,Zac Veen,OF,COL,7.9,354.0,354,381,6.8,,,1,MLB,
348,Ryan Pepiot,SP,TB,7.9,355.0,355,,,,,1,MLB,
349,Kruz Schoolcraft,SP,SD,7.8,356.0,356,,,,,1,A,70
350,Taitn Gray,C,TB,7.8,356.0,356,,,,,1,A,71
351,Dylan Beavers,OF,BAL,7.8,358.0,358,395,6.3,,,1,MLB,
352,Michael Soroka,"SP,RP",WSH/CHC,7.7,359.0,359,,,,,1,MLB,
353,Rhett Lowder,SP,CIN,7.7,360.0,360,,,,,1,MLB,
354,Brooks Lee,"2B,3B,SS",MIN,7.7,361.0,361,163,17.6,,,1,MLB,
355,Tatsuya Imai,SP,HOU,7.6,361.0,361,,,,,1,MLB,
356,Coby Mayo,"1B,3B",BAL,7.6,363.0,363,279,10.6,,,1,MLB,
357,Brady House,3B,WSH,7.6,364.0,364,371,7.1,,,1,MLB,
358,Jefferson Rojas,"2B,SS",CHC,7.5,364.0,364,,,,,1,AA,72
359,Tommy White,"1B,3B",ATH,7.5,366.0,366,,,,,1,MLB,
360,Xavier Neyens,3B,HOU,7.5,367.0,367,,,,,1,A+,73
361,Johnny King,SP,TOR,7.4,368.0,368,,,,,1,AA,74
362,Masyn Winn,SS,STL,7.4,368.0,368,389,6.5,,,1,MLB,
363,Andrew Vaughn,"1B,3B",CHW/MIL,7.4,370.0,370,364,7.3,,,1,MLB,
364,Matt McLain,"2B,SS",CIN,7.3,371.0,371,294,10.0,,,1,MLB,
365,Brandon Marsh,OF,PHI,7.3,372.0,372,177,16.5,,,1,MLB,
366,Luis Robert Jr.,OF,CHW,7.3,373.0,373,176,16.6,,,1,MLB,
367,River Ryan,SP,LAD,7.2,374.0,374,,,,,1,AAA,75
368,Davis Martin,SP,CHW,7.2,376.0,376,290,10.2,,,1,MLB,
369,Elian Pena,SS,NYM,7.2,376.0,376,,,,,1,A+,76
370,JJ Bleday,OF,ATH,7.1,378.0,378,241,12.5,,,1,MLB,
371,Addison Barger,"3B,OF",TOR,7.1,379.0,379,,,,,1,MLB,
372,Kendry Rojas,"SP,RP",TOR/MIN,7.1,380.0,380,,,,,1,MLB,
373,Willy Adames,SS,SF,7.0,380.0,380,236,12.8,,,1,MLB,
374,Reese Olson,SP,DET,7.0,382.0,382,,,,,1,AAA,77
375,Kevin Alvarez,OF,HOU,7.0,383.0,383,,,,,1,A,78
376,Spencer Steer,"1B,2B,OF",CIN,6.9,384.0,384,,,,,1,MLB,
377,Nathan Eovaldi,SP,TEX,6.9,385.0,385,259,11.6,,,1,MLB,
378,Connor Prielipp,SP,MIN,6.9,386.0,386,291,10.1,,,1,MLB,
379,Kyle Manzardo,1B,CLE,6.8,386.0,386,,,,,1,MLB,
380,Blaze Jordan,"1B,3B",BOS/STL,6.8,388.0,388,,,,,1,MLB,
381,Bryson Stott,"2B,3B,SS",PHI,6.8,389.0,389,133,20.3,,,1,MLB,
382,Christian Moore,"2B,OF",LAA,6.7,389.0,389,,,,,1,MLB,
383,Noelvi Marte,"3B,OF",CIN,6.7,389.0,389,,,,,1,MLB,
384,Christian Yelich,"OF,UT",MIL,6.7,392.0,392,167,17.3,,,1,MLB,
385,Daniel Palencia,RP,CHC,6.6,392.0,392,184,16.0,,22,1,MLB,
386,Max Muncy,"2B,3B,SS",ATH,6.6,394.0,394,,,,,1,MLB,
387,Ryan Jeffers,C,MIN,6.6,395.0,395,261,11.5,,,1,MLB,
388,Quinn Mathews,SP,STL,6.5,398.0,398,,,,,1,MLB,
389,Evan Carter,OF,TEX,6.5,399.0,399,,,,,1,MLB,
390,Kayson Cunningham,SS,ARI,6.5,399.0,399,,,,,1,A+,79
391,Jakob Marsee,OF,MIA,6.4,401.0,401,,,,,1,MLB,
392,Jaxon Wiggins,SP,CHC,6.4,401.0,401,,,,,1,AAA,80
393,Kyle Karros,3B,COL,6.4,403.0,403,377,6.9,,,1,MLB,
394,Murf Gray,3B,PIT,6.3,403.0,403,,,,,1,AA,81
395,Cooper Ingle,C,CLE,6.3,405.0,405,,,,,1,MLB,
396,Brody Hopkins,SP,TB,6.3,406.0,406,,,,,1,AAA,82
397,Michael McGreevy,SP,STL,6.3,407.0,407,339,8.2,,,1,MLB,
398,Shane Drohan,"SP,RP",BOS,6.2,407.0,407,,,,,1,MLB,
399,Max Muncy,3B,LAD,6.2,409.0,409,166,17.3,,,1,MLB,
400,Nathan Flewelling,C,TB,6.2,409.0,409,,,,,1,A+,83
401,Jake McCarthy,OF,ARI,6.1,411.0,411,116,22.1,,,1,MLB,
402,Braylon Doughty,SP,CLE,6.1,412.0,412,,,,,1,AA,84
403,Garrett Mitchell,OF,MIL,6.1,412.0,412,,,,,1,MLB,
404,Gleyber Torres,2B,DET,6.0,414.0,414,213,14.1,,,1,MLB,
405,Kevin Alcantara,OF,CHC,6.0,414.0,414,,,,,1,MLB,
406,Bo Davidson,OF,SF,6.0,416.0,416,,,,,1,AAA,85
407,Brandon Nimmo,OF,NYM,5.9,416.0,416,99,24.3,,,1,MLB,
408,Adrian Morejon,RP,SD,5.9,418.0,418,178,16.4,,9,1,MLB,
409,J.T. Ginn,"SP,RP",ATH,5.9,418.0,418,,,,,1,MLB,
410,Michael Forret,SP,BAL,5.9,420.0,420,,,,,1,AAA,86
411,Gavin Fien,3B,TEX,5.8,421.0,421,,,,,1,A,87
412,Kerry Carpenter,OF,DET,5.8,421.0,421,350,7.8,,,1,MLB,
413,Bryce Elder,SP,ATL,5.8,423.0,423,,,,,1,MLB,
414,Cooper Flemming,SS,TB,5.7,423.0,423,,,,,1,A,88
415,Zebby Matthews,SP,MIN,5.7,423.0,423,,,,,1,MLB,
416,Dansby Swanson,SS,CHC,5.7,426.0,426,224,13.4,,,1,MLB,
417,Jurrangelo Cijntje,SP,SEA,5.6,427.0,427,,,,,1,AAA,89
418,Jacob Melton,OF,HOU,5.6,428.0,428,,,,,1,AAA,90
419,Tate Southisene,SS,ATL,5.6,429.0,429,,,,,1,AA,91
420,Devin Williams,RP,NYY,5.6,430.0,430,297,9.9,,,1,MLB,
421,Roldy Brito,"2B,OF",COL,5.5,430.0,430,,,,,1,A+,92
422,Tanner McDougal,SP,CHW,5.5,433.0,433,,,,,1,MLB,
423,Robbie Ray,SP,SF,5.5,434.0,434,212,14.2,,,1,MLB,
424,Shane Bieber,SP,CLE/TOR,5.4,434.0,434,,,,,1,MLB,
425,Xavier Isaac,UT,TB,5.4,436.0,436,,,,,1,AAA,93
426,Aroldis Chapman,RP,BOS,5.4,437.0,437,53,33.1,,12,1,MLB,
427,David Bednar,RP,PIT/NYY,5.4,438.0,438,44,35.8,,14,1,MLB,
428,Demetrio Crisantes,2B,ARI,5.3,438.0,438,,,,,1,AAA,94
429,Josh Hammond,"3B,SS",KC,5.3,440.0,440,,,,,1,A,95
430,Angel Martinez,"2B,SS,OF",CLE,5.3,441.0,441,,,,,1,MLB,
431,Blake Mitchell,C,KC,5.2,442.0,442,,,,,1,A+,96
432,Brayan Rocchio,"2B,SS",CLE,5.2,442.0,442,387,6.6,,,1,MLB,
433,Jeferson Quero,C,MIL,5.2,444.0,444,,,,,1,MLB,
434,Kristian Campbell,"2B,OF",BOS,5.2,444.0,444,,,,,1,AAA,97
435,Wei-En Lin,SP,ATH,5.1,446.0,446,,,,,1,AAA,98
436,Justin Steele,SP,CHC,5.1,447.0,447,,,,,1,AAA,99
437,Quinn Priester,"SP,RP",BOS/MIL,5.1,448.0,448,,,,,1,AAA,100
438,Colton Cowser,OF,BAL,5.0,449.0,449,,,,,1,MLB,
439,Garrett Whitlock,RP,BOS,5.0,450.0,450,202,14.8,,16,1,MLB,
440,Sal Frelick,OF,MIL,5.0,451.0,451,399,6.2,,,1,MLB,
441,Charles Davalan,OF,LAD,5.0,452.0,452,,,,,1,A+,101
442,Alexander Frias,OF,MIL,4.9,453.0,453,,,,,1,A,102
443,Yainer Diaz,C,HOU,4.9,454.0,454,401,6.1,,,1,MLB,
444,Cam Cannarella,OF,MIA,4.9,455.0,455,,,,,1,AAA,103
445,Ryan O'Hearn,"1B,OF",BAL/SD,4.9,455.0,455,,,,,1,MLB,
446,Clay Holmes,SP,NYM,4.8,457.0,457,220,13.7,,,1,MLB,
447,Juan Sanchez,"3B,SS",TOR,4.8,457.0,457,,,,,1,A,104
448,Carson Williams,SS,TB,4.8,459.0,459,,,,,1,MLB,
449,Trevor Megill,RP,MIL,4.7,460.0,460,110,22.8,,5,1,MLB,
450,Ben Joyce,RP,LAA,4.7,461.0,461,251,12.0,,31,1,MLB,
451,Kumar Rocker,SP,TEX,4.7,461.0,461,,,,,1,MLB,
452,Jake Bauers,"1B,OF,RP",MIL,4.7,463.0,463,134,20.2,,,1,MLB,
453,Kahlil Watson,"2B,OF",CLE,4.6,464.0,464,,,,,1,MLB,
454,Jace LaViolette,OF,CLE,4.6,465.0,465,,,,,1,AA,105
455,Max Anderson,2B,DET,4.6,465.0,465,,,,,1,AAA,106
456,Eduardo Tait,C,PHI/MIN,4.6,467.0,467,,,,,1,A+,107
457,Brandon Woodruff,SP,MIL,4.5,468.0,468,,,,,1,MLB,
458,Jack Wenninger,SP,NYM,4.5,469.0,469,,,,,1,AAA,108
459,Juan Valera,SP,BOS,4.5,469.0,469,,,,,1,A+,109
460,Ronny Cruz,SS,CHC/WSH,4.5,469.0,469,,,,,1,A+,110
461,Nolan Schanuel,1B,LAA,4.4,472.0,472,,,,,1,MLB,
462,Owen Murphy,SP,ATL,4.4,472.0,472,,,,,1,MLB,
463,Zac Thornton,"SP,RP",NYM,4.4,472.0,472,,,,,1,MLB,
464,Dustin May,SP,LAD/BOS,4.3,475.0,475,262,11.4,,,1,MLB,
465,Spencer Horwitz,1B,PIT,4.3,475.0,475,380,6.8,,,1,MLB,
466,Nick Pivetta,SP,SD,4.3,478.0,478,,,,,1,MLB,
467,Blake Burke,1B,MIL,4.3,479.0,479,,,,,1,AAA,111
468,Cam Collier,3B,CIN,4.2,479.0,479,,,,,1,AA,112
469,Jake Latz,"SP,RP",TEX,4.2,479.0,479,139,19.7,,7,1,MLB,
470,Nate George,OF,BAL,4.2,479.0,479,,,,,1,A+,113
471,Jose Fernandez,SS,ARI,4.2,483.0,483,,,,,1,MLB,
472,Marek Houston,SS,MIN,4.1,483.0,483,,,,,1,AA,114
473,Taylor Ward,OF,LAA,4.1,483.0,483,,,,,1,MLB,
474,Wehiwa Aloy,2B,BAL,4.1,483.0,483,,,,,1,AA,115
475,Harry Ford,C,SEA,4.1,487.0,487,,,,,1,MLB,
476,Luke Adams,"1B,3B",MIL,4.0,487.0,487,,,,,1,AAA,116
477,Chase Harlan,3B,LAD,4.0,489.0,489,,,,,1,A+,117
478,Tommy Troy,"2B,OF",ARI,4.0,489.0,489,,,,,1,MLB,
479,Ernie Clement,"1B,2B,3B,SS",TOR,4.0,491.0,491,323,8.8,,,1,MLB,
480,Nolan Perry,SP,TOR,3.9,492.0,492,,,,,1,AA,118
481,Daulton Varsho,OF,TOR,3.9,493.0,493,237,12.7,,,1,MLB,
482,Teoscar Hernandez,OF,LAD,3.9,494.0,494,129,20.7,,,1,MLB,
483,Yohandy Morales,"1B,3B",WSH,3.9,495.0,495,,,,,1,MLB,
484,Ricky Tiedemann,SP,TOR,3.8,496.0,496,,,,,1,MLB,
485,George Klassen,SP,LAA,3.8,497.0,497,,,,,1,MLB,
486,Christian Walker,1B,HOU,3.8,499.0,499,136,20.0,,,1,MLB,
487,Ryne Nelson,"SP,RP",ARI,3.8,499.0,499,,,,,1,MLB,
488,Deyvison De Los Santos,"1B,3B",MIA,3.7,501.0,501,,,,,1,MLB,
489,Henry Lalane,SP,NYY,3.7,502.0,502,,,,,1,A+,119
490,Gavin Kilen,SS,SF,3.7,503.0,503,,,,,1,AA,120
491,Jhostynxon Garcia,OF,BOS,3.7,504.0,504,,,,,1,MLB,
492,Alejandro Kirk,C,TOR,3.6,506.0,506,289,10.2,,,1,MLB,
493,Trent Grisham,OF,NYY,3.6,507.0,507,319,9.0,,,1,MLB,
494,Trey Gibson,SP,BAL,3.6,508.0,508,,,,,1,MLB,
495,Johan De Los Santos,SS,PIT,3.6,509.0,509,,,,,1,A,121
496,Joshua Kuroda-Grauer,"3B,SS",ATH,3.5,510.0,510,,,,,1,MLB,
497,Matthew Liberatore,SP,STL,3.5,511.0,511,325,8.7,,,1,MLB,
498,Tai Peete,SS,SEA,3.5,511.0,511,,,,,1,AA,122
499,Abimelec Ortiz,1B,TEX,3.5,513.0,513,,,,,1,MLB,
500,Caden Bodine,C,BAL,3.4,513.0,513,,,,,1,AAA,123
501,David Shields,SP,KC,3.4,515.0,515,,,,,1,A+,124
502,Ezequiel Tovar,SS,COL,3.4,515.0,515,363,7.4,,,1,MLB,
503,Jesus Baez,"3B,SS",NYM/STL,3.4,515.0,515,,,,,1,AA,125
504,Shane Smith,SP,CHW,3.3,515.0,515,,,,,1,MLB,
505,Brandon Pfaadt,"SP,RP",ARI,3.3,519.0,519,227,13.3,,,1,MLB,
506,Grayson Rodriguez,SP,BAL,3.3,519.0,519,,,,,1,MLB,
507,Ben Hess,SP,NYY,3.3,521.0,521,,,,,1,AA,126
508,Matt Chapman,3B,SF,3.2,522.0,522,239,12.6,,,1,MLB,
509,Grant Holmes,SP,ATL,3.2,523.0,523,,,,,1,MLB,
510,Chad Patrick,"SP,RP",MIL,3.2,524.0,524,,,,,1,MLB,
511,John Gil,SS,ATL,3.2,524.0,524,,,,,1,AA,127
512,Robert Gasser,SP,MIL,3.2,526.0,526,304,9.6,,,1,MLB,
513,Ryan Helsley,RP,STL/NYM,3.1,526.0,526,342,8.1,,,1,MLB,
514,Billy Carlson,SS,CHW,3.1,528.0,528,,,,,1,A,128
515,Tristan Peters,OF,TB,3.1,528.0,528,,,,,1,MLB,
516,Ty Johnson,SP,TB,3.1,530.0,530,,,,,1,MLB,
517,Aaron Ashby,RP,MIL,3.0,531.0,531,272,11.0,,37,1,MLB,
518,Bradgley Rodriguez,"SP,RP",SD,3.0,531.0,531,260,11.5,,28,1,MLB,
519,Noble Meyer,SP,MIA,3.0,533.0,533,,,,,1,A,129
520,Aidan Smith,OF,TB,3.0,534.0,534,,,,,1,A+,130
521,Keider Montero,"SP,RP",DET,2.9,534.0,534,252,11.9,,,1,MLB,
522,James Triantos,"2B,3B,OF",CHC,2.9,536.0,536,,,,,1,MLB,
523,Riley O'Brien,RP,STL,2.9,537.0,537,194,15.3,,65,1,MLB,
524,Tyson Lewis,SS,CIN,2.9,538.0,538,,,,,1,A+,131
525,Jonathon Long,1B,CHC,2.9,539.0,539,,,,,1,AAA,132
526,Jackson Ferris,SP,LAD,2.8,540.0,540,,,,,1,AAA,133
527,Andres Gimenez,"2B,SS",TOR,2.8,542.0,542,353,7.7,,,1,MLB,
528,Anthony Volpe,SS,NYY,2.8,542.0,542,,,,,1,MLB,
529,Brady Ebel,SS,MIL,2.8,542.0,542,,,,,1,A+,134
530,Devin Taylor,OF,ATH,2.7,542.0,542,,,,,1,AAA,135
531,Luis De Leon,SP,BAL,2.7,542.0,542,,,,,1,MLB,
532,Luis Perales,RP,BOS,2.7,542.0,542,,,,,1,MLB,
533,Brayan Bello,"SP,RP",BOS,2.7,548.0,548,,,,,1,MLB,
534,Chase Petty,"SP,RP",CIN,2.6,548.0,548,,,,,1,MLB,
535,Eugenio Suarez,3B,ARI/SEA,2.6,548.0,548,234,12.9,,,1,MLB,
536,Heriberto Hernandez,OF,MIA,2.6,551.0,551,257,11.7,,,1,MLB,
537,Jordan Beck,OF,COL,2.6,551.0,551,,,,,1,MLB,
538,Ryan Clifford,"1B,OF",NYM,2.6,553.0,553,,,,,1,AAA,136
539,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.5,554.0,554,247,12.2,,,1,MLB,
540,Justin Martinez,RP,ARI,2.5,554.0,554,154,18.3,,21,1,MLB,
541,Mark Vientos,3B,NYM,2.5,554.0,554,,,,,1,MLB,
542,Jacob Reimer,3B,NYM,2.5,557.0,557,,,,,1,AA,137
543,Jacob Lopez,SP,ATH,2.4,558.0,558,,,,,1,MLB,
544,Carlos Correa,"3B,SS",MIN/HOU,2.4,559.0,559,,,,,1,MLB,
545,Clarke Schmidt,SP,NYY,2.4,559.0,559,,,,,1,AAA,138
546,Jack Flaherty,SP,DET,2.4,561.0,561,329,8.6,,,1,MLB,
547,Nasim Nunez,"2B,SS",WSH,2.4,562.0,562,327,8.7,,,1,MLB,
548,Miguel Sime,SP,WSH,2.3,563.0,563,,,,,1,A+,139
549,Hendry Mendez,OF,PHI/MIN,2.3,564.0,564,,,,,1,AAA,140
550,Slade Cecconi,SP,CLE,2.3,564.0,564,,,,,1,MLB,
551,Brett Baty,"1B,2B,3B,OF",NYM,2.3,566.0,566,,,,,1,MLB,
552,Lars Nootbaar,OF,STL,2.3,566.0,566,303,9.6,,,1,MLB,
553,Randy Vasquez,"SP,RP",SD,2.2,566.0,566,,,,,1,MLB,
554,Slade Caldwell,OF,ARI,2.2,566.0,566,,,,,1,A+,141
555,Brenton Doyle,OF,COL,2.2,570.0,570,,,,,1,MLB,
556,Sean Keys,3B,TOR,2.2,571.0,571,,,,,1,MLB,
557,Triston Casas,1B,BOS,2.1,571.0,571,,,,,1,MLB,
558,Aroon Escobar,2B,PHI,2.1,573.0,573,,,,,1,AA,142
559,Brice Matthews,"2B,3B,SS",HOU,2.1,573.0,573,,,,,1,MLB,
560,Trevor Larnach,OF,MIN,2.1,573.0,573,254,11.8,,,1,MLB,
561,Bryan Baker,RP,BAL/TB,2.1,576.0,576,84,26.5,,13,1,MLB,
562,Bailey Ober,SP,MIN,2.0,577.0,577,,,,,1,MLB,
563,Tanner Scott,RP,LAD,2.0,577.0,577,87,26.1,,8,1,MLB,
564,Aaron Nola,SP,PHI,2.0,579.0,579,197,15.1,,,1,MLB,
565,Zach Root,SP,LAD,2.0,580.0,580,,,,,1,AA,143
566,Mitch Voit,"2B,P",NYM,2.0,581.0,581,,,,,1,AA,144
567,Luis Castillo,SP,SEA,1.9,582.0,582,,,,,1,MLB,
568,Nick Gonzales,"2B,3B,SS",PIT,1.9,582.0,582,219,13.7,,,1,MLB,
569,Mason Montgomery,"SP,RP",TB,1.9,584.0,584,168,17.2,,10,1,MLB,
570,Blade Tidwell,"SP,RP",NYM/SF,1.9,586.0,586,,,,,1,MLB,
571,Brandon Young,SP,BAL,1.8,586.0,586,,,,,1,MLB,
572,Kody Clemens,"1B,2B,OF",PHI/MIN,1.8,588.0,588,232,13.0,,,1,MLB,
573,Jeremiah Estrada,RP,SD,1.8,589.0,589,,,,,1,MLB,
574,Mitch Keller,SP,PIT,1.8,589.0,589,,,,,1,MLB,
575,Kyle Leahy,"SP,RP",STL,1.8,591.0,591,328,8.6,,,1,MLB,
576,Luis Gil,SP,NYY,1.7,591.0,591,,,,,1,MLB,
577,George Springer,OF,TOR,1.7,593.0,593,127,20.9,,,1,MLB,
578,Jake Burger,1B,TEX,1.7,593.0,593,185,15.9,,,1,MLB,
579,Logan O'Hoppe,C,LAA,1.7,593.0,593,,,,,1,MLB,
580,Brady Singer,SP,CIN,1.7,596.0,596,,,,,1,MLB,
581,Jacob Young,OF,WSH,1.6,596.0,596,359,7.5,,,1,MLB,
582,Alex Clemmey,SP,WSH,1.6,598.0,598,,,,,1,AA,145
583,Enddy Azocar,OF,BOS,1.6,598.0,598,,,,,1,A+,146
584,Wyatt Sanford,SS,PIT,1.6,598.0,598,,,,,1,A+,147
585,Brailyn Antunez,OF,MIL,1.6,601.0,601,,,,,1,A,148
586,Ethan Frey,OF,HOU,1.5,601.0,601,,,,,1,A+,149
587,Matt Brash,RP,SEA,1.5,603.0,603,,,,,1,MLB,
588,Ramon Marquez,SP,PHI,1.5,604.0,604,,,,,1,A+,150
589,Keibert Ruiz,C,WSH,1.5,605.0,605,,,,,1,MLB,
590,Matthew Boyd,SP,CHC,1.5,605.0,605,255,11.8,,,1,MLB,
591,Slater de Brun,OF,BAL,1.4,605.0,605,,,,,1,A,151
592,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.4,605.0,605,286,10.3,,,1,MLB,
593,Edgar Quero,C,CHW,1.4,609.0,609,,,,,1,MLB,
594,Michael Wacha,SP,KC,1.4,610.0,610,285,10.4,,,1,MLB,
595,Christian Encarnacion-Strand,"1B,3B",CIN,1.4,611.0,611,,,,,1,MLB,
596,Cris Rodriguez,OF,DET,1.3,612.0,612,,,,,1,A,152
597,Jonathan Santucci,SP,NYM,1.3,612.0,612,,,,,1,AAA,153
598,Khal Stephen,SP,TOR/CLE,1.3,612.0,612,,,,,1,AA,154
599,Matt Wilkinson,SP,CLE,1.3,612.0,612,,,,,1,MLB,
600,Raisel Iglesias,RP,ATL,1.3,616.0,616,97,24.6,,62,1,MLB,
601,Blaze Alexander,"2B,3B,SS,OF",ARI,1.2,617.0,617,,,,,1,MLB,
602,Alec Bohm,"1B,3B",PHI,1.2,619.0,619,187,15.8,,,1,MLB,
603,Brayden Taylor,"3B,SS",TB,1.2,619.0,619,,,,,1,AAA,155
604,Jose Altuve,"2B,OF",HOU,1.2,619.0,619,137,19.9,,,1,MLB,
605,Anderson Brito,SP,HOU,1.2,622.0,622,,,,,1,A+,156
606,Gabriel Gonzalez,OF,MIN,1.1,622.0,622,,,,,1,MLB,
607,Druw Jones,OF,ARI,1.1,624.0,624,,,,,1,AA,157
608,Andre Pallante,SP,STL,1.1,625.0,625,,,,,1,MLB,
609,Caden Dana,SP,LAA,1.1,625.0,625,,,,,1,AAA,158
610,Cristian Arguelles,OF,COL,1.1,627.0,627,,,,,1,A,159
611,Javier Sanoja,"2B,3B,SS,OF,RP",MIA,1.0,627.0,627,315,9.1,,,1,MLB,
612,Shotaro Morii,"SS,P",ATH,1.0,627.0,627,,,,,1,A,160
613,Franklin Primera,C,BOS,1.0,630.0,630,,,,,1,A,161
614,JoJo Romero,RP,STL,1.0,630.0,630,338,8.2,,85,1,MLB,
615,Nelson Rada,OF,LAA,1.0,630.0,630,,,,,1,AAA,162
616,Carson Whisenhunt,SP,SF,0.9,633.0,633,,,,,1,MLB,
617,Landon Harmon,SP,WSH,0.9,633.0,633,,,,,1,A,163
618,Luis Morales,SP,ATH,0.9,633.0,633,,,,,1,MLB,
619,Yoeilin Cespedes,SS,BOS,0.9,636.0,636,,,,,1,AA,164
620,Connor Norby,"1B,2B,3B",MIA,0.9,637.0,637,336,8.3,,,1,MLB,
621,Peter Lambert,SP,HOU,0.8,637.0,637,,,,,1,MLB,
622,Erik Sabrowski,RP,CLE,0.8,639.0,639,326,8.7,,25,1,MLB,
623,Spencer Miles,SP,SF,0.8,639.0,639,318,9.0,,,1,MLB,
624,Jesus Sanchez,OF,MIA/HOU,0.8,641.0,641,,,,,1,MLB,
625,Xander Bogaerts,SS,SD,0.8,641.0,641,169,17.1,,,1,MLB,
626,Riley Quick,SP,MIN,0.8,645.0,645,,,,,1,AA,165
627,Thayron Liranzo,"C,1B",DET,0.7,646.0,646,,,,,1,AA,166
628,Endy Rodriguez,"C,1B",PIT,0.7,647.0,647,,,,,1,MLB,
629,Jose Caballero,"2B,3B,SS,OF",TB/NYY,0.7,647.0,647,271,11.0,,,1,MLB,
630,Parker Meadows,OF,DET,0.7,647.0,647,,,,,1,MLB,
631,Drew Thorpe,SP,CHW,0.7,651.0,651,,,,,1,AAA,167
632,AJ Russell,SP,TEX,0.6,652.0,652,,,,,1,A+,168
633,Andrew Salas,SS,MIA,0.6,652.0,652,,,,,1,A,169
634,Hayden Alvarez,OF,LAA,0.6,652.0,652,,,,,1,A+,170
635,Daniel Pierce,SS,TB,0.6,655.0,655,,,,,1,A,171
636,Mike Burrows,SP,PIT,0.6,655.0,655,,,,,1,MLB,
637,Hayden Wesneski,"SP,RP",HOU,0.5,657.0,657,332,8.5,,,1,MLB,
638,Mitch Bratt,SP,TEX/ARI,0.5,658.0,658,,,,,1,MLB,
639,Salvador Perez,"C,1B",KC,0.5,658.0,658,211,14.2,,,1,MLB,
640,Tommy Edman,"2B,3B,OF",LAD,0.5,658.0,658,174,16.7,,,1,MLB,
641,Briggs McKenzie,SP,ATL,0.5,661.0,661,,,,,1,A+,172
642,Luisangel Acuna,"2B,SS",NYM,0.5,661.0,661,,,,,1,MLB,
643,Termarr Johnson,"2B,SS",PIT,0.4,661.0,661,,,,,1,AAA,173
644,Nick Martinez,"SP,RP",CIN,0.4,664.0,664,207,14.5,,,1,MLB,
645,Leo Bernal,C,STL,0.4,665.0,665,,,,,1,MLB,
646,Luke Weaver,RP,NYY,0.4,665.0,665,238,12.7,,44,1,MLB,
647,Starlyn Caba,SS,MIA,0.4,665.0,665,,,,,1,A+,174
648,Zac Gallen,SP,ARI,0.3,665.0,665,,,,,1,MLB,
649,Bryan Abreu,RP,HOU,0.3,669.0,669,324,8.8,,43,1,MLB,
650,Dakota Jordan,OF,SF,0.3,669.0,669,,,,,1,AA,175
651,JD Dix,SS,ARI,0.3,669.0,669,,,,,1,A+,176
652,Denzer Guzman,SS,LAA,0.3,672.0,672,,,,,1,MLB,
653,Eduardo Rodriguez,SP,ARI,0.3,672.0,672,273,10.9,,,1,MLB,
654,Emilio Pagan,RP,CIN,0.2,672.0,672,249,12.1,,60,1,MLB,
655,Orion Kerkering,RP,PHI,0.2,672.0,672,295,9.9,,68,1,MLB,
656,Santiago Suarez,SP,TB,0.2,676.0,676,,,,,1,AA,177
657,Vaughn Grissom,2B,BOS,0.2,676.0,676,321,8.9,,,1,MLB,
658,Daniel Espino,"SP,RP",CLE,0.2,678.0,678,,,,,1,MLB,
659,Kodai Senga,"SP,RP",NYM,0.1,678.0,678,203,14.7,,83,1,MLB,
660,Caden Hunter,SP,BAL,0.1,681.0,681,,,,,1,AA,178
661,Clayton Beeter,RP,NYY/WSH,0.1,681.0,681,,,,99,1,MLB,
662,Conor Essenburg,P,ATL,0.1,683.0,683,,,,,1,A+,179
663,Dasan Hill,SP,MIN,0.1,683.0,683,,,,,1,A+,180
