combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
326,Edwin Diaz,RP,NYM,8.7,333.0,333,,,,,1,MLB,
327,Justin Gonzales,OF,BOS,8.7,334.0,334,,,,,1,AA,60
328,Marcelo Mayer,"2B,3B,SS",BOS,8.6,334.0,334,,,,,1,MLB,
329,Jaison Chourio,OF,CLE,8.6,336.0,336,,,,,1,AA,61
330,Caden Scarborough,SP,TEX,8.5,337.0,337,,,,,1,A+,62
331,Sonny Gray,SP,STL,8.5,338.0,338,96,24.7,,,1,MLB,
332,Jett Williams,"2B,SS,OF",NYM,8.5,339.0,339,,,,,1,AAA,63
333,Juneiker Caceres,OF,CLE,8.4,339.0,339,,,,,1,A+,64
334,Brandon Sproat,SP,NYM,8.4,341.0,341,,,,,1,MLB,
335,Jack Leiter,SP,TEX,8.4,342.0,342,505,3.3,,,1,MLB,
336,Spencer Arrighetti,SP,HOU,8.3,343.0,343,417,5.6,,,1,MLB,
337,Steven Kwan,OF,CLE,8.3,344.0,344,200,14.9,,,1,MLB,
338,Jacob Gonzalez,SS,CHW,8.2,345.0,345,,,,,1,MLB,
339,Heliot Ramos,OF,SF,8.2,346.0,346,239,12.6,,,1,MLB,
340,Ike Irish,"C,1B",BAL,8.2,347.0,347,,,,,1,A+,65
341,Colt Keith,"1B,2B,3B",DET,8.1,348.0,348,278,10.7,,,1,MLB,
342,Carlos Rodon,SP,NYY,8.1,349.0,349,163,17.6,,,1,MLB,
343,Jung Hoo Lee,OF,SF,8.1,349.0,349,226,13.3,,,1,MLB,
344,Zac Veen,OF,COL,8.0,351.0,351,429,5.3,,,1,MLB,
345,Taitn Gray,C,TB,8.0,352.0,352,,,,,1,A,66
346,Griffin Jax,"SP,RP",MIN/TB,7.9,353.0,353,260,11.5,,,1,MLB,
347,Kash Mayfield,SP,SD,7.9,353.0,353,,,,,1,A+,67
348,Ryan Pepiot,SP,TB,7.9,355.0,355,,,,,1,MLB,
349,Brendan Donovan,"2B,3B,SS,OF",STL,7.8,356.0,356,523,2.9,,,1,MLB,
350,Brooks Lee,"2B,3B,SS",MIN,7.8,357.0,357,201,14.8,,,1,MLB,
351,Coby Mayo,"1B,3B",BAL,7.8,357.0,357,328,8.6,,,1,MLB,
352,Michael Soroka,"SP,RP",WSH/CHC,7.7,359.0,359,287,10.3,,,1,MLB,
353,Brady House,3B,WSH,7.7,360.0,360,414,5.7,,,1,MLB,
354,Jefferson Rojas,"2B,SS",CHC,7.7,360.0,360,,,,,1,AA,68
355,Rhett Lowder,SP,CIN,7.6,362.0,362,476,4.0,,,1,MLB,
356,Dylan Beavers,OF,BAL,7.6,363.0,363,445,4.9,,,1,MLB,
357,Kruz Schoolcraft,SP,SD,7.6,363.0,363,,,,,1,A,69
358,Tatsuya Imai,"SP,RP",HOU,7.5,363.0,363,400,6.2,,,1,MLB,
359,Xavier Neyens,3B,HOU,7.5,366.0,366,,,,,1,A+,70
360,Tommy White,"1B,3B",ATH,7.5,367.0,367,,,,,1,MLB,
361,Johnny King,SP,TOR,7.4,368.0,368,,,,,1,AA,71
362,River Ryan,SP,LAD,7.4,369.0,369,,,,,1,AAA,72
363,Masyn Winn,SS,STL,7.4,370.0,370,367,7.2,,,1,MLB,
364,Matt McLain,"2B,SS",CIN,7.3,371.0,371,335,8.4,,,1,MLB,
365,Andrew Vaughn,"1B,3B",CHW/MIL,7.3,373.0,373,322,8.8,,,1,MLB,
366,Davis Martin,SP,CHW,7.3,374.0,374,249,12.1,,,1,MLB,
367,Luis Robert Jr.,OF,CHW,7.2,374.0,374,232,13.0,,,1,MLB,
368,Brandon Marsh,OF,PHI,7.2,376.0,376,137,19.9,,,1,MLB,
369,Kendry Rojas,"SP,RP",TOR/MIN,7.2,377.0,377,,,,,1,MLB,
370,Max Muncy,"2B,3B,SS",ATH,7.1,377.0,377,,,,,1,MLB,
371,Addison Barger,"3B,OF",TOR,7.1,379.0,379,,,,,1,MLB,
372,Kyle Manzardo,1B,CLE,7.1,380.0,380,535,2.6,,,1,MLB,
373,Reese Olson,SP,DET,7.0,381.0,381,,,,,1,AAA,73
374,Bryson Stott,"2B,3B,SS",PHI,7.0,382.0,382,184,16.0,,,1,MLB,
375,Quinn Mathews,SP,STL,7.0,383.0,383,,,,,1,MLB,
376,Willy Adames,SS,SF,6.9,383.0,383,223,13.5,,,1,MLB,
377,JJ Bleday,OF,ATH,6.9,385.0,385,218,13.8,,,1,MLB,
378,Connor Prielipp,SP,MIN,6.9,386.0,386,303,9.6,,,1,MLB,
379,Kevin Alvarez,OF,HOU,6.8,386.0,386,,,,,1,A,74
380,Nathan Eovaldi,SP,TEX,6.8,386.0,386,194,15.3,,,1,MLB,
381,Spencer Steer,"1B,2B,OF",CIN,6.8,389.0,389,361,7.4,,,1,MLB,
382,Elian Pena,SS,NYM,6.7,390.0,390,,,,,1,A+,75
383,Blaze Jordan,"1B,3B",BOS/STL,6.7,391.0,391,,,,,1,MLB,
384,Christian Yelich,"OF,UT",MIL,6.7,392.0,392,213,14.1,,,1,MLB,
385,Murf Gray,3B,PIT,6.6,393.0,393,,,,,1,AA,76
386,Noelvi Marte,"3B,OF",CIN,6.6,395.0,395,436,5.1,,,1,MLB,
387,Daniel Palencia,RP,CHC,6.6,396.0,396,191,15.5,,46,1,MLB,
388,Christian Moore,"2B,OF",LAA,6.5,397.0,397,,,,,1,MLB,
389,Kayson Cunningham,SS,ARI,6.5,398.0,398,,,,,1,A+,77
390,Ryan Jeffers,C,MIN,6.5,399.0,399,212,14.2,,,1,MLB,
391,Jaxon Wiggins,SP,CHC,6.4,400.0,400,,,,,1,AAA,78
392,Jakob Marsee,OF,MIA,6.4,401.0,401,358,7.5,,,1,MLB,
393,Evan Carter,OF,TEX,6.4,403.0,403,472,4.1,,,1,MLB,
394,Cooper Flemming,SS,TB,6.3,404.0,404,,,,,1,A,79
395,Cooper Ingle,C,CLE,6.3,404.0,404,,,,,1,MLB,
396,Kyle Karros,3B,COL,6.3,404.0,404,325,8.7,,,1,MLB,
397,Shane Drohan,"SP,RP",BOS,6.3,404.0,404,340,8.2,,,1,MLB,
398,Nathan Flewelling,C,TB,6.2,408.0,408,,,,,1,A+,80
399,Brody Hopkins,SP,TB,6.2,409.0,409,,,,,1,MLB,
400,Michael McGreevy,SP,STL,6.2,409.0,409,326,8.7,,,1,MLB,
401,Jake McCarthy,OF,ARI,6.1,411.0,411,104,23.6,,,1,MLB,
402,Brandon Nimmo,OF,NYM,6.1,412.0,412,109,23.0,,,1,MLB,
403,Garrett Mitchell,OF,MIL,6.1,412.0,412,298,9.8,,,1,MLB,
404,Max Muncy,3B,LAD,6.0,412.0,412,149,18.8,,,1,MLB,
405,Braylon Doughty,SP,CLE,6.0,415.0,415,,,,,1,AA,81
406,Gleyber Torres,2B,DET,6.0,416.0,416,207,14.5,,,1,MLB,
407,Adrian Morejon,RP,SD,5.9,417.0,417,219,13.7,,12,1,MLB,
408,Michael Forret,SP,BAL,5.9,418.0,418,,,,,1,AAA,82
409,Bryce Elder,SP,ATL,5.9,419.0,419,349,7.8,,,1,MLB,
410,Zebby Matthews,SP,MIN,5.9,420.0,420,430,5.3,,,1,MLB,
411,J.T. Ginn,"SP,RP",ATH,5.8,421.0,421,,,,,1,MLB,
412,Kerry Carpenter,OF,DET,5.8,421.0,421,369,7.2,,,1,MLB,
413,Kevin Alcantara,OF,CHC,5.8,421.0,421,,,,,1,MLB,
414,Tanner McDougal,SP,CHW,5.7,421.0,421,,,,,1,MLB,
415,Gavin Fien,3B,TEX,5.7,425.0,425,,,,,1,A,83
416,Bo Davidson,OF,SF,5.7,426.0,426,,,,,1,AAA,84
417,Jacob Melton,OF,HOU,5.6,427.0,427,,,,,1,AAA,85
418,Dansby Swanson,SS,CHC,5.6,428.0,428,198,15.0,,,1,MLB,
419,Devin Williams,RP,NYY,5.6,430.0,430,228,13.2,,,1,MLB,
420,David Bednar,RP,PIT/NYY,5.6,431.0,431,41,36.8,,14,1,MLB,
421,Jurrangelo Cijntje,SP,SEA,5.5,431.0,431,,,,,1,AAA,86
422,Roldy Brito,"2B,OF",COL,5.5,433.0,433,,,,,1,A+,87
423,Shane Bieber,SP,CLE/TOR,5.5,433.0,433,502,3.4,,,1,MLB,
424,Aroldis Chapman,RP,BOS,5.4,435.0,435,50,33.9,,9,1,MLB,
425,Tate Southisene,SS,ATL,5.4,436.0,436,,,,,1,AA,88
426,Xavier Isaac,UT,TB,5.4,437.0,437,,,,,1,AAA,89
427,Angel Martinez,"2B,SS,OF",CLE,5.4,438.0,438,332,8.5,,,1,MLB,
428,Robbie Ray,SP,SF,5.3,438.0,438,193,15.4,,,1,MLB,
429,Josh Hammond,"3B,SS",KC,5.3,440.0,440,,,,,1,A,90
430,Blake Mitchell,C,KC,5.3,441.0,441,,,,,1,A+,91
431,Justin Steele,SP,CHC,5.2,442.0,442,493,3.6,,,1,AAA,92
432,Brayan Rocchio,"2B,SS",CLE,5.2,443.0,443,350,7.8,,,1,MLB,
433,Kristian Campbell,"2B,OF",BOS,5.2,443.0,443,,,,,1,AAA,93
434,Cam Cannarella,OF,MIA,5.2,445.0,445,,,,,1,AAA,94
435,Colton Cowser,OF,BAL,5.1,445.0,445,469,4.2,,,1,MLB,
436,Demetrio Crisantes,2B,ARI,5.1,445.0,445,,,,,1,AAA,95
437,Alexander Frias,OF,MIL,5.1,448.0,448,,,,,1,A,96
438,Sal Frelick,OF,MIL,5.0,448.0,448,452,4.7,,,1,MLB,
439,Jeferson Quero,C,MIL,5.0,450.0,450,,,,,1,MLB,
440,Quinn Priester,"SP,RP",BOS/MIL,5.0,451.0,451,,,,,1,AAA,97
441,Garrett Whitlock,RP,BOS,5.0,452.0,452,270,11.1,,13,1,MLB,
442,Clay Holmes,SP,NYM,4.9,453.0,453,283,10.5,,,1,MLB,
443,Max Anderson,2B,DET,4.9,454.0,454,,,,,1,AAA,98
444,Wei-En Lin,SP,ATH,4.9,455.0,455,,,,,1,AAA,99
445,Yainer Diaz,C,HOU,4.9,456.0,456,259,11.6,,,1,MLB,
446,Ben Joyce,RP,LAA,4.8,457.0,457,306,9.5,,32,1,MLB,
447,Charles Davalan,OF,LAD,4.8,457.0,457,,,,,1,A+,100
448,Juan Sanchez,"3B,SS",TOR,4.8,457.0,457,,,,,1,A,101
449,Jake Bauers,"1B,OF,RP",MIL,4.7,460.0,460,126,21.0,,,1,MLB,
450,Trevor Megill,RP,MIL,4.7,460.0,460,100,24.1,,6,1,MLB,
451,Carson Williams,SS,TB,4.7,462.0,462,,,,,1,MLB,
452,Ryan O'Hearn,"1B,OF",BAL/SD,4.7,463.0,463,274,10.9,,,1,MLB,
453,Jace LaViolette,OF,CLE,4.6,464.0,464,,,,,1,AA,102
454,Eduardo Tait,C,PHI/MIN,4.6,465.0,465,,,,,1,A+,103
455,Zac Thornton,"SP,RP",NYM,4.6,466.0,466,,,,,1,MLB,
456,Kahlil Watson,"2B,OF",CLE,4.6,467.0,467,,,,,1,MLB,
457,Kumar Rocker,SP,TEX,4.5,467.0,467,500,3.4,,,1,MLB,
458,Nolan Schanuel,1B,LAA,4.5,469.0,469,374,7.0,,,1,MLB,
459,Ronny Cruz,SS,CHC/WSH,4.5,470.0,470,,,,,1,A+,104
460,Dustin May,SP,LAD/BOS,4.5,471.0,471,257,11.7,,,1,MLB,
461,Juan Valera,SP,BOS,4.4,472.0,472,,,,,1,A+,105
462,Brandon Woodruff,SP,MIL,4.4,473.0,473,,,,,1,MLB,
463,George Klassen,SP,LAA,4.4,474.0,474,,,,,1,MLB,
464,Owen Murphy,SP,ATL,4.3,475.0,475,,,,,1,MLB,
465,Jack Wenninger,SP,NYM,4.3,476.0,476,,,,,1,AAA,106
466,Nick Pivetta,SP,SD,4.3,478.0,478,448,4.8,,,1,MLB,
467,Spencer Horwitz,1B,PIT,4.3,479.0,479,320,8.9,,,1,MLB,
468,Jose Fernandez,SS,ARI,4.2,480.0,480,,,,,1,MLB,
469,Jake Latz,"SP,RP",TEX,4.2,481.0,481,144,19.2,,8,1,MLB,
470,Marek Houston,SS,MIN,4.2,481.0,481,,,,,1,AA,107
471,Luke Adams,"1B,3B",MIL,4.2,483.0,483,,,,,1,AAA,108
472,Nolan Perry,SP,TOR,4.1,483.0,483,,,,,1,AA,109
473,Wehiwa Aloy,2B,BAL,4.1,483.0,483,,,,,1,AA,110
474,Nate George,OF,BAL,4.1,486.0,486,,,,,1,A+,111
475,Ernie Clement,"1B,2B,3B,SS",TOR,4.1,487.0,487,254,11.8,,,1,MLB,
476,Cam Collier,3B,CIN,4.0,488.0,488,,,,,1,AA,112
477,Alejandro Kirk,C,TOR,4.0,489.0,489,299,9.8,,,1,MLB,
478,Blake Burke,1B,MIL,4.0,490.0,490,,,,,1,AAA,113
479,Yohandy Morales,"1B,3B",WSH,4.0,491.0,491,,,,,1,MLB,
480,Teoscar Hernandez,OF,LAD,3.9,492.0,492,105,23.5,,,1,MLB,
481,Tommy Troy,"2B,OF",ARI,3.9,492.0,492,,,,,1,MLB,
482,Ricky Tiedemann,SP,TOR,3.9,494.0,494,,,,,1,MLB,
483,Taylor Ward,OF,LAA,3.9,494.0,494,251,12.0,,,1,MLB,
484,Chase Harlan,3B,LAD,3.8,496.0,496,,,,,1,A+,114
485,Harry Ford,C,SEA,3.8,496.0,496,,,,,1,MLB,
486,Ryne Nelson,"SP,RP",ARI,3.8,498.0,498,485,3.8,,,1,MLB,
487,Daulton Varsho,OF,TOR,3.8,499.0,499,185,15.9,,,1,MLB,
488,Henry Lalane,SP,NYY,3.7,500.0,500,,,,,1,A+,115
489,Deyvison De Los Santos,"1B,3B",MIA,3.7,501.0,501,,,,,1,MLB,
490,Gavin Kilen,SS,SF,3.7,502.0,502,,,,,1,AA,116
491,Trent Grisham,OF,NYY,3.7,503.0,503,236,12.8,,,1,MLB,
492,Christian Walker,1B,HOU,3.6,504.0,504,136,20.0,,,1,MLB,
493,Jhostynxon Garcia,OF,BOS,3.6,504.0,504,,,,,1,MLB,
494,Abimelec Ortiz,1B,TEX,3.6,507.0,507,,,,,1,MLB,
495,Joshua Kuroda-Grauer,"3B,SS",ATH,3.6,507.0,507,,,,,1,MLB,
496,Jesus Baez,"3B,SS",NYM/STL,3.5,509.0,509,,,,,1,AA,117
497,Trey Gibson,SP,BAL,3.5,511.0,511,,,,,1,MLB,
498,Matthew Liberatore,SP,STL,3.5,512.0,512,366,7.3,,,1,MLB,
499,Tai Peete,SS,SEA,3.5,514.0,514,,,,,1,AA,118
500,Grayson Rodriguez,SP,BAL,3.4,515.0,515,,,,,1,MLB,
501,David Shields,SP,KC,3.4,516.0,516,,,,,1,A+,119
502,Caden Bodine,C,BAL,3.4,517.0,517,,,,,1,AAA,120
503,Johan De Los Santos,SS,PIT,3.4,517.0,517,,,,,1,A,121
504,Brandon Pfaadt,"SP,RP",ARI,3.3,519.0,519,252,11.9,,,1,MLB,
505,Robert Gasser,SP,MIL,3.3,519.0,519,341,8.1,,,1,MLB,
506,Matt Chapman,3B,SF,3.3,521.0,521,297,9.9,,,1,MLB,
507,Ezequiel Tovar,SS,COL,3.3,522.0,522,346,7.9,,,1,MLB,
508,Ryan Helsley,RP,STL/NYM,3.2,522.0,522,383,6.7,,,1,MLB,
509,Ben Hess,SP,NYY,3.2,524.0,524,,,,,1,AA,122
510,Tristan Peters,OF,TB,3.2,524.0,524,,,,,1,MLB,
511,Chad Patrick,"SP,RP",MIL,3.2,526.0,526,,,,,1,MLB,
512,Grant Holmes,SP,ATL,3.2,526.0,526,486,3.8,,,1,MLB,
513,John Gil,SS,ATL,3.1,526.0,526,,,,,1,AA,123
514,Shane Smith,SP,CHW,3.1,529.0,529,,,,,1,MLB,
515,Keider Montero,"SP,RP",DET,3.1,530.0,530,233,12.9,,,1,MLB,
516,Billy Carlson,SS,CHW,3.1,531.0,531,,,,,1,A,124
517,Ty Johnson,SP,TB,3.0,532.0,532,,,,,1,MLB,
518,Bradgley Rodriguez,"SP,RP",SD,3.0,533.0,533,311,9.3,,19,1,MLB,
519,Aidan Smith,OF,TB,3.0,534.0,534,,,,,1,A+,125
520,Riley O'Brien,RP,STL,3.0,534.0,534,164,17.5,,76,1,MLB,
521,Aaron Ashby,RP,MIL,2.9,536.0,536,290,10.2,,38,1,MLB,
522,James Triantos,"2B,3B,OF",CHC,2.9,537.0,537,,,,,1,MLB,
523,Luis De Leon,SP,BAL,2.9,538.0,538,,,,,1,MLB,
524,Jonathon Long,1B,CHC,2.9,539.0,539,,,,,1,AAA,126
525,Tyson Lewis,SS,CIN,2.9,539.0,539,,,,,1,A+,127
526,Jackson Ferris,SP,LAD,2.8,541.0,541,,,,,1,AAA,128
527,Luis Perales,RP,BOS,2.8,542.0,542,,,,,1,MLB,
528,Anthony Volpe,SS,NYY,2.8,543.0,543,521,2.9,,,1,MLB,
529,Brady Ebel,SS,MIL,2.8,544.0,544,,,,,1,A+,129
530,Devin Taylor,OF,ATH,2.7,544.0,544,,,,,1,AAA,130
531,Brayan Bello,"SP,RP",BOS,2.7,546.0,546,,,,,1,MLB,
532,Noble Meyer,SP,MIA,2.7,546.0,546,,,,,1,A,131
533,Ryan Clifford,"1B,OF",NYM,2.7,546.0,546,,,,,1,AAA,132
534,Andres Gimenez,"2B,SS",TOR,2.6,549.0,549,394,6.3,,,1,MLB,
535,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.6,549.0,549,222,13.6,,,1,MLB,
536,Heriberto Hernandez,OF,MIA,2.6,549.0,549,276,10.8,,,1,MLB,
537,Eugenio Suarez,3B,ARI/SEA,2.6,552.0,552,229,13.2,,,1,MLB,
538,Jordan Beck,OF,COL,2.6,553.0,553,,,,,1,MLB,
539,Justin Martinez,RP,ARI,2.5,553.0,553,215,14.0,,30,1,MLB,
540,Mark Vientos,3B,NYM,2.5,555.0,555,421,5.5,,,1,MLB,
541,Carlos Correa,"3B,SS",MIN/HOU,2.5,556.0,556,,,,,1,MLB,
542,Chase Petty,"SP,RP",CIN,2.5,556.0,556,,,,,1,MLB,
543,Jacob Reimer,3B,NYM,2.4,558.0,558,,,,,1,AA,133
544,Clarke Schmidt,SP,NYY,2.4,559.0,559,,,,,1,AAA,134
545,Slade Caldwell,OF,ARI,2.4,560.0,560,,,,,1,A+,135
546,Nasim Nunez,"2B,SS",WSH,2.4,561.0,561,370,7.1,,,1,MLB,
547,Brenton Doyle,OF,COL,2.4,562.0,562,426,5.4,,,1,MLB,
548,Jack Flaherty,SP,DET,2.3,562.0,562,372,7.1,,,1,MLB,
549,Miguel Sime,SP,WSH,2.3,562.0,562,,,,,1,A+,136
550,Hendry Mendez,OF,PHI/MIN,2.3,565.0,565,,,,,1,AAA,137
551,Jacob Lopez,SP,ATH,2.3,565.0,565,497,3.5,,,1,MLB,
552,Slade Cecconi,SP,CLE,2.3,565.0,565,,,,,1,MLB,
553,Sean Keys,3B,TOR,2.2,568.0,568,,,,,1,MLB,
554,Brett Baty,"1B,2B,3B,OF",NYM,2.2,569.0,569,451,4.7,,,1,MLB,
555,Lars Nootbaar,OF,STL,2.2,569.0,569,263,11.4,,,1,MLB,
556,Randy Vasquez,"SP,RP",SD,2.2,569.0,569,508,3.2,,,1,MLB,
557,Trevor Larnach,OF,MIN,2.1,572.0,572,266,11.3,,,1,MLB,
558,Triston Casas,1B,BOS,2.1,573.0,573,,,,,1,MLB,
559,Aroon Escobar,2B,PHI,2.1,574.0,574,,,,,1,AA,138
560,Brice Matthews,"2B,3B,SS",HOU,2.1,574.0,574,,,,,1,MLB,
561,Bryan Baker,RP,BAL/TB,2.1,576.0,576,89,25.7,,15,1,MLB,
562,Mitch Voit,"2B,P",NYM,2.0,577.0,577,,,,,1,AA,139
563,Zach Root,SP,LAD,2.0,578.0,578,,,,,1,AA,140
564,Kody Clemens,"1B,2B,OF",PHI/MIN,2.0,579.0,579,214,14.0,,,1,MLB,
565,Luis Castillo,SP,SEA,2.0,579.0,579,,,,,1,MLB,
566,Bailey Ober,SP,MIN,2.0,581.0,581,464,4.3,,,1,MLB,
567,Brandon Young,SP,BAL,1.9,581.0,581,,,,,1,MLB,
568,Blade Tidwell,"SP,RP",NYM/SF,1.9,584.0,584,,,,,1,MLB,
569,Kyle Leahy,"SP,RP",STL,1.9,584.0,584,267,11.2,,,1,MLB,
570,Mason Montgomery,"SP,RP",TB,1.9,584.0,584,230,13.1,,10,1,MLB,
571,Tanner Scott,RP,LAD,1.8,584.0,584,106,23.3,,11,1,MLB,
572,Jake Burger,1B,TEX,1.8,588.0,588,182,16.1,,,1,MLB,
573,Nick Gonzales,"2B,3B,SS",PIT,1.8,588.0,588,208,14.4,,,1,MLB,
574,Mitch Keller,SP,PIT,1.8,590.0,590,461,4.4,,,1,MLB,
575,George Springer,OF,TOR,1.8,591.0,591,127,20.9,,,1,MLB,
576,Jeremiah Estrada,RP,SD,1.7,591.0,591,498,3.5,,,1,MLB,
577,Cristian Arguelles,OF,COL,1.7,593.0,593,,,,,1,A,141
578,Logan O'Hoppe,C,LAA,1.7,593.0,593,482,3.9,,,1,MLB,
579,Wyatt Sanford,SS,PIT,1.7,593.0,593,,,,,1,A+,142
580,Luis Gil,SP,NYY,1.7,596.0,596,,,,,1,MLB,
581,Aaron Nola,SP,PHI,1.6,597.0,597,244,12.3,,,1,MLB,
582,Alex Clemmey,SP,WSH,1.6,597.0,597,,,,,1,AA,143
583,Brady Singer,SP,CIN,1.6,597.0,597,477,4.0,,,1,MLB,
584,Brailyn Antunez,OF,MIL,1.6,600.0,600,,,,,1,A,144
585,Enddy Azocar,OF,BOS,1.6,601.0,601,,,,,1,A+,145
586,Edgar Quero,C,CHW,1.5,603.0,603,,,,,1,MLB,
587,Jacob Young,OF,WSH,1.5,603.0,603,401,6.1,,,1,MLB,
588,Raisel Iglesias,RP,ATL,1.5,603.0,603,95,24.8,,75,1,MLB,
589,Ramon Marquez,SP,PHI,1.5,606.0,606,,,,,1,A+,146
590,Ethan Frey,OF,HOU,1.5,607.0,607,,,,,1,A+,147
591,Keibert Ruiz,C,WSH,1.4,607.0,607,,,,,1,MLB,
592,Matthew Boyd,SP,CHC,1.4,607.0,607,307,9.4,,,1,MLB,
593,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.4,607.0,607,264,11.3,,,1,MLB,
594,Matt Brash,RP,SEA,1.4,611.0,611,,,,,1,MLB,
595,Jonathan Santucci,SP,NYM,1.4,612.0,612,,,,,1,AAA,148
596,Slater de Brun,OF,BAL,1.3,613.0,613,,,,,1,A,149
597,Tommy Edman,"2B,3B,OF",LAD,1.3,614.0,614,173,16.8,,,1,MLB,
598,Cris Rodriguez,OF,DET,1.3,615.0,615,,,,,1,A,150
599,Khal Stephen,SP,TOR/CLE,1.3,615.0,615,,,,,1,AA,151
600,Blaze Alexander,"2B,3B,SS,OF",ARI,1.3,617.0,617,,,,,1,MLB,
601,Matt Wilkinson,SP,CLE,1.2,617.0,617,,,,,1,MLB,
602,Michael Wacha,SP,KC,1.2,617.0,617,206,14.5,,,1,MLB,
603,Brayden Taylor,"3B,SS",TB,1.2,620.0,620,,,,,1,AAA,152
604,Gabriel Gonzalez,OF,MIN,1.2,621.0,621,,,,,1,MLB,
605,Javier Sanoja,"2B,3B,SS,OF,RP",MIA,1.2,622.0,622,355,7.6,,,1,MLB,
606,Alec Bohm,"1B,3B",PHI,1.1,623.0,623,227,13.3,,,1,MLB,
607,Caden Dana,SP,LAA,1.1,623.0,623,,,,,1,AAA,153
608,Christian Encarnacion-Strand,"1B,3B",CIN,1.1,623.0,623,344,8.0,,,1,MLB,
609,Jose Caballero,"2B,3B,SS,OF",TB/NYY,1.1,623.0,623,319,9.0,,,1,MLB,
610,Anderson Brito,SP,HOU,1.1,627.0,627,,,,,1,A+,154
611,Druw Jones,OF,ARI,1.0,627.0,627,,,,,1,AA,155
612,Spencer Miles,SP,SF,1.0,627.0,627,362,7.4,,,1,MLB,
613,Luis Morales,SP,ATH,1.0,630.0,630,,,,,1,MLB,
614,Shotaro Morii,"SS,P",ATH,1.0,630.0,630,,,,,1,A,156
615,JoJo Romero,RP,STL,1.0,633.0,633,381,6.8,,94,1,MLB,
616,Andre Pallante,SP,STL,0.9,634.0,634,407,5.9,,,1,MLB,
617,Jesus Sanchez,OF,MIA/HOU,0.9,634.0,634,,,,,1,MLB,
618,Jose Altuve,"2B,OF",HOU,0.9,634.0,634,141,19.5,,,1,MLB,
619,Thayron Liranzo,"C,1B",DET,0.9,634.0,634,,,,,1,AA,157
620,Connor Norby,"2B,3B",MIA,0.9,638.0,638,378,6.9,,,1,MLB,
621,Erik Sabrowski,RP,CLE,0.8,638.0,638,368,7.2,,21,1,MLB,
622,Yoeilin Cespedes,SS,BOS,0.8,638.0,638,,,,,1,AA,158
623,Carson Whisenhunt,SP,SF,0.8,641.0,641,,,,,1,MLB,
624,Daniel Pierce,SS,TB,0.8,641.0,641,,,,,1,A,159
625,Franklin Primera,C,BOS,0.8,641.0,641,,,,,1,A,160
626,Nelson Rada,OF,LAA,0.8,641.0,641,,,,,1,AAA,161
627,Peter Lambert,SP,HOU,0.7,641.0,641,293,10.0,,,1,MLB,
628,Endy Rodriguez,"C,1B",PIT,0.7,646.0,646,,,,,1,MLB,
629,Mike Burrows,SP,PIT,0.7,646.0,646,481,3.9,,,1,MLB,
630,Hayden Wesneski,"SP,RP",HOU,0.7,649.0,649,375,7.0,,,1,MLB,
631,Nick Martinez,"SP,RP",CIN,0.7,649.0,649,190,15.6,,,1,MLB,
632,Landon Harmon,SP,WSH,0.6,651.0,651,,,,,1,A,162
633,Mitch Bratt,SP,TEX/ARI,0.6,651.0,651,,,,,1,MLB,
634,AJ Russell,SP,TEX,0.6,653.0,653,,,,,1,A+,163
635,Andrew Salas,SS,MIA,0.6,653.0,653,,,,,1,A,164
636,Xander Bogaerts,SS,SD,0.6,653.0,653,162,17.7,,,1,MLB,
637,Drew Thorpe,SP,CHW,0.5,657.0,657,,,,,1,AAA,165
638,Riley Quick,SP,MIN,0.5,657.0,657,,,,,1,AA,166
639,Leo Bernal,C,STL,0.5,659.0,659,,,,,1,MLB,
640,Parker Meadows,OF,DET,0.5,659.0,659,,,,,1,MLB,
641,Salvador Perez,"C,1B",KC,0.5,659.0,659,176,16.6,,,1,MLB,
642,Termarr Johnson,"2B,SS",PIT,0.5,662.0,662,,,,,1,AAA,167
643,Hayden Alvarez,OF,LAA,0.4,664.0,664,,,,,1,A+,168
644,JD Dix,SS,ARI,0.4,664.0,664,,,,,1,A+,169
645,Briggs McKenzie,SP,ATL,0.4,666.0,666,,,,,1,A+,170
646,Bryan Abreu,RP,HOU,0.4,666.0,666,364,7.3,,44,1,MLB,
647,Daniel Espino,"SP,RP",CLE,0.4,666.0,666,,,,,1,MLB,
648,Luke Weaver,RP,NYY,0.3,666.0,666,192,15.4,,47,1,MLB,
649,Vaughn Grissom,2B,BOS,0.3,666.0,666,363,7.4,,,1,MLB,
650,Luisangel Acuna,"2B,SS",NYM,0.3,671.0,671,,,,,1,MLB,
651,Dasan Hill,SP,MIN,0.3,672.0,672,,,,,1,A+,171
652,Denzer Guzman,SS,LAA,0.3,672.0,672,,,,,1,MLB,
653,Kodai Senga,"SP,RP",NYM,0.3,672.0,672,250,12.0,,82,1,MLB,
654,Orion Kerkering,RP,PHI,0.2,672.0,672,337,8.3,,84,1,MLB,
655,Zac Gallen,SP,ARI,0.2,672.0,672,479,4.0,,,1,MLB,
656,Eduardo Rodriguez,SP,ARI,0.2,677.0,677,258,11.6,,,1,MLB,
657,Starlyn Caba,SS,MIA,0.2,677.0,677,,,,,1,A+,172
658,Caden Hunter,SP,BAL,0.2,679.0,679,,,,,1,AA,173
