combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
327,Marcelo Mayer,"2B,3B,SS",BOS,8.7,334.0,334,,,,,1,MLB,
328,Edwin Diaz,RP,NYM,8.6,335.0,335,,,,,1,MLB,
329,Sonny Gray,SP,STL,8.6,335.0,335,113,22.5,,,1,MLB,
330,Jaison Chourio,OF,CLE,8.5,337.0,337,,,,,1,AA,61
331,Jack Leiter,SP,TEX,8.5,338.0,338,,,,,1,MLB,
332,Griffin Jax,"SP,RP",MIN/TB,8.5,339.0,339,191,15.5,,,1,MLB,
333,Jett Williams,"2B,SS,OF",NYM,8.4,339.0,339,,,,,1,AAA,62
334,Juneiker Caceres,OF,CLE,8.4,341.0,341,,,,,1,A+,63
335,Brandon Sproat,SP,NYM,8.4,342.0,342,,,,,1,MLB,
336,Heliot Ramos,OF,SF,8.3,344.0,344,268,11.2,,,1,MLB,
337,Caden Scarborough,SP,TEX,8.3,345.0,345,,,,,1,A+,64
338,Colt Keith,"1B,2B,3B",DET,8.2,346.0,346,245,12.3,,,1,MLB,
339,Spencer Arrighetti,"SP,RP",HOU,8.2,347.0,347,,,,,1,MLB,
340,Carlos Rodon,SP,NYY,8.2,348.0,348,189,15.6,,,1,MLB,
341,Steven Kwan,OF,CLE,8.1,349.0,349,222,13.6,,,1,MLB,
342,Coby Mayo,"1B,3B",BAL,8.1,350.0,350,279,10.6,,,1,MLB,
343,Ike Irish,"C,1B",BAL,8.1,351.0,351,,,,,1,A+,65
344,Ryan Pepiot,SP,TB,8.0,352.0,352,,,,,1,MLB,
345,Brendan Donovan,"2B,3B,SS,OF",STL,8.0,353.0,353,,,,,1,MLB,
346,Jung Hoo Lee,OF,SF,7.9,354.0,354,240,12.6,,,1,MLB,
347,Brooks Lee,"2B,3B,SS",MIN,7.9,355.0,355,163,17.6,,,1,MLB,
348,Taitn Gray,C,TB,7.9,355.0,355,,,,,1,A,66
349,Zac Veen,OF,COL,7.8,357.0,357,381,6.8,,,1,MLB,
350,Michael Soroka,"SP,RP",WSH/CHC,7.8,358.0,358,,,,,1,MLB,
351,Dylan Beavers,OF,BAL,7.8,359.0,359,395,6.3,,,1,MLB,
352,Kash Mayfield,SP,SD,7.7,360.0,360,,,,,1,A+,67
353,Tatsuya Imai,"SP,RP",HOU,7.7,360.0,360,,,,,1,MLB,
354,Jefferson Rojas,"2B,SS",CHC,7.7,362.0,362,,,,,1,AAA,68
355,Quinn Mathews,SP,STL,7.6,362.0,362,,,,,1,MLB,
356,Xavier Neyens,3B,HOU,7.6,364.0,364,,,,,1,A+,69
357,Brady House,3B,WSH,7.6,365.0,365,371,7.1,,,1,MLB,
358,River Ryan,SP,LAD,7.5,366.0,366,,,,,1,MLB,
359,Addison Barger,"3B,OF",TOR,7.5,367.0,367,,,,,1,MLB,
360,Tommy White,"1B,3B",ATH,7.5,368.0,368,,,,,1,MLB,
361,Kruz Schoolcraft,SP,SD,7.4,369.0,369,,,,,1,A,70
362,Luis Robert Jr.,OF,CHW,7.4,369.0,369,176,16.6,,,1,MLB,
363,Rhett Lowder,SP,CIN,7.4,371.0,371,,,,,1,MLB,
364,Max Muncy,"2B,3B,SS",ATH,7.3,372.0,372,,,,,1,MLB,
365,Brandon Marsh,OF,PHI,7.3,373.0,373,177,16.5,,,1,MLB,
366,Bryson Stott,"2B,3B,SS",PHI,7.3,375.0,375,133,20.3,,,1,MLB,
367,Davis Martin,SP,CHW,7.2,375.0,375,290,10.2,,,1,MLB,
368,Masyn Winn,SS,STL,7.2,375.0,375,389,6.5,,,1,MLB,
369,Johnny King,SP,TOR,7.2,378.0,378,,,,,1,AA,71
370,Willy Adames,SS,SF,7.1,379.0,379,236,12.8,,,1,MLB,
371,Andrew Vaughn,"1B,3B",CHW/MIL,7.1,380.0,380,364,7.3,,,1,MLB,
372,Matt McLain,"2B,SS",CIN,7.1,381.0,381,294,10.0,,,1,MLB,
373,Reese Olson,SP,DET,7.0,382.0,382,,,,,1,AAA,72
374,Kendry Rojas,"SP,RP",TOR/MIN,7.0,383.0,383,,,,,1,MLB,
375,Kevin Alvarez,OF,HOU,7.0,383.0,383,,,,,1,A,73
376,Kyle Manzardo,1B,CLE,6.9,385.0,385,,,,,1,MLB,
377,Spencer Steer,"1B,2B,OF",CIN,6.9,386.0,386,,,,,1,MLB,
378,Connor Prielipp,SP,MIN,6.9,387.0,387,291,10.1,,,1,MLB,
379,Elian Pena,SS,NYM,6.8,388.0,388,,,,,1,A+,74
380,JJ Bleday,OF,ATH,6.8,389.0,389,241,12.5,,,1,MLB,
381,Murf Gray,3B,PIT,6.8,390.0,390,,,,,1,AA,75
382,Jake McCarthy,OF,ARI,6.7,391.0,391,116,22.1,,,1,MLB,
383,Evan Carter,OF,TEX,6.7,392.0,392,,,,,1,MLB,
384,Nathan Eovaldi,SP,TEX,6.7,393.0,393,259,11.6,,,1,MLB,
385,Kayson Cunningham,SS,ARI,6.6,395.0,395,,,,,1,A+,76
386,Kyle Karros,3B,COL,6.6,395.0,395,377,6.9,,,1,MLB,
387,Blaze Jordan,"1B,3B",BOS/STL,6.6,397.0,397,,,,,1,MLB,
388,Daniel Palencia,RP,CHC,6.5,398.0,398,184,16.0,,35,1,MLB,
389,Noelvi Marte,"3B,OF",CIN,6.5,399.0,399,,,,,1,MLB,
390,Jakob Marsee,OF,MIA,6.5,400.0,400,,,,,1,MLB,
391,Christian Moore,"2B,OF",LAA,6.4,401.0,401,,,,,1,MLB,
392,Garrett Mitchell,OF,MIL,6.4,403.0,403,,,,,1,MLB,
393,Jaxon Wiggins,SP,CHC,6.4,404.0,404,,,,,1,AAA,77
394,Christian Yelich,"OF,UT",MIL,6.3,405.0,405,167,17.3,,,1,MLB,
395,Cooper Ingle,C,CLE,6.3,405.0,405,,,,,1,MLB,
396,Cooper Flemming,SS,TB,6.3,407.0,407,,,,,1,A,78
397,Michael McGreevy,SP,STL,6.3,407.0,407,339,8.2,,,1,MLB,
398,Shane Drohan,"SP,RP",BOS,6.2,407.0,407,,,,,1,MLB,
399,Ryan Jeffers,C,MIN,6.2,410.0,410,261,11.5,,,1,MLB,
400,Jurrangelo Cijntje,SP,SEA,6.2,411.0,411,,,,,1,AAA,79
401,Braylon Doughty,SP,CLE,6.1,412.0,412,,,,,1,AA,80
402,Brandon Nimmo,OF,NYM,6.1,413.0,413,99,24.3,,,1,MLB,
403,Adrian Morejon,RP,SD,6.1,414.0,414,178,16.4,,10,1,MLB,
404,Michael Forret,SP,BAL,6.0,415.0,415,,,,,1,AAA,81
405,Brody Hopkins,SP,TB,6.0,416.0,416,,,,,1,MLB,
406,J.T. Ginn,"SP,RP",ATH,6.0,416.0,416,,,,,1,MLB,
407,Bo Davidson,OF,SF,5.9,418.0,418,,,,,1,MLB,
408,Max Muncy,3B,LAD,5.9,418.0,418,166,17.3,,,1,MLB,
409,Nathan Flewelling,C,TB,5.9,418.0,418,,,,,1,A+,82
410,Gleyber Torres,2B,DET,5.9,421.0,421,213,14.1,,,1,MLB,
411,Dansby Swanson,SS,CHC,5.8,422.0,422,224,13.4,,,1,MLB,
412,Zebby Matthews,SP,MIN,5.8,422.0,422,,,,,1,MLB,
413,Kerry Carpenter,OF,DET,5.8,424.0,424,350,7.8,,,1,MLB,
414,Bryce Elder,SP,ATL,5.7,425.0,425,,,,,1,MLB,
415,Gavin Fien,3B,TEX,5.7,425.0,425,,,,,1,A,83
416,Tanner McDougal,SP,CHW,5.7,427.0,427,,,,,1,MLB,
417,David Bednar,RP,PIT/NYY,5.6,428.0,428,44,35.8,,9,1,MLB,
418,Angel Martinez,"2B,SS,OF",CLE,5.6,429.0,429,,,,,1,MLB,
419,Kevin Alcantara,OF,CHC,5.6,429.0,429,,,,,1,MLB,
420,Tate Southisene,SS,ATL,5.6,429.0,429,,,,,1,AA,84
421,Aroldis Chapman,RP,BOS,5.5,432.0,432,53,33.1,,12,1,MLB,
422,Devin Williams,RP,NYY,5.5,434.0,434,297,9.9,,79,1,MLB,
423,Jacob Melton,OF,HOU,5.5,435.0,435,,,,,1,AAA,85
424,Roldy Brito,"2B,OF",COL,5.4,436.0,436,,,,,1,A+,86
425,Cam Cannarella,OF,MIA,5.4,437.0,437,,,,,1,AAA,87
426,Shane Bieber,SP,CLE/TOR,5.4,438.0,438,,,,,1,MLB,
427,Xavier Isaac,UT,TB,5.4,439.0,439,,,,,1,AAA,88
428,Justin Steele,SP,CHC,5.3,440.0,440,,,,,1,AAA,89
429,Robbie Ray,SP,SF,5.3,441.0,441,212,14.2,,,1,MLB,
430,Blake Mitchell,C,KC,5.3,442.0,442,,,,,1,A+,90
431,Josh Hammond,"3B,SS",KC,5.2,443.0,443,,,,,1,A,91
432,Kristian Campbell,"2B,OF",BOS,5.2,444.0,444,,,,,1,AAA,92
433,Clay Holmes,SP,NYM,5.2,445.0,445,220,13.7,,,1,MLB,
434,Brayan Rocchio,"2B,SS",CLE,5.2,446.0,446,387,6.6,,,1,MLB,
435,Yainer Diaz,C,HOU,5.1,447.0,447,401,6.1,,,1,MLB,
436,Zac Thornton,"SP,RP",NYM,5.1,447.0,447,,,,,1,MLB,
437,Jeferson Quero,C,MIL,5.1,449.0,449,,,,,1,MLB,
438,Demetrio Crisantes,2B,ARI,5.0,450.0,450,,,,,1,AAA,93
439,Quinn Priester,"SP,RP",BOS/MIL,5.0,450.0,450,,,,,1,AAA,94
440,Charles Davalan,OF,LAD,5.0,452.0,452,,,,,1,AA,95
441,Colton Cowser,OF,BAL,5.0,452.0,452,,,,,1,MLB,
442,Alexander Frias,OF,MIL,4.9,454.0,454,,,,,1,A,96
443,Jake Bauers,"1B,OF,RP",MIL,4.9,454.0,454,134,20.2,,,1,MLB,
444,Sal Frelick,OF,MIL,4.9,454.0,454,399,6.2,,,1,MLB,
445,Garrett Whitlock,RP,BOS,4.9,457.0,457,202,14.8,,14,1,MLB,
446,Juan Sanchez,"3B,SS",TOR,4.8,457.0,457,,,,,1,A,97
447,Carson Williams,SS,TB,4.8,459.0,459,,,,,1,MLB,
448,Max Anderson,2B,DET,4.8,460.0,460,,,,,1,AAA,98
449,Ryan O'Hearn,"1B,OF",BAL/SD,4.7,460.0,460,,,,,1,MLB,
450,Marek Houston,SS,MIN,4.7,462.0,462,,,,,1,AA,99
451,Wei-En Lin,SP,ATH,4.7,462.0,462,,,,,1,AAA,100
452,Ben Joyce,RP,LAA,4.7,464.0,464,251,12.0,,39,1,MLB,
453,Jesus Baez,"3B,SS",NYM/STL,4.6,465.0,465,,,,,1,AA,101
454,Nick Pivetta,SP,SD,4.6,466.0,466,,,,,1,MLB,
455,Nolan Schanuel,1B,LAA,4.6,467.0,467,,,,,1,MLB,
456,Eduardo Tait,C,PHI/MIN,4.6,468.0,468,,,,,1,A+,102
457,Jace LaViolette,OF,CLE,4.5,468.0,468,,,,,1,AA,103
458,Kahlil Watson,"2B,OF",CLE,4.5,470.0,470,,,,,1,MLB,
459,Nolan Perry,SP,TOR,4.5,470.0,470,,,,,1,AA,104
460,Owen Murphy,SP,ATL,4.5,472.0,472,,,,,1,MLB,
461,Brandon Woodruff,SP,MIL,4.4,473.0,473,,,,,1,MLB,
462,Trevor Megill,RP,MIL,4.4,474.0,474,110,22.8,,7,1,MLB,
463,Joshua Kuroda-Grauer,"3B,SS",ATH,4.4,475.0,475,,,,,1,MLB,
464,George Klassen,SP,LAA,4.3,477.0,477,,,,,1,MLB,
465,Jack Wenninger,SP,NYM,4.3,477.0,477,,,,,1,AAA,105
466,Juan Valera,SP,BOS,4.3,479.0,479,,,,,1,A+,106
467,Alejandro Kirk,C,TOR,4.3,480.0,480,289,10.2,,,1,MLB,
468,Ronny Cruz,SS,CHC/WSH,4.2,481.0,481,,,,,1,A+,107
469,Dustin May,SP,LAD/BOS,4.2,482.0,482,262,11.4,,,1,MLB,
470,Caden Bodine,C,BAL,4.2,483.0,483,,,,,1,AAA,108
471,Jake Latz,"SP,RP",TEX,4.2,483.0,483,139,19.7,,5,1,MLB,
472,Spencer Horwitz,1B,PIT,4.1,485.0,485,380,6.8,,,1,MLB,
473,Jose Fernandez,SS,ARI,4.1,486.0,486,,,,,1,MLB,
474,Kumar Rocker,SP,TEX,4.1,486.0,486,,,,,1,MLB,
475,Ernie Clement,"1B,2B,3B,SS",TOR,4.1,488.0,488,323,8.8,,,1,MLB,
476,Wehiwa Aloy,2B,BAL,4.0,489.0,489,,,,,1,AA,109
477,Blake Burke,1B,MIL,4.0,490.0,490,,,,,1,AAA,110
478,Luke Adams,"1B,3B",MIL,4.0,491.0,491,,,,,1,AAA,111
479,Nate George,OF,BAL,4.0,492.0,492,,,,,1,A+,112
480,Teoscar Hernandez,OF,LAD,3.9,493.0,493,129,20.7,,,1,MLB,
481,Cam Collier,3B,CIN,3.9,494.0,494,,,,,1,AA,113
482,Harry Ford,C,SEA,3.9,495.0,495,,,,,1,MLB,
483,Deyvison De Los Santos,"1B,3B",MIA,3.9,496.0,496,,,,,1,MLB,
484,Tommy Troy,"2B,OF",ARI,3.8,496.0,496,,,,,1,MLB,
485,Ryne Nelson,"SP,RP",ARI,3.8,498.0,498,,,,,1,MLB,
486,Taylor Ward,OF,LAA,3.8,498.0,498,,,,,1,MLB,
487,Yohandy Morales,"1B,3B",WSH,3.8,500.0,500,,,,,1,MLB,
488,Chase Harlan,3B,LAD,3.7,501.0,501,,,,,1,A+,114
489,Henry Lalane,SP,NYY,3.7,501.0,501,,,,,1,AA,115
490,Trent Grisham,OF,NYY,3.7,501.0,501,319,9.0,,,1,MLB,
491,Ricky Tiedemann,"SP,RP",TOR,3.7,505.0,505,,,,,1,MLB,
492,Daulton Varsho,OF,TOR,3.6,506.0,506,237,12.7,,,1,MLB,
493,Grayson Rodriguez,SP,BAL,3.6,507.0,507,,,,,1,MLB,
494,Trey Gibson,SP,BAL,3.6,508.0,508,,,,,1,MLB,
495,Tristan Peters,OF,TB,3.6,508.0,508,,,,,1,MLB,
496,Gavin Kilen,SS,SF,3.5,512.0,512,,,,,1,AA,116
497,Jhostynxon Garcia,OF,BOS,3.5,513.0,513,,,,,1,MLB,
498,Tai Peete,SS,SEA,3.5,513.0,513,,,,,1,AA,117
499,Abimelec Ortiz,1B,TEX,3.5,515.0,515,,,,,1,MLB,
500,Ezequiel Tovar,SS,COL,3.4,516.0,516,363,7.4,,,1,MLB,
501,Matthew Liberatore,SP,STL,3.4,516.0,516,325,8.7,,,1,MLB,
502,Brandon Pfaadt,"SP,RP",ARI,3.4,518.0,518,227,13.3,,,1,MLB,
503,David Shields,SP,KC,3.4,518.0,518,,,,,1,A+,118
504,Ryan Helsley,RP,STL/NYM,3.3,518.0,518,342,8.1,,,1,MLB,
505,Christian Walker,1B,HOU,3.3,521.0,521,136,20.0,,,1,MLB,
506,Johan De Los Santos,SS,PIT,3.3,522.0,522,,,,,1,A,119
507,Shane Smith,SP,CHW,3.3,523.0,523,,,,,1,MLB,
508,Grant Holmes,SP,ATL,3.2,524.0,524,,,,,1,MLB,
509,Chad Patrick,"SP,RP",MIL,3.2,525.0,525,,,,,1,MLB,
510,Anthony Volpe,"2B,SS",NYY,3.2,526.0,526,,,,,1,MLB,
511,Ben Hess,SP,NYY,3.2,527.0,527,,,,,1,AA,120
512,Bradgley Rodriguez,"SP,RP",SD,3.2,528.0,528,260,11.5,,22,1,MLB,
513,Keider Montero,"SP,RP",DET,3.1,528.0,528,252,11.9,,,1,MLB,
514,Riley O'Brien,RP,STL,3.1,530.0,530,194,15.3,,74,1,MLB,
515,Robert Gasser,SP,MIL,3.1,530.0,530,304,9.6,,,1,MLB,
516,Ty Johnson,SP,TB,3.1,532.0,532,,,,,1,MLB,
517,Matt Chapman,3B,SF,3.0,533.0,533,239,12.6,,,1,MLB,
518,Billy Carlson,SS,CHW,3.0,534.0,534,,,,,1,A,121
519,John Gil,SS,ATL,3.0,534.0,534,,,,,1,AA,122
520,Mason Montgomery,"SP,RP",TB,3.0,534.0,534,168,17.2,,8,1,MLB,
521,Aaron Ashby,RP,MIL,2.9,537.0,537,272,11.0,,48,1,MLB,
522,Luis De Leon,SP,BAL,2.9,537.0,537,,,,,1,MLB,
523,Luis Perales,RP,BOS,2.9,539.0,539,,,,,1,MLB,
524,James Triantos,"2B,3B,OF",CHC,2.9,540.0,540,,,,,1,MLB,
525,Tyson Lewis,SS,CIN,2.9,540.0,540,,,,,1,A+,123
526,Jordan Beck,OF,COL,2.8,542.0,542,,,,,1,MLB,
527,Devin Taylor,OF,ATH,2.8,543.0,543,,,,,1,AAA,124
528,Ryan Clifford,"1B,OF",NYM,2.8,544.0,544,,,,,1,AAA,125
529,Aidan Smith,OF,TB,2.8,545.0,545,,,,,1,A+,126
530,Jonathon Long,1B,CHC,2.7,545.0,545,,,,,1,AAA,127
531,Ezequiel Duran,"1B,2B,3B,SS,OF",TEX,2.7,547.0,547,247,12.2,,,1,MLB,
532,Heriberto Hernandez,OF,MIA,2.7,547.0,547,257,11.7,,,1,MLB,
533,Brady Ebel,SS,MIL,2.7,549.0,549,,,,,1,A+,128
534,Brandon Young,SP,BAL,2.6,550.0,550,,,,,1,MLB,
535,Mark Vientos,3B,NYM,2.6,550.0,550,,,,,1,MLB,
536,Eugenio Suarez,3B,ARI/SEA,2.6,552.0,552,234,12.9,,,1,MLB,
537,Andres Gimenez,"2B,SS",TOR,2.6,553.0,553,353,7.7,,,1,MLB,
538,Chase Petty,"SP,RP",CIN,2.6,553.0,553,,,,,1,MLB,
539,Jackson Ferris,SP,LAD,2.5,553.0,553,,,,,1,AAA,129
540,Cristian Arguelles,OF,COL,2.5,556.0,556,,,,,1,A,130
541,Justin Martinez,RP,ARI,2.5,556.0,556,154,18.3,,24,1,MLB,
542,Sean Keys,3B,TOR,2.5,556.0,556,,,,,1,MLB,
543,Brenton Doyle,OF,COL,2.4,559.0,559,,,,,1,MLB,
544,Jacob Reimer,3B,NYM,2.4,559.0,559,,,,,1,AA,131
545,Noble Meyer,SP,MIA,2.4,561.0,561,,,,,1,A,132
546,Clarke Schmidt,SP,NYY,2.4,562.0,562,,,,,1,MLB,
547,Jack Flaherty,SP,DET,2.4,562.0,562,329,8.6,,,1,MLB,
548,Carlos Correa,"3B,SS",MIN/HOU,2.3,564.0,564,,,,,1,MLB,
549,Brayan Bello,"SP,RP",BOS,2.3,565.0,565,,,,,1,MLB,
550,Hendry Mendez,OF,PHI/MIN,2.3,565.0,565,,,,,1,AAA,133
551,Jacob Lopez,SP,ATH,2.3,565.0,565,,,,,1,MLB,
552,Lars Nootbaar,OF,STL,2.3,565.0,565,303,9.6,,,1,MLB,
553,Slade Caldwell,OF,ARI,2.2,565.0,565,,,,,1,A+,134
554,Nasim Nunez,"2B,SS",WSH,2.2,570.0,570,327,8.7,,,1,MLB,
555,Brice Matthews,"2B,3B,SS",HOU,2.2,571.0,571,,,,,1,MLB,
556,Brett Baty,"1B,2B,3B,OF",NYM,2.2,572.0,572,,,,,1,MLB,
557,Slade Cecconi,SP,CLE,2.1,573.0,573,,,,,1,MLB,
558,Triston Casas,1B,BOS,2.1,573.0,573,,,,,1,MLB,
559,Zach Root,SP,LAD,2.1,573.0,573,,,,,1,AA,135
560,Trevor Larnach,OF,MIN,2.1,576.0,576,254,11.8,,,1,MLB,
561,Miguel Sime,SP,WSH,2.1,577.0,577,,,,,1,A+,136
562,Mitch Voit,"2B,P",NYM,2.0,577.0,577,,,,,1,AA,137
563,Nick Gonzales,"2B,3B,SS",PIT,2.0,577.0,577,219,13.7,,,1,MLB,
564,Randy Vasquez,"SP,RP",SD,2.0,577.0,577,,,,,1,MLB,
565,Kody Clemens,"1B,2B,3B,OF",PHI/MIN,2.0,582.0,582,232,13.0,,,1,MLB,
566,Aroon Escobar,2B,PHI,2.0,583.0,583,,,,,1,AA,138
567,Mitch Keller,SP,PIT,1.9,585.0,585,,,,,1,MLB,
568,Cris Rodriguez,OF,DET,1.9,586.0,586,,,,,1,A,139
569,Kyle Leahy,"SP,RP",STL,1.9,586.0,586,328,8.6,,,1,MLB,
570,Blade Tidwell,"SP,RP",NYM/SF,1.9,588.0,588,,,,,1,MLB,
571,Brailyn Antunez,OF,MIL,1.8,588.0,588,,,,,1,A,140
572,Enddy Azocar,OF,BOS,1.8,590.0,590,,,,,1,A+,141
573,Wyatt Sanford,SS,PIT,1.8,591.0,591,,,,,1,A+,142
574,Bryan Baker,RP,BAL/TB,1.8,592.0,592,84,26.5,,16,1,MLB,
575,Luis Castillo,"SP,RP",SEA,1.8,592.0,592,,,,,1,MLB,
576,Alex Clemmey,SP,WSH,1.7,594.0,594,,,,,1,AA,143
577,Brady Singer,SP,CIN,1.7,594.0,594,,,,,1,MLB,
578,Tanner Scott,RP,LAD,1.7,594.0,594,87,26.1,,11,1,MLB,
579,George Springer,OF,TOR,1.7,597.0,597,127,20.9,,,1,MLB,
580,Ramon Marquez,SP,PHI,1.7,597.0,597,,,,,1,A+,144
581,Aaron Nola,SP,PHI,1.6,599.0,599,197,15.1,,,1,MLB,
582,Edgar Quero,C,CHW,1.6,599.0,599,,,,,1,MLB,
583,Jeremiah Estrada,RP,SD,1.6,599.0,599,,,,,1,MLB,
584,Ethan Frey,OF,HOU,1.6,602.0,602,,,,,1,A+,145
585,Jake Burger,1B,TEX,1.6,602.0,602,185,15.9,,,1,MLB,
586,Logan O'Hoppe,C,LAA,1.5,602.0,602,,,,,1,MLB,
587,Raisel Iglesias,RP,ATL,1.5,605.0,605,97,24.6,,47,1,MLB,
588,Willi Castro,"2B,3B,SS,OF",MIN/CHC,1.5,605.0,605,286,10.3,,,1,MLB,
589,Bailey Ober,SP,MIN,1.5,607.0,607,,,,,1,MLB,
590,Jacob Young,OF,WSH,1.5,607.0,607,359,7.5,,,1,MLB,
591,Matt Brash,RP,SEA,1.4,607.0,607,,,,,1,MLB,
592,Matthew Boyd,SP,CHC,1.4,607.0,607,255,11.8,,,1,MLB,
593,Blaze Alexander,"2B,3B,SS",ARI,1.4,611.0,611,,,,,1,MLB,
594,Slater de Brun,OF,BAL,1.4,611.0,611,,,,,1,A,146
595,Josiah Ragsdale,OF,MIL,1.4,613.0,613,,,,,1,AA,147
596,Alec Bohm,"1B,3B",PHI,1.3,614.0,614,187,15.8,,,1,MLB,
597,Jonathan Santucci,SP,NYM,1.3,615.0,615,,,,,1,AAA,148
598,Luis Gil,SP,NYY,1.3,615.0,615,,,,,1,MLB,
599,Tommy Edman,"2B,3B,OF",LAD,1.3,615.0,615,174,16.7,,,1,MLB,
600,Keibert Ruiz,C,WSH,1.3,618.0,618,,,,,1,MLB,
601,Matt Wilkinson,SP,CLE,1.2,618.0,618,,,,,1,MLB,
602,Khal Stephen,SP,TOR/CLE,1.2,620.0,620,,,,,1,AA,149
603,Gabriel Gonzalez,OF,MIN,1.2,621.0,621,,,,,1,MLB,
604,Spencer Miles,SP,SF,1.2,621.0,621,318,9.0,,75,1,MLB,
605,Javier Sanoja,"2B,3B,SS,OF,RP",MIA,1.2,623.0,623,315,9.1,,,1,MLB,
606,Brayden Taylor,"3B,SS",TB,1.1,624.0,624,,,,,1,AAA,150
607,Endy Rodriguez,"C,1B",PIT,1.1,624.0,624,,,,,1,MLB,
608,Christian Encarnacion-Strand,"1B,3B",CIN,1.1,626.0,626,,,,,1,MLB,
609,Jose Caballero,"2B,3B,SS,OF",TB/NYY,1.1,626.0,626,271,11.0,,,1,MLB,
610,Michael Wacha,SP,KC,1.1,626.0,626,285,10.4,,,1,MLB,
611,Luis Morales,SP,ATH,1.0,629.0,629,,,,,1,MLB,
612,Anderson Brito,SP,HOU,1.0,631.0,631,,,,,1,A+,151
613,Nelson Rada,OF,LAA,1.0,632.0,632,,,,,1,AAA,152
614,Daniel Pierce,SS,TB,1.0,633.0,633,,,,,1,A,153
615,JoJo Romero,RP,STL,1.0,633.0,633,338,8.2,,90,1,MLB,
616,Leo Bernal,C,STL,0.9,633.0,633,,,,,1,MLB,
617,Connor Norby,"2B,3B",MIA,0.9,636.0,636,336,8.3,,,1,MLB,
618,Druw Jones,OF,ARI,0.9,636.0,636,,,,,1,AA,154
619,Thayron Liranzo,"C,1B",DET,0.9,636.0,636,,,,,1,AA,155
620,Caden Dana,SP,LAA,0.9,639.0,639,,,,,1,AAA,156
621,Franklin Primera,C,BOS,0.8,639.0,639,,,,,1,A,157
622,Shotaro Morii,"SS,P",ATH,0.8,639.0,639,,,,,1,A,158
623,Yoeilin Cespedes,SS,BOS,0.8,639.0,639,,,,,1,AA,159
624,Drew Thorpe,SP,CHW,0.8,644.0,644,,,,,1,AAA,160
625,Jose Altuve,"2B,OF",HOU,0.8,646.0,646,137,19.9,,,1,MLB,
626,Peter Lambert,SP,HOU,0.8,646.0,646,,,,,1,MLB,
627,Adael Amador,2B,COL,0.7,648.0,648,,,,,1,MLB,
628,Hayden Wesneski,"SP,RP",HOU,0.7,648.0,648,332,8.5,,,1,MLB,
629,Nick Martinez,"SP,RP",CIN,0.7,648.0,648,207,14.5,,,1,MLB,
630,Erik Sabrowski,RP,CLE,0.7,651.0,651,326,8.7,,23,1,MLB,
631,Jesus Sanchez,OF,MIA/HOU,0.7,651.0,651,,,,,1,MLB,
632,Landon Harmon,SP,WSH,0.6,651.0,651,,,,,1,A,161
633,AJ Russell,SP,TEX,0.6,654.0,654,,,,,1,A+,162
634,Carson Whisenhunt,SP,SF,0.6,654.0,654,,,,,1,MLB,
635,Eduardo Rodriguez,SP,ARI,0.6,654.0,654,273,10.9,,,1,MLB,
636,Hayden Alvarez,OF,LAA,0.6,654.0,654,,,,,1,A+,163
637,Riley Quick,SP,MIN,0.5,658.0,658,,,,,1,AA,164
638,Xander Bogaerts,SS,SD,0.5,658.0,658,169,17.1,,,1,MLB,
639,Mike Burrows,SP,PIT,0.5,660.0,660,,,,,1,MLB,
640,Andre Pallante,SP,STL,0.5,661.0,661,,,,,1,MLB,
641,Andrew Salas,SS,MIA,0.5,661.0,661,,,,,1,A,165
642,Kodai Senga,"SP,RP",NYM,0.5,661.0,661,203,14.7,,,1,MLB,
643,Parker Meadows,OF,DET,0.4,661.0,661,,,,,1,MLB,
644,Salvador Perez,"C,1B",KC,0.4,666.0,666,211,14.2,,,1,MLB,
645,Briggs McKenzie,SP,ATL,0.4,667.0,667,,,,,1,A+,166
646,Daniel Espino,"SP,RP",CLE,0.4,667.0,667,,,,,1,MLB,
647,JD Dix,SS,ARI,0.4,667.0,667,,,,,1,A+,167
648,Joendry Vargas,SS,LAD,0.3,667.0,667,,,,,1,A,168
649,Emilio Pagan,RP,CIN,0.3,671.0,671,249,12.1,,34,1,MLB,
650,Mitch Bratt,SP,TEX/ARI,0.3,671.0,671,,,,,1,MLB,
651,Kendall George,OF,LAD,0.3,673.0,673,,,,,1,AA,169
652,Vaughn Grissom,2B,BOS,0.3,673.0,673,321,8.9,,,1,MLB,
653,Bryan Abreu,RP,HOU,0.3,675.0,675,324,8.8,,25,1,MLB,
654,Luke Weaver,RP,NYY,0.2,675.0,675,238,12.7,,41,1,MLB,
655,Caden Hunter,SP,BAL,0.2,677.0,677,,,,,1,AA,170
656,Clayton Beeter,RP,NYY/WSH,0.2,677.0,677,,,,,1,MLB,
657,Kane Kepley,OF,CHC,0.2,679.0,679,,,,,1,AA,171
658,Mauricio Dubon,"2B,3B,SS,OF",HOU,0.2,679.0,679,317,9.0,,,1,MLB,
659,Termarr Johnson,"2B,SS",PIT,0.1,679.0,679,,,,,1,AAA,172
660,Austin Wells,C,NYY,0.1,682.0,682,,,,,1,MLB,
661,Conor Essenburg,P,ATL,0.1,682.0,682,,,,,1,A+,173
662,Luisangel Acuna,"2B,SS",NYM,0.1,682.0,682,,,,,1,MLB,
