combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Cole Payton,QB,PHI,0.0,375.58,334,,,,1
372,Roman Hemby,RB,LV,0.0,377.59,337,,550,0.0,1
373,CJ Daniels,WR,LAR,0.0,377.84,395,343,338,0.0,2
374,Marcus Mariota,QB,WAS,0.0,377.9,368,398,461,0.0,2
375,Roman Wilson,WR,PIT,0.0,378.83,,279,311,0.0,1
376,Carson Wentz,QB,MIN,0.0,381.8,,288,606,0.0,1
377,Elijah Moore,WR,PHI,0.0,382.78,394,360,420,0.0,2
378,Cooper Rush,QB,ATL,0.0,382.95,345,,824,0.0,1
379,Elijah Higgins,TE,ARI,0.0,383.96,380,392,341,0.0,2
380,Joe Milton III,QB,DAL,0.0,389.06,,310,736,0.0,1
381,Jack Strand,QB,ATL,0.0,389.39,,311,813,0.0,1
382,Josh Cameron,WR,JAX,0.0,390.66,357,459,393,0.0,2
383,Jonnu Smith,TE,GB,0.0,391.66,358,,335,0.0,1
384,Austin Hooper,TE,ATL,0.0,393.0,360,,344,0.0,1
385,Jahdae Walker,WR,CHI,0.0,393.95,422,337,351,0.0,2
386,Malachi Corley,WR,CLE,0.0,394.14,408,366,437,0.0,2
387,Jimmy Horn Jr.,WR,CAR,0.0,394.67,,327,374,0.0,1
388,Tyson Bagent,QB,CHI,0.0,395.99,,331,749,0.0,1
389,Kendrick Law,WR,DET,0.0,397.02,366,,575,0.0,1
390,Tyrod Taylor,QB,GB,0.0,399.03,369,,603,0.0,1
391,Daniel Bellinger,TE,TEN,0.0,400.28,,344,333,0.0,1
392,Joe Flacco,QB,CIN,0.0,402.38,374,,471,0.0,1
393,Kameron Johnson,WR,TB,0.0,402.59,,351,469,0.0,1
394,Cade Stover,TE,HOU,0.0,402.92,,352,382,0.0,1
395,Jarrett Stidham,QB,DEN,0.0,403.05,375,,773,0.0,1
396,Dohnte Meyers,WR,CIN,0.0,405.73,379,,389,0.0,1
397,Jacob Cowing,WR,SF,0.0,406.88,,364,424,0.0,1
398,Isaiah Williams,WR,NYJ,0.0,407.07,381,,362,0.0,1
399,Jonathan Mingo,WR,DAL,0.0,407.18,425,371,415,0.0,2
400,Jordan Watkins,WR,SF,0.0,407.21,,365,426,0.0,1
401,Riley Nowakowski,TE,PIT,0.0,407.74,382,,473,0.0,1
402,Trey Palmer,WR,NO,0.0,408.2,,368,694,0.0,1
403,Davis Mills,QB,HOU,0.0,408.86,,370,741,0.0,1
404,Dylan Laube,RB,LV,0.0,409.08,384,,337,0.0,1
405,Nate Boerkircher,TE,JAX,0.0,409.75,385,,371,0.0,1
406,AJ Dillon,RB,CAR,0.0,410.42,386,,348,0.0,1
407,Dillon Gabriel,QB,CLE,0.0,410.51,,375,783,0.0,1
408,Tyler Badie,RB,DEN,0.0,411.0,411,411,354,0.0,2
409,Joe Royer,TE,CLE,0.0,411.09,387,,423,0.0,1
410,Greg Dortch,WR,BUF,0.0,411.17,,377,441,0.0,1
411,Reggie Virgil,WR,ARI,0.0,411.76,388,,391,0.0,1
412,Xavier Restrepo,WR,TEN,0.0,412.16,,380,476,0.0,1
413,Carsen Ryan,TE,CLE,0.0,412.43,389,,477,0.0,1
414,Jalin Hyatt,WR,NYG,0.0,412.82,,382,628,0.0,1
415,Kaden Wetjen,WR,PIT,0.0,413.1,390,,395,0.0,1
416,Sione Vaki,RB,DET,0.0,413.15,,383,314,0.0,1
417,Gabe Davis,WR,BUF,0.0,413.48,,384,715,0.0,1
418,DeAndre Hopkins,WR,BAL,0.0,413.77,391,,444,0.0,1
419,Efton Chism III,WR,NE,0.0,413.81,,385,416,0.0,1
420,Josh Cuevas,TE,BAL,0.0,414.44,392,,465,0.0,1
421,Kalel Mullings,RB,TEN,0.0,414.8,,388,517,0.0,1
422,Tyler Lockett,WR,LV,0.0,415.11,393,,433,0.0,1
423,Sam Howell,QB,DAL,0.0,415.13,,389,781,0.0,1
424,Tanner McKee,QB,PHI,0.0,416.45,,393,817,0.0,1
425,Dillon Bell,WR,MIN,0.0,416.78,,394,779,0.0,1
426,Bo Melton,WR,GB,0.0,417.12,396,,456,0.0,1
427,Gardner Minshew II,QB,ARI,0.0,418.43,,399,597,0.0,1
428,Kalif Raymond,WR,CHI,0.0,418.46,398,,315,0.0,1
429,Davis Allen,TE,LAR,0.0,418.76,,400,436,0.0,1
430,Jared Wiley,TE,KC,0.0,419.09,,401,453,0.0,1
431,Thomas Fidone II,TE,NYG,0.0,419.13,399,,498,0.0,1
432,Israel Abanikanda,RB,DAL,0.0,419.75,,403,532,0.0,1
433,Demarcus Robinson,WR,SF,0.0,419.8,400,,326,0.0,1
434,Kenny Pickett,QB,CAR,0.0,420.08,,404,803,0.0,1
435,Tyler Goodson,RB,ATL,0.0,420.41,,405,398,0.0,1
436,Dallen Bentley,TE,DEN,0.0,420.47,401,,483,0.0,1
437,Arian Smith,WR,NYJ,0.0,420.74,,406,425,0.0,1
438,Jeff Caldwell,WR,KC,0.0,421.14,402,,610,0.0,1
439,Le'Veon Moss,RB,MIA,0.0,421.4,,408,,,1
440,Skyy Moore,WR,GB,0.0,421.73,,409,417,0.0,1
441,Tim Patrick,WR,NYJ,0.0,421.81,403,,388,0.0,1
442,Tyren Montgomery,WR,TEN,0.0,422.48,404,,841,0.0,1
443,Nick Westbrook-Ikhine,WR,IND,0.0,422.72,,412,380,0.0,1
444,Mason Tipton,WR,NO,0.0,423.05,,413,428,0.0,1
445,Will Kacmarek,TE,MIA,0.0,423.15,405,,370,0.0,1
446,Dameon Pierce,RB,PHI,0.0,423.38,,414,406,0.0,1
447,Brevin Jordan,TE,HOU,0.0,423.71,,415,552,0.0,1
448,Tyrell Shavers,WR,BUF,0.0,423.82,406,,470,0.0,1
449,Ashton Dulin,WR,IND,0.0,424.49,407,,356,0.0,1
450,Jeremy McNichols,RB,WAS,0.0,426.5,410,,367,0.0,1
451,Julius Chestnut,RB,TEN,0.0,427.84,412,,376,0.0,1
452,Ameer Abdullah,RB,JAX,0.0,428.51,413,,363,0.0,1
453,Kareem Hunt,RB,KC,0.0,429.18,414,,283,1.2,1
454,Jamari Thrash,WR,CLE,0.0,429.85,415,,608,0.0,1
455,Brock Wright,TE,DET,0.0,430.52,416,,378,0.0,1
456,Durham Smythe,TE,BAL,0.0,431.19,417,,394,0.0,1
457,Ian Thomas,TE,LV,0.0,431.86,418,,519,0.0,1
458,Josh Oliver,TE,MIN,0.0,432.53,419,,357,0.0,1
459,Jared Wayne,WR,HOU,0.0,433.2,420,,485,0.0,1
460,Kevin Austin Jr.,WR,NO,0.0,433.87,421,,513,0.0,1
461,Raheem Mostert,RB,LV,0.0,435.21,423,,527,0.0,1
462,Lil'Jordan Humphrey,WR,DEN,0.0,435.88,424,,438,0.0,1
463,Adam Trautman,TE,DEN,0.0,437.22,426,,358,0.0,1
464,Mo Alie-Cox,TE,IND,0.0,437.89,427,,401,0.0,1
465,Odell Beckham Jr.,WR,NYG,,,,,,,0
