combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Davis Mills,QB,HOU,0.0,375.01,376,373,613,0.0,2
372,Jam Miller,RB,NE,0.0,376.27,370,389,354,0.0,2
373,Tanner McKee,QB,PHI,0.0,376.97,374,383,,,2
374,Josh Cameron,WR,JAX,0.0,377.47,358,,411,0.0,1
375,Nate Boerkircher,TE,JAX,0.0,378.81,360,,399,0.0,1
376,Roman Hemby,RB,LV,0.0,380.15,362,,617,0.0,1
377,Elijah Higgins,TE,ARI,0.0,380.66,380,382,352,0.0,2
378,Robert Henry Jr.,RB,WAS,0.0,380.82,363,,405,0.0,1
379,Joe Royer,TE,CLE,0.0,382.83,366,,437,0.0,1
380,Cade Stover,TE,HOU,0.0,383.49,399,352,442,0.0,2
381,Dallen Bentley,TE,DEN,0.0,384.17,368,,527,0.0,1
382,Trey Lance,QB,LAC,0.0,384.59,377,400,667,0.0,2
383,Elijah Moore,WR,PHI,0.0,386.15,401,356,384,0.0,2
384,Bam Knight,RB,ARI,0.0,386.64,384,392,295,0.5,2
385,Kareem Hunt,RB,KC,0.0,386.85,372,,285,1.1,1
386,Josh Cuevas,TE,BAL,0.0,387.52,373,,422,0.0,1
387,Kendrick Law,WR,DET,0.0,388.86,375,,494,0.0,1
388,J. Michael Sturdivant,WR,GB,0.0,393.55,382,,622,0.0,1
389,Demarcus Robinson,WR,SF,0.0,394.22,383,,320,0.0,1
390,KaVontae Turpin,WR,DAL,0.0,395.02,397,391,322,0.0,2
391,Riley Nowakowski,TE,PIT,0.0,395.56,385,,493,0.0,1
392,Eric Rivers Jr.,WR,TB,0.0,396.9,387,,898,0.0,1
393,Jelani Woods,TE,NYJ,0.0,397.57,388,,413,0.0,1
394,Dillon Gabriel,QB,CLE,0.0,398.09,407,380,,,2
395,Tommy DeVito,QB,NE,0.0,399.58,391,,,,1
396,Jeff Caldwell,WR,KC,0.0,400.25,392,,595,0.0,1
397,Will Kacmarek,TE,MIA,0.0,400.92,393,,393,0.0,1
398,Carsen Ryan,TE,CLE,0.0,401.59,394,,504,0.0,1
399,Daniel Bellinger,TE,TEN,0.0,401.61,429,346,339,0.0,2
400,Dylan Laube,RB,LV,0.0,402.26,395,,349,0.0,1
401,Reggie Virgil,WR,ARI,0.0,402.93,396,,416,0.0,1
402,Jordan Watkins,WR,SF,0.0,404.22,426,360,446,0.0,2
403,Tyren Montgomery,WR,TEN,0.0,404.27,398,,803,0.0,1
404,Efton Chism III,WR,NE,0.0,405.44,416,384,433,0.0,2
405,Austin Hooper,TE,ATL,0.0,405.61,400,,351,0.0,1
406,Sam Howell,QB,DAL,0.0,406.05,411,396,958,0.0,2
407,Kalif Raymond,WR,CHI,0.0,406.95,402,,319,0.0,1
408,Sam Ehlinger,QB,DEN,0.0,407.62,403,,,,1
409,Jared Wiley,TE,KC,0.0,407.65,406,411,469,0.0,2
410,Marcus Mariota,QB,WAS,0.0,407.71,412,399,432,0.0,2
411,Zach Ertz,TE,WAS,0.0,408.29,404,,409,0.0,1
412,Thomas Fidone II,TE,NYG,0.0,408.96,405,,560,0.0,1
413,Luke Schoonmaker,TE,DAL,0.0,409.45,421,386,403,0.0,2
414,Adam Trautman,TE,DEN,0.0,410.97,408,,358,0.0,1
415,DeAndre Hopkins,WR,BAL,0.0,411.64,409,,448,0.0,1
416,Greg Dortch,WR,BUF,0.0,412.22,434,368,419,0.0,2
417,Joe Flacco,QB,CIN,0.0,412.31,410,,439,0.0,1
418,Jimmy Horn Jr.,WR,CAR,0.0,412.8,459,319,373,0.0,2
419,Jahdae Walker,WR,CHI,0.0,413.74,454,332,376,0.0,2
420,Tyrell Shavers,WR,BUF,0.0,414.32,413,,496,0.0,1
421,Theo Wease Jr.,WR,LAC,0.0,414.99,414,,473,0.0,1
422,AJ Dillon,RB,CAR,0.0,415.66,415,,363,0.0,1
423,Ashton Dulin,WR,IND,0.0,417.0,417,,353,0.0,1
424,Bo Melton,WR,GB,0.0,417.67,418,,478,0.0,1
425,Nick Westbrook-Ikhine,WR,IND,0.0,418.02,420,414,375,0.0,2
426,Kaden Wetjen,WR,PIT,0.0,418.34,419,,436,0.0,1
427,Seydou Traore,TE,MIA,0.0,420.35,422,,431,0.0,1
428,Josh Oliver,TE,MIN,0.0,421.02,423,,368,0.0,1
429,Jaren Kanak,TE,TEN,0.0,421.69,424,,596,0.0,1
430,Chase Roberts,WR,LV,0.0,422.36,425,,,,1
431,Brock Wright,TE,DET,0.0,423.7,427,,397,0.0,1
432,Drew Sample,TE,CIN,0.0,424.37,428,,420,0.0,1
433,Odell Beckham Jr.,WR,NYG,0.0,425.71,430,,335,0.0,1
434,Tanner Hudson,TE,CIN,0.0,426.38,431,,385,0.0,1
435,Vinny Anthony II,WR,ATL,0.0,427.05,432,,828,0.0,1
436,Durham Smythe,TE,BAL,0.0,427.72,433,,408,0.0,1
437,Mo Alie-Cox,TE,IND,0.0,429.06,435,,428,0.0,1
438,Dean Connors,RB,LAR,0.0,429.73,436,,570,0.0,1
439,Josh Whyle,TE,GB,0.0,430.4,437,,466,0.0,1
440,Jacob Cowing,WR,SF,0.0,430.7,467,357,484,0.0,2
441,Phil Mafah,RB,DAL,0.0,431.09,440,413,361,0.0,2
442,Dae'Quan Wright,TE,CLE,0.0,431.74,439,,873,0.0,1
443,Joe Mixon,RB,HOU,0.0,433.08,441,,303,0.0,1
444,Aaron Anderson,WR,CLE,0.0,433.75,442,,,,1
445,Jalin Hyatt,WR,NYG,0.0,434.3,464,374,573,0.0,2
446,Tyler Conklin,TE,DET,0.0,434.42,443,,467,0.0,1
447,Jeremy McNichols,RB,WAS,0.0,435.09,444,,359,0.0,1
448,Jaydn Ott,RB,KC,0.0,435.76,445,,455,0.0,1
449,Trey Palmer,WR,NO,0.0,435.97,466,375,741,0.0,2
450,Kenny Pickett,QB,CAR,0.0,436.15,451,406,924,0.0,2
451,Gardner Minshew II,QB,ARI,0.0,436.86,456,398,637,0.0,2
452,Jawhar Jordan,RB,HOU,0.0,437.1,447,,337,0.0,1
453,Grant Calcaterra,TE,PHI,0.0,437.77,448,,456,0.0,1
454,Dameon Pierce,RB,PHI,0.0,437.81,452,409,371,0.0,2
455,John Michael Gyllenborg,TE,KC,0.0,438.44,449,,672,0.0,1
456,Will Levis,QB,TEN,0.0,439.11,450,,957,0.0,1
457,Jeremy Ruckert,TE,NYJ,0.0,441.12,453,,450,0.0,1
458,Gabe Davis,WR,BUF,0.0,441.68,476,372,754,0.0,2
459,Mason Rudolph,QB,PIT,0.0,442.46,455,,,,1
460,Xavier Restrepo,WR,TEN,0.0,442.65,474,379,451,0.0,2
461,Zach Wilson,QB,NO,0.0,443.8,457,,,,1
462,Terion Stewart,RB,KC,0.0,444.47,458,,789,0.0,1
463,Hunter Long,TE,ARI,0.0,445.81,460,,480,0.0,1
464,Julian Hill,TE,NE,0.0,446.48,461,,471,0.0,1
465,Jake Browning,QB,TB,0.0,447.15,462,,597,0.0,1
466,Mitchell Trubisky,QB,TEN,0.0,447.82,463,,952,0.0,1
467,Curtis Samuel,WR,BUF,0.0,449.16,465,,681,0.0,1
468,Taysom Hill,TE,NO,0.0,451.17,468,,765,0.0,1
469,Isaiah Hodgins,WR,NYG,0.0,451.84,469,,675,0.0,1
470,RJ Maryland,TE,GB,0.0,452.51,470,,731,0.0,1
471,Foster Moreau,TE,HOU,0.0,453.18,471,,406,0.0,1
472,Van Jefferson,WR,WAS,0.0,453.85,472,,547,0.0,1
473,Damien Martinez,RB,GB,0.0,454.33,487,388,401,0.0,2
474,Brevin Jordan,TE,HOU,0.0,454.52,473,,501,0.0,1
475,Raheem Mostert,RB,LV,0.0,455.86,475,,638,0.0,1
476,Malachi Corley,WR,CLE,0.0,456.13,502,363,526,0.0,2
477,Austin Ekeler,RB,WAS,0.0,457.2,477,,350,0.0,1
478,Antonio Gibson,RB,NE,0.0,457.87,478,,395,0.0,1
479,Tyler Lockett,WR,LV,0.0,458.54,479,,415,0.0,1
480,D'Ernest Johnson,RB,TEN,0.0,459.21,480,,568,0.0,1
481,Brandin Cooks,WR,NO,0.0,459.88,481,,516,0.0,1
482,Ty Chandler,RB,NO,0.0,461.22,483,,,,1
483,Miles Sanders,RB,DAL,0.0,461.89,484,,435,0.0,1
484,Elijah Mitchell,RB,KC,0.0,462.56,485,,696,0.0,1
485,Tyler Huntley,QB,BAL,0.0,463.1,506,376,669,0.0,2
486,Alexander Mattison,RB,MIA,0.0,464.57,488,,566,0.0,1
487,Dane Key,WR,DEN,0.0,465.24,489,,902,0.0,1
488,Khalil Herbert,RB,SF,0.0,465.62,494,408,391,0.0,2
489,Harrison Wallace III,WR,ARI,0.0,465.91,490,,933,0.0,1
490,Romello Brinson,WR,DAL,0.0,466.58,491,,,,1
491,Sincere McCormick,RB,SF,0.0,467.25,492,,576,0.0,1
492,Noah Thomas,WR,CIN,0.0,467.92,493,,893,0.0,1
493,Zamir White,RB,NO,0.0,469.26,495,,438,0.0,1
494,Jack Strand,QB,ATL,0.0,469.48,,306,,,1
495,CJ Donaldson,RB,NO,0.0,469.93,496,,556,0.0,1
496,Noah Whittington,RB,HOU,0.0,470.6,497,,457,0.0,1
497,Desmond Reid,RB,BUF,0.0,471.94,499,,748,0.0,1
498,Trebor Pena,WR,JAX,0.0,472.61,500,,,,1
499,Davis Allen,TE,LAR,0.0,472.66,505,407,463,0.0,2
500,Joshua Dobbs,QB,DET,0.0,474.62,503,,,,1
501,Jacob Saylors,RB,DET,0.0,475.09,,323,299,0.2,1
502,Will Dissly,TE,LAC,0.0,477.97,508,,507,0.0,1
503,Jackson Hawes,TE,BUF,0.0,478.64,509,,377,0.0,1
504,Jonathan Mingo,WR,DAL,0.0,479.17,529,378,441,0.0,2
505,Jake Bobo,WR,SEA,0.0,479.31,510,,512,0.0,1
506,Aidan O'Connell,QB,LV,0.0,479.98,511,,,,1
507,Isaiah Williams,WR,NYJ,0.0,480.65,512,,388,0.0,1
508,Kameron Johnson,WR,TB,0.0,481.03,,341,502,0.0,1
509,Noah Brown,WR,LV,0.0,481.32,513,,682,0.0,1
510,Arian Smith,WR,NYJ,0.0,481.43,524,395,503,0.0,2
511,Josh Reynolds,WR,NYJ,0.0,481.99,514,,755,0.0,1
512,JuJu Smith-Schuster,WR,NYG,0.0,482.66,515,,492,0.0,1
513,Sterling Shepard,WR,HOU,0.0,483.33,516,,639,0.0,1
514,Dohnte Meyers,WR,CIN,0.0,484.0,517,,392,0.0,1
515,Damien Alford,WR,NO,0.0,484.67,518,,,,1
516,Jared Wayne,WR,HOU,0.0,485.34,519,,477,0.0,1
517,Kevin Austin Jr.,WR,NO,0.0,486.01,520,,443,0.0,1
518,Lil'Jordan Humphrey,WR,DEN,0.0,486.68,521,,424,0.0,1
519,Jamari Thrash,WR,CLE,0.0,487.35,522,,532,0.0,1
520,Marquez Valdes-Scantling,WR,DAL,0.0,488.02,523,,423,0.0,1
521,Tim Patrick,WR,NYJ,0.0,489.36,525,,389,0.0,1
522,Mitch Tinsley,WR,HOU,0.0,490.03,526,,482,0.0,1
523,Zay Jones,WR,HOU,0.0,490.7,527,,625,0.0,1
524,Darius Cooper,WR,PHI,0.0,491.37,528,,486,0.0,1
525,Tyler Johnson,WR,DAL,0.0,492.71,530,,630,0.0,1
526,Nick Nash,WR,WAS,0.0,493.38,531,,776,0.0,1
527,Tyler Scott,WR,LAR,0.0,494.05,532,,846,0.0,1
528,David Moore,WR,CAR,0.0,494.72,533,,495,0.0,1
529,Cedrick Wilson Jr.,WR,DET,0.0,496.06,535,,717,0.0,1
530,Casey Washington,WR,CAR,0.0,496.73,536,,497,0.0,1
531,Dillon Bell,WR,MIN,0.0,497.2,,390,775,0.0,1
532,Chris Moore,WR,BAL,0.0,497.4,537,,736,0.0,1
533,Ricky White III,WR,SEA,0.0,498.07,538,,619,0.0,1
534,Kalel Mullings,RB,TEN,0.0,498.52,,394,453,0.0,1
535,Ray-Ray McCloud III,WR,CHI,0.0,498.74,539,,548,0.0,1
536,Dante Pettis,WR,BUF,0.0,499.41,540,,849,0.0,1
537,Tahj Washington,WR,MIA,0.0,499.51,,397,674,0.0,1
538,Scotty Miller,WR,CHI,0.0,500.08,541,,491,0.0,1
539,Ben Skowronek,WR,PIT,0.0,500.75,542,,545,0.0,1
540,Michael Bandy,WR,DEN,0.0,501.42,543,,628,0.0,1
541,Skyy Moore,WR,GB,0.0,501.48,549,405,522,0.0,2
542,Sione Vaki,RB,DET,0.0,501.49,,403,334,0.0,1
543,Tyler Badie,RB,DEN,0.0,501.82,,404,394,0.0,1
544,Shedrick Jackson,WR,LV,0.0,502.09,544,,778,0.0,1
545,Xavier Smith,WR,LAR,0.0,502.76,545,,404,0.0,1
546,Johnny Wilson,WR,PHI,0.0,503.43,546,,683,0.0,1
547,David Sills V,WR,TB,0.0,504.1,547,,542,0.0,1
548,Israel Abanikanda,RB,DAL,0.0,504.46,,412,551,0.0,1
549,Le'Veon Moss,RB,MIA,0.0,505.45,,415,,,1
550,Donovan Edwards,RB,MIA,0.0,505.78,,416,517,0.0,1
551,Nick Chubb,RB,HOU,,,,,,,0
