combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Riley Leonard,QB,IND,0.0,367.19,,329,743,0.0,1
372,Seydou Traore,TE,MIA,0.0,367.42,343,,427,0.0,1
373,Kendrick Bourne,WR,ARI,0.0,367.52,,330,292,0.6,1
374,Dyami Brown,WR,WAS,0.0,368.38,373,359,359,0.0,2
375,Olamide Zaccheaus,WR,ATL,0.0,369.06,375,357,302,0.1,2
376,Zach Ertz,TE,WAS,0.0,369.43,346,,402,0.0,1
377,Michael Trigg,TE,DAL,0.0,369.63,366,377,507,0.0,2
378,KaVontae Turpin,WR,DAL,0.0,370.22,359,393,313,0.0,2
379,Kameron Johnson,WR,TB,0.0,372.8,,346,469,0.0,1
380,Jimmy Horn Jr.,WR,CLE,0.0,373.79,,349,374,0.0,1
381,Daniel Bellinger,TE,TEN,0.0,374.12,,350,333,0.0,1
382,Joe Royer,TE,CLE,0.0,374.12,353,,423,0.0,1
383,Tommy Tremble,TE,CAR,0.0,374.78,,352,332,0.0,1
384,Jaren Kanak,TE,TEN,0.0,374.79,354,,635,0.0,1
385,Jameis Winston,QB,NYG,0.0,375.11,,353,467,0.0,1
386,Cade Stover,TE,HOU,0.0,376.1,,356,382,0.0,1
387,Eric Rivers Jr.,WR,TB,0.0,376.13,356,,889,0.0,1
388,Sione Vaki,RB,DET,0.0,378.74,,364,314,0.0,1
389,Jeff Caldwell,WR,KC,0.0,378.81,360,,610,0.0,1
390,Trey Palmer,WR,NO,0.0,379.07,,365,694,0.0,1
391,Jacob Cowing,WR,SF,0.0,379.4,,366,424,0.0,1
392,Chase Roberts,WR,LV,0.0,379.48,361,,,,1
393,Elijah Moore,WR,PHI,0.0,379.73,,367,420,0.0,1
394,Kendrick Law,WR,DET,0.0,380.82,363,,575,0.0,1
395,Malachi Corley,WR,CLE,0.0,381.05,,371,437,0.0,1
396,Elijah Higgins,TE,ARI,0.0,381.95,377,392,341,0.0,2
397,Tyler Huntley,QB,BAL,0.0,382.04,,374,751,0.0,1
398,Tyren Montgomery,WR,TEN,0.0,382.16,365,,841,0.0,1
399,Jonathan Mingo,WR,DAL,0.0,382.7,,376,415,0.0,1
400,Dillon Gabriel,QB,CLE,0.0,383.36,,378,783,0.0,1
401,Davis Mills,QB,HOU,0.0,383.69,,379,741,0.0,1
402,Austin Hooper,TE,ATL,0.0,384.17,368,,344,0.0,1
403,Jalin Hyatt,WR,NYG,0.0,384.35,,381,628,0.0,1
404,Josh Oliver,TE,MIN,0.0,384.84,369,,357,0.0,1
405,Greg Dortch,WR,BUF,0.0,385.34,,384,441,0.0,1
406,Dean Connors,RB,LAR,0.0,385.51,370,,508,0.0,1
407,Xavier Restrepo,WR,TEN,0.0,385.67,,385,476,0.0,1
408,Luke Schoonmaker,TE,DAL,0.0,386.0,,386,375,0.0,1
409,Robert Henry Jr.,RB,WAS,0.0,386.18,371,,478,0.0,1
410,Efton Chism III,WR,NE,0.0,386.33,,387,416,0.0,1
411,Gabe Davis,WR,BUF,0.0,386.66,,388,715,0.0,1
412,Nate Boerkircher,TE,JAX,0.0,386.85,372,,371,0.0,1
413,Kalel Mullings,RB,TEN,0.0,387.32,,390,517,0.0,1
414,Sam Howell,QB,DAL,0.0,388.64,,394,781,0.0,1
415,Tanner McKee,QB,PHI,0.0,389.3,,396,817,0.0,1
416,DeAndre Hopkins,WR,BAL,0.0,389.53,376,,444,0.0,1
417,Trey Lance,QB,LAC,0.0,389.63,,397,752,0.0,1
418,Dillon Bell,WR,MIN,0.0,389.96,,398,779,0.0,1
419,Phil Mafah,RB,NYG,0.0,390.29,,399,384,0.0,1
420,Skyy Moore,WR,GB,0.0,390.62,,400,417,0.0,1
421,Riley Nowakowski,TE,PIT,0.0,390.87,378,,473,0.0,1
422,Bam Knight,RB,ARI,0.0,390.95,,401,300,0.2,1
423,Jared Wiley,TE,KC,0.0,391.28,,402,453,0.0,1
424,Reggie Virgil,WR,ARI,0.0,391.54,379,,391,0.0,1
425,Gardner Minshew II,QB,ARI,0.0,391.94,,404,597,0.0,1
426,Carsen Ryan,TE,CLE,0.0,392.21,380,,477,0.0,1
427,Arian Smith,WR,NYJ,0.0,392.27,,405,425,0.0,1
428,Le'Veon Moss,RB,MIA,0.0,392.6,,406,,,1
429,Kaden Wetjen,WR,PIT,0.0,392.88,381,,395,0.0,1
430,Nick Westbrook-Ikhine,WR,IND,0.0,392.93,,407,380,0.0,1
431,Davis Allen,TE,LAR,0.0,393.26,,408,436,0.0,1
432,Josh Cuevas,TE,BAL,0.0,393.55,382,,465,0.0,1
433,Frank Gore Jr.,RB,BUF,0.0,393.59,,409,490,0.0,1
434,Tyler Goodson,RB,DAL,0.0,393.92,,410,398,0.0,1
435,Damien Martinez,RB,GB,0.0,394.58,,412,500,0.0,1
436,Thomas Fidone II,TE,NYG,0.0,394.89,384,,498,0.0,1
437,Israel Abanikanda,RB,DAL,0.0,395.24,,414,532,0.0,1
438,Dallen Bentley,TE,DEN,0.0,395.56,385,,483,0.0,1
439,Mason Tipton,WR,NO,0.0,395.57,,415,428,0.0,1
440,Brevin Jordan,TE,HOU,0.0,395.9,,416,552,0.0,1
441,AJ Dillon,RB,CAR,,,,,,,0
442,Cooper Rush,QB,ATL,,,,,,,0
443,Demarcus Robinson,WR,SF,,,,,,,0
444,Dylan Laube,RB,LV,,,,,,,0
445,Kalif Raymond,WR,CHI,,,,,,,0
446,Odell Beckham Jr.,WR,NYG,,,,,,,0
