combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jordan Watkins,WR,SF,0.0,392.37,396,385,505,0.0,2
372,Elijah Moore,WR,PHI,0.0,395.63,392,403,434,0.0,2
373,Will Levis,QB,TEN,0.0,399.17,383,432,882,0.0,2
374,Joe Royer,TE,CLE,0.0,401.17,352,,522,0.0,1
375,Raheim Sanders,RB,CLE,0.0,401.64,399,407,320,0.0,2
376,Dillon Gabriel,QB,CLE,0.0,401.82,384,438,,,2
377,Nate Boerkircher,TE,JAX,0.0,402.51,354,,400,0.0,1
378,Jameis Winston,QB,NYG,0.0,402.99,402,405,411,0.0,2
379,Kendrick Law,WR,DET,0.0,405.19,358,,546,0.0,1
380,Jimmy Horn Jr.,WR,CAR,0.0,405.28,,349,376,0.0,1
381,Seydou Traore,TE,MIA,0.0,405.86,359,,525,0.0,1
382,Reggie Virgil,WR,ARI,0.0,407.72,380,464,393,0.0,2
383,Olamide Zaccheaus,WR,ATL,0.0,408.03,411,402,309,0.0,2
384,Greg Dortch,WR,DET,0.0,408.79,421,384,353,0.0,2
385,Joe Flacco,QB,CIN,0.0,409.09,385,458,467,0.0,2
386,Kareem Hunt,RB,KC,0.0,409.88,365,,289,0.8,1
387,Zach Ertz,TE,WAS,0.0,410.55,366,,385,0.0,1
388,Jam Miller,RB,NE,0.0,411.05,416,401,334,0.0,2
389,Jack Strand,QB,ATL,0.0,411.22,,367,,,1
390,Josh Cameron,WR,JAX,0.0,411.22,367,,413,0.0,1
391,Jahdae Walker,WR,CHI,0.0,411.88,,369,395,0.0,1
392,Will Kacmarek,TE,MIA,0.0,411.89,368,,368,0.0,1
393,Phil Mafah,RB,DAL,0.0,412.54,,371,349,0.0,1
394,Dameon Pierce,RB,PHI,0.0,412.85,398,443,357,0.0,2
395,Tyren Montgomery,WR,TEN,0.0,413.23,370,,795,0.0,1
396,Jalin Hyatt,WR,NYG,0.0,414.52,,377,646,0.0,1
397,Damien Martinez,RB,GB,0.0,415.51,,380,366,0.0,1
398,Daniel Bellinger,TE,TEN,0.0,415.84,,381,347,0.0,1
399,Cade Stover,TE,HOU,0.0,416.5,,383,402,0.0,1
400,Joe Mixon,RB,HOU,0.0,416.58,375,,296,0.4,1
401,Jawhar Jordan,RB,HOU,0.0,417.35,386,481,315,0.0,2
402,Trey Palmer,WR,NO,0.0,417.82,,387,816,0.0,1
403,Jeff Caldwell,WR,KC,0.0,417.92,377,,752,0.0,1
404,Marcus Mariota,QB,WAS,0.0,418.19,404,447,453,0.0,2
405,Kameron Johnson,WR,TB,0.0,419.14,,391,461,0.0,1
406,Gardner Minshew II,QB,ARI,0.0,419.92,412,436,610,0.0,2
407,Nick Westbrook-Ikhine,WR,IND,0.0,420.27,414,433,352,0.0,2
408,Riley Nowakowski,"RB,TE",PIT,0.0,420.6,381,,894,0.0,1
409,Kenny Pickett,QB,CAR,0.0,421.2,408,448,850,0.0,2
410,Tahj Washington,WR,PHI,0.0,422.11,,400,590,0.0,1
411,Malachi Corley,WR,CLE,0.0,423.43,,404,477,0.0,1
412,Jacob Cowing,WR,SF,0.0,424.09,,406,443,0.0,1
413,Luke Schoonmaker,TE,DAL,0.0,424.33,424,425,399,0.0,2
414,Jaren Kanak,TE,TEN,0.0,424.62,387,,673,0.0,1
415,Donovan Edwards,RB,MIA,0.0,424.75,,408,579,0.0,1
416,Dallen Bentley,TE,DEN,0.0,425.29,388,,682,0.0,1
417,Eric Rivers Jr.,WR,TB,0.0,425.96,389,,796,0.0,1
418,Carsen Ryan,TE,CLE,0.0,426.63,390,,537,0.0,1
419,Gabe Davis,WR,BUF,0.0,427.06,,415,812,0.0,1
420,Kaden Wetjen,WR,PIT,0.0,427.3,391,,462,0.0,1
421,Xavier Restrepo,WR,TEN,0.0,428.05,,418,430,0.0,1
422,Efton Chism III,WR,NE,0.0,428.38,,419,417,0.0,1
423,Chase Roberts,WR,LV,0.0,428.64,393,,,,1
424,Tyler Huntley,QB,BAL,0.0,428.71,,420,631,0.0,1
425,Kalel Mullings,RB,TEN,0.0,429.04,,421,536,0.0,1
426,Josh Cuevas,TE,BAL,0.0,429.31,394,,437,0.0,1
427,Robert Henry Jr.,RB,WAS,0.0,429.98,395,,378,0.0,1
428,Jonathan Mingo,WR,DAL,0.0,431.02,,427,476,0.0,1
429,Tyler Lockett,WR,LV,0.0,431.32,397,,472,0.0,1
430,Dillon Bell,WR,MIN,0.0,431.68,,429,807,0.0,1
431,Frank Gore Jr.,RB,BUF,0.0,432.34,,431,415,0.0,1
432,Bam Knight,RB,ARI,0.0,433.33,,434,304,0.0,1
433,DeAndre Hopkins,WR,BAL,0.0,433.33,400,,424,0.0,1
434,Trey Lance,QB,LAC,0.0,433.92,426,450,630,0.0,2
435,Dean Connors,RB,LAR,0.0,434.0,401,,597,0.0,1
436,Isaiah Hodgins,WR,NYG,0.0,434.32,,437,551,0.0,1
437,Tyler Goodson,RB,ATL,0.0,434.98,,439,377,0.0,1
438,Israel Abanikanda,RB,DAL,0.0,435.31,,440,704,0.0,1
439,Austin Hooper,TE,ATL,0.0,435.34,403,,342,0.0,1
440,Tyler Scott,WR,LAR,0.0,435.64,,441,628,0.0,1
441,Davis Allen,TE,LAR,0.0,435.97,,442,440,0.0,1
442,Kendall Milton,RB,CIN,0.0,436.63,,444,706,0.0,1
443,Josh Oliver,TE,MIN,0.0,436.68,405,,390,0.0,1
444,Thomas Fidone II,TE,NYG,0.0,437.35,406,,689,0.0,1
445,Bo Melton,WR,GB,0.0,437.52,423,467,466,0.0,2
446,Sam Howell,QB,DAL,0.0,437.57,428,457,885,0.0,2
447,Dae'Quan Wright,TE,CLE,0.0,438.02,407,,798,0.0,1
448,Brevin Jordan,TE,HOU,0.0,438.28,,449,539,0.0,1
449,Dylan Laube,RB,LV,0.0,438.45,417,482,383,0.0,2
450,Xavier Gipson,WR,NYG,0.0,438.94,,451,665,0.0,1
451,Jared Wiley,TE,KC,0.0,439.27,,452,543,0.0,1
452,Terion Stewart,RB,KC,0.0,439.36,409,,725,0.0,1
453,Arian Smith,WR,NYJ,0.0,439.6,,453,471,0.0,1
454,Sione Vaki,RB,DET,0.0,439.93,,454,356,0.0,1
455,Mason Rudolph,QB,PIT,0.0,440.03,410,,,,1
456,Zach Wilson,QB,NO,0.0,440.06,413,495,,,2
457,Tyler Badie,RB,DEN,0.0,440.26,,455,470,0.0,1
458,Le'Veon Moss,RB,MIA,0.0,440.59,,456,,,1
459,Mason Tipton,WR,NO,0.0,441.58,,459,458,0.0,1
460,Skyy Moore,WR,GB,0.0,441.91,,460,480,0.0,1
461,Bub Means,WR,NO,0.0,442.24,,461,607,0.0,1
462,Jake Bobo,WR,SEA,0.0,442.57,,462,493,0.0,1
463,Michael Carter,RB,TEN,0.0,442.9,,463,317,0.0,1
464,Drew Lock,QB,SEA,0.0,443.56,,465,,,1
465,Jeremy McNichols,RB,WAS,0.0,444.07,418,497,404,0.0,2
466,Brock Wright,TE,DET,0.0,444.55,,468,403,0.0,1
467,Tyrell Shavers,WR,BUF,0.0,445.21,,470,457,0.0,1
468,Lil'Jordan Humphrey,WR,DEN,0.0,445.54,,471,408,0.0,1
469,AJ Dillon,RB,CAR,0.0,445.87,,472,662,0.0,1
470,Nick Chubb,RB,HOU,0.0,446.06,419,,,,1
471,Demarcus Robinson,WR,SF,0.0,446.2,,473,339,0.0,1
472,Johnny Wilson,WR,PHI,0.0,446.53,,474,856,0.0,1
473,Jaydn Ott,RB,KC,0.0,446.73,420,,479,0.0,1
474,Hassan Haskins,RB,NE,0.0,446.86,,475,558,0.0,1
475,Mecole Hardman Jr.,WR,BUF,0.0,447.19,,476,481,0.0,1
476,Derius Davis,WR,LAC,0.0,447.52,,477,460,0.0,1
477,Stetson Bennett IV,QB,LAR,0.0,447.85,,478,,,1
478,Ashton Dulin,WR,IND,0.0,448.07,422,,354,0.0,1
479,Sincere McCormick,RB,SF,0.0,448.18,,479,474,0.0,1
480,Zamir White,RB,NO,0.0,448.51,,480,694,0.0,1
481,Alexander Mattison,RB,MIA,0.0,449.5,,483,520,0.0,1
482,Trayveon Williams,RB,DET,0.0,449.83,,484,735,0.0,1
483,Grant Calcaterra,TE,PHI,0.0,450.08,425,,526,0.0,1
484,Malik Heath,WR,ATL,0.0,450.16,,485,,,1
485,Nathan Carter,RB,ATL,0.0,450.49,,486,436,0.0,1
486,Julius Chestnut,RB,TEN,0.0,450.82,,487,701,0.0,1
487,Jonnu Smith,TE,GB,0.0,451.13,431,492,386,0.0,2
488,Kyle McCord,QB,GB,0.0,451.15,,488,,,1
489,Jake Browning,QB,TB,0.0,451.42,427,,566,0.0,1
490,LaJohntay Wester,WR,BAL,0.0,451.48,,489,635,0.0,1
491,Zavier Scott,RB,MIN,0.0,451.81,,490,355,0.0,1
492,Jeremy Ruckert,TE,NYJ,0.0,452.14,,491,406,0.0,1
493,Carson Wentz,QB,MIN,0.0,452.76,429,,881,0.0,1
494,Tyler Johnson,WR,DAL,0.0,452.8,,493,565,0.0,1
495,Jamari Thrash,WR,CLE,0.0,453.13,,494,640,0.0,1
496,Joshua Dobbs,QB,DET,0.0,453.43,430,,,,1
497,Ty Chandler,RB,NO,0.0,453.79,,496,,,1
498,Zay Jones,WR,HOU,0.0,454.45,,498,598,0.0,1
499,Hunter Long,TE,JAX,0.0,454.77,432,,580,0.0,1
500,Antonio Gibson,RB,NE,0.0,454.78,,499,389,0.0,1
501,Mitchell Trubisky,QB,TEN,0.0,455.11,,500,871,0.0,1
