combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Marcus Mariota,QB,WAS,0.0,393.74,368,446,461,0.0,2
372,Jonnu Smith,TE,GB,0.0,393.83,344,495,335,0.0,2
373,Luke Schoonmaker,TE,DAL,0.0,394.52,380,424,375,0.0,2
374,Elijah Higgins,TE,ARI,0.0,394.56,384,416,341,0.0,2
375,Tyler Huntley,QB,BAL,0.0,397.55,386,421,751,0.0,2
376,Mack Hollins,WR,NE,0.0,398.78,377,443,259,2.7,2
377,Jacob Saylors,RB,DET,0.0,402.51,354,,281,1.3,1
378,Davis Mills,QB,HOU,0.0,403.62,399,413,741,0.0,2
379,Jordan Watkins,WR,SF,0.0,404.1,414,384,426,0.0,2
380,Austin Hooper,TE,ATL,0.0,405.19,358,,344,0.0,1
381,Jimmy Horn Jr.,WR,CAR,0.0,406.96,,348,374,0.0,1
382,Kendrick Law,WR,DET,0.0,407.2,361,,575,0.0,1
383,Jalon Daniels,QB,TB,0.0,409.88,365,,791,0.0,1
384,Demarcus Robinson,WR,SF,0.0,410.02,379,473,326,0.0,2
385,Jahdae Walker,WR,CHI,0.0,410.2,430,370,351,0.0,2
386,Jawhar Jordan,RB,HOU,0.0,410.65,376,481,353,0.0,2
387,Tyrod Taylor,QB,GB,0.0,412.56,369,,603,0.0,1
388,Jack Strand,QB,ATL,0.0,413.23,,367,813,0.0,1
389,Roman Hemby,RB,LV,0.0,413.23,370,,550,0.0,1
390,Malachi Corley,WR,CLE,0.0,413.38,418,404,437,0.0,2
391,Joe Flacco,QB,CIN,0.0,413.44,391,459,471,0.0,2
392,J. Michael Sturdivant,WR,GB,0.0,413.9,371,,533,0.0,1
393,Josh Cameron,WR,JAX,0.0,415.24,373,,393,0.0,1
394,Daniel Bellinger,TE,TEN,0.0,416.2,,376,333,0.0,1
395,Phil Mafah,RB,DAL,0.0,416.53,,377,384,0.0,1
396,Damien Martinez,RB,GB,0.0,417.85,,381,500,0.0,1
397,Jalin Hyatt,WR,NYG,0.0,418.51,,383,628,0.0,1
398,Greg Dortch,WR,BUF,0.0,419.5,,386,441,0.0,1
399,Trey Palmer,WR,NO,0.0,420.16,,388,694,0.0,1
400,Kameron Johnson,WR,TB,0.0,421.15,,391,469,0.0,1
401,Tyler Lockett,WR,LV,0.0,421.94,383,,433,0.0,1
402,Tahj Washington,WR,MIA,0.0,422.14,,394,670,0.0,1
403,Riley Nowakowski,TE,PIT,0.0,423.28,385,,473,0.0,1
404,Tyson Bagent,QB,CHI,0.0,423.46,,398,749,0.0,1
405,Jam Miller,RB,NE,0.0,424.45,,401,409,0.0,1
406,Nate Boerkircher,TE,JAX,0.0,424.62,387,,371,0.0,1
407,Tyrell Shavers,WR,BUF,0.0,425.78,404,470,470,0.0,2
408,Jelani Woods,TE,NYJ,0.0,425.96,389,,451,0.0,1
409,Jacob Cowing,WR,SF,0.0,426.1,,406,424,0.0,1
410,Kareem Hunt,RB,KC,0.0,426.63,390,,283,1.2,1
411,Donovan Edwards,RB,MIA,0.0,427.42,,410,523,0.0,1
412,Joe Royer,TE,CLE,0.0,427.97,392,,423,0.0,1
413,Kalif Raymond,WR,CHI,0.0,428.64,393,,315,0.0,1
414,Gabe Davis,WR,BUF,0.0,429.07,,415,715,0.0,1
415,Jarrett Stidham,QB,DEN,0.0,429.31,394,,773,0.0,1
416,Efton Chism III,WR,NE,0.0,430.06,,418,416,0.0,1
417,AJ Dillon,RB,CAR,0.0,430.13,410,471,348,0.0,2
418,Reggie Virgil,WR,ARI,0.0,430.16,413,465,391,0.0,2
419,Tanner McKee,QB,PHI,0.0,430.39,,419,817,0.0,1
420,Tyler Badie,RB,DEN,0.0,430.56,420,452,354,0.0,2
421,Joshua Dobbs,QB,DET,0.0,430.65,396,,809,0.0,1
422,Xavier Restrepo,WR,TEN,0.0,430.72,,420,476,0.0,1
423,Jonathan Mingo,WR,DAL,0.0,431.02,433,427,415,0.0,2
424,Carsen Ryan,TE,CLE,0.0,431.32,397,,477,0.0,1
425,Kalel Mullings,RB,TEN,0.0,431.71,,423,517,0.0,1
426,Zach Ertz,TE,WAS,0.0,431.99,398,,402,0.0,1
427,Bo Melton,WR,GB,0.0,432.16,415,467,456,0.0,2
428,Dylan Laube,RB,LV,0.0,433.09,409,482,337,0.0,2
429,Tyren Montgomery,WR,TEN,0.0,433.33,400,,841,0.0,1
430,Dillon Bell,WR,MIN,0.0,433.69,,429,779,0.0,1
431,Josh Cuevas,TE,BAL,0.0,434.0,401,,465,0.0,1
432,Will Levis,QB,TEN,0.0,434.02,,430,979,0.0,1
433,DeAndre Hopkins,WR,BAL,0.0,434.67,402,,444,0.0,1
434,Frank Gore Jr.,RB,BUF,0.0,434.68,,432,490,0.0,1
435,Dohnte Meyers,WR,CIN,0.0,435.34,403,,389,0.0,1
436,Nick Westbrook-Ikhine,WR,IND,0.0,435.67,,435,380,0.0,1
437,Gardner Minshew II,QB,ARI,0.0,436.0,,436,597,0.0,1
438,Tyler Goodson,RB,ATL,0.0,436.33,,437,398,0.0,1
439,Dillon Gabriel,QB,CLE,0.0,436.66,,438,783,0.0,1
440,Robert Henry Jr.,RB,WAS,0.0,436.68,405,,478,0.0,1
441,Isaiah Hodgins,WR,NYG,0.0,436.99,,439,669,0.0,1
442,Tyler Scott,WR,LAR,0.0,437.32,,440,907,0.0,1
443,Theo Wease Jr.,WR,LAC,0.0,437.35,406,,486,0.0,1
444,Israel Abanikanda,RB,DAL,0.0,437.65,,441,532,0.0,1
445,Davis Allen,TE,LAR,0.0,437.98,,442,436,0.0,1
446,Isaiah Williams,WR,NYJ,0.0,438.02,407,,362,0.0,1
447,Thomas Fidone II,TE,NYG,0.0,438.36,408,500,498,0.0,2
448,Brock Wright,TE,DET,0.0,438.52,424,468,378,0.0,2
449,Kendall Milton,RB,CIN,0.0,438.64,,444,505,0.0,1
450,Dameon Pierce,RB,PHI,0.0,438.97,,445,406,0.0,1
451,Kenny Pickett,QB,CAR,0.0,439.63,,447,803,0.0,1
452,Xavier Gipson,WR,NYG,0.0,439.96,,448,816,0.0,1
453,Khalil Herbert,RB,SF,0.0,440.62,,450,439,0.0,1
454,Dallen Bentley,TE,DEN,0.0,440.7,411,,483,0.0,1
455,Brevin Jordan,TE,HOU,0.0,440.95,,451,552,0.0,1
456,Will Kacmarek,TE,MIA,0.0,441.37,412,,370,0.0,1
457,Arian Smith,WR,NYJ,0.0,441.61,,453,425,0.0,1
458,Jared Wiley,TE,KC,0.0,441.94,,454,453,0.0,1
459,Sam Howell,QB,DAL,0.0,442.27,,455,781,0.0,1
460,Le'Veon Moss,RB,MIA,0.0,442.6,,456,,,1
461,Julius Chestnut,RB,TEN,0.0,442.78,421,487,376,0.0,2
462,Sione Vaki,RB,DET,0.0,442.93,,457,314,0.0,1
463,Jeremy McNichols,RB,WAS,0.0,443.09,419,492,367,0.0,2
464,Mason Tipton,WR,NO,0.0,443.26,,458,428,0.0,1
465,Skyy Moore,WR,GB,0.0,443.92,,460,417,0.0,1
466,Tim Patrick,WR,NYJ,0.0,444.05,416,,388,0.0,1
467,Bub Means,WR,NO,0.0,444.25,,461,664,0.0,1
468,Jake Bobo,WR,SEA,0.0,444.58,,462,475,0.0,1
469,Ashton Dulin,WR,IND,0.0,444.72,417,,356,0.0,1
470,Drew Lock,QB,SEA,0.0,444.91,,463,807,0.0,1
471,Lil'Jordan Humphrey,WR,DEN,0.0,445.2,432,472,438,0.0,2
472,Michael Carter,RB,TEN,0.0,445.24,,464,343,0.0,1
473,Jamari Thrash,WR,CLE,0.0,447.75,423,498,608,0.0,2
474,Ameer Abdullah,RB,JAX,0.0,448.07,422,,363,0.0,1
475,Hassan Haskins,RB,NE,0.0,448.54,,474,530,0.0,1
476,Johnny Wilson,WR,PHI,0.0,448.87,,475,659,0.0,1
477,Stetson Bennett IV,QB,LAR,0.0,449.2,,476,825,0.0,1
478,Mecole Hardman Jr.,WR,BUF,0.0,449.53,,477,558,0.0,1
479,Derius Davis,WR,LAC,0.0,449.86,,478,429,0.0,1
480,Durham Smythe,TE,BAL,0.0,450.08,425,,394,0.0,1
481,Sincere McCormick,RB,SF,0.0,450.19,,479,524,0.0,1
482,Zamir White,RB,NO,0.0,450.52,,480,472,0.0,1
483,Ian Thomas,TE,LV,0.0,450.75,426,,519,0.0,1
484,Josh Oliver,TE,MIN,0.0,451.42,427,,357,0.0,1
485,Trayveon Williams,RB,DET,0.0,451.51,,483,632,0.0,1
486,Alexander Mattison,RB,MIA,0.0,451.84,,484,722,0.0,1
487,Jared Wayne,WR,HOU,0.0,452.09,428,,485,0.0,1
488,Malik Heath,WR,ATL,0.0,452.17,,485,,,1
489,Kyle McCord,QB,MIA,0.0,452.5,,486,811,0.0,1
490,Kevin Austin Jr.,WR,NO,0.0,452.76,429,,513,0.0,1
491,Nathan Carter,RB,KC,0.0,453.16,,488,576,0.0,1
492,LaJohntay Wester,WR,BAL,0.0,453.49,,489,491,0.0,1
493,Zach Wilson,QB,NO,0.0,453.82,,490,822,0.0,1
494,Raheem Mostert,RB,LV,0.0,454.1,431,,527,0.0,1
495,Zavier Scott,RB,CHI,0.0,454.15,,491,459,0.0,1
496,Jeremy Ruckert,TE,NYJ,0.0,454.81,,493,419,0.0,1
497,Carson Wentz,QB,MIN,0.0,455.14,,494,606,0.0,1
498,Tyler Johnson,WR,DAL,0.0,455.8,,496,616,0.0,1
499,Adam Trautman,TE,DEN,0.0,456.11,434,,358,0.0,1
500,Ty Chandler,RB,NO,0.0,456.13,,497,,,1
501,Mo Alie-Cox,TE,IND,0.0,456.78,435,,401,0.0,1
502,Kenny McIntosh,RB,SEA,0.0,456.79,,499,657,0.0,1
503,Nick Chubb,RB,HOU,,,,,,,0
