combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Davis Mills,QB,HOU,0.0,391.58,383,409,523,0.0,2
372,Tanner McKee,QB,PHI,0.0,392.87,380,419,,,2
373,Elijah Higgins,TE,ARI,0.0,396.24,387,415,351,0.0,2
374,Carson Wentz,QB,MIN,0.0,397.82,347,,807,0.0,1
375,Cade Stover,TE,HOU,0.0,398.74,406,384,437,0.0,2
376,Jordan Watkins,WR,SF,0.0,400.04,404,392,443,0.0,2
377,Elijah Moore,WR,PHI,0.0,400.07,407,386,397,0.0,2
378,Trey Lance,QB,LAC,0.0,401.82,384,438,667,0.0,2
379,Nate Boerkircher,TE,JAX,0.0,402.51,354,,392,0.0,1
380,Bam Knight,RB,ARI,0.0,402.55,391,426,295,0.5,2
381,Robert Henry Jr.,RB,WAS,0.0,403.85,356,,398,0.0,1
382,Joe Royer,TE,CLE,0.0,405.19,358,,432,0.0,1
383,Josh Cameron,WR,JAX,0.0,407.87,362,,405,0.0,1
384,Roman Hemby,RB,LV,0.0,409.21,364,,615,0.0,1
385,Eric Rivers Jr.,WR,TB,0.0,410.55,366,,898,0.0,1
386,Zach Ertz,TE,WAS,0.0,412.56,369,,403,0.0,1
387,KaVontae Turpin,WR,DAL,0.0,412.59,405,428,323,0.0,2
388,Jeff Caldwell,WR,KC,0.0,413.23,370,,593,0.0,1
389,Daniel Bellinger,TE,TEN,0.0,414.16,430,382,342,0.0,2
390,Tyren Montgomery,WR,TEN,0.0,415.24,373,,803,0.0,1
391,Dallen Bentley,TE,DEN,0.0,415.91,374,,525,0.0,1
392,Dillon Gabriel,QB,CLE,0.0,415.97,413,422,,,2
393,Kareem Hunt,RB,KC,0.0,418.59,378,,283,1.2,1
394,Demarcus Robinson,WR,SF,0.0,419.04,390,478,321,0.0,2
395,Josh Cuevas,TE,BAL,0.0,419.26,379,,416,0.0,1
396,Kendrick Law,WR,DET,0.0,420.6,381,,490,0.0,1
397,Austin Hooper,TE,ATL,0.0,421.27,382,,350,0.0,1
398,Efton Chism III,WR,NE,0.0,421.67,422,421,428,0.0,2
399,Reggie Virgil,WR,ARI,0.0,421.81,403,460,413,0.0,2
400,Sam Howell,QB,DAL,0.0,422.94,417,435,958,0.0,2
401,Jared Wiley,TE,KC,0.0,423.22,412,446,464,0.0,2
402,Marcus Mariota,QB,WAS,0.0,423.28,418,434,426,0.0,2
403,Seydou Traore,TE,MIA,0.0,423.95,386,,425,0.0,1
404,Jahdae Walker,WR,CHI,0.0,424.3,454,364,376,0.0,2
405,Jimmy Horn Jr.,WR,CAR,0.0,424.35,459,354,375,0.0,2
406,Luke Schoonmaker,TE,DAL,0.0,425.68,427,423,395,0.0,2
407,J. Michael Sturdivant,WR,GB,0.0,425.96,389,,620,0.0,1
408,Dylan Laube,RB,LV,0.0,427.73,401,482,348,0.0,2
409,Greg Dortch,WR,BUF,0.0,427.74,435,413,414,0.0,2
410,DeAndre Hopkins,WR,BAL,0.0,427.97,392,,445,0.0,1
411,Riley Nowakowski,TE,PIT,0.0,428.64,393,,489,0.0,1
412,Jelani Woods,TE,NYJ,0.0,429.31,394,,409,0.0,1
413,Joe Flacco,QB,CIN,0.0,430.85,416,461,434,0.0,2
414,Tommy DeVito,QB,NE,0.0,431.32,397,,,,1
415,Will Kacmarek,TE,MIA,0.0,431.99,398,,408,0.0,1
416,Jaren Kanak,TE,TEN,0.0,432.66,399,,594,0.0,1
417,Carsen Ryan,TE,CLE,0.0,433.33,400,,500,0.0,1
418,Nick Westbrook-Ikhine,WR,IND,0.0,433.92,426,450,370,0.0,2
419,Chase Roberts,WR,LV,0.0,434.67,402,,,,1
420,Kalif Raymond,WR,CHI,0.0,436.05,408,493,319,0.0,2
421,Tyrell Shavers,WR,BUF,0.0,436.49,419,472,492,0.0,2
422,Bo Melton,WR,GB,0.0,436.87,424,463,473,0.0,2
423,Josh Oliver,TE,MIN,0.0,437.06,410,492,372,0.0,2
424,Adam Trautman,TE,DEN,0.0,438.76,415,487,361,0.0,2
425,AJ Dillon,RB,CAR,0.0,438.82,421,475,374,0.0,2
426,Sam Ehlinger,QB,DEN,0.0,439.36,409,,,,1
427,Thomas Fidone II,TE,NYG,0.0,440.7,411,,558,0.0,1
428,Brock Wright,TE,DET,0.0,441.2,428,468,390,0.0,2
429,Phil Mafah,RB,DAL,0.0,442.31,440,447,364,0.0,2
430,Dean Connors,RB,LAR,0.0,442.71,414,,568,0.0,1
431,Jacob Cowing,WR,SF,0.0,442.91,467,394,479,0.0,2
432,Jalin Hyatt,WR,NYG,0.0,443.54,464,402,571,0.0,2
433,Theo Wease Jr.,WR,LAC,0.0,446.73,420,,468,0.0,1
434,Odell Beckham Jr.,WR,NYG,0.0,446.84,431,479,335,0.0,2
435,Trey Palmer,WR,NO,0.0,447.52,466,410,741,0.0,2
436,Kenny Pickett,QB,CAR,0.0,447.7,451,441,924,0.0,2
437,Gardner Minshew II,QB,ARI,0.0,448.41,456,433,635,0.0,2
438,Ashton Dulin,WR,IND,0.0,448.74,423,,358,0.0,1
439,Kaden Wetjen,WR,PIT,0.0,450.08,425,,431,0.0,1
440,Dameon Pierce,RB,PHI,0.0,450.68,452,448,365,0.0,2
441,Drew Sample,TE,CIN,0.0,452.76,429,,415,0.0,1
442,Will Levis,QB,TEN,0.0,452.97,450,459,957,0.0,2
443,Gabe Davis,WR,BUF,0.0,453.56,476,408,754,0.0,2
444,Tanner Hudson,TE,CIN,0.0,454.77,432,,383,0.0,1
445,Vinny Anthony II,WR,ATL,0.0,455.44,433,,828,0.0,1
446,Xavier Restrepo,WR,TEN,0.0,455.52,474,418,448,0.0,2
447,Durham Smythe,TE,BAL,0.0,456.11,434,,447,0.0,1
448,Mo Alie-Cox,TE,IND,0.0,457.45,436,,421,0.0,1
449,Josh Whyle,TE,GB,0.0,458.12,437,,461,0.0,1
450,Dae'Quan Wright,TE,CLE,0.0,459.46,439,,873,0.0,1
451,Joe Mixon,RB,HOU,0.0,460.8,441,,297,0.4,1
452,Aaron Anderson,WR,CLE,0.0,461.47,442,,,,1
453,Tyler Conklin,TE,DET,0.0,462.14,443,,462,0.0,1
454,Grant Calcaterra,TE,PHI,0.0,462.19,448,491,451,0.0,2
455,Damien Martinez,RB,GB,0.0,462.25,487,412,393,0.0,2
456,Jeremy McNichols,RB,WAS,0.0,462.81,444,,357,0.0,1
457,Jaydn Ott,RB,KC,0.0,463.48,445,,441,0.0,1
458,Jawhar Jordan,RB,HOU,0.0,464.82,447,,339,0.0,1
459,John Michael Gyllenborg,TE,KC,0.0,466.16,449,,672,0.0,1
460,Isaiah Hodgins,WR,NYG,0.0,466.69,469,462,675,0.0,2
461,Malachi Corley,WR,CLE,0.0,467.68,502,398,524,0.0,2
462,Jeremy Ruckert,TE,NYJ,0.0,467.85,453,498,446,0.0,2
463,Brevin Jordan,TE,HOU,0.0,468.05,473,458,497,0.0,2
464,Mason Rudolph,QB,PIT,0.0,470.18,455,,,,1
465,Zach Wilson,QB,NO,0.0,471.52,457,,,,1
466,Terion Stewart,RB,KC,0.0,472.19,458,,789,0.0,1
467,Hunter Long,TE,ARI,0.0,473.53,460,,476,0.0,1
468,Julian Hill,TE,NE,0.0,474.2,461,,466,0.0,1
469,Jake Browning,QB,TB,0.0,474.87,462,,595,0.0,1
470,Mitchell Trubisky,QB,TEN,0.0,475.54,463,,952,0.0,1
471,Foster Moreau,TE,HOU,0.0,475.95,471,486,439,0.0,2
472,Tyler Huntley,QB,BAL,0.0,476.3,506,416,669,0.0,2
473,Curtis Samuel,WR,BUF,0.0,476.88,465,,681,0.0,1
474,Khalil Herbert,RB,SF,0.0,477.5,494,444,385,0.0,2
475,Taysom Hill,TE,NO,0.0,478.89,468,,765,0.0,1
476,RJ Maryland,TE,GB,0.0,480.23,470,,731,0.0,1
477,Jack Strand,QB,ATL,0.0,480.37,,339,,,1
478,Van Jefferson,WR,WAS,0.0,481.57,472,,543,0.0,1
479,Davis Allen,TE,LAR,0.0,483.55,505,440,458,0.0,2
480,Raheem Mostert,RB,LV,0.0,483.58,475,,636,0.0,1
481,Austin Ekeler,RB,WAS,0.0,484.92,477,,347,0.0,1
482,Antonio Gibson,RB,NE,0.0,485.59,478,,389,0.0,1
483,Tyler Lockett,WR,LV,0.0,486.26,479,,412,0.0,1
484,D'Ernest Johnson,RB,TEN,0.0,486.93,480,,566,0.0,1
485,Jacob Saylors,RB,DET,0.0,486.97,,359,303,0.0,1
486,Brandin Cooks,WR,NO,0.0,487.6,481,,512,0.0,1
487,Ty Chandler,RB,NO,0.0,487.62,483,497,,,2
488,Alexander Mattison,RB,MIA,0.0,488.33,488,489,564,0.0,2
489,Miles Sanders,RB,DAL,0.0,489.61,484,,430,0.0,1
490,Elijah Mitchell,RB,KC,0.0,490.28,485,,697,0.0,1
491,Jonathan Mingo,WR,DAL,0.0,491.05,529,414,436,0.0,2
492,Kameron Johnson,WR,TB,0.0,492.91,,377,498,0.0,1
493,Dane Key,WR,DEN,0.0,492.96,489,,902,0.0,1
494,Harrison Wallace III,WR,ARI,0.0,493.63,490,,933,0.0,1
495,Arian Smith,WR,NYJ,0.0,493.64,524,432,499,0.0,2
496,Romello Brinson,WR,DAL,0.0,494.3,491,,,,1
497,Sincere McCormick,RB,SF,0.0,494.97,492,,574,0.0,1
498,Noah Thomas,WR,CIN,0.0,495.64,493,,893,0.0,1
499,Zamir White,RB,NO,0.0,496.98,495,,433,0.0,1
500,CJ Donaldson,RB,NO,0.0,497.65,496,,553,0.0,1
501,Jake Bobo,WR,SEA,0.0,498.12,510,474,508,0.0,2
502,Noah Whittington,RB,HOU,0.0,498.32,497,,452,0.0,1
503,Desmond Reid,RB,BUF,0.0,499.66,499,,748,0.0,1
504,Trebor Pena,WR,JAX,0.0,500.33,500,,,,1
505,Joshua Dobbs,QB,DET,0.0,502.34,503,,,,1
506,Aidan O'Connell,QB,LV,0.0,503.41,511,488,,,2
507,Dohnte Meyers,WR,CIN,0.0,504.79,517,480,386,0.0,2
508,Will Dissly,TE,LAC,0.0,505.69,508,,503,0.0,1
509,Jackson Hawes,TE,BUF,0.0,506.36,509,,380,0.0,1
510,Lil'Jordan Humphrey,WR,DEN,0.0,506.48,521,477,487,0.0,2
511,Isaiah Williams,WR,NYJ,0.0,508.37,512,,401,0.0,1
512,Dillon Bell,WR,MIN,0.0,508.75,,425,775,0.0,1
513,Noah Brown,WR,LV,0.0,509.04,513,,682,0.0,1
514,Jamari Thrash,WR,CLE,0.0,509.46,522,484,529,0.0,2
515,Tyler Scott,WR,LAR,0.0,509.56,532,464,846,0.0,2
516,Josh Reynolds,WR,NYJ,0.0,509.71,514,,755,0.0,1
517,Tahj Washington,WR,MIA,0.0,510.07,,429,674,0.0,1
518,JuJu Smith-Schuster,WR,NYG,0.0,510.38,515,,488,0.0,1
519,Kalel Mullings,RB,TEN,0.0,510.73,,431,449,0.0,1
520,Sterling Shepard,WR,HOU,0.0,511.05,516,,637,0.0,1
521,Damien Alford,WR,NO,0.0,512.39,518,,,,1
522,Skyy Moore,WR,GB,0.0,512.7,549,439,519,0.0,2
523,Jared Wayne,WR,HOU,0.0,513.06,519,,472,0.0,1
524,Kevin Austin Jr.,WR,NO,0.0,513.73,520,,438,0.0,1
525,Tyler Badie,RB,DEN,0.0,514.69,,443,388,0.0,1
526,Sione Vaki,RB,DET,0.0,515.35,,445,337,0.0,1
527,Marquez Valdes-Scantling,WR,DAL,0.0,515.74,523,,417,0.0,1
528,Donovan Edwards,RB,MIA,0.0,516.67,,449,513,0.0,1
529,Tim Patrick,WR,NYJ,0.0,517.08,525,,402,0.0,1
530,Israel Abanikanda,RB,DAL,0.0,517.33,,451,548,0.0,1
531,Tyler Goodson,RB,ATL,0.0,517.66,,452,399,0.0,1
532,Mitch Tinsley,WR,HOU,0.0,517.75,526,,478,0.0,1
533,Le'Veon Moss,RB,MIA,0.0,517.99,,453,,,1
534,Frank Gore Jr.,RB,BUF,0.0,518.32,,454,471,0.0,1
535,Zay Jones,WR,HOU,0.0,518.42,527,,623,0.0,1
536,Mason Tipton,WR,NO,0.0,518.65,,455,505,0.0,1
537,Darius Cooper,WR,PHI,0.0,519.09,528,,481,0.0,1
538,Drew Lock,QB,SEA,0.0,519.31,,457,,,1
539,Tyler Johnson,WR,DAL,0.0,520.43,530,,628,0.0,1
540,Nick Nash,WR,WAS,0.0,521.1,531,,776,0.0,1
541,Kendall Milton,RB,CIN,0.0,521.95,,465,604,0.0,1
542,David Moore,WR,CAR,0.0,522.44,533,,491,0.0,1
543,Xavier Gipson,WR,NYG,0.0,522.61,,467,793,0.0,1
544,Michael Carter,RB,TEN,0.0,523.27,,469,322,0.0,1
545,Cedrick Wilson Jr.,WR,DET,0.0,523.78,535,,718,0.0,1
546,Kyle McCord,QB,MIA,0.0,523.93,,471,,,1
547,Casey Washington,WR,CAR,0.0,524.45,536,,493,0.0,1
548,Johnny Wilson,WR,PHI,0.0,524.55,546,481,683,0.0,2
549,Bub Means,WR,NO,0.0,524.59,,473,685,0.0,1
550,Ray-Ray McCloud III,WR,CHI,0.0,524.81,539,496,545,0.0,2
551,Chris Moore,WR,BAL,0.0,525.12,537,,736,0.0,1
552,Stetson Bennett IV,QB,LAR,0.0,525.58,,476,,,1
553,Ricky White III,WR,SEA,0.0,525.79,538,,617,0.0,1
554,Dante Pettis,WR,BUF,0.0,527.13,540,,849,0.0,1
555,Scotty Miller,WR,CHI,0.0,527.8,541,,486,0.0,1
556,LaJohntay Wester,WR,BAL,0.0,527.89,,483,555,0.0,1
557,Ben Skowronek,WR,PIT,0.0,528.47,542,,541,0.0,1
558,Julius Chestnut,RB,TEN,0.0,528.55,,485,410,0.0,1
559,Michael Bandy,WR,DEN,0.0,529.14,543,,626,0.0,1
560,Shedrick Jackson,WR,LV,0.0,529.81,544,,778,0.0,1
561,Derius Davis,WR,LAC,0.0,530.2,,490,506,0.0,1
562,Xavier Smith,WR,LAR,0.0,530.48,545,,427,0.0,1
563,Zavier Scott,RB,CHI,0.0,531.52,,494,422,0.0,1
564,David Sills V,WR,TB,0.0,531.82,547,,538,0.0,1
565,Nathan Carter,RB,KC,0.0,531.85,,495,484,0.0,1
566,Malik Heath,WR,ATL,0.0,533.17,,499,,,1
567,Ja'Lynn Polk,WR,NO,0.0,533.5,,500,,,1
568,Nick Chubb,RB,HOU,,,,,,,0
