combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Demarcus Robinson,WR,SF,0.0,394.59,354,477,323,0.0,2
372,Carson Wentz,QB,MIN,0.0,396.48,345,,747,0.0,1
373,Nate Boerkircher,TE,JAX,0.0,398.49,348,,394,0.0,1
374,Daniel Bellinger,TE,TEN,0.0,398.77,409,378,344,0.0,2
375,Jordan Watkins,WR,SF,0.0,400.05,405,390,403,0.0,2
376,Tommy Tremble,TE,CAR,0.0,400.39,406,389,334,0.0,2
377,Joe Royer,TE,CLE,0.0,400.5,351,,466,0.0,1
378,Trey Lance,QB,LAC,0.0,402.83,386,437,599,0.0,2
379,Bam Knight,RB,ARI,0.0,402.89,392,425,295,0.5,2
380,Jonnu Smith,TE,GB,0.0,403.01,371,468,357,0.0,2
381,Josh Cameron,WR,JAX,0.0,403.18,355,,424,0.0,1
382,Robert Henry Jr.,RB,WAS,0.0,406.53,360,,432,0.0,1
383,Roman Hemby,RB,LV,0.0,407.2,361,,586,0.0,1
384,Eric Rivers Jr.,WR,TB,0.0,409.88,365,,889,0.0,1
385,Spencer Rattler,QB,NO,0.0,411.6,438,358,598,0.0,2
386,Jeff Caldwell,WR,KC,0.0,412.56,369,,652,0.0,1
387,Josh Oliver,TE,MIN,0.0,414.27,375,494,378,0.0,2
388,Cole Payton,QB,PHI,0.0,414.39,387,470,,,2
389,Austin Hooper,TE,ATL,0.0,414.57,372,,359,0.0,1
390,Tyren Montgomery,WR,TEN,0.0,415.91,374,,881,0.0,1
391,Dillon Gabriel,QB,CLE,0.0,416.66,416,418,,,2
392,Dallen Bentley,TE,DEN,0.0,417.25,376,,498,0.0,1
393,Will Kacmarek,TE,MIA,0.0,418.59,378,,443,0.0,1
394,Kalif Raymond,WR,CHI,0.0,418.98,384,490,320,0.0,2
395,Luke Schoonmaker,TE,DAL,0.0,419.01,420,417,402,0.0,2
396,Kareem Hunt,RB,KC,0.0,419.26,379,,286,1.0,1
397,Greg Dortch,WR,DET,0.0,420.38,425,411,389,0.0,2
398,Josh Cuevas,TE,BAL,0.0,420.6,381,,405,0.0,1
399,Cade Stover,TE,HOU,0.0,421.54,442,380,462,0.0,2
400,Jimmy Horn Jr.,WR,CAR,0.0,421.68,456,352,386,0.0,2
401,Kendrick Law,WR,DET,0.0,421.94,383,,528,0.0,1
402,Jahdae Walker,WR,CHI,0.0,422.62,451,365,422,0.0,2
403,Adam Trautman,TE,DEN,0.0,422.67,390,489,369,0.0,2
404,Michael Trigg,TE,DAL,0.0,422.77,433,402,447,0.0,2
405,Reggie Virgil,WR,ARI,0.0,423.14,404,462,430,0.0,2
406,Seydou Traore,TE,MIA,0.0,425.96,389,,459,0.0,1
407,Jared Wiley,TE,KC,0.0,426.55,415,450,476,0.0,2
408,Brock Wright,TE,DET,0.0,426.8,407,467,398,0.0,2
409,J. Michael Sturdivant,WR,GB,0.0,427.3,391,,574,0.0,1
410,Marcus Mariota,QB,WAS,0.0,427.63,424,435,412,0.0,2
411,Sam Howell,QB,DAL,0.0,427.95,423,438,951,0.0,2
412,Efton Chism III,WR,NE,0.0,428.02,430,424,437,0.0,2
413,Dylan Laube,RB,LV,0.0,428.4,402,482,355,0.0,2
414,Zach Ertz,TE,WAS,0.0,428.64,393,,387,0.0,1
415,DeAndre Hopkins,WR,BAL,0.0,429.31,394,,427,0.0,1
416,Riley Nowakowski,TE,PIT,0.0,429.98,395,,523,0.0,1
417,Jelani Woods,TE,NYJ,0.0,430.65,396,,414,0.0,1
418,Tommy DeVito,QB,NE,0.0,432.66,399,,,,1
419,Odell Beckham Jr.,WR,NYG,0.0,433.1,410,480,335,0.0,2
420,Jaren Kanak,TE,TEN,0.0,433.33,400,,493,0.0,1
421,Phil Mafah,RB,DAL,0.0,433.6,427,447,363,0.0,2
422,Carsen Ryan,TE,CLE,0.0,434.0,401,,469,0.0,1
423,Chase Roberts,WR,LV,0.0,435.34,403,,,,1
424,Joe Flacco,QB,CIN,0.0,435.52,421,465,419,0.0,2
425,Elijah Moore,WR,PHI,0.0,435.55,457,392,395,0.0,2
426,Drew Sample,TE,CIN,0.0,438.69,408,,399,0.0,1
427,Tanner Hudson,TE,CIN,0.0,440.7,411,,408,0.0,1
428,Bo Melton,WR,GB,0.0,441.89,431,464,501,0.0,2
429,Sam Ehlinger,QB,DEN,0.0,442.04,413,,,,1
430,Thomas Fidone II,TE,NYG,0.0,442.71,414,,576,0.0,1
431,Jacob Cowing,WR,SF,0.0,443.22,465,399,455,0.0,2
432,Jalin Hyatt,WR,NYG,0.0,443.85,462,407,610,0.0,2
433,AJ Dillon,RB,CAR,0.0,444.18,429,475,375,0.0,2
434,Dean Connors,RB,LAR,0.0,444.72,417,,697,0.0,1
435,Ashton Dulin,WR,IND,0.0,445.39,418,,360,0.0,1
436,Vinny Anthony II,WR,ATL,0.0,446.06,419,,782,0.0,1
437,Gardner Minshew II,QB,ARI,0.0,446.07,453,432,581,0.0,2
438,Kenny Pickett,QB,CAR,0.0,446.68,448,444,917,0.0,2
439,Trey Palmer,WR,NO,0.0,447.5,464,414,840,0.0,2
440,Durham Smythe,TE,BAL,0.0,448.07,422,,411,0.0,1
441,Dameon Pierce,RB,PHI,0.0,448.67,449,448,373,0.0,2
442,Mo Alie-Cox,TE,IND,0.0,450.75,426,,401,0.0,1
443,Gabe Davis,WR,BUF,0.0,451.23,474,405,778,0.0,2
444,Will Levis,QB,TEN,0.0,451.29,447,460,950,0.0,2
445,Josh Whyle,TE,GB,0.0,452.09,428,,473,0.0,1
446,Kaden Wetjen,WR,PIT,0.0,454.77,432,,410,0.0,1
447,Xavier Restrepo,WR,TEN,0.0,455.5,472,422,440,0.0,2
448,Dae'Quan Wright,TE,CLE,0.0,456.78,435,,863,0.0,1
449,Joe Mixon,RB,HOU,0.0,457.45,436,,296,0.4,1
450,Aaron Anderson,WR,CLE,0.0,458.12,437,,,,1
451,Tyler Conklin,TE,DET,0.0,459.46,439,,407,0.0,1
452,Jeremy McNichols,RB,WAS,0.0,460.13,440,,356,0.0,1
453,Grant Calcaterra,TE,PHI,0.0,460.18,445,491,477,0.0,2
454,Damien Martinez,RB,GB,0.0,460.27,487,406,421,0.0,2
455,Jaydn Ott,RB,KC,0.0,460.8,441,,433,0.0,1
456,Jawhar Jordan,RB,HOU,0.0,462.81,444,,336,0.0,1
457,Isaiah Hodgins,WR,NYG,0.0,463.04,467,455,753,0.0,2
458,John Michael Gyllenborg,TE,KC,0.0,464.15,446,,675,0.0,1
459,Brevin Jordan,TE,HOU,0.0,466.38,471,457,560,0.0,2
460,Jeremy Ruckert,TE,NYJ,0.0,466.83,450,,461,0.0,1
461,Malachi Corley,WR,CLE,0.0,467.02,502,396,601,0.0,2
462,Mason Rudolph,QB,PIT,0.0,468.17,452,,,,1
463,Zach Wilson,QB,NO,0.0,469.51,454,,,,1
464,Terion Stewart,RB,KC,0.0,470.18,455,,723,0.0,1
465,Hunter Long,TE,JAX,0.0,472.19,458,,489,0.0,1
466,Julian Hill,TE,NE,0.0,472.86,459,,579,0.0,1
467,Jake Browning,QB,TB,0.0,473.53,460,,558,0.0,1
468,Mitchell Trubisky,QB,TEN,0.0,474.2,461,,945,0.0,1
469,Tyrell Shavers,WR,BUF,0.0,474.68,476,472,507,0.0,2
470,Curtis Samuel,WR,BUF,0.0,475.54,463,,526,0.0,1
471,Taysom Hill,TE,NO,0.0,477.55,466,,630,0.0,1
472,Foster Moreau,TE,HOU,0.0,477.91,469,496,456,0.0,2
473,Tyler Huntley,QB,BAL,0.0,477.95,506,421,602,0.0,2
474,Khalil Herbert,RB,SF,0.0,478.16,494,446,376,0.0,2
475,RJ Maryland,TE,GB,0.0,478.89,468,,732,0.0,1
476,Van Jefferson,WR,WAS,0.0,480.23,470,,689,0.0,1
477,Jack Strand,QB,ATL,0.0,480.37,,339,,,1
478,Raheem Mostert,RB,LV,0.0,482.24,473,,605,0.0,1
479,Davis Allen,TE,LAR,0.0,483.22,505,439,468,0.0,2
480,Austin Ekeler,RB,WAS,0.0,483.58,475,,345,0.0,1
481,Brandin Cooks,WR,NO,0.0,484.63,481,492,543,0.0,2
482,Theo Wease Jr.,WR,MIA,0.0,484.92,477,,491,0.0,1
483,Antonio Gibson,RB,NE,0.0,485.59,478,,382,0.0,1
484,Tyler Lockett,WR,LV,0.0,486.26,479,,446,0.0,1
485,Alexander Mattison,RB,MIA,0.0,486.68,488,484,530,0.0,2
486,D'Ernest Johnson,RB,TEN,0.0,486.93,480,,573,0.0,1
487,Jacob Saylors,RB,DET,0.0,488.62,,364,313,0.0,1
488,Ty Chandler,RB,NO,0.0,488.94,483,,,,1
489,Miles Sanders,RB,DAL,0.0,489.61,484,,397,0.0,1
490,Elijah Mitchell,RB,KC,0.0,490.28,485,,785,0.0,1
491,Jonathan Mingo,WR,DAL,0.0,491.38,529,415,400,0.0,2
492,Kameron Johnson,WR,TB,0.0,491.59,,373,524,0.0,1
493,Dane Key,WR,DEN,0.0,492.96,489,,894,0.0,1
494,Harrison Wallace III,WR,ARI,0.0,493.63,490,,926,0.0,1
495,Arian Smith,WR,NYJ,0.0,493.97,524,433,527,0.0,2
496,Romello Brinson,WR,DAL,0.0,494.3,491,,,,1
497,Sincere McCormick,RB,SF,0.0,494.97,492,,674,0.0,1
498,Noah Thomas,WR,CIN,0.0,495.64,493,,883,0.0,1
499,Zamir White,RB,NO,0.0,496.98,495,,478,0.0,1
500,CJ Donaldson,RB,NO,0.0,497.65,496,,520,0.0,1
501,Jake Bobo,WR,SEA,0.0,498.12,510,474,453,0.0,2
502,Noah Whittington,RB,HOU,0.0,498.32,497,,503,0.0,1
503,Desmond Reid,RB,BUF,0.0,499.66,499,,557,0.0,1
504,Trebor Pena,WR,JAX,0.0,500.33,500,,,,1
505,Joshua Dobbs,QB,DET,0.0,502.34,503,,,,1
506,Aidan O'Connell,QB,LV,0.0,503.08,511,487,,,2
507,Dohnte Meyers,WR,CIN,0.0,504.13,517,478,393,0.0,2
508,Will Dissly,TE,LAC,0.0,505.69,508,,460,0.0,1
509,Lil'Jordan Humphrey,WR,DEN,0.0,506.15,521,476,442,0.0,2
510,Jackson Hawes,TE,BUF,0.0,506.36,509,,370,0.0,1
511,Dillon Bell,WR,MIN,0.0,508.09,,423,890,0.0,1
512,Isaiah Williams,WR,NYJ,0.0,508.37,512,,406,0.0,1
513,Tyler Scott,WR,LAR,0.0,508.57,532,461,805,0.0,2
514,Noah Brown,WR,LV,0.0,509.04,513,,518,0.0,1
515,Jamari Thrash,WR,CLE,0.0,509.13,522,483,544,0.0,2
516,Josh Reynolds,WR,NYJ,0.0,509.71,514,,812,0.0,1
517,Tahj Washington,WR,PHI,0.0,510.07,,429,656,0.0,1
518,JuJu Smith-Schuster,WR,NYG,0.0,510.38,515,,519,0.0,1
519,Kalel Mullings,RB,TEN,0.0,510.73,,431,428,0.0,1
520,Sterling Shepard,WR,HOU,0.0,511.05,516,,591,0.0,1
521,Damien Alford,WR,NO,0.0,512.39,518,,,,1
522,Jared Wayne,WR,HOU,0.0,513.06,519,,458,0.0,1
523,Kevin Austin Jr.,WR,NO,0.0,513.73,520,,506,0.0,1
524,Skyy Moore,WR,GB,0.0,514.02,549,443,549,0.0,2
525,Donovan Edwards,RB,MIA,0.0,514.03,,441,492,0.0,1
526,Tyler Badie,RB,DEN,0.0,514.36,,442,404,0.0,1
527,Marquez Valdes-Scantling,WR,DAL,0.0,515.74,523,,396,0.0,1
528,Sione Vaki,RB,DET,0.0,516.67,,449,340,0.0,1
529,Tim Patrick,WR,NYJ,0.0,517.08,525,,413,0.0,1
530,Tyler Goodson,RB,ATL,0.0,517.33,,451,388,0.0,1
531,Frank Gore Jr.,RB,BUF,0.0,517.66,,452,517,0.0,1
532,Mitch Tinsley,WR,CIN,0.0,517.75,526,,439,0.0,1
533,Israel Abanikanda,RB,DAL,0.0,517.99,,453,701,0.0,1
534,Le'Veon Moss,RB,MIA,0.0,518.32,,454,,,1
535,Zay Jones,WR,HOU,0.0,518.42,527,,802,0.0,1
536,Drew Lock,QB,SEA,0.0,518.98,,456,,,1
537,Darius Cooper,WR,PHI,0.0,519.09,528,,482,0.0,1
538,Mason Tipton,WR,NO,0.0,519.64,,458,516,0.0,1
539,Tyler Johnson,WR,DAL,0.0,520.43,530,,665,0.0,1
540,Nick Nash,WR,WAS,0.0,521.1,531,,682,0.0,1
541,Kendall Milton,RB,CIN,0.0,521.29,,463,688,0.0,1
542,Xavier Gipson,WR,NYG,0.0,522.28,,466,709,0.0,1
543,David Moore,WR,CAR,0.0,522.44,533,,531,0.0,1
544,Michael Carter,RB,TEN,0.0,523.27,,469,315,0.0,1
545,Cedrick Wilson Jr.,WR,DET,0.0,523.78,535,,736,0.0,1
546,Kyle McCord,QB,GB,0.0,523.93,,471,,,1
547,Casey Washington,WR,CAR,0.0,524.45,536,,505,0.0,1
548,Ray-Ray McCloud III,WR,CHI,0.0,524.48,539,495,618,0.0,2
549,Johnny Wilson,WR,PHI,0.0,524.55,546,481,707,0.0,2
550,Bub Means,WR,NO,0.0,524.59,,473,799,0.0,1
551,Chris Moore,WR,BAL,0.0,525.12,537,,677,0.0,1
552,Ricky White III,WR,SEA,0.0,525.79,538,,781,0.0,1
553,Stetson Bennett IV,QB,LAR,0.0,526.57,,479,,,1
554,Dante Pettis,WR,BUF,0.0,527.13,540,,808,0.0,1
555,Scotty Miller,WR,CHI,0.0,527.8,541,,423,0.0,1
556,Ben Skowronek,WR,PIT,0.0,528.47,542,,578,0.0,1
557,LaJohntay Wester,WR,BAL,0.0,528.55,,485,575,0.0,1
558,Derius Davis,WR,LAC,0.0,528.88,,486,449,0.0,1
559,Michael Bandy,WR,DEN,0.0,529.14,543,,589,0.0,1
560,Julius Chestnut,RB,TEN,0.0,529.54,,488,454,0.0,1
561,Shedrick Jackson,WR,LV,0.0,529.81,544,,680,0.0,1
562,Xavier Smith,WR,LAR,0.0,530.48,545,,429,0.0,1
563,Zavier Scott,RB,MIN,0.0,531.19,,493,417,0.0,1
564,David Sills V,WR,TB,0.0,531.82,547,,522,0.0,1
565,Nathan Carter,RB,ATL,0.0,532.51,,497,425,0.0,1
566,Devin Duvernay,WR,ARI,0.0,532.84,,498,607,0.0,1
567,Trey Sermon,RB,ATL,0.0,533.17,,499,631,0.0,1
568,Deuce Vaughn,RB,HOU,0.0,533.5,,500,794,0.0,1
569,Nick Chubb,RB,HOU,,,,,,,0
