combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Elijah Higgins,TE,ARI,0.0,391.88,380,416,341,0.0,2
372,Joe Milton III,QB,DAL,0.0,392.03,,319,736,0.0,1
373,Roman Hemby,RB,LV,0.0,392.46,339,,550,0.0,1
374,Marcus Mariota,QB,WAS,0.0,393.74,368,446,461,0.0,2
375,Elijah Moore,WR,PHI,0.0,396.97,394,403,420,0.0,2
376,Cooper Rush,QB,ATL,0.0,397.15,346,,824,0.0,1
377,CJ Daniels,WR,LAR,0.0,397.31,395,402,338,0.0,2
378,Jimmy Horn Jr.,WR,CAR,0.0,401.6,,348,374,0.0,1
379,Jalon Daniels,QB,TB,0.0,401.84,353,,791,0.0,1
380,Joe Flacco,QB,CIN,0.0,402.05,374,459,471,0.0,2
381,Jonnu Smith,TE,GB,0.0,403.88,359,495,335,0.0,2
382,Jahdae Walker,WR,CHI,0.0,404.84,422,370,351,0.0,2
383,Josh Cameron,WR,JAX,0.0,405.19,358,,393,0.0,1
384,Malachi Corley,WR,CLE,0.0,406.68,408,404,437,0.0,2
385,Austin Hooper,TE,ATL,0.0,407.2,361,,344,0.0,1
386,Jack Strand,QB,ATL,0.0,407.87,,367,813,0.0,1
387,Raheim Sanders,RB,CLE,0.0,408.34,409,407,319,0.0,2
388,Kendrick Law,WR,DET,0.0,410.55,366,,575,0.0,1
389,Daniel Bellinger,TE,TEN,0.0,410.84,,376,333,0.0,1
390,Phil Mafah,RB,DAL,0.0,411.17,,377,384,0.0,1
391,Cade Stover,TE,HOU,0.0,412.16,,380,382,0.0,1
392,Damien Martinez,RB,GB,0.0,412.49,,381,500,0.0,1
393,Tyrod Taylor,QB,GB,0.0,412.56,369,,603,0.0,1
394,Jalin Hyatt,WR,NYG,0.0,413.15,,383,628,0.0,1
395,Reggie Virgil,WR,ARI,0.0,413.41,388,465,391,0.0,2
396,Jordan Watkins,WR,SF,0.0,413.48,,384,426,0.0,1
397,AJ Dillon,RB,CAR,0.0,414.05,386,471,348,0.0,2
398,Greg Dortch,WR,BUF,0.0,414.14,,386,441,0.0,1
399,Trey Palmer,WR,NO,0.0,414.8,,388,694,0.0,1
400,Kameron Johnson,WR,TB,0.0,415.79,,391,469,0.0,1
401,Dylan Laube,RB,LV,0.0,416.34,384,482,337,0.0,2
402,Jarrett Stidham,QB,DEN,0.0,416.58,375,,773,0.0,1
403,Tahj Washington,WR,MIA,0.0,416.78,,394,670,0.0,1
404,Tyson Bagent,QB,CHI,0.0,418.1,,398,749,0.0,1
405,Jam Miller,RB,NE,0.0,419.09,,401,409,0.0,1
406,Dohnte Meyers,WR,CIN,0.0,419.26,379,,389,0.0,1
407,Bo Melton,WR,GB,0.0,419.43,396,467,456,0.0,2
408,Isaiah Williams,WR,NYJ,0.0,420.6,381,,362,0.0,1
409,Jacob Cowing,WR,SF,0.0,420.74,,406,424,0.0,1
410,Riley Nowakowski,TE,PIT,0.0,421.27,382,,473,0.0,1
411,Donovan Edwards,RB,MIA,0.0,422.06,,410,523,0.0,1
412,Davis Mills,QB,HOU,0.0,423.05,,413,741,0.0,1
413,Nate Boerkircher,TE,JAX,0.0,423.28,385,,371,0.0,1
414,Gabe Davis,WR,BUF,0.0,423.71,,415,715,0.0,1
415,Demarcus Robinson,WR,SF,0.0,424.09,400,473,326,0.0,2
416,Tyler Badie,RB,DEN,0.0,424.53,411,452,354,0.0,2
417,Joe Royer,TE,CLE,0.0,424.62,387,,423,0.0,1
418,Efton Chism III,WR,NE,0.0,424.7,,418,416,0.0,1
419,Tanner McKee,QB,PHI,0.0,425.03,,419,817,0.0,1
420,Xavier Restrepo,WR,TEN,0.0,425.36,,420,476,0.0,1
421,Jonathan Mingo,WR,DAL,0.0,425.66,425,427,415,0.0,2
422,Carsen Ryan,TE,CLE,0.0,425.96,389,,477,0.0,1
423,Kalel Mullings,RB,TEN,0.0,426.35,,423,517,0.0,1
424,Kaden Wetjen,WR,PIT,0.0,426.63,390,,395,0.0,1
425,Tyrell Shavers,WR,BUF,0.0,427.12,406,470,470,0.0,2
426,DeAndre Hopkins,WR,BAL,0.0,427.3,391,,444,0.0,1
427,Josh Cuevas,TE,BAL,0.0,427.97,392,,465,0.0,1
428,Dillon Bell,WR,MIN,0.0,428.33,,429,779,0.0,1
429,Tyler Lockett,WR,LV,0.0,428.64,393,,433,0.0,1
430,Will Levis,QB,TEN,0.0,428.66,,430,979,0.0,1
431,Frank Gore Jr.,RB,BUF,0.0,429.32,,432,490,0.0,1
432,Nick Westbrook-Ikhine,WR,IND,0.0,430.31,,435,380,0.0,1
433,Gardner Minshew II,QB,ARI,0.0,430.64,,436,597,0.0,1
434,Tyler Goodson,RB,ATL,0.0,430.97,,437,398,0.0,1
435,Dillon Gabriel,QB,CLE,0.0,431.3,,438,783,0.0,1
436,Isaiah Hodgins,WR,NYG,0.0,431.63,,439,669,0.0,1
437,Tyler Scott,WR,LAR,0.0,431.96,,440,907,0.0,1
438,Kalif Raymond,WR,CHI,0.0,431.99,398,,315,0.0,1
439,Israel Abanikanda,RB,DAL,0.0,432.29,,441,532,0.0,1
440,Thomas Fidone II,TE,NYG,0.0,432.33,399,500,498,0.0,2
441,Davis Allen,TE,LAR,0.0,432.62,,442,436,0.0,1
442,Brock Wright,TE,DET,0.0,433.16,416,468,378,0.0,2
443,Kendall Milton,RB,CIN,0.0,433.28,,444,505,0.0,1
444,Dameon Pierce,RB,PHI,0.0,433.61,,445,406,0.0,1
445,Dallen Bentley,TE,DEN,0.0,434.0,401,,483,0.0,1
446,Kenny Pickett,QB,CAR,0.0,434.27,,447,803,0.0,1
447,Xavier Gipson,WR,PHI,0.0,434.6,,448,816,0.0,1
448,Jeff Caldwell,WR,KC,0.0,434.67,402,,610,0.0,1
449,Khalil Herbert,RB,SF,0.0,435.26,,450,439,0.0,1
450,Tim Patrick,WR,NYJ,0.0,435.34,403,,388,0.0,1
451,Brevin Jordan,TE,HOU,0.0,435.59,,451,552,0.0,1
452,Tyren Montgomery,WR,TEN,0.0,436.01,404,,841,0.0,1
453,Arian Smith,WR,NYJ,0.0,436.25,,453,425,0.0,1
454,Jared Wiley,TE,KC,0.0,436.58,,454,453,0.0,1
455,Will Kacmarek,TE,MIA,0.0,436.68,405,,370,0.0,1
456,Julius Chestnut,RB,TEN,0.0,436.75,412,487,376,0.0,2
457,Sam Howell,QB,DAL,0.0,436.91,,455,781,0.0,1
458,Jeremy McNichols,RB,WAS,0.0,437.06,410,492,367,0.0,2
459,Le'Veon Moss,RB,MIA,0.0,437.24,,456,,,1
460,Sione Vaki,RB,DET,0.0,437.57,,457,314,0.0,1
461,Mason Tipton,WR,NO,0.0,437.9,,458,428,0.0,1
462,Ashton Dulin,WR,IND,0.0,438.02,407,,356,0.0,1
463,Skyy Moore,WR,GB,0.0,438.56,,460,417,0.0,1
464,Bub Means,WR,CLE,0.0,438.89,,461,664,0.0,1
465,Jake Bobo,WR,SEA,0.0,439.22,,462,475,0.0,1
466,Lil'Jordan Humphrey,WR,DEN,0.0,439.84,424,472,438,0.0,2
467,Michael Carter,RB,TEN,0.0,439.88,,464,343,0.0,1
468,Ameer Abdullah,RB,JAX,0.0,442.04,413,,363,0.0,1
469,Jamari Thrash,WR,CLE,0.0,442.39,415,498,608,0.0,2
470,Kareem Hunt,RB,KC,0.0,442.71,414,,283,1.2,1
471,Hassan Haskins,RB,NE,0.0,443.18,,474,530,0.0,1
472,Johnny Wilson,WR,PHI,0.0,443.51,,475,659,0.0,1
473,Stetson Bennett IV,QB,LAR,0.0,443.84,,476,825,0.0,1
474,Mecole Hardman Jr.,WR,BUF,0.0,444.17,,477,558,0.0,1
475,Derius Davis,WR,LAC,0.0,444.5,,478,429,0.0,1
476,Durham Smythe,TE,BAL,0.0,444.72,417,,394,0.0,1
477,Sincere McCormick,RB,SF,0.0,444.83,,479,524,0.0,1
478,Zamir White,RB,NO,0.0,445.16,,480,472,0.0,1
479,Ian Thomas,TE,LV,0.0,445.39,418,,519,0.0,1
480,Jawhar Jordan,RB,HOU,0.0,445.49,,481,353,0.0,1
481,Josh Oliver,TE,MIN,0.0,446.06,419,,357,0.0,1
482,Trayveon Williams,RB,DET,0.0,446.15,,483,632,0.0,1
483,Alexander Mattison,RB,MIA,0.0,446.48,,484,722,0.0,1
484,Jared Wayne,WR,HOU,0.0,446.73,420,,485,0.0,1
485,Malik Heath,WR,ATL,0.0,446.81,,485,,,1
486,Kyle McCord,QB,MIA,0.0,447.14,,486,811,0.0,1
487,Kevin Austin Jr.,WR,NO,0.0,447.4,421,,513,0.0,1
488,Nate Carter,RB,KC,0.0,447.8,,488,576,0.0,1
489,LaJohntay Wester,WR,BAL,0.0,448.13,,489,491,0.0,1
490,Zach Wilson,QB,NO,0.0,448.46,,490,822,0.0,1
491,Raheem Mostert,RB,LV,0.0,448.74,423,,527,0.0,1
492,Zavier Scott,RB,CHI,0.0,448.79,,491,459,0.0,1
493,Jeremy Ruckert,TE,NYJ,0.0,449.45,,493,419,0.0,1
494,Carson Wentz,QB,MIN,0.0,449.78,,494,606,0.0,1
495,Tyler Johnson,WR,DAL,0.0,450.44,,496,616,0.0,1
496,Adam Trautman,TE,DEN,0.0,450.75,426,,358,0.0,1
497,Ty Chandler,RB,NO,0.0,450.77,,497,,,1
498,Mo Alie-Cox,TE,IND,0.0,451.42,427,,401,0.0,1
499,Kenny McIntosh,RB,SEA,0.0,451.43,,499,657,0.0,1
500,Nick Chubb,RB,HOU,,,,,,,0
