combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
372,Kameron Johnson,WR,TB,0.0,353.02,,349,471,0.0,1
373,Tommy Tremble,TE,CAR,0.0,354.01,,352,332,0.0,1
374,Olamide Zaccheaus,WR,ATL,0.0,354.65,353,358,301,0.1,2
375,Trey Palmer,WR,NO,0.0,355.0,,355,694,0.0,1
376,Spencer Rattler,QB,NO,0.0,355.33,,356,753,0.0,1
377,Tai Felton,WR,MIN,0.0,355.66,,357,368,0.0,1
378,Josh Cameron,WR,JAX,0.0,356.32,,359,395,0.0,1
379,Jimmy Horn Jr.,WR,CLE,0.0,356.98,,361,374,0.0,1
380,Daniel Bellinger,TE,TEN,0.0,357.64,,363,333,0.0,1
381,Cade Stover,TE,HOU,0.0,357.97,,364,384,0.0,1
382,Jacob Cowing,WR,SF,0.0,359.29,,368,424,0.0,1
383,Malachi Corley,WR,CLE,0.0,359.95,,370,438,0.0,1
384,Greg Dortch,WR,BUF,0.0,361.27,,374,442,0.0,1
385,Dillon Gabriel,QB,CLE,0.0,361.93,,376,783,0.0,1
386,Elijah Moore,WR,PHI,0.0,362.26,,377,420,0.0,1
387,Tyler Huntley,QB,BAL,0.0,362.59,,378,751,0.0,1
388,Jonathan Mingo,WR,DAL,0.0,362.92,,379,415,0.0,1
389,Jalin Hyatt,WR,NYG,0.0,364.57,,384,629,0.0,1
390,Davis Mills,QB,HOU,0.0,364.9,,385,741,0.0,1
391,Kalif Raymond,WR,CHI,0.0,365.23,,386,314,0.0,1
392,Michael Trigg,TE,DAL,0.0,365.56,,387,508,0.0,1
393,Xavier Restrepo,WR,TEN,0.0,365.89,,388,480,0.0,1
394,Luke Schoonmaker,TE,DAL,0.0,366.22,,389,375,0.0,1
395,Efton Chism III,WR,NE,0.0,366.55,,390,416,0.0,1
396,Gabe Davis,WR,BUF,0.0,366.88,,391,715,0.0,1
397,Elijah Higgins,TE,ARI,0.0,367.54,,393,343,0.0,1
398,Jonnu Smith,TE,GB,0.0,367.87,,394,335,0.0,1
399,Kalel Mullings,RB,TEN,0.0,368.2,,395,518,0.0,1
400,Skyy Moore,WR,GB,0.0,368.53,,396,417,0.0,1
401,KaVontae Turpin,WR,DAL,0.0,368.86,,397,313,0.0,1
402,Sam Howell,QB,DAL,0.0,369.19,,398,781,0.0,1
403,Tyler Goodson,RB,DAL,0.0,369.85,,400,399,0.0,1
404,Trey Lance,QB,LAC,0.0,370.18,,401,752,0.0,1
405,Davis Allen,TE,LAR,0.0,370.51,,402,437,0.0,1
406,Tyler Badie,RB,DEN,0.0,371.17,,404,350,0.0,1
407,Frank Gore Jr.,RB,BUF,0.0,371.5,,405,494,0.0,1
408,Dameon Pierce,RB,PHI,0.0,371.83,,406,400,0.0,1
409,Tanner McKee,QB,PHI,0.0,372.16,,407,817,0.0,1
410,Dillon Bell,WR,MIN,0.0,372.49,,408,779,0.0,1
411,Mason Tipton,WR,NO,0.0,372.82,,409,428,0.0,1
412,Le'Veon Moss,RB,MIA,0.0,373.48,,411,,,1
413,Bo Melton,WR,GB,0.0,374.14,,413,458,0.0,1
414,Bam Knight,RB,ARI,0.0,374.47,,414,300,0.2,1
415,Khalil Herbert,RB,ATL,0.0,374.8,,415,440,0.0,1
416,Brevin Jordan,TE,HOU,0.0,375.13,,416,552,0.0,1
417,Kenny Pickett,QB,CAR,0.0,375.46,,417,803,0.0,1
418,Nick Westbrook-Ikhine,WR,IND,0.0,375.79,,418,378,0.0,1
419,Jared Wiley,TE,KC,0.0,376.12,,419,455,0.0,1
420,Gardner Minshew II,QB,ARI,0.0,376.45,,420,598,0.0,1
421,Arian Smith,WR,NYJ,0.0,376.78,,421,425,0.0,1
422,Phil Mafah,RB,NYG,0.0,377.11,,422,383,0.0,1
423,Israel Abanikanda,RB,DAL,0.0,377.44,,423,532,0.0,1
424,Joe Flacco,QB,CIN,0.0,377.77,,424,473,0.0,1
425,Xavier Gipson,WR,PHI,0.0,378.1,,425,816,0.0,1
426,Demarcus Robinson,WR,SF,0.0,378.43,,426,326,0.0,1
427,Reggie Virgil,WR,ARI,0.0,378.76,,427,393,0.0,1
428,Kendall Milton,RB,CIN,0.0,379.09,,428,507,0.0,1
429,Michael Carter,RB,TEN,0.0,379.42,,429,340,0.0,1
430,Damien Martinez,RB,GB,0.0,379.75,,430,503,0.0,1
431,Brock Wright,TE,DET,0.0,380.41,,432,380,0.0,1
432,Tahj Washington,WR,MIA,0.0,380.74,,433,670,0.0,1
433,Will Levis,QB,TEN,0.0,381.07,,434,979,0.0,1
434,Donovan Edwards,RB,MIA,0.0,381.4,,435,524,0.0,1
435,Jam Miller,RB,NE,0.0,381.73,,436,409,0.0,1
436,Kyle McCord,QB,MIA,0.0,382.06,,437,811,0.0,1
437,Cole Payton,QB,PHI,0.0,382.39,,438,,,1
438,Stetson Bennett IV,QB,LAR,0.0,382.72,,439,825,0.0,1
439,Isaiah Hodgins,WR,NYG,0.0,383.05,,440,669,0.0,1
440,Tyler Scott,WR,LAR,0.0,383.38,,441,907,0.0,1
441,Tyrell Shavers,WR,BUF,0.0,383.71,,442,472,0.0,1
442,Jake Bobo,WR,SEA,0.0,384.04,,443,479,0.0,1
443,AJ Dillon,RB,CAR,0.0,384.37,,444,349,0.0,1
444,Lil'Jordan Humphrey,WR,DEN,0.0,384.7,,445,439,0.0,1
445,Dohnte Meyers,WR,CIN,0.0,385.03,,446,390,0.0,1
446,LaJohntay Wester,WR,BAL,0.0,385.36,,447,495,0.0,1
447,Bub Means,WR,CLE,0.0,385.69,,448,664,0.0,1
448,Dylan Laube,RB,LV,0.0,386.02,,449,337,0.0,1
449,Derius Davis,WR,LAC,0.0,386.35,,450,429,0.0,1
450,Adam Trautman,TE,DEN,0.0,386.68,,451,358,0.0,1
451,Johnny Wilson,WR,PHI,0.0,387.01,,452,659,0.0,1
452,Julius Chestnut,RB,TEN,0.0,387.34,,453,376,0.0,1
453,Grant Calcaterra,TE,PHI,0.0,387.67,,454,433,0.0,1
454,Malik Heath,WR,ATL,0.0,388.0,,455,,,1
455,Zach Wilson,QB,NO,0.0,388.33,,456,822,0.0,1
456,Jeremy Ruckert,TE,NYJ,0.0,388.66,,457,419,0.0,1
457,Foster Moreau,TE,HOU,0.0,388.99,,458,382,0.0,1
458,Zavier Scott,RB,CHI,0.0,389.32,,459,445,0.0,1
459,Thomas Fidone II,TE,NYG,0.0,389.65,,460,501,0.0,1
460,Tyler Johnson,WR,NYJ,0.0,389.98,,461,617,0.0,1
461,Sincere McCormick,RB,SF,0.0,390.31,,462,525,0.0,1
462,Jamari Thrash,WR,CLE,0.0,390.64,,463,609,0.0,1
463,Roman Hemby,RB,LV,0.0,453.3,318,,550,0.0,1
464,Seydou Traore,TE,MIA,0.0,457.99,325,,427,0.0,1
465,Joe Royer,TE,CLE,0.0,463.35,333,,423,0.0,1
466,Jaren Kanak,TE,TEN,0.0,464.69,335,,636,0.0,1
467,Eric Rivers Jr.,WR,TB,0.0,467.37,339,,889,0.0,1
468,Jeff Caldwell,WR,KC,0.0,468.71,341,,611,0.0,1
469,Chase Roberts,WR,LV,0.0,469.38,342,,,,1
470,Tyren Montgomery,WR,TEN,0.0,471.39,345,,841,0.0,1
471,Austin Hooper,TE,ATL,0.0,472.06,346,,344,0.0,1
472,Josh Oliver,TE,MIN,0.0,473.4,348,,357,0.0,1
473,Dean Connors,RB,LAR,0.0,474.07,349,,509,0.0,1
474,Robert Henry Jr.,RB,WAS,0.0,474.74,350,,482,0.0,1
475,Nate Boerkircher,TE,JAX,0.0,475.41,351,,372,0.0,1
476,DeAndre Hopkins,WR,BAL,0.0,477.42,354,,446,0.0,1
477,Will Kacmarek,TE,MIA,0.0,477.76,,727,371,0.0,1
478,Austin Ekeler,RB,WAS,,,,,,,0
479,DeeJay Dallas,RB,MIN,,,,,,,0
480,Isaiah Williams,WR,NYJ,,,,,,,0
481,Odell Beckham Jr.,WR,NYG,,,,,,,0
