combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jordan Watkins,WR,SF,0.0,390.03,393,384,426,0.0,2
372,Marcus Mariota,QB,WAS,0.0,393.07,367,446,461,0.0,2
373,Jalon Daniels,QB,TB,0.0,395.14,343,,791,0.0,1
374,Jack Endries,TE,CIN,0.0,396.51,381,428,430,0.0,2
375,J. Michael Sturdivant,WR,GB,0.0,397.15,346,,533,0.0,1
376,Garrett Nussmeier,QB,KC,0.0,397.26,,345,821,0.0,1
377,Elijah Moore,WR,PHI,0.0,397.64,395,403,420,0.0,2
378,Jimmy Horn Jr.,WR,CAR,0.0,398.25,,348,374,0.0,1
379,Jonnu Smith,TE,GB,0.0,398.52,351,495,335,0.0,2
380,Josh Cameron,WR,JAX,0.0,399.16,349,,393,0.0,1
381,Taylen Green,QB,CLE,0.0,399.9,,353,745,0.0,1
382,Spencer Rattler,QB,NO,0.0,400.89,,356,753,0.0,1
383,Jahdae Walker,WR,CHI,0.0,401.49,417,370,351,0.0,2
384,Austin Hooper,TE,ATL,0.0,401.84,353,,344,0.0,1
385,Joe Flacco,QB,CIN,0.0,402.05,374,459,471,0.0,2
386,Malachi Corley,WR,CLE,0.0,403.33,403,404,437,0.0,2
387,Jack Strand,QB,ATL,0.0,404.52,,367,813,0.0,1
388,Michael Trigg,TE,DAL,0.0,406.83,,374,507,0.0,1
389,Daniel Bellinger,TE,TEN,0.0,407.49,,376,333,0.0,1
390,Phil Mafah,RB,DAL,0.0,407.82,,377,384,0.0,1
391,KaVontae Turpin,WR,DAL,0.0,408.21,396,433,313,0.0,2
392,Cade Stover,TE,HOU,0.0,408.81,,380,382,0.0,1
393,Damien Martinez,RB,GB,0.0,409.14,,381,500,0.0,1
394,Jalin Hyatt,WR,NYG,0.0,409.8,,383,628,0.0,1
395,Riley Nowakowski,TE,PIT,0.0,410.55,366,,473,0.0,1
396,Greg Dortch,WR,BUF,0.0,410.79,,386,441,0.0,1
397,Trey Palmer,WR,NO,0.0,411.45,,388,694,0.0,1
398,Nate Boerkircher,TE,JAX,0.0,411.89,368,,371,0.0,1
399,Kameron Johnson,WR,TB,0.0,412.44,,391,469,0.0,1
400,Tyrod Taylor,QB,GB,0.0,412.56,369,,603,0.0,1
401,Jelani Woods,TE,NYJ,0.0,413.23,370,,451,0.0,1
402,Tahj Washington,WR,MIA,0.0,413.43,,394,670,0.0,1
403,Joe Royer,TE,CLE,0.0,414.57,372,,423,0.0,1
404,Tyson Bagent,QB,CHI,0.0,414.75,,398,749,0.0,1
405,AJ Dillon,RB,CAR,0.0,415.39,388,471,348,0.0,2
406,Reggie Virgil,WR,ARI,0.0,415.42,391,465,391,0.0,2
407,Jam Miller,RB,NE,0.0,415.74,,401,409,0.0,1
408,Carsen Ryan,TE,CLE,0.0,416.58,375,,477,0.0,1
409,Jarrett Stidham,QB,DEN,0.0,417.25,376,,773,0.0,1
410,Jacob Cowing,WR,SF,0.0,417.39,,406,424,0.0,1
411,Dylan Laube,RB,LV,0.0,417.68,386,482,337,0.0,2
412,Josh Cuevas,TE,BAL,0.0,418.59,378,,465,0.0,1
413,Donovan Edwards,RB,MIA,0.0,418.71,,410,523,0.0,1
414,Mitchell Evans,TE,CAR,0.0,419.37,,412,345,0.0,1
415,Davis Mills,QB,HOU,0.0,419.7,,413,741,0.0,1
416,Bo Melton,WR,GB,0.0,420.1,397,467,456,0.0,2
417,Gabe Davis,WR,BUF,0.0,420.36,,415,715,0.0,1
418,Tyler Badie,RB,DEN,0.0,421.18,406,452,354,0.0,2
419,Dohnte Meyers,WR,CIN,0.0,421.27,382,,389,0.0,1
420,Efton Chism III,WR,NE,0.0,421.35,,418,416,0.0,1
421,Tanner McKee,QB,PHI,0.0,421.68,,419,817,0.0,1
422,Isaiah Williams,WR,NYJ,0.0,421.94,383,,362,0.0,1
423,Xavier Restrepo,WR,TEN,0.0,422.01,,420,476,0.0,1
424,Jonathan Mingo,WR,DAL,0.0,422.31,420,427,415,0.0,2
425,Thomas Fidone II,TE,NYG,0.0,422.95,385,500,498,0.0,2
426,Kalel Mullings,RB,TEN,0.0,423.0,,423,517,0.0,1
427,Demarcus Robinson,WR,SF,0.0,423.42,399,473,326,0.0,2
428,Tyrell Shavers,WR,BUF,0.0,423.77,401,470,470,0.0,2
429,Dillon Bell,WR,MIN,0.0,424.98,,429,779,0.0,1
430,Will Levis,QB,TEN,0.0,425.31,,430,979,0.0,1
431,Dallen Bentley,TE,DEN,0.0,425.96,389,,483,0.0,1
432,Frank Gore Jr.,RB,BUF,0.0,425.97,,432,490,0.0,1
433,Will Kacmarek,TE,MIA,0.0,426.63,390,,370,0.0,1
434,Nick Westbrook-Ikhine,WR,IND,0.0,426.96,,435,380,0.0,1
435,Gardner Minshew II,QB,ARI,0.0,427.29,,436,597,0.0,1
436,Tyler Goodson,RB,ATL,0.0,427.62,,437,398,0.0,1
437,Dillon Gabriel,QB,CLE,0.0,427.95,,438,783,0.0,1
438,DeAndre Hopkins,WR,BAL,0.0,427.97,392,,444,0.0,1
439,Isaiah Hodgins,WR,NYG,0.0,428.28,,439,669,0.0,1
440,Tyler Scott,WR,LAR,0.0,428.61,,440,907,0.0,1
441,Israel Abanikanda,RB,DAL,0.0,428.94,,441,532,0.0,1
442,Davis Allen,TE,LAR,0.0,429.27,,442,436,0.0,1
443,Tyler Lockett,WR,LV,0.0,429.31,394,,433,0.0,1
444,Brock Wright,TE,DET,0.0,429.81,411,468,378,0.0,2
445,Kendall Milton,RB,CIN,0.0,429.93,,444,505,0.0,1
446,Dameon Pierce,RB,PHI,0.0,430.26,,445,406,0.0,1
447,Kenny Pickett,QB,CAR,0.0,430.92,,447,803,0.0,1
448,Xavier Gipson,WR,PHI,0.0,431.25,,448,816,0.0,1
449,Khalil Herbert,RB,SF,0.0,431.91,,450,439,0.0,1
450,Kalif Raymond,WR,CHI,0.0,431.99,398,,315,0.0,1
451,Brevin Jordan,TE,HOU,0.0,432.24,,451,552,0.0,1
452,Arian Smith,WR,NYJ,0.0,432.9,,453,425,0.0,1
453,Jared Wiley,TE,KC,0.0,433.23,,454,453,0.0,1
454,Tim Patrick,WR,NYJ,0.0,433.33,400,,388,0.0,1
455,Julius Chestnut,RB,TEN,0.0,433.4,407,487,376,0.0,2
456,Sam Howell,QB,DAL,0.0,433.56,,455,781,0.0,1
457,Jeremy McNichols,RB,WAS,0.0,433.71,405,492,367,0.0,2
458,Le'Veon Moss,RB,MIA,0.0,433.89,,456,,,1
459,Sione Vaki,RB,DET,0.0,434.22,,457,314,0.0,1
460,Mason Tipton,WR,NO,0.0,434.55,,458,428,0.0,1
461,Ashton Dulin,WR,IND,0.0,434.67,402,,356,0.0,1
462,Skyy Moore,WR,GB,0.0,435.21,,460,417,0.0,1
463,Bub Means,WR,CLE,0.0,435.54,,461,664,0.0,1
464,Jake Bobo,WR,SEA,0.0,435.87,,462,475,0.0,1
465,Lil'Jordan Humphrey,WR,DEN,0.0,436.49,419,472,438,0.0,2
466,Michael Carter,RB,TEN,0.0,436.53,,464,343,0.0,1
467,Ameer Abdullah,RB,JAX,0.0,438.69,408,,363,0.0,1
468,Jamari Thrash,WR,CLE,0.0,439.04,410,498,608,0.0,2
469,Kareem Hunt,RB,KC,0.0,439.36,409,,283,1.2,1
470,Hassan Haskins,RB,NE,0.0,439.83,,474,530,0.0,1
471,Johnny Wilson,WR,PHI,0.0,440.16,,475,659,0.0,1
472,Stetson Bennett IV,QB,LAR,0.0,440.49,,476,825,0.0,1
473,Mecole Hardman Jr.,WR,BUF,0.0,440.82,,477,558,0.0,1
474,Derius Davis,WR,LAC,0.0,441.15,,478,429,0.0,1
475,Durham Smythe,TE,BAL,0.0,441.37,412,,394,0.0,1
476,Sincere McCormick,RB,SF,0.0,441.48,,479,524,0.0,1
477,Zamir White,RB,NO,0.0,441.81,,480,472,0.0,1
478,Ian Thomas,TE,LV,0.0,442.04,413,,519,0.0,1
479,Jawhar Jordan,RB,HOU,0.0,442.14,,481,353,0.0,1
480,Josh Oliver,TE,MIN,0.0,442.71,414,,357,0.0,1
481,Trayveon Williams,RB,DET,0.0,442.8,,483,632,0.0,1
482,Alexander Mattison,RB,MIA,0.0,443.13,,484,722,0.0,1
483,Jared Wayne,WR,HOU,0.0,443.38,415,,485,0.0,1
484,Malik Heath,WR,ATL,0.0,443.46,,485,,,1
485,Kyle McCord,QB,MIA,0.0,443.79,,486,811,0.0,1
486,Kevin Austin Jr.,WR,NO,0.0,444.05,416,,513,0.0,1
487,Nate Carter,RB,KC,0.0,444.45,,488,576,0.0,1
488,LaJohntay Wester,WR,BAL,0.0,444.78,,489,491,0.0,1
489,Zach Wilson,QB,NO,0.0,445.11,,490,822,0.0,1
490,Raheem Mostert,RB,LV,0.0,445.39,418,,527,0.0,1
491,Zavier Scott,RB,CHI,0.0,445.44,,491,459,0.0,1
492,Jeremy Ruckert,TE,NYJ,0.0,446.1,,493,419,0.0,1
493,Carson Wentz,QB,MIN,0.0,446.43,,494,606,0.0,1
494,Tyler Johnson,WR,DAL,0.0,447.09,,496,616,0.0,1
495,Adam Trautman,TE,DEN,0.0,447.4,421,,358,0.0,1
496,Ty Chandler,RB,NO,0.0,447.42,,497,,,1
497,Mo Alie-Cox,TE,IND,0.0,448.07,422,,401,0.0,1
498,Kenny McIntosh,RB,SEA,0.0,448.08,,499,657,0.0,1
499,Nick Chubb,RB,HOU,,,,,,,0
