combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jam Miller,RB,NE,0.0,391.18,376,422,355,0.0,2
372,Tanner McKee,QB,PHI,0.0,393.2,380,420,,,2
373,Elijah Higgins,TE,ARI,0.0,396.9,387,417,351,0.0,2
374,Carson Wentz,QB,MIN,0.0,397.82,347,,807,0.0,1
375,Cade Stover,TE,HOU,0.0,398.74,406,384,441,0.0,2
376,Jordan Watkins,WR,SF,0.0,400.04,404,392,445,0.0,2
377,Trey Lance,QB,LAC,0.0,401.16,384,436,667,0.0,2
378,Nate Boerkircher,TE,JAX,0.0,402.51,354,,398,0.0,1
379,Elijah Moore,WR,PHI,0.0,402.71,407,394,385,0.0,2
380,Bam Knight,RB,ARI,0.0,403.21,391,428,293,0.6,2
381,Robert Henry Jr.,RB,WAS,0.0,403.85,356,,404,0.0,1
382,Joe Royer,TE,CLE,0.0,405.19,358,,436,0.0,1
383,Josh Cameron,WR,JAX,0.0,407.87,362,,411,0.0,1
384,Roman Hemby,RB,LV,0.0,409.21,364,,617,0.0,1
385,Eric Rivers Jr.,WR,TB,0.0,410.55,366,,898,0.0,1
386,KaVontae Turpin,WR,DAL,0.0,412.26,405,427,325,0.0,2
387,Zach Ertz,TE,WAS,0.0,412.56,369,,409,0.0,1
388,Jeff Caldwell,WR,KC,0.0,413.23,370,,595,0.0,1
389,Daniel Bellinger,TE,TEN,0.0,414.49,430,383,340,0.0,2
390,Dillon Gabriel,QB,CLE,0.0,414.98,413,419,,,2
391,Tyren Montgomery,WR,TEN,0.0,415.24,373,,803,0.0,1
392,Dallen Bentley,TE,DEN,0.0,415.91,374,,527,0.0,1
393,Kareem Hunt,RB,KC,0.0,418.59,378,,284,1.1,1
394,Demarcus Robinson,WR,SF,0.0,418.71,390,477,320,0.0,2
395,Josh Cuevas,TE,BAL,0.0,419.26,379,,421,0.0,1
396,Kendrick Law,WR,DET,0.0,420.6,381,,494,0.0,1
397,Efton Chism III,WR,NE,0.0,420.68,422,418,432,0.0,2
398,Austin Hooper,TE,ATL,0.0,421.27,382,,350,0.0,1
399,Reggie Virgil,WR,ARI,0.0,421.81,403,460,416,0.0,2
400,Sam Howell,QB,DAL,0.0,422.28,417,433,958,0.0,2
401,Marcus Mariota,QB,WAS,0.0,423.28,418,434,431,0.0,2
402,Jared Wiley,TE,KC,0.0,423.55,412,447,468,0.0,2
403,Seydou Traore,TE,MIA,0.0,423.95,386,,430,0.0,1
404,Jimmy Horn Jr.,WR,CAR,0.0,424.02,459,353,372,0.0,2
405,Jahdae Walker,WR,CHI,0.0,425.29,454,367,376,0.0,2
406,Luke Schoonmaker,TE,DAL,0.0,425.68,427,423,402,0.0,2
407,J. Michael Sturdivant,WR,GB,0.0,425.96,389,,622,0.0,1
408,Greg Dortch,WR,BUF,0.0,426.42,435,409,418,0.0,2
409,Dylan Laube,RB,LV,0.0,427.73,401,482,348,0.0,2
410,DeAndre Hopkins,WR,BAL,0.0,427.97,392,,447,0.0,1
411,Riley Nowakowski,TE,PIT,0.0,428.64,393,,493,0.0,1
412,Jelani Woods,TE,NYJ,0.0,429.31,394,,413,0.0,1
413,Tommy DeVito,QB,NE,0.0,431.32,397,,,,1
414,Joe Flacco,QB,CIN,0.0,431.51,416,463,438,0.0,2
415,Will Kacmarek,TE,MIA,0.0,431.99,398,,393,0.0,1
416,Jaren Kanak,TE,TEN,0.0,432.66,399,,596,0.0,1
417,Carsen Ryan,TE,CLE,0.0,433.33,400,,504,0.0,1
418,Nick Westbrook-Ikhine,WR,IND,0.0,433.92,426,450,375,0.0,2
419,Chase Roberts,WR,LV,0.0,434.67,402,,,,1
420,Bo Melton,WR,GB,0.0,435.55,424,459,477,0.0,2
421,Kalif Raymond,WR,CHI,0.0,436.38,408,494,319,0.0,2
422,Tyrell Shavers,WR,BUF,0.0,436.49,419,472,496,0.0,2
423,Adam Trautman,TE,DEN,0.0,438.43,415,486,358,0.0,2
424,AJ Dillon,RB,CAR,0.0,439.15,421,476,373,0.0,2
425,Sam Ehlinger,QB,DEN,0.0,439.36,409,,,,1
426,Josh Oliver,TE,MIN,0.0,440.03,410,,366,0.0,1
427,Brock Wright,TE,DET,0.0,440.21,428,465,396,0.0,2
428,Thomas Fidone II,TE,NYG,0.0,440.7,411,,560,0.0,1
429,Phil Mafah,RB,DAL,0.0,442.64,440,448,368,0.0,2
430,Dean Connors,RB,LAR,0.0,442.71,414,,570,0.0,1
431,Jacob Cowing,WR,SF,0.0,443.57,467,396,484,0.0,2
432,Jalin Hyatt,WR,NYG,0.0,445.19,464,407,573,0.0,2
433,Theo Wease Jr.,WR,LAC,0.0,446.73,420,,472,0.0,1
434,Trey Palmer,WR,NO,0.0,446.86,466,408,741,0.0,2
435,Odell Beckham Jr.,WR,NYG,0.0,447.17,431,480,338,0.0,2
436,Kenny Pickett,QB,CAR,0.0,448.03,451,442,924,0.0,2
437,Ashton Dulin,WR,IND,0.0,448.74,423,,354,0.0,1
438,Gardner Minshew II,QB,ARI,0.0,449.07,456,435,637,0.0,2
439,Dameon Pierce,RB,PHI,0.0,449.69,452,445,370,0.0,2
440,Kaden Wetjen,WR,PIT,0.0,450.08,425,,435,0.0,1
441,Drew Sample,TE,CIN,0.0,452.76,429,,419,0.0,1
442,Will Levis,QB,TEN,0.0,453.63,450,461,957,0.0,2
443,Xavier Restrepo,WR,TEN,0.0,454.53,474,415,450,0.0,2
444,Tanner Hudson,TE,CIN,0.0,454.77,432,,386,0.0,1
445,Gabe Davis,WR,BUF,0.0,454.88,476,412,754,0.0,2
446,Vinny Anthony II,WR,ATL,0.0,455.44,433,,828,0.0,1
447,Durham Smythe,TE,BAL,0.0,456.11,434,,408,0.0,1
448,Mo Alie-Cox,TE,IND,0.0,457.45,436,,427,0.0,1
449,Josh Whyle,TE,GB,0.0,458.12,437,,465,0.0,1
450,Dae'Quan Wright,TE,CLE,0.0,459.46,439,,873,0.0,1
451,Joe Mixon,RB,HOU,0.0,460.8,441,,299,0.2,1
452,Aaron Anderson,WR,CLE,0.0,461.47,442,,,,1
453,Grant Calcaterra,TE,PHI,0.0,461.86,448,490,455,0.0,2
454,Tyler Conklin,TE,DET,0.0,462.14,443,,466,0.0,1
455,Jeremy McNichols,RB,WAS,0.0,462.81,444,,359,0.0,1
456,Jaydn Ott,RB,KC,0.0,463.48,445,,454,0.0,1
457,Jawhar Jordan,RB,HOU,0.0,464.82,447,,337,0.0,1
458,Damien Martinez,RB,GB,0.0,465.22,487,421,400,0.0,2
459,John Michael Gyllenborg,TE,KC,0.0,466.16,449,,672,0.0,1
460,Jeremy Ruckert,TE,NYJ,0.0,466.86,453,495,449,0.0,2
461,Isaiah Hodgins,WR,NYG,0.0,467.35,469,464,675,0.0,2
462,Brevin Jordan,TE,HOU,0.0,467.39,473,456,501,0.0,2
463,Malachi Corley,WR,CLE,0.0,468.01,502,399,526,0.0,2
464,Mason Rudolph,QB,PIT,0.0,470.18,455,,,,1
465,Zach Wilson,QB,NO,0.0,471.52,457,,,,1
466,Terion Stewart,RB,KC,0.0,472.19,458,,789,0.0,1
467,Hunter Long,TE,ARI,0.0,473.53,460,,479,0.0,1
468,Julian Hill,TE,NE,0.0,474.2,461,,470,0.0,1
469,Jake Browning,QB,TB,0.0,474.87,462,,597,0.0,1
470,Mitchell Trubisky,QB,TEN,0.0,475.54,463,,952,0.0,1
471,Tyler Huntley,QB,BAL,0.0,475.64,506,414,669,0.0,2
472,Curtis Samuel,WR,BUF,0.0,476.88,465,,681,0.0,1
473,Foster Moreau,TE,HOU,0.0,476.94,471,489,405,0.0,2
474,Khalil Herbert,RB,SF,0.0,478.16,494,446,391,0.0,2
475,Taysom Hill,TE,NO,0.0,478.89,468,,765,0.0,1
476,RJ Maryland,TE,GB,0.0,480.23,470,,731,0.0,1
477,Jack Strand,QB,ATL,0.0,480.37,,339,,,1
478,Van Jefferson,WR,WAS,0.0,481.57,472,,547,0.0,1
479,Raheem Mostert,RB,LV,0.0,483.58,475,,638,0.0,1
480,Davis Allen,TE,LAR,0.0,484.87,505,444,462,0.0,2
481,Austin Ekeler,RB,WAS,0.0,484.92,477,,349,0.0,1
482,Antonio Gibson,RB,NE,0.0,484.93,478,499,395,0.0,2
483,Tyler Lockett,WR,LV,0.0,486.26,479,,415,0.0,1
484,Alexander Mattison,RB,MIA,0.0,486.68,488,484,566,0.0,2
485,D'Ernest Johnson,RB,TEN,0.0,486.93,480,,568,0.0,1
486,Jacob Saylors,RB,DET,0.0,486.97,,359,302,0.1,1
487,Brandin Cooks,WR,NO,0.0,487.6,481,,516,0.0,1
488,Ty Chandler,RB,NO,0.0,488.94,483,,,,1
489,Miles Sanders,RB,DAL,0.0,489.61,484,,434,0.0,1
490,Elijah Mitchell,RB,KC,0.0,490.28,485,,697,0.0,1
491,Jonathan Mingo,WR,DAL,0.0,490.72,529,413,440,0.0,2
492,Kameron Johnson,WR,TB,0.0,492.91,,377,502,0.0,1
493,Dane Key,WR,DEN,0.0,492.96,489,,902,0.0,1
494,Harrison Wallace III,WR,ARI,0.0,493.63,490,,933,0.0,1
495,Arian Smith,WR,NYJ,0.0,493.64,524,432,503,0.0,2
496,Romello Brinson,WR,DAL,0.0,494.3,491,,,,1
497,Sincere McCormick,RB,SF,0.0,494.97,492,,576,0.0,1
498,Noah Thomas,WR,CIN,0.0,495.64,493,,893,0.0,1
499,Zamir White,RB,NO,0.0,496.98,495,,437,0.0,1
500,CJ Donaldson,RB,NO,0.0,497.65,496,,556,0.0,1
501,Jake Bobo,WR,SEA,0.0,498.12,510,474,512,0.0,2
502,Noah Whittington,RB,HOU,0.0,498.32,497,,456,0.0,1
503,Desmond Reid,RB,BUF,0.0,499.66,499,,748,0.0,1
504,Trebor Pena,WR,JAX,0.0,500.33,500,,,,1
505,Joshua Dobbs,QB,DET,0.0,502.34,503,,,,1
506,Aidan O'Connell,QB,LV,0.0,503.08,511,487,,,2
507,Dohnte Meyers,WR,CIN,0.0,504.13,517,478,392,0.0,2
508,Will Dissly,TE,LAC,0.0,505.69,508,,507,0.0,1
509,Jackson Hawes,TE,BUF,0.0,506.36,509,,377,0.0,1
510,Lil'Jordan Humphrey,WR,DEN,0.0,507.14,521,479,423,0.0,2
511,Isaiah Williams,WR,NYJ,0.0,508.37,512,,407,0.0,1
512,Dillon Bell,WR,MIN,0.0,508.42,,424,775,0.0,1
513,Noah Brown,WR,LV,0.0,509.04,513,,682,0.0,1
514,Josh Reynolds,WR,NYJ,0.0,509.71,514,,755,0.0,1
515,Tyler Scott,WR,LAR,0.0,510.22,532,466,846,0.0,2
516,JuJu Smith-Schuster,WR,NYG,0.0,510.38,515,,492,0.0,1
517,Kalel Mullings,RB,TEN,0.0,510.4,,430,452,0.0,1
518,Tahj Washington,WR,MIA,0.0,510.73,,431,674,0.0,1
519,Jamari Thrash,WR,CLE,0.0,510.78,522,488,532,0.0,2
520,Sterling Shepard,WR,HOU,0.0,511.05,516,,639,0.0,1
521,Damien Alford,WR,NO,0.0,512.39,518,,,,1
522,Skyy Moore,WR,GB,0.0,512.7,549,439,522,0.0,2
523,Jared Wayne,WR,HOU,0.0,513.06,519,,476,0.0,1
524,Tyler Badie,RB,DEN,0.0,513.7,,440,394,0.0,1
525,Kevin Austin Jr.,WR,NO,0.0,513.73,520,,442,0.0,1
526,Sione Vaki,RB,DET,0.0,514.69,,443,334,0.0,1
527,Marquez Valdes-Scantling,WR,DAL,0.0,515.74,523,,422,0.0,1
528,Israel Abanikanda,RB,DAL,0.0,516.67,,449,551,0.0,1
529,Tim Patrick,WR,NYJ,0.0,517.08,525,,389,0.0,1
530,Zay Jones,WR,HOU,0.0,517.1,527,497,625,0.0,2
531,Donovan Edwards,RB,MIA,0.0,517.33,,451,517,0.0,1
532,Tyler Goodson,RB,ATL,0.0,517.66,,452,387,0.0,1
533,Mitch Tinsley,WR,HOU,0.0,517.75,526,,482,0.0,1
534,Le'Veon Moss,RB,MIA,0.0,517.99,,453,,,1
535,Mason Tipton,WR,NO,0.0,518.65,,455,509,0.0,1
536,Darius Cooper,WR,PHI,0.0,519.09,528,,486,0.0,1
537,Frank Gore Jr.,RB,BUF,0.0,519.31,,457,475,0.0,1
538,Drew Lock,QB,SEA,0.0,519.64,,458,,,1
539,Tyler Johnson,WR,DAL,0.0,520.43,530,,630,0.0,1
540,Nick Nash,WR,WAS,0.0,521.1,531,,776,0.0,1
541,David Moore,WR,CAR,0.0,522.44,533,,495,0.0,1
542,Kendall Milton,RB,CIN,0.0,522.61,,467,525,0.0,1
543,Xavier Gipson,WR,NYG,0.0,522.94,,468,793,0.0,1
544,Michael Carter,RB,TEN,0.0,523.27,,469,321,0.0,1
545,Kyle McCord,QB,MIA,0.0,523.6,,470,,,1
546,Cedrick Wilson Jr.,WR,DET,0.0,523.78,535,,718,0.0,1
547,Casey Washington,WR,CAR,0.0,524.45,536,,497,0.0,1
548,Johnny Wilson,WR,PHI,0.0,524.55,546,481,683,0.0,2
549,Bub Means,WR,NO,0.0,524.59,,473,685,0.0,1
550,Ray-Ray McCloud III,WR,CHI,0.0,524.81,539,496,549,0.0,2
551,Chris Moore,WR,BAL,0.0,525.12,537,,736,0.0,1
552,Stetson Bennett IV,QB,LAR,0.0,525.25,,475,,,1
553,Ricky White III,WR,SEA,0.0,525.79,538,,619,0.0,1
554,Dante Pettis,WR,BUF,0.0,527.13,540,,849,0.0,1
555,Scotty Miller,WR,CHI,0.0,527.8,541,,491,0.0,1
556,LaJohntay Wester,WR,BAL,0.0,527.89,,483,558,0.0,1
557,Ben Skowronek,WR,PIT,0.0,528.47,542,,545,0.0,1
558,Julius Chestnut,RB,TEN,0.0,528.55,,485,414,0.0,1
559,Michael Bandy,WR,DEN,0.0,529.14,543,,628,0.0,1
560,Shedrick Jackson,WR,LV,0.0,529.81,544,,778,0.0,1
561,Xavier Smith,WR,LAR,0.0,530.48,545,,403,0.0,1
562,Derius Davis,WR,LAC,0.0,530.53,,491,510,0.0,1
563,Zavier Scott,RB,CHI,0.0,530.86,,492,399,0.0,1
564,Luke Altmyer,QB,DET,0.0,531.19,,493,,,1
565,David Sills V,WR,TB,0.0,531.82,547,,542,0.0,1
566,Devin Duvernay,WR,ARI,0.0,532.84,,498,567,0.0,1
567,Tyrod Taylor,QB,GB,0.0,533.5,,500,451,0.0,1
568,Nick Chubb,RB,HOU,,,,,,,0
