combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jimmy Horn Jr.,WR,CAR,0.0,389.54,,348,374,0.0,1
372,Joe Flacco,QB,CIN,0.0,390.66,357,459,471,0.0,2
373,Malachi Corley,WR,CLE,0.0,391.27,385,404,437,0.0,2
374,Jonnu Smith,TE,GB,0.0,391.82,341,495,335,0.0,2
375,Tai Felton,WR,MIN,0.0,391.82,407,361,365,0.0,2
376,Jahdae Walker,WR,CHI,0.0,392.11,403,370,351,0.0,2
377,KaVontae Turpin,WR,DAL,0.0,392.8,373,433,313,0.0,2
378,KeAndre Lambert-Smith,WR,LAC,0.0,394.16,,362,404,0.0,1
379,Raheim Sanders,RB,CLE,0.0,394.27,388,407,319,0.0,2
380,Austin Hooper,TE,ATL,0.0,394.47,342,,344,0.0,1
381,Jack Strand,QB,ATL,0.0,395.81,,367,813,0.0,1
382,Michael Trigg,TE,DAL,0.0,398.12,,374,507,0.0,1
383,Daniel Bellinger,TE,TEN,0.0,398.78,,376,333,0.0,1
384,Phil Mafah,RB,DAL,0.0,399.11,,377,384,0.0,1
385,Cade Stover,TE,HOU,0.0,400.1,,380,382,0.0,1
386,Damien Martinez,RB,GB,0.0,400.43,,381,500,0.0,1
387,Jaleel McLaughlin,RB,CLE,0.0,400.76,,382,277,1.6,1
388,Jalin Hyatt,WR,NYG,0.0,401.09,,383,628,0.0,1
389,AJ Dillon,RB,CAR,0.0,401.32,367,471,348,0.0,2
390,Jordan Watkins,WR,SF,0.0,401.42,,384,426,0.0,1
391,Greg Dortch,WR,BUF,0.0,402.08,,386,441,0.0,1
392,Tyrod Taylor,QB,GB,0.0,402.51,354,,603,0.0,1
393,Trey Palmer,WR,NO,0.0,402.74,,388,694,0.0,1
394,Kameron Johnson,WR,TB,0.0,403.73,,391,469,0.0,1
395,Dylan Laube,RB,LV,0.0,404.28,366,482,337,0.0,2
396,Bo Melton,WR,GB,0.0,404.69,374,467,456,0.0,2
397,Tahj Washington,WR,MIA,0.0,404.72,,394,670,0.0,1
398,Jarrett Stidham,QB,DEN,0.0,405.19,358,,773,0.0,1
399,Elijah Higgins,TE,ARI,0.0,405.28,400,416,341,0.0,2
400,Colbie Young,WR,CIN,0.0,405.38,,396,329,0.0,1
401,Tyson Bagent,QB,CHI,0.0,406.04,,398,749,0.0,1
402,Jam Miller,RB,NE,0.0,407.03,,401,409,0.0,1
403,CJ Daniels,WR,LAR,0.0,407.36,,402,338,0.0,1
404,Dohnte Meyers,WR,CIN,0.0,407.87,362,,389,0.0,1
405,Demarcus Robinson,WR,SF,0.0,408.01,376,473,326,0.0,2
406,Jacob Cowing,WR,SF,0.0,408.68,,406,424,0.0,1
407,Tyrell Shavers,WR,BUF,0.0,409.03,379,470,470,0.0,2
408,Isaiah Williams,WR,NYJ,0.0,409.21,364,,362,0.0,1
409,Donovan Edwards,RB,MIA,0.0,410.0,,410,523,0.0,1
410,Tyler Badie,RB,DEN,0.0,410.46,390,452,354,0.0,2
411,Davis Mills,QB,HOU,0.0,410.99,,413,741,0.0,1
412,Gabe Davis,WR,BUF,0.0,411.65,,415,715,0.0,1
413,Efton Chism III,WR,NE,0.0,412.64,,418,416,0.0,1
414,Jonathan Mingo,WR,DAL,0.0,412.93,406,427,415,0.0,2
415,Tanner McKee,QB,PHI,0.0,412.97,,419,817,0.0,1
416,DeAndre Hopkins,WR,BAL,0.0,413.23,370,,444,0.0,1
417,Xavier Restrepo,WR,TEN,0.0,413.3,,420,476,0.0,1
418,Tyler Lockett,WR,LV,0.0,413.9,371,,433,0.0,1
419,Kalel Mullings,RB,TEN,0.0,414.29,,423,517,0.0,1
420,Dillon Bell,WR,MIN,0.0,416.27,,429,779,0.0,1
421,Kalif Raymond,WR,CHI,0.0,416.58,375,,315,0.0,1
422,Will Levis,QB,TEN,0.0,416.6,,430,979,0.0,1
423,Frank Gore Jr.,RB,BUF,0.0,417.26,,432,490,0.0,1
424,Tim Patrick,WR,NYJ,0.0,417.92,377,,388,0.0,1
425,Nick Westbrook-Ikhine,WR,IND,0.0,418.25,,435,380,0.0,1
426,Gardner Minshew II,QB,ARI,0.0,418.58,,436,597,0.0,1
427,Will Kacmarek,TE,MIA,0.0,418.59,378,,370,0.0,1
428,Tyler Goodson,RB,ATL,0.0,418.91,,437,398,0.0,1
429,Dillon Gabriel,QB,CLE,0.0,419.24,,438,783,0.0,1
430,Isaiah Hodgins,WR,NYG,0.0,419.57,,439,669,0.0,1
431,Brock Wright,TE,DET,0.0,419.76,396,468,378,0.0,2
432,Tyler Scott,WR,LAR,0.0,419.9,,440,907,0.0,1
433,Israel Abanikanda,RB,DAL,0.0,420.23,,441,532,0.0,1
434,Davis Allen,TE,LAR,0.0,420.56,,442,436,0.0,1
435,Kendall Milton,RB,CIN,0.0,421.22,,444,505,0.0,1
436,Ashton Dulin,WR,IND,0.0,421.27,382,,356,0.0,1
437,Dameon Pierce,RB,PHI,0.0,421.55,,445,406,0.0,1
438,Dallen Bentley,TE,DEN,0.0,421.94,383,,483,0.0,1
439,Kenny Pickett,QB,CAR,0.0,422.21,,447,803,0.0,1
440,Xavier Gipson,WR,PHI,0.0,422.54,,448,816,0.0,1
441,Julius Chestnut,RB,TEN,0.0,422.68,391,487,376,0.0,2
442,Jeremy McNichols,RB,WAS,0.0,422.99,389,492,367,0.0,2
443,Khalil Herbert,RB,SF,0.0,423.2,,450,439,0.0,1
444,Brevin Jordan,TE,HOU,0.0,423.53,,451,552,0.0,1
445,Arian Smith,WR,NYJ,0.0,424.19,,453,425,0.0,1
446,Jared Wiley,TE,KC,0.0,424.52,,454,453,0.0,1
447,Sam Howell,QB,DAL,0.0,424.85,,455,781,0.0,1
448,Le'Veon Moss,RB,MIA,0.0,425.18,,456,,,1
449,Sione Vaki,RB,DET,0.0,425.51,,457,314,0.0,1
450,Mason Tipton,WR,NO,0.0,425.84,,458,428,0.0,1
451,Skyy Moore,WR,GB,0.0,426.5,,460,417,0.0,1
452,Bub Means,WR,CLE,0.0,426.83,,461,664,0.0,1
453,Lil'Jordan Humphrey,WR,DEN,0.0,427.11,405,472,438,0.0,2
454,Jake Bobo,WR,SEA,0.0,427.16,,462,475,0.0,1
455,Michael Carter,RB,TEN,0.0,427.82,,464,343,0.0,1
456,Ameer Abdullah,RB,JAX,0.0,427.97,392,,363,0.0,1
457,Reggie Virgil,WR,ARI,0.0,428.15,,465,391,0.0,1
458,Kareem Hunt,RB,KC,0.0,428.64,393,,283,1.2,1
459,Jamari Thrash,WR,CLE,0.0,428.99,395,498,608,0.0,2
460,Hassan Haskins,RB,NE,0.0,431.12,,474,530,0.0,1
461,Durham Smythe,TE,BAL,0.0,431.32,397,,394,0.0,1
462,Johnny Wilson,WR,PHI,0.0,431.45,,475,659,0.0,1
463,Stetson Bennett IV,QB,LAR,0.0,431.78,,476,825,0.0,1
464,Ian Thomas,TE,LV,0.0,431.99,398,,519,0.0,1
465,Mecole Hardman Jr.,WR,BUF,0.0,432.11,,477,558,0.0,1
466,Derius Davis,WR,LAC,0.0,432.44,,478,429,0.0,1
467,Josh Oliver,TE,MIN,0.0,432.66,399,,357,0.0,1
468,Sincere McCormick,RB,SF,0.0,432.77,,479,524,0.0,1
469,Zamir White,RB,NO,0.0,433.1,,480,472,0.0,1
470,Jawhar Jordan,RB,HOU,0.0,433.43,,481,353,0.0,1
471,Jared Wayne,WR,HOU,0.0,434.0,401,,485,0.0,1
472,Trayveon Williams,RB,DET,0.0,434.09,,483,632,0.0,1
473,Alexander Mattison,RB,MIA,0.0,434.42,,484,722,0.0,1
474,Kevin Austin Jr.,WR,NO,0.0,434.67,402,,513,0.0,1
475,Malik Heath,WR,ATL,0.0,434.75,,485,,,1
476,Kyle McCord,QB,MIA,0.0,435.08,,486,811,0.0,1
477,Nate Carter,RB,KC,0.0,435.74,,488,576,0.0,1
478,Raheem Mostert,RB,LV,0.0,436.01,404,,527,0.0,1
479,LaJohntay Wester,WR,BAL,0.0,436.07,,489,491,0.0,1
480,Zach Wilson,QB,NO,0.0,436.4,,490,822,0.0,1
481,Zavier Scott,RB,CHI,0.0,436.73,,491,459,0.0,1
482,Jeremy Ruckert,TE,NYJ,0.0,437.39,,493,419,0.0,1
483,Carson Wentz,QB,MIN,0.0,437.72,,494,606,0.0,1
484,Tyler Johnson,WR,DAL,0.0,438.38,,496,616,0.0,1
485,Adam Trautman,TE,DEN,0.0,438.69,408,,358,0.0,1
486,Ty Chandler,RB,NO,0.0,438.71,,497,,,1
487,Mo Alie-Cox,TE,IND,0.0,439.36,409,,401,0.0,1
488,Kenny McIntosh,RB,SEA,0.0,439.37,,499,657,0.0,1
489,Thomas Fidone II,TE,NYG,0.0,439.7,,500,498,0.0,1
490,Nick Chubb,RB,HOU,,,,,,,0
