combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Elijah Moore,WR,PHI,0.0,397.65,396,401,432,0.0,2
372,Demarcus Robinson,WR,SF,0.0,398.63,362,473,337,0.0,2
373,Will Levis,QB,TEN,0.0,402.17,386,435,884,0.0,2
374,Dillon Gabriel,QB,CLE,0.0,402.51,387,434,,,2
375,Raheim Sanders,RB,CLE,0.0,404.01,405,402,322,0.0,2
376,Reggie Virgil,WR,ARI,0.0,405.72,378,462,393,0.0,2
377,Jameis Winston,QB,NYG,0.0,407.34,408,406,371,0.0,2
378,Greg Dortch,WR,DET,0.0,407.47,421,380,353,0.0,2
379,Phil Mafah,RB,DAL,0.0,407.84,425,373,350,0.0,2
380,Jimmy Horn Jr.,WR,CAR,0.0,411.97,,351,374,0.0,1
381,Joe Flacco,QB,CIN,0.0,413.41,388,465,467,0.0,2
382,Jaleel McLaughlin,RB,DEN,0.0,415.16,431,383,274,1.8,2
383,Jack Strand,QB,ATL,0.0,415.93,,363,,,1
384,Jam Miller,RB,NE,0.0,416.08,424,400,340,0.0,2
385,Dameon Pierce,RB,PHI,0.0,416.54,404,442,356,0.0,2
386,Jahdae Walker,WR,CHI,0.0,417.91,,369,395,0.0,1
387,Damien Martinez,RB,GB,0.0,419.56,,374,376,0.0,1
388,Jawhar Jordan,RB,HOU,0.0,419.69,389,482,316,0.0,2
389,Jalin Hyatt,WR,NYG,0.0,419.89,,375,645,0.0,1
390,Marcus Mariota,QB,WAS,0.0,422.21,410,447,453,0.0,2
391,Brock Wright,TE,DET,0.0,422.78,401,467,402,0.0,2
392,Luke Schoonmaker,TE,DAL,0.0,423.32,422,426,399,0.0,2
393,Cade Stover,TE,HOU,0.0,423.85,,387,401,0.0,1
394,Trey Palmer,WR,NO,0.0,424.18,,388,818,0.0,1
395,Kameron Johnson,WR,TB,0.0,424.51,,389,461,0.0,1
396,Gardner Minshew II,QB,ARI,0.0,425.6,419,439,610,0.0,2
397,Kenny Pickett,QB,CAR,0.0,425.9,416,446,852,0.0,2
398,Malachi Corley,WR,CLE,0.0,426.82,,396,477,0.0,1
399,Tahj Washington,WR,PHI,0.0,429.13,,403,590,0.0,1
400,Donovan Edwards,RB,MIA,0.0,431.11,,409,580,0.0,1
401,Jacob Cowing,WR,SF,0.0,431.77,,411,443,0.0,1
402,Rasheen Ali,RB,BAL,0.0,432.1,,412,341,0.0,1
403,Kalel Mullings,RB,TEN,0.0,433.09,,415,535,0.0,1
404,Efton Chism III,WR,NE,0.0,433.75,,417,415,0.0,1
405,Xavier Restrepo,WR,TEN,0.0,434.08,,418,429,0.0,1
406,Gabe Davis,WR,BUF,0.0,434.41,,419,814,0.0,1
407,Tyler Huntley,QB,BAL,0.0,435.07,,421,631,0.0,1
408,Dillon Bell,WR,MIN,0.0,436.39,,425,809,0.0,1
409,Jonathan Mingo,WR,DAL,0.0,437.05,,427,476,0.0,1
410,Frank Gore Jr.,RB,BUF,0.0,438.37,,431,413,0.0,1
411,Bam Knight,RB,ARI,0.0,439.03,,433,310,0.0,1
412,Isaiah Hodgins,WR,NYG,0.0,440.35,,437,550,0.0,1
413,Tyler Goodson,RB,ATL,0.0,440.68,,438,377,0.0,1
414,Trey Lance,QB,LAC,0.0,440.94,435,453,630,0.0,2
415,Tyler Scott,WR,LAR,0.0,441.34,,440,628,0.0,1
416,Israel Abanikanda,RB,DAL,0.0,441.67,,441,706,0.0,1
417,Kendall Milton,RB,CIN,0.0,442.33,,443,708,0.0,1
418,Davis Allen,TE,LAR,0.0,442.66,,444,439,0.0,1
419,Khalil Herbert,RB,SF,0.0,442.99,,445,382,0.0,1
420,Bo Melton,WR,GB,0.0,443.23,433,464,466,0.0,2
421,Sam Howell,QB,DAL,0.0,443.27,437,456,887,0.0,2
422,Dylan Laube,RB,LV,0.0,443.49,426,479,421,0.0,2
423,Brevin Jordan,TE,HOU,0.0,444.31,,449,538,0.0,1
424,Xavier Gipson,WR,NYG,0.0,444.64,,450,665,0.0,1
425,Arian Smith,WR,NYJ,0.0,444.97,,451,471,0.0,1
426,Jared Wiley,TE,KC,0.0,445.3,,452,542,0.0,1
427,Le'Veon Moss,RB,MIA,0.0,445.96,,454,,,1
428,Zach Wilson,QB,NO,0.0,446.07,420,499,,,2
429,Tyler Badie,RB,DEN,0.0,446.29,,455,470,0.0,1
430,Mason Tipton,WR,NO,0.0,446.95,,457,457,0.0,1
431,Skyy Moore,WR,GB,0.0,447.28,,458,480,0.0,1
432,Michael Carter,RB,TEN,0.0,447.61,,459,315,0.0,1
433,Sione Vaki,RB,DET,0.0,447.94,,460,355,0.0,1
434,Drew Lock,QB,SEA,0.0,448.27,,461,,,1
435,Bub Means,WR,NO,0.0,449.92,,466,607,0.0,1
436,Jeremy McNichols,RB,WAS,0.0,450.77,428,497,404,0.0,2
437,Jake Bobo,WR,SEA,0.0,450.91,,469,491,0.0,1
438,Tyrell Shavers,WR,BUF,0.0,451.24,,470,456,0.0,1
439,AJ Dillon,RB,CAR,0.0,451.57,,471,662,0.0,1
440,Lil'Jordan Humphrey,WR,DEN,0.0,451.9,,472,403,0.0,1
441,Johnny Wilson,WR,PHI,0.0,452.56,,474,858,0.0,1
442,Stetson Bennett IV,QB,LAR,0.0,452.89,,475,,,1
443,Zamir White,RB,NO,0.0,453.22,,476,695,0.0,1
444,Mecole Hardman Jr.,WR,BUF,0.0,453.55,,477,562,0.0,1
445,Sincere McCormick,RB,SF,0.0,453.88,,478,474,0.0,1
446,Jonnu Smith,TE,GB,0.0,454.52,440,484,384,0.0,2
447,Hassan Haskins,RB,NE,0.0,454.54,,480,557,0.0,1
448,Derius Davis,WR,LAC,0.0,454.87,,481,460,0.0,1
449,Kyle McCord,QB,GB,0.0,455.53,,483,,,1
450,Alexander Mattison,RB,MIA,0.0,456.19,,485,519,0.0,1
451,LaJohntay Wester,WR,BAL,0.0,456.52,,486,634,0.0,1
452,Malik Heath,WR,ATL,0.0,456.85,,487,,,1
453,Jeremy Ruckert,TE,NYJ,0.0,457.18,,488,406,0.0,1
454,Zavier Scott,RB,MIN,0.0,457.51,,489,354,0.0,1
455,Nathan Carter,RB,ATL,0.0,457.84,,490,435,0.0,1
456,Trayveon Williams,RB,DET,0.0,458.17,,491,738,0.0,1
457,Ty Chandler,RB,NO,0.0,458.5,,492,,,1
458,Jamari Thrash,WR,CLE,0.0,458.83,,493,639,0.0,1
459,Tyler Johnson,WR,DAL,0.0,459.16,,494,564,0.0,1
460,Julius Chestnut,RB,TEN,0.0,459.49,,495,703,0.0,1
461,Devin Duvernay,WR,ARI,0.0,459.82,,496,489,0.0,1
462,Tylan Wallace,WR,CLE,0.0,460.48,,498,615,0.0,1
463,Roman Hemby,RB,LV,0.0,472.29,336,,412,0.0,1
464,Joe Royer,TE,CLE,0.0,486.36,357,,521,0.0,1
465,Kendrick Law,WR,DET,0.0,489.04,361,,545,0.0,1
466,Seydou Traore,TE,MIA,0.0,491.05,364,,524,0.0,1
467,Zach Ertz,TE,WAS,0.0,491.72,365,,381,0.0,1
468,Nate Boerkircher,TE,JAX,0.0,493.06,367,,400,0.0,1
469,Kareem Hunt,RB,KC,0.0,493.73,368,,293,0.6,1
470,Josh Cameron,WR,JAX,0.0,495.07,370,,442,0.0,1
471,Will Kacmarek,TE,MIA,0.0,495.74,371,,388,0.0,1
472,Tyren Montgomery,WR,TEN,0.0,498.42,375,,797,0.0,1
473,Kalif Raymond,WR,CHI,0.0,499.76,377,,331,0.0,1
474,Joe Mixon,RB,HOU,0.0,501.1,379,,297,0.4,1
475,Riley Nowakowski,TE,PIT,0.0,502.44,381,,896,0.0,1
476,Austin Hooper,TE,ATL,0.0,503.11,382,,339,0.0,1
477,Jeff Caldwell,WR,KC,0.0,503.78,383,,754,0.0,1
478,Josh Oliver,TE,MIN,0.0,504.45,384,,389,0.0,1
479,Jaren Kanak,TE,TEN,0.0,508.47,390,,673,0.0,1
480,Robert Henry Jr.,RB,WAS,0.0,509.14,391,,410,0.0,1
481,DeAndre Hopkins,WR,BAL,0.0,509.81,392,,423,0.0,1
482,Eric Rivers Jr.,WR,TB,0.0,510.48,393,,798,0.0,1
483,Carsen Ryan,TE,CLE,0.0,511.15,394,,536,0.0,1
484,Kaden Wetjen,WR,PIT,0.0,511.82,395,,462,0.0,1
485,Chase Roberts,WR,LV,0.0,513.16,397,,,,1
486,Josh Cuevas,TE,BAL,0.0,513.83,398,,436,0.0,1
487,Tyler Lockett,WR,LV,0.0,516.51,402,,472,0.0,1
488,Drew Sample,TE,CIN,0.0,517.18,403,,390,0.0,1
489,Odell Beckham Jr.,WR,NYG,0.0,519.86,407,,375,0.0,1
490,Tanner Hudson,TE,CIN,0.0,521.2,409,,409,0.0,1
491,Adam Trautman,TE,DEN,0.0,522.54,411,,370,0.0,1
492,Dean Connors,RB,LAR,0.0,523.21,412,,597,0.0,1
493,Thomas Fidone II,TE,NYG,0.0,523.88,413,,690,0.0,1
494,Vinny Anthony II,WR,ATL,0.0,524.55,414,,741,0.0,1
495,Durham Smythe,TE,BAL,0.0,525.22,415,,408,0.0,1
496,Dallen Bentley,TE,DEN,0.0,526.56,417,,682,0.0,1
497,Mason Rudolph,QB,PIT,0.0,527.23,418,,,,1
498,Mo Alie-Cox,TE,IND,0.0,530.58,423,,397,0.0,1
499,Josh Whyle,TE,GB,0.0,533.26,427,,452,0.0,1
500,Ashton Dulin,WR,IND,0.0,534.6,429,,359,0.0,1
501,Nick Chubb,RB,HOU,0.0,535.27,430,,,,1
502,Jaydn Ott,RB,KC,0.0,536.61,432,,479,0.0,1
503,Grant Calcaterra,TE,PHI,0.0,537.95,434,,525,0.0,1
504,Jake Browning,QB,TB,0.0,539.29,436,,565,0.0,1
505,Carson Wentz,QB,MIN,0.0,540.63,438,,883,0.0,1
506,Joshua Dobbs,QB,DET,0.0,541.3,439,,,,1
507,Hunter Long,TE,JAX,0.0,542.64,441,,581,0.0,1
508,Dohnte Meyers,WR,CIN,0.0,542.98,,748,531,0.0,1
