combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
370,Daniel Bellinger,TE,TEN,0.0,389.73,396,377,341,0.0,2
371,Garrett Nussmeier,QB,KC,0.0,394.21,415,352,,,2
372,Jonnu Smith,TE,GB,0.0,395.3,359,469,360,0.0,2
373,Nate Boerkircher,TE,JAX,0.0,396.48,345,,419,0.0,1
374,Robert Henry Jr.,RB,WAS,0.0,397.82,347,,386,0.0,1
375,Joe Royer,TE,CLE,0.0,399.16,349,,469,0.0,1
376,Josh Cameron,WR,JAX,0.0,400.5,351,,410,0.0,1
377,Roman Hemby,RB,LV,0.0,401.84,353,,579,0.0,1
378,Spencer Rattler,QB,NO,0.0,402.89,425,358,530,0.0,2
379,Greg Dortch,WR,DET,0.0,404.66,404,406,402,0.0,2
380,Bam Knight,RB,ARI,0.0,405.22,394,428,305,0.0,2
381,Eric Rivers Jr.,WR,TB,0.0,406.53,360,,840,0.0,1
382,Kalif Raymond,WR,CHI,0.0,406.92,366,490,321,0.0,2
383,Riley Leonard,QB,IND,0.0,407.92,433,357,429,0.0,2
384,Michael Trigg,TE,DAL,0.0,408.05,413,398,442,0.0,2
385,Jeff Caldwell,WR,KC,0.0,408.54,363,,779,0.0,1
386,Luke Schoonmaker,TE,DAL,0.0,409.62,405,419,420,0.0,2
387,Kendrick Law,WR,DET,0.0,409.88,365,,611,0.0,1
388,Josh Oliver,TE,MIN,0.0,412.6,373,493,382,0.0,2
389,Austin Hooper,TE,ATL,0.0,413.23,370,,352,0.0,1
390,Seydou Traore,TE,MIA,0.0,413.9,371,,456,0.0,1
391,Tyren Montgomery,WR,TEN,0.0,414.57,372,,832,0.0,1
392,Efton Chism III,WR,NE,0.0,414.62,410,424,463,0.0,2
393,Dallen Bentley,TE,DEN,0.0,416.58,375,,547,0.0,1
394,Jimmy Horn Jr.,WR,CAR,0.0,416.65,448,353,394,0.0,2
395,Brock Wright,TE,DET,0.0,416.75,392,467,412,0.0,2
396,Phil Mafah,RB,DAL,0.0,416.9,407,437,366,0.0,2
397,Jahdae Walker,WR,CHI,0.0,416.92,442,366,407,0.0,2
398,Cade Stover,TE,HOU,0.0,417.14,431,389,450,0.0,2
399,J. Michael Sturdivant,WR,GB,0.0,417.25,376,,528,0.0,1
400,Jared Wiley,TE,KC,0.0,417.49,400,453,471,0.0,2
401,Josh Cuevas,TE,BAL,0.0,417.92,377,,421,0.0,1
402,Adam Trautman,TE,DEN,0.0,418.97,383,492,371,0.0,2
403,Zach Ertz,TE,WAS,0.0,419.26,379,,374,0.0,1
404,Riley Nowakowski,TE,PIT,0.0,419.93,380,,526,0.0,1
405,Jelani Woods,TE,NYJ,0.0,420.6,381,,384,0.0,1
406,Will Kacmarek,TE,MIA,0.0,422.61,384,,406,0.0,1
407,Davis Mills,QB,HOU,0.0,423.73,430,411,437,0.0,2
408,Jaren Kanak,TE,TEN,0.0,423.95,386,,536,0.0,1
409,Odell Beckham Jr.,WR,NYG,0.0,424.39,397,480,334,0.0,2
410,Carsen Ryan,TE,CLE,0.0,424.62,387,,486,0.0,1
411,Marcus Mariota,QB,WAS,0.0,424.95,420,435,387,0.0,2
412,DeAndre Hopkins,WR,BAL,0.0,425.29,388,,435,0.0,1
413,Chase Roberts,WR,LV,0.0,425.96,389,,,,1
414,Tanner McKee,QB,PHI,0.0,426.36,429,421,,,2
415,Drew Sample,TE,CIN,0.0,428.64,393,,418,0.0,1
416,Kareem Hunt,RB,KC,0.0,429.98,395,,289,0.8,1
417,Thomas Fidone II,TE,NYG,0.0,430.68,399,495,573,0.0,2
418,Elijah Moore,WR,PHI,0.0,431.19,450,393,385,0.0,2
419,Tanner Hudson,TE,CIN,0.0,431.99,398,,383,0.0,1
420,Dillon Gabriel,QB,CLE,0.0,432.72,438,422,,,2
421,Reggie Virgil,WR,ARI,0.0,433.18,418,464,415,0.0,2
422,Dean Connors,RB,LAR,0.0,434.0,401,,744,0.0,1
423,Vinny Anthony II,WR,ATL,0.0,434.67,402,,665,0.0,1
424,Durham Smythe,TE,BAL,0.0,435.34,403,,424,0.0,1
425,Cole Payton,QB,PHI,0.0,436.16,419,471,,,2
426,Mo Alie-Cox,TE,IND,0.0,437.35,406,,414,0.0,1
427,Jalin Hyatt,WR,NYG,0.0,437.86,457,399,669,0.0,2
428,Josh Whyle,TE,GB,0.0,438.69,408,,465,0.0,1
429,Ashton Dulin,WR,IND,0.0,439.36,409,,365,0.0,1
430,Jacob Cowing,WR,SF,0.0,440.53,460,401,490,0.0,2
431,Gardner Minshew II,QB,ARI,0.0,440.71,445,432,520,0.0,2
432,Dameon Pierce,RB,PHI,0.0,441.32,440,444,368,0.0,2
433,Trey Palmer,WR,NO,0.0,441.84,459,407,848,0.0,2
434,Kenny Pickett,QB,CAR,0.0,442.3,439,449,870,0.0,2
435,Will Levis,QB,TEN,0.0,443.6,437,457,909,0.0,2
436,Dae'Quan Wright,TE,CLE,0.0,447.4,421,,810,0.0,1
437,Kaden Wetjen,WR,PIT,0.0,448.07,422,,434,0.0,1
438,Trey Lance,QB,LAC,0.0,448.38,453,439,529,0.0,2
439,Joe Mixon,RB,HOU,0.0,448.74,423,,295,0.5,1
440,Aaron Anderson,WR,CLE,0.0,449.41,424,,,,1
441,Xavier Restrepo,WR,TEN,0.0,450.17,467,416,430,0.0,2
442,Gabe Davis,WR,BUF,0.0,450.19,469,412,671,0.0,2
443,Joe Flacco,QB,CIN,0.0,450.26,443,465,391,0.0,2
444,Sam Howell,QB,DAL,0.0,450.38,455,441,912,0.0,2
445,Tyler Conklin,TE,DET,0.0,450.75,426,,423,0.0,1
446,Jeremy McNichols,RB,WAS,0.0,451.42,427,,358,0.0,1
447,Jaydn Ott,RB,KC,0.0,452.09,428,,472,0.0,1
448,Grant Calcaterra,TE,PHI,0.0,452.49,435,488,497,0.0,2
449,Bo Melton,WR,GB,0.0,454.61,449,466,551,0.0,2
450,Damien Martinez,RB,GB,0.0,454.94,482,400,379,0.0,2
451,Jawhar Jordan,RB,HOU,0.0,456.11,434,,338,0.0,1
452,Isaiah Hodgins,WR,NYG,0.0,457.38,462,448,666,0.0,2
453,John Michael Gyllenborg,TE,KC,0.0,457.45,436,,738,0.0,1
454,Jeremy Ruckert,TE,NYJ,0.0,460.8,441,,458,0.0,1
455,Jalon Daniels,QB,TB,0.0,460.85,,290,,,1
456,Mason Rudolph,QB,PIT,0.0,462.81,444,,,,1
457,Brevin Jordan,TE,HOU,0.0,463.69,466,459,572,0.0,2
458,Malachi Corley,WR,CLE,0.0,464.0,497,397,687,0.0,2
459,Zach Wilson,QB,NO,0.0,464.15,446,,,,1
460,Terion Stewart,RB,KC,0.0,464.82,447,,616,0.0,1
461,Hunter Long,TE,JAX,0.0,467.5,451,,498,0.0,1
462,Julian Hill,TE,NE,0.0,468.17,452,,696,0.0,1
463,Jake Browning,QB,TB,0.0,469.51,454,,487,0.0,1
464,Mitchell Trubisky,QB,TEN,0.0,470.85,456,,900,0.0,1
465,Tyrell Shavers,WR,BUF,0.0,471.66,471,473,556,0.0,2
466,Curtis Samuel,WR,BUF,0.0,472.19,458,,512,0.0,1
467,Khalil Herbert,RB,SF,0.0,473.82,489,443,373,0.0,2
468,Taysom Hill,TE,NO,0.0,474.2,461,,685,0.0,1
469,Tyler Huntley,QB,BAL,0.0,474.27,501,420,531,0.0,2
470,Foster Moreau,TE,HOU,0.0,475.22,464,498,447,0.0,2
471,RJ Maryland,TE,GB,0.0,475.54,463,,782,0.0,1
472,Van Jefferson,WR,WAS,0.0,476.88,465,,600,0.0,1
473,Davis Allen,TE,LAR,0.0,478.88,500,436,481,0.0,2
474,Raheem Mostert,RB,LV,0.0,478.89,468,,580,0.0,1
475,Jack Strand,QB,ATL,0.0,479.0,,345,,,1
476,Austin Ekeler,RB,WAS,0.0,480.23,470,,347,0.0,1
477,Theo Wease Jr.,WR,MIA,0.0,481.57,472,,510,0.0,1
478,Antonio Gibson,RB,NE,0.0,482.24,473,,401,0.0,1
479,Alexander Mattison,RB,MIA,0.0,482.67,483,482,464,0.0,2
480,Tyler Lockett,WR,LV,0.0,482.91,474,,439,0.0,1
481,D'Ernest Johnson,RB,TEN,0.0,483.58,475,,513,0.0,1
482,Brandin Cooks,WR,NO,0.0,484.25,476,,480,0.0,1
483,Ty Chandler,RB,NO,0.0,485.59,478,,,,1
484,Miles Sanders,RB,DAL,0.0,486.26,479,,427,0.0,1
485,Elijah Mitchell,RB,KC,0.0,486.93,480,,797,0.0,1
486,Jacob Saylors,RB,DET,0.0,487.25,,370,319,0.0,1
487,Kameron Johnson,WR,TB,0.0,488.24,,373,582,0.0,1
488,Jonathan Mingo,WR,DAL,0.0,489.02,524,418,422,0.0,2
489,Dane Key,WR,DEN,0.0,489.61,484,,845,0.0,1
490,Harrison Wallace III,WR,ARI,0.0,490.28,485,,881,0.0,1
491,Romello Brinson,WR,DAL,0.0,490.95,486,,,,1
492,Sincere McCormick,RB,SF,0.0,491.62,487,,697,0.0,1
493,Noah Thomas,WR,CIN,0.0,492.29,488,,834,0.0,1
494,Zamir White,RB,NO,0.0,493.63,490,,445,0.0,1
495,CJ Donaldson,RB,NO,0.0,494.3,491,,508,0.0,1
496,Arian Smith,WR,NYJ,0.0,494.58,519,445,584,0.0,2
497,Jake Bobo,WR,SEA,0.0,494.77,505,474,491,0.0,2
498,Noah Whittington,RB,HOU,0.0,494.97,492,,484,0.0,1
499,Desmond Reid,RB,BUF,0.0,496.31,494,,507,0.0,1
500,Trebor Pena,WR,JAX,0.0,496.98,495,,,,1
501,Joshua Dobbs,QB,DET,0.0,498.99,498,,,,1
502,Aidan O'Connell,QB,LV,0.0,499.73,506,487,,,2
503,Dohnte Meyers,WR,CIN,0.0,500.45,512,477,378,0.0,2
504,Will Dissly,TE,LAC,0.0,502.01,503,500,452,0.0,2
505,Lil'Jordan Humphrey,WR,DEN,0.0,502.8,516,476,404,0.0,2
506,Jackson Hawes,TE,BUF,0.0,503.01,504,,369,0.0,1
507,Tyler Scott,WR,LAR,0.0,503.24,527,455,727,0.0,2
508,Dillon Bell,WR,MIN,0.0,504.74,,423,841,0.0,1
509,Isaiah Williams,WR,NYJ,0.0,505.02,507,,389,0.0,1
510,Josh Reynolds,WR,NYJ,0.0,505.04,509,497,875,0.0,2
511,Noah Brown,WR,LV,0.0,505.69,508,,496,0.0,1
512,Jamari Thrash,WR,CLE,0.0,505.78,517,483,605,0.0,2
513,Kalel Mullings,RB,TEN,0.0,506.72,,429,411,0.0,1
514,JuJu Smith-Schuster,WR,NYG,0.0,507.03,510,,501,0.0,1
515,Tahj Washington,WR,PHI,0.0,507.05,,430,635,0.0,1
516,Sterling Shepard,WR,HOU,0.0,507.7,511,,670,0.0,1
517,Damien Alford,WR,NO,0.0,509.04,513,,,,1
518,Donovan Edwards,RB,MIA,0.0,509.69,,438,461,0.0,1
519,Jared Wayne,WR,HOU,0.0,509.71,514,,488,0.0,1
520,Kevin Austin Jr.,WR,NO,0.0,510.38,515,,476,0.0,1
521,Tim Patrick,WR,NYJ,0.0,511.42,520,494,393,0.0,2
522,Israel Abanikanda,RB,DAL,0.0,512.33,,446,790,0.0,1
523,Marquez Valdes-Scantling,WR,DAL,0.0,512.39,518,,381,0.0,1
524,Tyler Badie,RB,DEN,0.0,512.66,,447,425,0.0,1
525,Skyy Moore,WR,GB,0.0,513.64,544,452,628,0.0,2
526,Frank Gore Jr.,RB,BUF,0.0,513.65,,450,560,0.0,1
527,Tyler Goodson,RB,ATL,0.0,513.98,,451,390,0.0,1
528,Mitch Tinsley,WR,CIN,0.0,514.4,521,,440,0.0,1
529,Sione Vaki,RB,DET,0.0,514.97,,454,345,0.0,1
530,Zay Jones,WR,HOU,0.0,515.07,522,,743,0.0,1
531,Tyler Johnson,WR,DAL,0.0,515.43,525,496,638,0.0,2
532,Le'Veon Moss,RB,MIA,0.0,515.63,,456,,,1
533,Darius Cooper,WR,PHI,0.0,515.74,523,,511,0.0,1
534,Mason Tipton,WR,NO,0.0,516.29,,458,559,0.0,1
535,Kendall Milton,RB,CIN,0.0,516.95,,460,795,0.0,1
536,Xavier Gipson,WR,NYG,0.0,517.28,,461,674,0.0,1
537,Nick Nash,WR,WAS,0.0,517.75,526,,651,0.0,1
538,Drew Lock,QB,SEA,0.0,517.94,,463,,,1
539,David Moore,WR,CAR,0.0,519.09,528,,581,0.0,1
540,Michael Carter,RB,TEN,0.0,519.59,,468,320,0.0,1
541,Bub Means,WR,NO,0.0,520.25,,470,717,0.0,1
542,Cedrick Wilson Jr.,WR,DET,0.0,520.43,530,,663,0.0,1
543,Kyle McCord,QB,GB,0.0,520.91,,472,,,1
544,Casey Washington,WR,CAR,0.0,521.1,531,,645,0.0,1
545,Johnny Wilson,WR,PHI,0.0,521.2,541,481,673,0.0,2
546,Chris Moore,WR,BAL,0.0,521.77,532,,736,0.0,1
547,AJ Dillon,RB,CAR,0.0,521.9,,475,417,0.0,1
548,Ricky White III,WR,SEA,0.0,522.44,533,,676,0.0,1
549,Ray-Ray McCloud III,WR,CHI,0.0,523.11,534,,716,0.0,1
550,Stetson Bennett IV,QB,LAR,0.0,523.22,,479,,,1
551,Dante Pettis,WR,BUF,0.0,523.78,535,,731,0.0,1
552,Scotty Miller,WR,CHI,0.0,524.45,536,,462,0.0,1
553,LaJohntay Wester,WR,BAL,0.0,524.87,,484,636,0.0,1
554,Ben Skowronek,WR,PIT,0.0,525.12,537,,656,0.0,1
555,Dylan Laube,RB,LV,0.0,525.53,,486,364,0.0,1
556,Michael Bandy,WR,DEN,0.0,525.79,538,,658,0.0,1
557,Shedrick Jackson,WR,LV,0.0,526.46,539,,648,0.0,1
558,Derius Davis,WR,LAC,0.0,526.52,,489,589,0.0,1
559,Xavier Smith,WR,LAR,0.0,527.13,540,,446,0.0,1
560,Julius Chestnut,RB,TEN,0.0,527.18,,491,449,0.0,1
561,David Sills V,WR,TB,0.0,528.47,542,,592,0.0,1
562,Hassan Haskins,RB,NE,0.0,529.82,,499,598,0.0,1
563,Nick Chubb,RB,HOU,,,,,,,0
