combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jordan Watkins,WR,SF,0.0,394.08,402,378,497,0.0,2
372,Tanner McKee,QB,PHI,0.0,394.22,383,417,,,2
373,Nate Boerkircher,TE,JAX,0.0,395.14,343,,405,0.0,1
374,Olamide Zaccheaus,WR,ATL,0.0,396.32,395,399,309,0.0,2
375,Raheim Sanders,RB,CLE,0.0,397.6,391,411,325,0.0,2
376,Jeff Caldwell,WR,KC,0.0,397.82,347,,735,0.0,1
377,Elijah Moore,WR,PHI,0.0,398.34,399,397,441,0.0,2
378,Joe Royer,TE,CLE,0.0,398.49,348,,525,0.0,1
379,Khalil Herbert,RB,SF,0.0,399.77,377,446,388,0.0,2
380,Josh Cameron,WR,JAX,0.0,399.83,350,,469,0.0,1
381,Tyren Montgomery,WR,TEN,0.0,400.5,351,,794,0.0,1
382,Reggie Virgil,WR,ARI,0.0,404.36,374,466,407,0.0,2
383,Will Levis,QB,TEN,0.0,404.54,392,430,882,0.0,2
384,Zach Ertz,TE,WAS,0.0,405.19,358,,390,0.0,1
385,Jameis Winston,QB,NYG,0.0,406.0,406,406,376,0.0,2
386,Cade Stover,TE,HOU,0.0,407.15,422,377,409,0.0,2
387,Will Kacmarek,TE,MIA,0.0,407.2,361,,365,0.0,1
388,Dillon Gabriel,QB,CLE,0.0,407.52,393,437,,,2
389,Jahdae Walker,WR,CHI,0.0,409.18,427,373,380,0.0,2
390,Daniel Bellinger,TE,TEN,0.0,409.87,430,369,350,0.0,2
391,Kareem Hunt,RB,KC,0.0,411.22,367,,285,1.1,1
392,Kendrick Law,WR,DET,0.0,412.56,369,,563,0.0,1
393,Greg Dortch,WR,DET,0.0,413.13,426,387,354,0.0,2
394,Seydou Traore,TE,MIA,0.0,413.23,370,,524,0.0,1
395,Joe Mixon,RB,HOU,0.0,415.24,373,,289,0.8,1
396,Damien Martinez,RB,GB,0.0,415.84,433,381,361,0.0,2
397,Joe Flacco,QB,CIN,0.0,416.11,394,461,458,0.0,2
398,Dameon Pierce,RB,PHI,0.0,416.21,404,441,370,0.0,2
399,Robert Henry Jr.,RB,WAS,0.0,416.58,375,,371,0.0,1
400,DeAndre Hopkins,WR,BAL,0.0,417.25,376,,424,0.0,1
401,Riley Nowakowski,"RB,TE",PIT,0.0,418.59,378,,894,0.0,1
402,Dallen Bentley,TE,DEN,0.0,419.93,380,,668,0.0,1
403,Marcus Mariota,QB,WAS,0.0,420.87,408,447,447,0.0,2
404,Kenny Pickett,QB,CAR,0.0,420.91,412,439,849,0.0,2
405,Jalin Hyatt,WR,NYG,0.0,422.25,,372,645,0.0,1
406,Nick Westbrook-Ikhine,WR,IND,0.0,422.94,417,435,348,0.0,2
407,Tahj Washington,WR,MIA,0.0,423.57,,376,568,0.0,1
408,Jawhar Jordan,RB,HOU,0.0,423.72,396,480,318,0.0,2
409,Gardner Minshew II,QB,ARI,0.0,423.91,415,442,591,0.0,2
410,Jack Strand,QB,ATL,0.0,424.56,,379,,,1
411,Phil Mafah,RB,DAL,0.0,424.89,,380,341,0.0,1
412,Odell Beckham Jr.,WR,NYG,0.0,425.29,388,,384,0.0,1
413,Kaden Wetjen,WR,PIT,0.0,425.96,389,,492,0.0,1
414,Jaren Kanak,TE,TEN,0.0,426.63,390,,720,0.0,1
415,Xavier Restrepo,WR,TEN,0.0,427.04,431,419,393,0.0,2
416,Kameron Johnson,WR,TB,0.0,428.85,,392,493,0.0,1
417,Luke Schoonmaker,TE,DAL,0.0,429.03,432,423,397,0.0,2
418,Efton Chism III,WR,NE,0.0,429.07,436,415,426,0.0,2
419,Trey Palmer,WR,NO,0.0,429.51,,394,820,0.0,1
420,Eric Rivers Jr.,WR,TB,0.0,431.32,397,,804,0.0,1
421,Malachi Corley,WR,CLE,0.0,431.49,,400,511,0.0,1
422,Carsen Ryan,TE,CLE,0.0,431.99,398,,566,0.0,1
423,Chase Roberts,WR,LV,0.0,433.33,400,,,,1
424,Jacob Cowing,WR,SF,0.0,433.8,,407,406,0.0,1
425,Josh Cuevas,TE,BAL,0.0,434.0,401,,402,0.0,1
426,Arian Smith,WR,NYJ,0.0,434.57,425,454,498,0.0,2
427,Tyler Lockett,WR,LV,0.0,435.34,403,,462,0.0,1
428,Donovan Edwards,RB,MIA,0.0,435.45,,412,531,0.0,1
429,Thomas Fidone II,TE,NYG,0.0,436.07,410,489,633,0.0,2
430,Dean Connors,RB,LAR,0.0,436.68,405,,624,0.0,1
431,Austin Hooper,TE,ATL,0.0,438.02,407,,345,0.0,1
432,Josh Oliver,TE,MIN,0.0,438.37,409,498,364,0.0,2
433,Gabe Davis,WR,BUF,0.0,438.42,,421,762,0.0,1
434,Kalel Mullings,RB,TEN,0.0,438.75,,422,518,0.0,1
435,Tyler Huntley,QB,BAL,0.0,439.41,,424,612,0.0,1
436,Bo Melton,WR,GB,0.0,439.89,429,462,505,0.0,2
437,Dillon Bell,WR,MIN,0.0,440.07,,426,807,0.0,1
438,Jonathan Mingo,WR,DAL,0.0,440.4,,427,500,0.0,1
439,Zach Wilson,QB,NO,0.0,440.42,416,490,,,2
440,Dae'Quan Wright,TE,CLE,0.0,440.7,411,,713,0.0,1
441,Trey Lance,QB,LAC,0.0,441.97,439,448,606,0.0,2
442,Terion Stewart,RB,KC,0.0,442.04,413,,724,0.0,1
443,Bam Knight,RB,ARI,0.0,442.38,,433,305,0.0,1
444,Mason Rudolph,QB,PIT,0.0,442.71,414,,,,1
445,Tyler Goodson,RB,ATL,0.0,442.71,,434,382,0.0,1
446,Dylan Laube,RB,LV,0.0,443.11,421,488,389,0.0,2
447,Isaiah Hodgins,WR,NYG,0.0,443.37,,436,472,0.0,1
448,Frank Gore Jr.,RB,BUF,0.0,444.03,,438,420,0.0,1
449,Israel Abanikanda,RB,DAL,0.0,444.69,,440,739,0.0,1
450,Davis Allen,TE,LAR,0.0,446.01,,444,453,0.0,1
451,Jaydn Ott,RB,KC,0.0,446.06,419,,467,0.0,1
452,Sam Howell,QB,DAL,0.0,446.3,443,453,885,0.0,2
453,Tyler Scott,WR,LAR,0.0,446.34,,445,611,0.0,1
454,Jeremy McNichols,RB,WAS,0.0,446.43,423,494,404,0.0,2
455,Jonnu Smith,TE,PIT,0.0,446.73,420,,392,0.0,1
456,Brevin Jordan,TE,HOU,0.0,447.66,,449,546,0.0,1
457,Xavier Gipson,WR,NYG,0.0,447.99,,450,683,0.0,1
458,Kendall Milton,RB,CIN,0.0,448.32,,451,749,0.0,1
459,Tyler Badie,RB,DEN,0.0,448.65,,452,479,0.0,1
460,Nick Chubb,RB,HOU,0.0,449.41,424,,,,1
461,Jared Wiley,TE,KC,0.0,449.64,,455,541,0.0,1
462,Sione Vaki,RB,DET,0.0,449.97,,456,356,0.0,1
463,Le'Veon Moss,RB,MIA,0.0,450.3,,457,,,1
464,Skyy Moore,WR,GB,0.0,450.63,,458,499,0.0,1
465,Jake Bobo,WR,SEA,0.0,450.96,,459,454,0.0,1
466,Mason Tipton,P,PUP,0.0,451.29,,460,485,0.0,1
467,Ashton Dulin,WR,IND,0.0,452.09,428,,355,0.0,1
468,Bub Means,WR,NO,0.0,452.61,,464,582,0.0,1
469,Michael Carter,RB,TEN,0.0,452.94,,465,317,0.0,1
470,Brock Wright,TE,DET,0.0,453.6,,467,419,0.0,1
471,Drew Lock,QB,SEA,0.0,453.93,,468,,,1
472,Tyrell Shavers,P,PUP,0.0,454.59,,470,489,0.0,1
473,Demarcus Robinson,WR,SF,0.0,454.92,,471,344,0.0,1
474,Lil'Jordan Humphrey,WR,DEN,0.0,455.25,,472,386,0.0,1
475,AJ Dillon,RB,CAR,0.0,455.58,,473,655,0.0,1
476,Johnny Wilson,WR,PHI,0.0,455.91,,474,848,0.0,1
477,Darius Cooper,WR,PHI,0.0,456.11,434,,494,0.0,1
478,Hassan Haskins,RB,NE,0.0,456.24,,475,596,0.0,1
479,Sincere McCormick,RB,SF,0.0,456.57,,476,477,0.0,1
480,Jackson Hawes,TE,BUF,0.0,456.78,435,,378,0.0,1
481,Mecole Hardman Jr.,WR,BUF,0.0,456.9,,477,483,0.0,1
482,Stetson Bennett IV,QB,LAR,0.0,457.23,,478,,,1
483,Derius Davis,WR,LAC,0.0,457.56,,479,457,0.0,1
484,Grant Calcaterra,TE,PHI,0.0,458.12,437,,540,0.0,1
485,Zamir White,RB,NO,0.0,458.22,,481,697,0.0,1
486,Julius Chestnut,RB,TEN,0.0,458.55,,482,706,0.0,1
487,Myles Price,WR,MIN,0.0,458.79,438,,460,0.0,1
488,Trayveon Williams,RB,DET,0.0,458.88,,483,742,0.0,1
489,Malik Heath,WR,ATL,0.0,459.21,,484,,,1
490,Kyle McCord,QB,GB,0.0,459.54,,485,,,1
491,LaJohntay Wester,WR,BAL,0.0,459.87,,486,656,0.0,1
492,Theo Wease Jr.,WR,MIA,0.0,460.13,440,,455,0.0,1
493,Nathan Carter,RB,ATL,0.0,460.2,,487,444,0.0,1
494,Isaiah Williams,WR,NYJ,0.0,460.8,441,,414,0.0,1
495,Jake Browning,QB,TB,0.0,461.47,442,,549,0.0,1
496,Alexander Mattison,RB,MIA,0.0,461.52,,491,512,0.0,1
497,Jeremy Ruckert,TE,NYJ,0.0,461.85,,492,408,0.0,1
498,Zavier Scott,RB,MIN,0.0,462.18,,493,368,0.0,1
499,Carson Wentz,QB,MIN,0.0,462.81,444,,881,0.0,1
500,Tyler Johnson,WR,DAL,0.0,462.84,,495,578,0.0,1
501,Ty Chandler,RB,NO,0.0,463.17,,496,451,0.0,1
502,Joshua Dobbs,QB,DET,0.0,463.48,445,,,,1
503,Jamari Thrash,WR,CLE,0.0,463.5,,497,676,0.0,1
504,Hunter Long,TE,JAX,0.0,464.15,446,,581,0.0,1
505,Tim Patrick,WR,NYJ,0.0,464.16,,499,369,0.0,1
506,Foster Moreau,TE,HOU,0.0,464.49,,500,400,0.0,1
