combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Tanner McKee,QB,PHI,0.0,396.53,383,424,,,2
372,Jordan Watkins,WR,SF,0.0,396.76,406,378,510,0.0,2
373,Joe Royer,TE,CLE,0.0,397.82,347,,522,0.0,1
374,Jameis Winston,QB,NYG,0.0,400.99,400,403,373,0.0,2
375,Nate Boerkircher,TE,JAX,0.0,403.18,355,,401,0.0,1
376,Jam Miller,RB,NE,0.0,403.37,407,396,346,0.0,2
377,Daniel Bellinger,TE,TEN,0.0,403.44,414,382,348,0.0,2
378,Elijah Moore,WR,PHI,0.0,403.68,405,401,433,0.0,2
379,Zach Ertz,TE,WAS,0.0,404.52,357,,418,0.0,1
380,Dillon Gabriel,QB,CLE,0.0,405.22,394,428,,,2
381,Will Kacmarek,TE,MIA,0.0,407.2,361,,387,0.0,1
382,Tyren Montgomery,WR,TEN,0.0,408.54,363,,800,0.0,1
383,Demarcus Robinson,WR,SF,0.0,408.68,377,473,338,0.0,2
384,Will Levis,QB,TEN,0.0,408.84,393,441,885,0.0,2
385,Josh Cameron,WR,JAX,0.0,409.21,364,,410,0.0,1
386,Cole Payton,QB,PHI,0.0,409.71,381,468,,,2
387,Kendrick Law,WR,DET,0.0,410.55,366,,546,0.0,1
388,Spencer Rattler,QB,NO,0.0,411.6,438,358,636,0.0,2
389,Seydou Traore,TE,MIA,0.0,413.23,370,,524,0.0,1
390,Reggie Virgil,WR,ARI,0.0,414.1,391,461,396,0.0,2
391,Jeff Caldwell,WR,KC,0.0,414.57,372,,759,0.0,1
392,Phil Mafah,RB,DAL,0.0,414.8,428,388,349,0.0,2
393,DeAndre Hopkins,WR,BAL,0.0,415.24,373,,423,0.0,1
394,Marcus Mariota,QB,WAS,0.0,416.19,402,445,453,0.0,2
395,Luke Schoonmaker,TE,DAL,0.0,416.62,412,426,398,0.0,2
396,Joe Flacco,QB,CIN,0.0,417.11,395,462,470,0.0,2
397,Riley Nowakowski,TE,PIT,0.0,418.59,378,,730,0.0,1
398,Austin Hooper,TE,ATL,0.0,419.26,379,,339,0.0,1
399,Josh Oliver,TE,MIN,0.0,419.93,380,,389,0.0,1
400,Robert Henry Jr.,RB,WAS,0.0,421.27,382,,413,0.0,1
401,Dameon Pierce,RB,PHI,0.0,422.55,411,446,356,0.0,2
402,Kalif Raymond,WR,CHI,0.0,423.28,385,,331,0.0,1
403,Jimmy Horn Jr.,WR,CAR,0.0,424.02,459,353,375,0.0,2
404,Kareem Hunt,RB,KC,0.0,425.29,388,,288,0.9,1
405,Eric Rivers Jr.,WR,TB,0.0,425.96,389,,798,0.0,1
406,Jawhar Jordan,RB,HOU,0.0,426.38,398,484,316,0.0,2
407,J. Michael Sturdivant,WR,GB,0.0,426.63,390,,580,0.0,1
408,Brock Wright,TE,DET,0.0,427.47,408,467,402,0.0,2
409,Gardner Minshew II,QB,ARI,0.0,427.96,424,436,609,0.0,2
410,Jahdae Walker,WR,CHI,0.0,427.96,457,369,395,0.0,2
411,Jelani Woods,TE,NYJ,0.0,427.97,392,,405,0.0,1
412,Jaren Kanak,TE,TEN,0.0,430.65,396,,670,0.0,1
413,Cade Stover,TE,HOU,0.0,430.86,450,392,403,0.0,2
414,Carsen Ryan,TE,CLE,0.0,431.32,397,,536,0.0,1
415,Kenny Pickett,QB,CAR,0.0,431.57,422,451,850,0.0,2
416,Josh Cuevas,TE,BAL,0.0,434.0,401,,438,0.0,1
417,Jalin Hyatt,WR,NYG,0.0,434.61,462,379,645,0.0,2
418,Dallen Bentley,TE,DEN,0.0,435.34,403,,681,0.0,1
419,Chase Roberts,WR,LV,0.0,436.01,404,,,,1
420,Odell Beckham Jr.,WR,NYG,0.0,436.45,415,480,365,0.0,2
421,Trey Palmer,WR,NO,0.0,438.59,464,387,824,0.0,2
422,Drew Sample,TE,CIN,0.0,439.36,409,,391,0.0,1
423,Tyler Lockett,WR,LV,0.0,440.03,410,,474,0.0,1
424,Bam Knight,RB,ARI,0.0,441.72,447,431,305,0.0,2
425,Ashton Dulin,WR,IND,0.0,442.04,413,,360,0.0,1
426,Efton Chism III,WR,NE,0.0,442.78,454,420,417,0.0,2
427,Trey Lance,QB,LAC,0.0,443.29,439,452,624,0.0,2
428,Bo Melton,WR,GB,0.0,443.9,434,464,467,0.0,2
429,Tanner Hudson,TE,CIN,0.0,444.05,416,,411,0.0,1
430,Thomas Fidone II,TE,NYG,0.0,444.72,417,,697,0.0,1
431,Adam Trautman,TE,DEN,0.0,445.39,418,,372,0.0,1
432,Dylan Laube,RB,LV,0.0,445.48,427,483,382,0.0,2
433,Dean Connors,RB,LAR,0.0,446.06,419,,590,0.0,1
434,Sam Howell,QB,DAL,0.0,446.62,442,456,888,0.0,2
435,Vinny Anthony II,WR,ATL,0.0,446.73,420,,745,0.0,1
436,Damien Martinez,RB,GB,0.0,447.38,485,371,377,0.0,2
437,Durham Smythe,TE,BAL,0.0,447.4,421,,409,0.0,1
438,Jacob Cowing,WR,SF,0.0,447.84,465,413,443,0.0,2
439,Mason Rudolph,QB,PIT,0.0,448.74,423,,,,1
440,Jeremy McNichols,RB,WAS,0.0,448.81,430,487,407,0.0,2
441,Zach Wilson,QB,NO,0.0,450.08,425,,,,1
442,Mo Alie-Cox,TE,IND,0.0,450.75,426,,397,0.0,1
443,Jonnu Smith,TE,GB,0.0,451.89,441,474,384,0.0,2
444,Josh Whyle,TE,GB,0.0,452.76,429,,451,0.0,1
445,Jared Wiley,TE,KC,0.0,453.02,455,449,543,0.0,2
446,Xavier Restrepo,WR,TEN,0.0,453.19,472,415,431,0.0,2
447,Nick Chubb,RB,HOU,0.0,454.1,431,,,,1
448,Jaydn Ott,RB,KC,0.0,454.77,432,,480,0.0,1
449,Kaden Wetjen,WR,PIT,0.0,455.44,433,,464,0.0,1
450,Gabe Davis,WR,BUF,0.0,455.52,474,418,816,0.0,2
451,Isaiah Hodgins,WR,NYG,0.0,456.11,467,434,557,0.0,2
452,Grant Calcaterra,TE,PHI,0.0,457.45,436,,526,0.0,1
453,Dae'Quan Wright,TE,CLE,0.0,458.12,437,,801,0.0,1
454,Jake Browning,QB,TB,0.0,460.13,440,,565,0.0,1
455,Joe Mixon,RB,HOU,0.0,462.14,443,,295,0.5,1
456,Carson Wentz,QB,MIN,0.0,462.81,444,,884,0.0,1
457,Joshua Dobbs,QB,DET,0.0,463.48,445,,,,1
458,Brevin Jordan,TE,HOU,0.0,464.07,471,450,537,0.0,2
459,Hunter Long,TE,JAX,0.0,464.15,446,,582,0.0,1
460,Aaron Anderson,WR,CLE,0.0,465.49,448,,,,1
461,Tyler Conklin,TE,DET,0.0,466.16,449,,442,0.0,1
462,Malachi Corley,WR,CLE,0.0,467.67,501,400,477,0.0,2
463,John Michael Gyllenborg,TE,KC,0.0,468.17,452,,575,0.0,1
464,Terion Stewart,RB,KC,0.0,468.84,453,,725,0.0,1
465,Jeremy Ruckert,TE,NYJ,0.0,468.87,456,495,406,0.0,2
466,Raheem Mostert,RB,LV,0.0,472.19,458,,724,0.0,1
467,Julian Hill,TE,NE,0.0,473.53,460,,444,0.0,1
468,Tyrell Shavers,WR,BUF,0.0,474.02,476,470,458,0.0,2
469,Mitchell Trubisky,QB,TEN,0.0,474.2,461,,874,0.0,1
470,Khalil Herbert,RB,SF,0.0,474.83,491,442,381,0.0,2
471,Curtis Samuel,WR,BUF,0.0,475.54,463,,613,0.0,1
472,Tyler Huntley,QB,BAL,0.0,476.94,504,422,626,0.0,2
473,Taysom Hill,TE,NO,0.0,477.55,466,,701,0.0,1
474,RJ Maryland,TE,GB,0.0,478.89,468,,693,0.0,1
475,Foster Moreau,TE,HOU,0.0,479.56,469,,400,0.0,1
476,Van Jefferson,WR,WAS,0.0,479.9,470,500,385,0.0,2
477,Davis Allen,TE,LAR,0.0,482.21,503,440,441,0.0,2
478,Austin Ekeler,RB,WAS,0.0,482.24,473,,354,0.0,1
479,Antonio Gibson,RB,NE,0.0,483.58,475,,388,0.0,1
480,Theo Wease Jr.,WR,MIA,0.0,484.92,477,,469,0.0,1
481,Ty Chandler,RB,NO,0.0,484.93,478,499,,,2
482,Sincere McCormick,RB,SF,0.0,485.02,487,481,476,0.0,2
483,Jack Strand,QB,ATL,0.0,485.96,,360,,,1
484,Alexander Mattison,RB,MIA,0.0,486.0,486,486,518,0.0,2
485,D'Ernest Johnson,RB,TEN,0.0,486.26,479,,755,0.0,1
486,Brandin Cooks,WR,NO,0.0,486.93,480,,777,0.0,1
487,Zamir White,RB,NO,0.0,487.39,493,476,662,0.0,2
488,Miles Sanders,RB,DAL,0.0,488.27,482,,519,0.0,1
489,Elijah Mitchell,RB,KC,0.0,488.94,483,,784,0.0,1
490,Dane Key,WR,DEN,0.0,492.29,488,,806,0.0,1
491,Harrison Wallace III,WR,ARI,0.0,492.96,489,,842,0.0,1
492,Romello Brinson,WR,DAL,0.0,493.63,490,,,,1
493,Kameron Johnson,WR,TB,0.0,493.88,,384,463,0.0,1
494,Jonathan Mingo,WR,DAL,0.0,494.0,527,427,478,0.0,2
495,Noah Thomas,WR,CIN,0.0,494.97,492,,791,0.0,1
496,Jake Bobo,WR,SEA,0.0,495.13,508,469,484,0.0,2
497,CJ Donaldson,RB,NO,0.0,496.31,494,,512,0.0,1
498,Noah Whittington,RB,HOU,0.0,496.98,495,,471,0.0,1
499,Arian Smith,WR,NYJ,0.0,497.58,522,448,472,0.0,2
500,Desmond Reid,RB,BUF,0.0,498.32,497,,567,0.0,1
501,Trebor Pena,WR,JAX,0.0,499.66,499,,,,1
502,Tahj Washington,WR,PHI,0.0,500.81,,405,591,0.0,1
503,Tyler Scott,WR,LAR,0.0,501.29,530,443,634,0.0,2
504,Chip Trayanum,RB,NYJ,0.0,501.67,502,,676,0.0,1
505,Donovan Edwards,RB,MIA,0.0,502.13,,409,583,0.0,1
506,Dohnte Meyers,WR,CIN,0.0,502.79,515,478,521,0.0,2
507,Lil'Jordan Humphrey,WR,DEN,0.0,503.49,519,472,404,0.0,2
508,Kalel Mullings,RB,TEN,0.0,503.78,,414,542,0.0,1
509,Will Dissly,TE,LAC,0.0,504.35,506,,781,0.0,1
510,Jackson Hawes,TE,BUF,0.0,505.02,507,,366,0.0,1
511,Aidan O'Connell,QB,LV,0.0,506.36,509,,,,1
512,Isaiah Williams,WR,NYJ,0.0,507.03,510,,399,0.0,1
513,Dillon Bell,WR,MIN,0.0,507.41,,425,813,0.0,1
514,Noah Brown,WR,LV,0.0,507.7,511,,600,0.0,1
515,Josh Reynolds,WR,NYJ,0.0,508.37,512,,856,0.0,1
516,JuJu Smith-Schuster,WR,NYG,0.0,509.04,513,,578,0.0,1
517,Sterling Shepard,WR,HOU,0.0,509.71,514,,577,0.0,1
518,Tyler Goodson,RB,ATL,0.0,510.71,,435,369,0.0,1
519,Damien Alford,WR,NO,0.0,511.05,516,,,,1
520,Frank Gore Jr.,RB,BUF,0.0,511.7,,438,414,0.0,1
521,Jared Wayne,WR,HOU,0.0,511.72,517,,489,0.0,1
522,Israel Abanikanda,RB,DAL,0.0,512.03,,439,705,0.0,1
523,Kevin Austin Jr.,WR,NO,0.0,512.39,518,,490,0.0,1
524,Jamari Thrash,WR,CLE,0.0,512.41,520,497,642,0.0,2
525,Kendall Milton,RB,CIN,0.0,513.68,,444,708,0.0,1
526,Marquez Valdes-Scantling,WR,DAL,0.0,514.4,521,,383,0.0,1
527,Tyler Johnson,WR,DAL,0.0,515.46,528,490,566,0.0,2
528,Tim Patrick,WR,NYJ,0.0,515.74,523,,393,0.0,1
529,Mitch Tinsley,WR,CIN,0.0,516.41,524,,394,0.0,1
530,Xavier Gipson,WR,NYG,0.0,516.65,,453,665,0.0,1
531,Tyler Badie,RB,DEN,0.0,516.98,,454,473,0.0,1
532,Zay Jones,WR,HOU,0.0,517.08,525,,596,0.0,1
533,Mason Tipton,WR,NO,0.0,517.31,,455,462,0.0,1
534,Darius Cooper,WR,PHI,0.0,517.75,526,,485,0.0,1
535,Le'Veon Moss,RB,MIA,0.0,517.97,,457,,,1
536,Skyy Moore,WR,GB,0.0,518.29,547,460,481,0.0,2
537,Michael Carter,RB,TEN,0.0,518.3,,458,314,0.0,1
538,Sione Vaki,RB,DET,0.0,518.63,,459,355,0.0,1
539,Nick Nash,WR,WAS,0.0,519.76,529,,788,0.0,1
540,Bub Means,WR,NO,0.0,519.95,,463,603,0.0,1
541,Drew Lock,QB,SEA,0.0,520.94,,466,,,1
542,David Moore,WR,CAR,0.0,521.1,531,,486,0.0,1
543,Cedrick Wilson Jr.,WR,DET,0.0,522.44,533,,452,0.0,1
544,Johnny Wilson,WR,PHI,0.0,522.55,544,479,859,0.0,2
545,AJ Dillon,RB,CAR,0.0,522.59,,471,669,0.0,1
546,Casey Washington,WR,CAR,0.0,523.11,534,,497,0.0,1
547,Chris Moore,WR,BAL,0.0,523.78,535,,604,0.0,1
548,Kyle McCord,QB,GB,0.0,523.91,,475,,,1
549,Ricky White III,WR,SEA,0.0,524.45,536,,746,0.0,1
550,Stetson Bennett IV,QB,LAR,0.0,524.57,,477,,,1
551,Ray-Ray McCloud III,WR,CHI,0.0,525.12,537,,563,0.0,1
552,Dante Pettis,WR,BUF,0.0,525.79,538,,594,0.0,1
553,Malik Heath,WR,ATL,0.0,526.22,,482,,,1
554,Scotty Miller,WR,CHI,0.0,526.46,539,,457,0.0,1
555,Ben Skowronek,WR,PIT,0.0,527.13,540,,468,0.0,1
556,LaJohntay Wester,WR,BAL,0.0,527.21,,485,637,0.0,1
557,Michael Bandy,WR,DEN,0.0,527.8,541,,475,0.0,1
558,Derius Davis,WR,LAC,0.0,528.2,,488,466,0.0,1
559,Shedrick Jackson,WR,LV,0.0,528.47,542,,602,0.0,1
560,Mecole Hardman Jr.,WR,BUF,0.0,528.53,,489,564,0.0,1
561,Xavier Smith,WR,LAR,0.0,529.14,543,,392,0.0,1
562,Trayveon Williams,RB,DET,0.0,529.19,,491,738,0.0,1
563,Julius Chestnut,RB,TEN,0.0,529.52,,492,704,0.0,1
564,Tylan Wallace,WR,CLE,0.0,529.85,,493,619,0.0,1
565,Zavier Scott,RB,MIN,0.0,530.18,,494,368,0.0,1
566,David Sills V,WR,TB,0.0,530.48,545,,430,0.0,1
567,Hassan Haskins,RB,NE,0.0,530.84,,496,556,0.0,1
568,Nathan Carter,RB,ATL,0.0,531.5,,498,439,0.0,1
