combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
370,Garrett Nussmeier,QB,KC,0.0,394.22,416,350,,,2
371,Elijah Moore,WR,PHI,0.0,396.98,395,401,385,0.0,2
372,Demarcus Robinson,WR,SF,0.0,398.28,360,476,327,0.0,2
373,Greg Dortch,WR,DET,0.0,400.43,410,381,355,0.0,2
374,Jonnu Smith,TE,GB,0.0,401.32,367,471,353,0.0,2
375,Spencer Rattler,QB,NO,0.0,405.57,429,358,637,0.0,2
376,Riley Leonard,QB,IND,0.0,407.29,436,349,442,0.0,2
377,Bam Knight,RB,ARI,0.0,410.23,400,431,303,0.0,2
378,Phil Mafah,RB,DAL,0.0,415.65,414,419,362,0.0,2
379,Luke Schoonmaker,TE,DAL,0.0,415.95,411,426,414,0.0,2
380,Efton Chism III,WR,NE,0.0,418.0,418,418,429,0.0,2
381,Jimmy Horn Jr.,WR,CAR,0.0,418.0,451,351,392,0.0,2
382,Jahdae Walker,WR,CHI,0.0,419.92,445,369,386,0.0,2
383,Brock Wright,TE,DET,0.0,420.1,397,467,417,0.0,2
384,Cade Stover,TE,HOU,0.0,420.8,434,394,421,0.0,2
385,Jared Wiley,TE,KC,0.0,422.17,406,455,520,0.0,2
386,Jawhar Jordan,RB,HOU,0.0,425.01,393,490,325,0.0,2
387,Davis Mills,QB,HOU,0.0,427.06,433,415,621,0.0,2
388,Marcus Mariota,QB,WAS,0.0,428.94,423,441,438,0.0,2
389,Odell Beckham Jr.,WR,NYG,0.0,429.07,403,482,347,0.0,2
390,Tanner McKee,QB,PHI,0.0,430.35,432,427,,,2
391,Reggie Virgil,WR,ARI,0.0,434.2,421,461,415,0.0,2
392,Jalin Hyatt,WR,NYG,0.0,434.25,459,384,648,0.0,2
393,Dillon Gabriel,QB,CLE,0.0,436.71,441,428,,,2
394,Cole Payton,QB,PHI,0.0,437.18,422,468,,,2
395,Trey Palmer,WR,NO,0.0,437.57,461,390,823,0.0,2
396,Dameon Pierce,RB,PHI,0.0,438.65,437,442,397,0.0,2
397,Will Levis,QB,TEN,0.0,442.31,440,447,884,0.0,2
398,Jacob Cowing,WR,SF,0.0,443.52,462,406,489,0.0,2
399,Gardner Minshew II,QB,ARI,0.0,444.37,448,437,613,0.0,2
400,Damien Martinez,RB,GB,0.0,445.04,482,370,372,0.0,2
401,Kenny Pickett,QB,CAR,0.0,445.63,442,453,850,0.0,2
402,Jeremy McNichols,RB,WAS,0.0,449.11,427,494,370,0.0,2
403,Xavier Restrepo,WR,TEN,0.0,450.85,469,414,407,0.0,2
404,Gabe Davis,WR,BUF,0.0,451.53,471,412,815,0.0,2
405,Joe Flacco,QB,CIN,0.0,452.6,446,466,446,0.0,2
406,Trey Lance,QB,LAC,0.0,454.67,455,454,641,0.0,2
407,Isaiah Hodgins,WR,NYG,0.0,454.76,464,436,531,0.0,2
408,Grant Calcaterra,TE,PHI,0.0,455.82,438,492,500,0.0,2
409,Sam Howell,QB,DAL,0.0,456.67,457,456,887,0.0,2
410,Bo Melton,WR,GB,0.0,457.61,452,469,543,0.0,2
411,Jeremy Ruckert,TE,NYJ,0.0,460.17,444,493,422,0.0,2
412,Terion Stewart,RB,KC,0.0,460.49,443,496,721,0.0,2
413,Brevin Jordan,TE,HOU,0.0,462.06,468,450,514,0.0,2
414,Malachi Corley,WR,CLE,0.0,465.66,498,400,534,0.0,2
415,Khalil Herbert,RB,SF,0.0,471.5,488,438,375,0.0,2
416,Roman Hemby,RB,LV,0.0,472.61,335,,544,0.0,1
417,Tyrell Shavers,WR,BUF,0.0,472.67,473,472,519,0.0,2
418,Foster Moreau,TE,HOU,0.0,476.56,466,498,412,0.0,2
419,Tyler Huntley,QB,BAL,0.0,476.59,502,425,640,0.0,2
420,Carson Wentz,QB,MIN,0.0,479.98,346,,883,0.0,1
421,Davis Allen,TE,LAR,0.0,482.85,501,446,479,0.0,2
422,Sincere McCormick,RB,SF,0.0,483.01,484,481,447,0.0,2
423,Jack Strand,QB,ATL,0.0,483.3,,356,,,1
424,Alexander Mattison,RB,MIA,0.0,483.33,483,484,491,0.0,2
425,Josh Cameron,WR,JAX,0.0,486.01,355,,420,0.0,1
426,Zamir White,RB,NO,0.0,486.37,490,479,693,0.0,2
427,Nate Boerkircher,TE,JAX,0.0,486.68,356,,416,0.0,1
428,Joe Royer,TE,CLE,0.0,488.02,358,,494,0.0,1
429,Robert Henry Jr.,RB,WAS,0.0,488.69,359,,401,0.0,1
430,Kameron Johnson,WR,TB,0.0,490.56,,378,538,0.0,1
431,Jonathan Mingo,WR,DAL,0.0,491.67,525,424,541,0.0,2
432,Tyren Montgomery,WR,TEN,0.0,493.38,366,,799,0.0,1
433,Jake Bobo,WR,SEA,0.0,494.12,506,470,455,0.0,2
434,Eric Rivers Jr.,WR,TB,0.0,494.72,368,,797,0.0,1
435,Jeff Caldwell,WR,KC,0.0,496.73,371,,759,0.0,1
436,Arian Smith,WR,NYJ,0.0,497.23,520,451,552,0.0,2
437,Kendrick Law,WR,DET,0.0,498.74,374,,545,0.0,1
438,Tyler Scott,WR,LAR,0.0,498.96,528,440,636,0.0,2
439,Kalif Raymond,WR,CHI,0.0,499.41,375,,328,0.0,1
440,Austin Hooper,TE,ATL,0.0,500.75,377,,339,0.0,1
441,Tahj Washington,WR,PHI,0.0,500.79,,409,608,0.0,1
442,Seydou Traore,TE,MIA,0.0,501.42,378,,496,0.0,1
443,Dohnte Meyers,WR,CIN,0.0,501.45,513,478,388,0.0,2
444,Kalel Mullings,RB,TEN,0.0,501.45,,411,522,0.0,1
445,Josh Oliver,TE,MIN,0.0,502.09,379,,382,0.0,1
446,Dallen Bentley,TE,DEN,0.0,502.76,380,,682,0.0,1
447,Lil'Jordan Humphrey,WR,DEN,0.0,503.14,517,475,396,0.0,2
448,J. Michael Sturdivant,WR,GB,0.0,503.43,381,,561,0.0,1
449,Kareem Hunt,RB,KC,0.0,504.1,382,,288,0.9,1
450,DeAndre Hopkins,WR,BAL,0.0,504.77,383,,403,0.0,1
451,Donovan Edwards,RB,MIA,0.0,505.08,,422,583,0.0,1
452,Dillon Bell,WR,MIN,0.0,505.41,,423,812,0.0,1
453,Josh Cuevas,TE,BAL,0.0,505.44,384,,424,0.0,1
454,Zach Ertz,TE,WAS,0.0,506.11,385,,439,0.0,1
455,Riley Nowakowski,TE,PIT,0.0,506.78,386,,726,0.0,1
456,Jalon Daniels,QB,TB,0.0,507.39,,429,,,1
457,Jelani Woods,TE,NYJ,0.0,507.45,387,,390,0.0,1
458,Jamari Thrash,WR,CLE,0.0,508.1,518,488,646,0.0,2
459,Adam Trautman,TE,DEN,0.0,508.79,389,,383,0.0,1
460,Tyler Goodson,RB,ATL,0.0,509.37,,435,371,0.0,1
461,Will Kacmarek,TE,MIA,0.0,509.46,390,,378,0.0,1
462,Jaren Kanak,TE,TEN,0.0,510.13,391,,669,0.0,1
463,Israel Abanikanda,RB,DAL,0.0,510.69,,439,704,0.0,1
464,Carsen Ryan,TE,CLE,0.0,510.8,392,,513,0.0,1
465,Frank Gore Jr.,RB,BUF,0.0,512.01,,443,400,0.0,1
466,Chase Roberts,WR,LV,0.0,512.14,394,,,,1
467,Tyler Johnson,WR,DAL,0.0,512.47,526,485,556,0.0,2
468,Kendall Milton,RB,CIN,0.0,513.66,,448,706,0.0,1
469,Tyler Badie,RB,DEN,0.0,513.99,,449,563,0.0,1
470,Drew Sample,TE,CIN,0.0,514.82,398,,411,0.0,1
471,Xavier Gipson,WR,NYG,0.0,514.98,,452,666,0.0,1
472,Michael Carter,RB,TEN,0.0,516.63,,457,316,0.0,1
473,Tyler Lockett,WR,LV,0.0,516.83,401,,448,0.0,1
474,Skyy Moore,WR,GB,0.0,516.95,545,460,528,0.0,2
475,Le'Veon Moss,RB,MIA,0.0,516.96,,458,,,1
476,Mason Tipton,WR,NO,0.0,517.29,,459,518,0.0,1
477,Sione Vaki,RB,DET,0.0,518.28,,462,361,0.0,1
478,Tanner Hudson,TE,CIN,0.0,518.84,404,,394,0.0,1
479,Bub Means,WR,NO,0.0,518.94,,464,604,0.0,1
480,Drew Lock,QB,SEA,0.0,519.27,,465,,,1
481,Thomas Fidone II,TE,NYG,0.0,519.51,405,,694,0.0,1
482,Dean Connors,RB,LAR,0.0,520.85,407,,598,0.0,1
483,Vinny Anthony II,WR,ATL,0.0,521.52,408,,745,0.0,1
484,Johnny Wilson,WR,PHI,0.0,521.54,542,480,858,0.0,2
485,AJ Dillon,RB,CAR,0.0,521.91,,473,470,0.0,1
486,Durham Smythe,TE,BAL,0.0,522.19,409,,389,0.0,1
487,Kyle McCord,QB,GB,0.0,522.24,,474,,,1
488,Stetson Bennett IV,QB,LAR,0.0,523.23,,477,,,1
489,Mo Alie-Cox,TE,IND,0.0,524.87,413,,413,0.0,1
490,Derius Davis,WR,LAC,0.0,525.21,,483,523,0.0,1
491,Malik Heath,WR,ATL,0.0,526.2,,486,,,1
492,Josh Whyle,TE,GB,0.0,526.21,415,,435,0.0,1
493,LaJohntay Wester,WR,BAL,0.0,526.53,,487,736,0.0,1
494,Dylan Laube,RB,LV,0.0,527.19,,489,374,0.0,1
495,Ashton Dulin,WR,IND,0.0,527.55,417,,366,0.0,1
496,Zavier Scott,RB,MIN,0.0,527.85,,491,395,0.0,1
497,Trayveon Williams,RB,DET,0.0,529.17,,495,735,0.0,1
498,Nathan Carter,RB,ATL,0.0,529.83,,497,419,0.0,1
499,Tylan Wallace,WR,CLE,0.0,530.49,,499,619,0.0,1
500,Dae'Quan Wright,TE,CLE,0.0,532.24,424,,800,0.0,1
501,Kaden Wetjen,WR,PIT,0.0,532.91,425,,433,0.0,1
502,Joe Mixon,RB,HOU,0.0,533.58,426,,294,0.5,1
503,Aaron Anderson,WR,CLE,0.0,534.92,428,,,,1
504,Tyler Conklin,TE,DET,0.0,536.26,430,,426,0.0,1
505,Jaydn Ott,RB,KC,0.0,536.93,431,,454,0.0,1
506,John Michael Gyllenborg,TE,KC,0.0,542.29,439,,568,0.0,1
507,Mason Rudolph,QB,PIT,0.0,547.65,447,,,,1
508,Zach Wilson,QB,NO,0.0,548.99,449,,,,1
509,Raheem Mostert,RB,LV,0.0,549.66,450,,722,0.0,1
510,Hunter Long,TE,JAX,0.0,551.67,453,,576,0.0,1
511,Julian Hill,TE,NE,0.0,552.34,454,,495,0.0,1
512,Jake Browning,QB,TB,0.0,553.68,456,,558,0.0,1
513,Mitchell Trubisky,QB,TEN,0.0,555.02,458,,873,0.0,1
514,Curtis Samuel,WR,BUF,0.0,556.36,460,,617,0.0,1
515,Taysom Hill,TE,NO,0.0,558.37,463,,752,0.0,1
516,RJ Maryland,TE,GB,0.0,559.71,465,,691,0.0,1
517,Van Jefferson,WR,WAS,0.0,561.05,467,,410,0.0,1
518,Austin Ekeler,RB,WAS,0.0,563.06,470,,356,0.0,1
519,Antonio Gibson,RB,NE,0.0,564.4,472,,409,0.0,1
520,Theo Wease Jr.,WR,MIA,0.0,565.74,474,,486,0.0,1
521,Ty Chandler,RB,NO,0.0,566.41,475,,,,1
522,D'Ernest Johnson,RB,TEN,0.0,567.08,476,,755,0.0,1
523,Brandin Cooks,WR,NO,0.0,567.75,477,,754,0.0,1
524,Miles Sanders,RB,DAL,0.0,569.09,479,,492,0.0,1
525,Elijah Mitchell,RB,KC,0.0,569.76,480,,784,0.0,1
526,Dane Key,WR,DEN,0.0,573.11,485,,805,0.0,1
527,Harrison Wallace III,WR,ARI,0.0,573.78,486,,841,0.0,1
528,Romello Brinson,WR,DAL,0.0,574.45,487,,,,1
529,Noah Thomas,WR,CIN,0.0,575.79,489,,791,0.0,1
530,CJ Donaldson,RB,NO,0.0,577.13,491,,475,0.0,1
531,Noah Whittington,RB,HOU,0.0,577.8,492,,450,0.0,1
532,Desmond Reid,RB,BUF,0.0,579.14,494,,559,0.0,1
533,Trebor Pena,WR,JAX,0.0,580.48,496,,,,1
534,Joshua Dobbs,QB,DET,0.0,582.49,499,,,,1
535,Chip Trayanum,RB,NYJ,0.0,583.16,500,,675,0.0,1
536,Will Dissly,TE,LAC,0.0,585.84,504,,781,0.0,1
537,Jackson Hawes,TE,BUF,0.0,586.51,505,,360,0.0,1
538,Aidan O'Connell,QB,LV,0.0,587.85,507,,,,1
539,Isaiah Williams,WR,NYJ,0.0,588.52,508,,381,0.0,1
540,Noah Brown,WR,LV,0.0,589.19,509,,605,0.0,1
541,Josh Reynolds,WR,NYJ,0.0,589.86,510,,855,0.0,1
542,JuJu Smith-Schuster,WR,NYG,0.0,590.53,511,,554,0.0,1
543,Sterling Shepard,WR,HOU,0.0,591.2,512,,473,0.0,1
544,Damien Alford,WR,NO,0.0,592.54,514,,,,1
545,Jared Wayne,WR,HOU,0.0,593.21,515,,468,0.0,1
546,Kevin Austin Jr.,WR,NO,0.0,593.88,516,,464,0.0,1
547,Marquez Valdes-Scantling,WR,DAL,0.0,595.89,519,,376,0.0,1
548,Tim Patrick,WR,NYJ,0.0,597.23,521,,391,0.0,1
549,Mitch Tinsley,WR,CIN,0.0,597.9,522,,425,0.0,1
550,Zay Jones,WR,HOU,0.0,598.57,523,,599,0.0,1
551,Darius Cooper,WR,PHI,0.0,599.24,524,,463,0.0,1
552,Nick Nash,WR,WAS,0.0,601.25,527,,788,0.0,1
553,David Moore,WR,CAR,0.0,602.59,529,,574,0.0,1
554,Cedrick Wilson Jr.,WR,DET,0.0,603.93,531,,431,0.0,1
555,Casey Washington,WR,CAR,0.0,604.6,532,,551,0.0,1
556,Chris Moore,WR,BAL,0.0,605.27,533,,480,0.0,1
557,Ricky White III,WR,SEA,0.0,605.94,534,,744,0.0,1
558,Ray-Ray McCloud III,WR,CHI,0.0,606.61,535,,550,0.0,1
559,Dante Pettis,WR,BUF,0.0,607.28,536,,594,0.0,1
560,Scotty Miller,WR,CHI,0.0,607.95,537,,440,0.0,1
561,Ben Skowronek,WR,PIT,0.0,608.62,538,,547,0.0,1
562,Michael Bandy,WR,DEN,0.0,609.29,539,,511,0.0,1
563,Shedrick Jackson,WR,LV,0.0,609.96,540,,602,0.0,1
564,Xavier Smith,WR,LAR,0.0,610.63,541,,387,0.0,1
565,David Sills V,WR,TB,0.0,611.97,543,,430,0.0,1
566,Jacob Saylors,RB,DET,0.0,613.65,,751,352,0.0,1
567,Nick Chubb,RB,HOU,,,,,,,0
