combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Tanner McKee,QB,PHI,0.0,388.85,374,419,817,0.0,2
372,KaVontae Turpin,WR,DAL,0.0,390.79,370,433,313,0.0,2
373,Cade Stover,TE,HOU,0.0,392.06,398,380,382,0.0,2
374,Rasheen Ali,RB,BAL,0.0,392.25,384,409,323,0.0,2
375,Marcus Mariota,QB,WAS,0.0,394.41,369,446,461,0.0,2
376,Elijah Higgins,TE,ARI,0.0,401.93,395,416,341,0.0,2
377,Jonnu Smith,TE,GB,0.0,403.88,359,495,335,0.0,2
378,Luke Schoonmaker,TE,DAL,0.0,403.9,394,424,375,0.0,2
379,Joe Flacco,QB,CIN,0.0,404.73,378,459,471,0.0,2
380,Tyler Huntley,QB,BAL,0.0,406.93,400,421,751,0.0,2
381,Jalon Daniels,QB,TB,0.0,407.87,362,,791,0.0,1
382,Reggie Virgil,WR,ARI,0.0,409.39,382,465,391,0.0,2
383,Jordan Watkins,WR,SF,0.0,409.46,422,384,426,0.0,2
384,Demarcus Robinson,WR,SF,0.0,410.69,380,473,326,0.0,2
385,Dylan Laube,RB,LV,0.0,410.98,376,482,337,0.0,2
386,Jacob Saylors,RB,DET,0.0,411.22,367,,281,1.3,1
387,Jimmy Horn Jr.,WR,CAR,0.0,411.65,,348,374,0.0,1
388,Austin Hooper,TE,ATL,0.0,411.89,368,,344,0.0,1
389,Jahdae Walker,WR,CHI,0.0,414.89,437,370,351,0.0,2
390,Kareem Hunt,RB,KC,0.0,415.24,373,,283,1.2,1
391,Kendrick Law,WR,DET,0.0,416.58,375,,575,0.0,1
392,Jack Strand,QB,ATL,0.0,417.92,,367,813,0.0,1
393,Malachi Corley,WR,CLE,0.0,418.07,425,404,437,0.0,2
394,Dillon Gabriel,QB,CLE,0.0,418.57,409,438,783,0.0,2
395,Daniel Bellinger,TE,TEN,0.0,420.89,,376,333,0.0,1
396,Phil Mafah,RB,DAL,0.0,421.22,,377,384,0.0,1
397,AJ Dillon,RB,CAR,0.0,421.42,397,471,348,0.0,2
398,Tyrod Taylor,QB,GB,0.0,421.94,383,,603,0.0,1
399,Jawhar Jordan,RB,HOU,0.0,422.04,393,481,353,0.0,2
400,Damien Martinez,RB,GB,0.0,422.54,,381,500,0.0,1
401,Jalin Hyatt,WR,NYG,0.0,423.2,,383,628,0.0,1
402,Roman Hemby,RB,LV,0.0,423.28,385,,550,0.0,1
403,Tyler Lockett,WR,LV,0.0,423.95,386,,433,0.0,1
404,Greg Dortch,WR,BUF,0.0,424.19,,386,441,0.0,1
405,J. Michael Sturdivant,WR,GB,0.0,424.62,387,,533,0.0,1
406,Trey Palmer,WR,NO,0.0,424.85,,388,694,0.0,1
407,Josh Cameron,WR,JAX,0.0,425.29,388,,393,0.0,1
408,Kameron Johnson,WR,TB,0.0,425.84,,391,469,0.0,1
409,Tommy DeVito,QB,NE,0.0,425.96,389,,800,0.0,1
410,Sam Howell,QB,DAL,0.0,426.19,412,455,781,0.0,2
411,Kalif Raymond,WR,CHI,0.0,426.63,390,,315,0.0,1
412,Tahj Washington,WR,MIA,0.0,426.83,,394,670,0.0,1
413,DeAndre Hopkins,WR,BAL,0.0,427.97,392,,444,0.0,1
414,Tyrell Shavers,WR,BUF,0.0,428.46,408,470,470,0.0,2
415,Jam Miller,RB,NE,0.0,429.14,,401,409,0.0,1
416,Joe Royer,TE,CLE,0.0,430.65,396,,423,0.0,1
417,Jacob Cowing,WR,SF,0.0,430.79,,406,424,0.0,1
418,Donovan Edwards,RB,MIA,0.0,432.11,,410,523,0.0,1
419,Bo Melton,WR,GB,0.0,432.16,415,467,456,0.0,2
420,Riley Nowakowski,TE,PIT,0.0,432.66,399,,473,0.0,1
421,Gabe Davis,WR,BUF,0.0,433.76,,415,715,0.0,1
422,Nate Boerkircher,TE,JAX,0.0,434.0,401,,371,0.0,1
423,Jelani Woods,TE,NYJ,0.0,434.67,402,,451,0.0,1
424,Efton Chism III,WR,NE,0.0,434.75,,418,416,0.0,1
425,Tyler Badie,RB,DEN,0.0,435.25,427,452,354,0.0,2
426,Jarrett Stidham,QB,DEN,0.0,435.34,403,,773,0.0,1
427,Xavier Restrepo,WR,TEN,0.0,435.41,,420,476,0.0,1
428,Jonathan Mingo,WR,DAL,0.0,435.71,440,427,415,0.0,2
429,Joshua Dobbs,QB,DET,0.0,436.01,404,,809,0.0,1
430,Kalel Mullings,RB,TEN,0.0,436.4,,423,517,0.0,1
431,Carsen Ryan,TE,CLE,0.0,436.68,405,,477,0.0,1
432,Zach Ertz,TE,WAS,0.0,437.35,406,,402,0.0,1
433,Sam Ehlinger,QB,DEN,0.0,438.02,407,,829,0.0,1
434,Dillon Bell,WR,MIN,0.0,438.38,,429,779,0.0,1
435,Will Levis,QB,TEN,0.0,438.71,,430,979,0.0,1
436,Frank Gore Jr.,RB,BUF,0.0,439.37,,432,490,0.0,1
437,Tyren Montgomery,WR,TEN,0.0,440.03,410,,841,0.0,1
438,Nick Westbrook-Ikhine,WR,IND,0.0,440.36,,435,380,0.0,1
439,Gardner Minshew II,QB,ARI,0.0,440.69,,436,597,0.0,1
440,Josh Cuevas,TE,BAL,0.0,440.7,411,,465,0.0,1
441,Tyler Goodson,RB,ATL,0.0,441.02,,437,398,0.0,1
442,Isaiah Hodgins,WR,NYG,0.0,441.68,,439,669,0.0,1
443,Tyler Scott,WR,LAR,0.0,442.01,,440,907,0.0,1
444,Dohnte Meyers,WR,CIN,0.0,442.04,413,,389,0.0,1
445,Israel Abanikanda,RB,DAL,0.0,442.34,,441,532,0.0,1
446,Davis Allen,TE,LAR,0.0,442.67,,442,436,0.0,1
447,Will Kacmarek,TE,MIA,0.0,442.71,414,,370,0.0,1
448,Brock Wright,TE,DET,0.0,443.21,431,468,378,0.0,2
449,Kendall Milton,RB,CIN,0.0,443.33,,444,505,0.0,1
450,Dameon Pierce,RB,PHI,0.0,443.66,,445,406,0.0,1
451,Robert Henry Jr.,RB,WAS,0.0,444.05,416,,478,0.0,1
452,Kenny Pickett,QB,CAR,0.0,444.32,,447,803,0.0,1
453,Xavier Gipson,WR,NYG,0.0,444.65,,448,816,0.0,1
454,Theo Wease Jr.,WR,LAC,0.0,444.72,417,,486,0.0,1
455,Khalil Herbert,RB,SF,0.0,445.31,,450,439,0.0,1
456,Isaiah Williams,WR,NYJ,0.0,445.39,418,,362,0.0,1
457,Brevin Jordan,TE,HOU,0.0,445.64,,451,552,0.0,1
458,Dallen Bentley,TE,DEN,0.0,446.06,419,,483,0.0,1
459,Arian Smith,WR,NYJ,0.0,446.3,,453,425,0.0,1
460,Thomas Fidone II,TE,NYG,0.0,446.4,420,500,498,0.0,2
461,Jared Wiley,TE,KC,0.0,446.63,,454,453,0.0,1
462,Le'Veon Moss,RB,MIA,0.0,447.29,,456,,,1
463,Ashton Dulin,WR,IND,0.0,447.4,421,,356,0.0,1
464,Julius Chestnut,RB,TEN,0.0,447.47,428,487,376,0.0,2
465,Sione Vaki,RB,DET,0.0,447.62,,457,314,0.0,1
466,Jeremy McNichols,RB,WAS,0.0,447.78,426,492,367,0.0,2
467,Mason Tipton,WR,NO,0.0,447.95,,458,428,0.0,1
468,Skyy Moore,WR,GB,0.0,448.61,,460,417,0.0,1
469,Kaden Wetjen,WR,PIT,0.0,448.74,423,,395,0.0,1
470,Bub Means,WR,NO,0.0,448.94,,461,664,0.0,1
471,Jake Bobo,WR,SEA,0.0,449.27,,462,475,0.0,1
472,Tim Patrick,WR,NYJ,0.0,449.41,424,,388,0.0,1
473,Drew Lock,QB,SEA,0.0,449.6,,463,807,0.0,1
474,Lil'Jordan Humphrey,WR,DEN,0.0,449.89,439,472,438,0.0,2
475,Michael Carter,RB,TEN,0.0,449.93,,464,343,0.0,1
476,Jamari Thrash,WR,CLE,0.0,452.44,430,498,608,0.0,2
477,Ameer Abdullah,RB,JAX,0.0,452.76,429,,363,0.0,1
478,Hassan Haskins,RB,NE,0.0,453.23,,474,530,0.0,1
479,Johnny Wilson,WR,PHI,0.0,453.56,,475,659,0.0,1
480,Stetson Bennett IV,QB,LAR,0.0,453.89,,476,825,0.0,1
481,Mecole Hardman Jr.,WR,BUF,0.0,454.22,,477,558,0.0,1
482,Derius Davis,WR,LAC,0.0,454.55,,478,429,0.0,1
483,Durham Smythe,TE,BAL,0.0,454.77,432,,394,0.0,1
484,Sincere McCormick,RB,SF,0.0,454.88,,479,524,0.0,1
485,Zamir White,RB,NO,0.0,455.21,,480,472,0.0,1
486,Ian Thomas,TE,LV,0.0,455.44,433,,519,0.0,1
487,Josh Oliver,TE,MIN,0.0,456.11,434,,357,0.0,1
488,Trayveon Williams,RB,DET,0.0,456.2,,483,632,0.0,1
489,Alexander Mattison,RB,MIA,0.0,456.53,,484,722,0.0,1
490,Jared Wayne,WR,HOU,0.0,456.78,435,,485,0.0,1
491,Malik Heath,WR,ATL,0.0,456.86,,485,,,1
492,Kyle McCord,QB,MIA,0.0,457.19,,486,811,0.0,1
493,Kevin Austin Jr.,WR,NO,0.0,457.45,436,,513,0.0,1
494,Nathan Carter,RB,KC,0.0,457.85,,488,576,0.0,1
495,LaJohntay Wester,WR,BAL,0.0,458.18,,489,491,0.0,1
496,Zach Wilson,QB,NO,0.0,458.51,,490,822,0.0,1
497,Raheem Mostert,RB,LV,0.0,458.79,438,,527,0.0,1
498,Zavier Scott,RB,CHI,0.0,458.84,,491,459,0.0,1
499,Jeremy Ruckert,TE,NYJ,0.0,459.5,,493,419,0.0,1
500,Carson Wentz,QB,MIN,0.0,459.83,,494,606,0.0,1
501,Tyler Johnson,WR,DAL,0.0,460.49,,496,616,0.0,1
502,Adam Trautman,TE,DEN,0.0,460.8,441,,358,0.0,1
503,Ty Chandler,RB,NO,0.0,460.82,,497,,,1
504,Mo Alie-Cox,TE,IND,0.0,461.47,442,,401,0.0,1
505,Kenny McIntosh,RB,SEA,0.0,461.48,,499,657,0.0,1
506,Nick Chubb,RB,HOU,,,,,,,0
