combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Darren Waller,TE,CAR,0.0,392.32,391,395,272,1.9,2
372,Trey Lance,QB,LAC,0.0,393.39,366,449,680,0.0,2
373,Elijah Higgins,TE,ARI,0.0,393.89,383,416,343,0.0,2
374,Jordan Watkins,WR,SF,0.0,403.43,413,384,451,0.0,2
375,Reggie Virgil,WR,ARI,0.0,404.03,374,465,427,0.0,2
376,Demarcus Robinson,WR,SF,0.0,406.0,373,473,323,0.0,2
377,Kareem Hunt,RB,KC,0.0,408.54,363,,287,0.9,1
378,Jonnu Smith,TE,GB,0.0,409.24,367,495,341,0.0,2
379,Dillon Gabriel,QB,CLE,0.0,410.53,397,438,800,0.0,2
380,Rasheen Ali,RB,BAL,0.0,411.01,412,409,330,0.0,2
381,Daniel Bellinger,TE,TEN,0.0,411.51,429,376,337,0.0,2
382,Kendrick Law,WR,DET,0.0,412.56,369,,515,0.0,1
383,Roman Hemby,RB,LV,0.0,413.23,370,,641,0.0,1
384,Josh Cameron,WR,JAX,0.0,413.9,371,,397,0.0,1
385,Jam Miller,RB,NE,0.0,414.4,421,401,382,0.0,2
386,Jawhar Jordan,RB,HOU,0.0,416.01,384,481,345,0.0,2
387,J. Michael Sturdivant,WR,GB,0.0,416.58,375,,622,0.0,1
388,Dylan Laube,RB,LV,0.0,417.01,385,482,348,0.0,2
389,Marcus Mariota,QB,WAS,0.0,417.19,403,446,412,0.0,2
390,Bam Knight,RB,ARI,0.0,417.25,409,434,297,0.4,2
391,Joe Royer,TE,CLE,0.0,417.92,377,,442,0.0,1
392,Nate Boerkircher,TE,JAX,0.0,418.59,378,,374,0.0,1
393,Sam Howell,QB,DAL,0.0,418.82,401,455,788,0.0,2
394,Greg Dortch,WR,BUF,0.0,418.83,435,386,429,0.0,2
395,Jalon Daniels,QB,TB,0.0,419.26,379,,804,0.0,1
396,Joe Flacco,QB,CIN,0.0,419.47,400,459,417,0.0,2
397,Luke Schoonmaker,TE,DAL,0.0,419.98,418,424,377,0.0,2
398,Phil Mafah,RB,DAL,0.0,420.55,442,377,387,0.0,2
399,Tommy DeVito,QB,NE,0.0,421.27,382,,799,0.0,1
400,Nick Westbrook-Ikhine,WR,IND,0.0,422.94,417,435,368,0.0,2
401,Jimmy Horn Jr.,WR,CAR,0.0,423.04,460,348,379,0.0,2
402,Riley Nowakowski,TE,PIT,0.0,424.62,387,,514,0.0,1
403,Tyler Lockett,WR,LV,0.0,425.29,388,,426,0.0,1
404,Tyrell Shavers,WR,BUF,0.0,425.78,404,470,500,0.0,2
405,Austin Hooper,TE,ATL,0.0,425.96,389,,346,0.0,1
406,Jelani Woods,TE,NYJ,0.0,426.63,390,,400,0.0,1
407,Jahdae Walker,WR,CHI,0.0,426.95,455,370,361,0.0,2
408,Kalif Raymond,WR,CHI,0.0,427.97,392,,319,0.0,1
409,Carsen Ryan,TE,CLE,0.0,428.64,393,,523,0.0,1
410,Sam Ehlinger,QB,DEN,0.0,429.31,394,,819,0.0,1
411,Zach Ertz,TE,WAS,0.0,429.98,395,,398,0.0,1
412,Tyren Montgomery,WR,TEN,0.0,430.65,396,,822,0.0,1
413,AJ Dillon,RB,CAR,0.0,430.8,411,471,358,0.0,2
414,Josh Cuevas,TE,BAL,0.0,431.99,398,,498,0.0,1
415,Efton Chism III,WR,NE,0.0,432.07,439,418,443,0.0,2
416,Bo Melton,WR,GB,0.0,432.16,415,467,478,0.0,2
417,DeAndre Hopkins,WR,BAL,0.0,432.66,399,,416,0.0,1
418,Robert Henry Jr.,RB,WAS,0.0,434.67,402,,418,0.0,1
419,Carson Wentz,QB,MIN,0.0,436.38,408,494,686,0.0,2
420,Theo Wease Jr.,WR,LAC,0.0,436.68,405,,477,0.0,1
421,Dallen Bentley,TE,DEN,0.0,437.35,406,,542,0.0,1
422,Thomas Fidone II,TE,NYG,0.0,437.69,407,500,568,0.0,2
423,Jalin Hyatt,WR,NYG,0.0,437.94,465,383,572,0.0,2
424,Jared Wiley,TE,KC,0.0,439.26,432,454,474,0.0,2
425,Will Kacmarek,TE,MIA,0.0,440.03,410,,371,0.0,1
426,Brock Wright,TE,DET,0.0,440.53,427,468,375,0.0,2
427,Trey Palmer,WR,NO,0.0,440.93,467,388,727,0.0,2
428,Ashton Dulin,WR,IND,0.0,442.71,414,,354,0.0,1
429,Kaden Wetjen,WR,PIT,0.0,444.05,416,,454,0.0,1
430,Will Levis,QB,TEN,0.0,444.07,451,430,979,0.0,2
431,Eric Rivers Jr.,WR,TB,0.0,446.06,419,,914,0.0,1
432,Jeff Caldwell,WR,KC,0.0,446.73,420,,595,0.0,1
433,Jacob Cowing,WR,SF,0.0,447.54,468,406,490,0.0,2
434,Seydou Traore,TE,MIA,0.0,448.07,422,,438,0.0,1
435,Josh Oliver,TE,MIN,0.0,448.74,423,,359,0.0,1
436,Adam Trautman,TE,DEN,0.0,449.41,424,,352,0.0,1
437,Gardner Minshew II,QB,ARI,0.0,450.07,457,436,556,0.0,2
438,Jaren Kanak,TE,TEN,0.0,450.08,425,,621,0.0,1
439,Kenny Pickett,QB,CAR,0.0,450.35,452,447,782,0.0,2
440,Dameon Pierce,RB,PHI,0.0,450.36,453,445,376,0.0,2
441,Chase Roberts,WR,LV,0.0,450.75,426,,,,1
442,Damien Martinez,RB,GB,0.0,452.02,487,381,407,0.0,2
443,Drew Sample,TE,CIN,0.0,452.09,428,,432,0.0,1
444,Odell Beckham Jr.,WR,NYG,0.0,453.43,430,,335,0.0,1
445,Tanner Hudson,TE,CIN,0.0,454.1,431,,393,0.0,1
446,Vinny Anthony II,WR,ATL,0.0,455.44,433,,866,0.0,1
447,Durham Smythe,TE,BAL,0.0,456.11,434,,396,0.0,1
448,Gabe Davis,WR,BUF,0.0,456.54,477,415,737,0.0,2
449,Xavier Restrepo,WR,TEN,0.0,456.85,475,420,457,0.0,2
450,Mo Alie-Cox,TE,IND,0.0,457.45,436,,406,0.0,1
451,Dean Connors,RB,LAR,0.0,458.12,437,,496,0.0,1
452,Josh Whyle,TE,GB,0.0,458.79,438,,466,0.0,1
453,Isaiah Hodgins,WR,NYG,0.0,459.77,470,439,663,0.0,2
454,Dae'Quan Wright,TE,CLE,0.0,460.8,441,,908,0.0,1
455,Jeremy McNichols,RB,WAS,0.0,461.18,446,492,360,0.0,2
456,Joe Mixon,RB,HOU,0.0,462.14,443,,318,0.0,1
457,Aaron Anderson,WR,CLE,0.0,462.81,444,,,,1
458,Tyler Conklin,TE,DET,0.0,463.48,445,,424,0.0,1
459,Jaydn Ott,RB,KC,0.0,464.82,447,,423,0.0,1
460,Grant Calcaterra,TE,PHI,0.0,466.16,449,,460,0.0,1
461,Brevin Jordan,TE,HOU,0.0,466.41,474,451,499,0.0,2
462,John Michael Gyllenborg,TE,KC,0.0,466.83,450,,671,0.0,1
463,Jeremy Ruckert,TE,NYJ,0.0,466.87,454,493,455,0.0,2
464,Zach Wilson,QB,NO,0.0,468.56,458,490,812,0.0,2
465,Malachi Corley,WR,CLE,0.0,469.66,502,404,529,0.0,2
466,Mason Rudolph,QB,PIT,0.0,470.85,456,,791,0.0,1
467,Terion Stewart,RB,KC,0.0,472.86,459,,655,0.0,1
468,Hunter Long,TE,ARI,0.0,474.2,461,,480,0.0,1
469,Julian Hill,TE,NE,0.0,474.87,462,,475,0.0,1
470,Jake Browning,QB,TB,0.0,475.54,463,,546,0.0,1
471,Mitchell Trubisky,QB,TEN,0.0,476.21,464,,787,0.0,1
472,Curtis Samuel,WR,BUF,0.0,477.55,466,,694,0.0,1
473,Tyler Huntley,QB,BAL,0.0,477.95,506,421,682,0.0,2
474,Khalil Herbert,RB,SF,0.0,479.48,494,450,390,0.0,2
475,Taysom Hill,TE,NO,0.0,479.56,469,,596,0.0,1
476,RJ Maryland,TE,GB,0.0,480.9,471,,742,0.0,1
477,Foster Moreau,TE,HOU,0.0,481.57,472,,395,0.0,1
478,Van Jefferson,WR,WAS,0.0,482.24,473,,564,0.0,1
479,Davis Allen,TE,LAR,0.0,484.21,505,442,463,0.0,2
480,Raheem Mostert,RB,LV,0.0,484.25,476,,534,0.0,1
481,Austin Ekeler,RB,WAS,0.0,485.59,478,,355,0.0,1
482,Antonio Gibson,RB,NE,0.0,486.26,479,,401,0.0,1
483,Alexander Mattison,RB,MIA,0.0,486.68,488,484,576,0.0,2
484,D'Ernest Johnson,RB,TEN,0.0,486.93,480,,495,0.0,1
485,Brandin Cooks,WR,NO,0.0,487.6,481,,440,0.0,1
486,Ty Chandler,RB,NO,0.0,487.62,483,497,,,2
487,Sincere McCormick,RB,SF,0.0,487.71,492,479,516,0.0,2
488,Jack Strand,QB,ATL,0.0,489.61,,367,806,0.0,1
489,Miles Sanders,RB,DAL,0.0,489.61,484,,441,0.0,1
490,Zamir White,RB,NO,0.0,490.05,495,480,444,0.0,2
491,Elijah Mitchell,RB,KC,0.0,490.28,485,,545,0.0,1
492,Dane Key,WR,DEN,0.0,492.96,489,,920,0.0,1
493,Harrison Wallace III,WR,ARI,0.0,493.63,490,,953,0.0,1
494,Jake Bobo,WR,SEA,0.0,494.16,510,462,456,0.0,2
495,Romello Brinson,WR,DAL,0.0,494.3,491,,,,1
496,Jonathan Mingo,WR,DAL,0.0,495.34,529,427,413,0.0,2
497,Noah Thomas,WR,CIN,0.0,495.64,493,,906,0.0,1
498,Kameron Johnson,WR,TB,0.0,497.53,,391,505,0.0,1
499,CJ Donaldson,RB,NO,0.0,497.65,496,,569,0.0,1
500,Noah Whittington,RB,HOU,0.0,498.32,497,,467,0.0,1
501,Tahj Washington,WR,MIA,0.0,498.52,,394,667,0.0,1
502,Desmond Reid,RB,BUF,0.0,499.66,499,,775,0.0,1
503,Trebor Pena,WR,JAX,0.0,500.33,500,,,,1
504,Arian Smith,WR,NYJ,0.0,500.57,524,453,508,0.0,2
505,Tyler Scott,WR,LAR,0.0,501.64,532,440,874,0.0,2
506,Joshua Dobbs,QB,DET,0.0,502.34,503,,802,0.0,1
507,Donovan Edwards,RB,MIA,0.0,503.8,,410,530,0.0,1
508,Lil'Jordan Humphrey,WR,DEN,0.0,504.83,521,472,405,0.0,2
509,Will Dissly,TE,LAC,0.0,505.69,508,,524,0.0,1
510,Jackson Hawes,TE,BUF,0.0,506.36,509,,386,0.0,1
511,Aidan O'Connell,QB,LV,0.0,507.7,511,,817,0.0,1
512,Kalel Mullings,RB,TEN,0.0,508.09,,423,459,0.0,1
513,Isaiah Williams,WR,NYJ,0.0,508.37,512,,367,0.0,1
514,Noah Brown,WR,LV,0.0,509.04,513,,679,0.0,1
515,Josh Reynolds,WR,NYJ,0.0,509.71,514,,756,0.0,1
516,Dillon Bell,WR,MIN,0.0,510.07,,429,771,0.0,1
517,JuJu Smith-Schuster,WR,NYG,0.0,510.38,515,,506,0.0,1
518,Sterling Shepard,WR,HOU,0.0,511.05,516,,551,0.0,1
519,Frank Gore Jr.,RB,BUF,0.0,511.06,,432,482,0.0,1
520,Dohnte Meyers,WR,CIN,0.0,511.72,517,,399,0.0,1
521,Damien Alford,WR,NO,0.0,512.39,518,,,,1
522,Tyler Goodson,RB,ATL,0.0,512.71,,437,378,0.0,1
523,Jared Wayne,WR,HOU,0.0,513.06,519,,481,0.0,1
524,Kevin Austin Jr.,WR,NO,0.0,513.73,520,,446,0.0,1
525,Israel Abanikanda,RB,DAL,0.0,514.03,,441,555,0.0,1
526,Jamari Thrash,WR,CLE,0.0,514.08,522,498,540,0.0,2
527,Kendall Milton,RB,CIN,0.0,515.02,,444,531,0.0,1
528,Marquez Valdes-Scantling,WR,DAL,0.0,515.74,523,,436,0.0,1
529,Xavier Gipson,WR,NYG,0.0,516.34,,448,808,0.0,1
530,Tim Patrick,WR,NYJ,0.0,517.08,525,,389,0.0,1
531,Tyler Badie,RB,DEN,0.0,517.66,,452,372,0.0,1
532,Mitch Tinsley,WR,HOU,0.0,517.75,526,,493,0.0,1
533,Zay Jones,WR,HOU,0.0,518.42,527,,610,0.0,1
534,Tyler Johnson,WR,DAL,0.0,518.78,530,496,615,0.0,2
535,Le'Veon Moss,RB,MIA,0.0,518.98,,456,,,1
536,Darius Cooper,WR,PHI,0.0,519.09,528,,428,0.0,1
537,Sione Vaki,RB,DET,0.0,519.31,,457,334,0.0,1
538,Skyy Moore,WR,GB,0.0,519.63,549,460,448,0.0,2
539,Mason Tipton,WR,NO,0.0,519.64,,458,445,0.0,1
540,Bub Means,WR,NO,0.0,520.63,,461,668,0.0,1
541,Nick Nash,WR,WAS,0.0,521.1,531,,783,0.0,1
542,Drew Lock,QB,SEA,0.0,521.29,,463,803,0.0,1
543,Michael Carter,RB,TEN,0.0,521.62,,464,324,0.0,1
544,David Moore,WR,CAR,0.0,522.44,533,,509,0.0,1
545,Johnny Wilson,WR,PHI,0.0,522.57,546,475,674,0.0,2
546,Cedrick Wilson Jr.,WR,DET,0.0,523.78,535,,725,0.0,1
547,Casey Washington,WR,CAR,0.0,524.45,536,,497,0.0,1
548,Hassan Haskins,RB,NE,0.0,524.92,,474,479,0.0,1
549,Chris Moore,WR,BAL,0.0,525.12,537,,597,0.0,1
550,Stetson Bennett IV,QB,LAR,0.0,525.58,,476,813,0.0,1
551,Ricky White III,WR,SEA,0.0,525.79,538,,613,0.0,1
552,Mecole Hardman Jr.,WR,BUF,0.0,525.91,,477,511,0.0,1
553,Derius Davis,WR,LAC,0.0,526.24,,478,517,0.0,1
554,Ray-Ray McCloud III,WR,CHI,0.0,526.46,539,,559,0.0,1
555,Dante Pettis,WR,BUF,0.0,527.13,540,,877,0.0,1
556,Scotty Miller,WR,CHI,0.0,527.8,541,,504,0.0,1
557,Trayveon Williams,RB,DET,0.0,527.89,,483,626,0.0,1
558,Ben Skowronek,WR,PIT,0.0,528.47,542,,487,0.0,1
559,Malik Heath,WR,ATL,0.0,528.55,,485,,,1
560,Kyle McCord,QB,MIA,0.0,528.88,,486,809,0.0,1
561,Michael Bandy,WR,DEN,0.0,529.14,543,,636,0.0,1
562,Julius Chestnut,RB,TEN,0.0,529.21,,487,391,0.0,1
563,Nathan Carter,RB,KC,0.0,529.54,,488,574,0.0,1
564,Shedrick Jackson,WR,LV,0.0,529.81,544,,786,0.0,1
565,LaJohntay Wester,WR,BAL,0.0,529.87,,489,553,0.0,1
566,Xavier Smith,WR,LAR,0.0,530.48,545,,411,0.0,1
567,Zavier Scott,RB,CHI,0.0,530.53,,491,435,0.0,1
568,David Sills V,WR,TB,0.0,531.82,547,,558,0.0,1
569,Kenny McIntosh,RB,SEA,0.0,533.17,,499,649,0.0,1
570,Nick Chubb,RB,HOU,,,,,,,0
