combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jordan Watkins,WR,SF,0.0,392.04,396,384,495,0.0,2
372,Elijah Moore,WR,PHI,0.0,395.96,392,404,433,0.0,2
373,Will Levis,QB,TEN,0.0,398.51,383,430,882,0.0,2
374,Joe Royer,TE,CLE,0.0,401.17,352,,524,0.0,1
375,Raheim Sanders,RB,CLE,0.0,401.64,399,407,320,0.0,2
376,Dillon Gabriel,QB,CLE,0.0,401.82,384,438,,,2
377,Nate Boerkircher,TE,JAX,0.0,402.51,354,,403,0.0,1
378,Jameis Winston,QB,NYG,0.0,402.99,402,405,408,0.0,2
379,Jimmy Horn Jr.,WR,CAR,0.0,404.95,,348,381,0.0,1
380,Kendrick Law,WR,DET,0.0,405.19,358,,559,0.0,1
381,Seydou Traore,TE,MIA,0.0,405.86,359,,526,0.0,1
382,Olamide Zaccheaus,WR,ATL,0.0,407.37,411,400,309,0.0,2
383,Reggie Virgil,WR,ARI,0.0,407.72,380,464,399,0.0,2
384,Joe Flacco,QB,CIN,0.0,409.42,385,459,457,0.0,2
385,Greg Dortch,WR,DET,0.0,409.45,421,386,353,0.0,2
386,Kareem Hunt,RB,KC,0.0,409.88,365,,288,0.9,1
387,Zach Ertz,TE,WAS,0.0,410.55,366,,385,0.0,1
388,Jam Miller,RB,NE,0.0,411.05,416,401,334,0.0,2
389,Josh Cameron,WR,JAX,0.0,411.22,367,,422,0.0,1
390,Jack Strand,QB,ATL,0.0,411.55,,368,,,1
391,Will Kacmarek,TE,MIA,0.0,411.89,368,,369,0.0,1
392,Jahdae Walker,WR,CHI,0.0,412.21,,370,393,0.0,1
393,Tyren Montgomery,WR,TEN,0.0,413.23,370,,796,0.0,1
394,Dameon Pierce,RB,PHI,0.0,413.51,398,445,357,0.0,2
395,Phil Mafah,RB,DAL,0.0,414.52,,377,346,0.0,1
396,Daniel Bellinger,TE,TEN,0.0,415.18,,379,347,0.0,1
397,Cade Stover,TE,HOU,0.0,415.51,,380,404,0.0,1
398,Damien Martinez,RB,GB,0.0,415.84,,381,366,0.0,1
399,Jalin Hyatt,WR,NYG,0.0,416.17,,382,651,0.0,1
400,Joe Mixon,RB,HOU,0.0,416.58,375,,295,0.5,1
401,Jawhar Jordan,RB,HOU,0.0,417.35,386,481,316,0.0,2
402,Marcus Mariota,QB,WAS,0.0,417.86,404,446,444,0.0,2
403,Jeff Caldwell,WR,KC,0.0,417.92,377,,742,0.0,1
404,Trey Palmer,WR,NO,0.0,418.15,,388,814,0.0,1
405,Kameron Johnson,WR,TB,0.0,419.14,,391,482,0.0,1
406,Gardner Minshew II,QB,ARI,0.0,419.92,412,436,590,0.0,2
407,Nick Westbrook-Ikhine,WR,IND,0.0,420.27,414,433,352,0.0,2
408,Tahj Washington,WR,PHI,0.0,420.46,,395,575,0.0,1
409,Riley Nowakowski,"RB,TE",PIT,0.0,420.6,381,,894,0.0,1
410,Kenny Pickett,QB,CAR,0.0,421.2,408,448,832,0.0,2
411,Malachi Corley,WR,CLE,0.0,423.1,,403,494,0.0,1
412,Luke Schoonmaker,TE,DAL,0.0,424.0,424,424,395,0.0,2
413,Jacob Cowing,WR,SF,0.0,424.09,,406,438,0.0,1
414,Jaren Kanak,TE,TEN,0.0,424.62,387,,688,0.0,1
415,Donovan Edwards,RB,MIA,0.0,425.08,,409,542,0.0,1
416,Dallen Bentley,TE,DEN,0.0,425.29,388,,672,0.0,1
417,Eric Rivers Jr.,WR,TB,0.0,425.96,389,,805,0.0,1
418,Carsen Ryan,TE,CLE,0.0,426.63,390,,544,0.0,1
419,Kaden Wetjen,WR,PIT,0.0,427.3,391,,478,0.0,1
420,Gabe Davis,WR,BUF,0.0,427.39,,416,784,0.0,1
421,Xavier Restrepo,WR,TEN,0.0,428.05,,418,428,0.0,1
422,Efton Chism III,WR,NE,0.0,428.38,,419,418,0.0,1
423,Chase Roberts,WR,LV,0.0,428.64,393,,,,1
424,Tyler Huntley,QB,BAL,0.0,429.04,,421,611,0.0,1
425,Josh Cuevas,TE,BAL,0.0,429.31,394,,434,0.0,1
426,Kalel Mullings,RB,TEN,0.0,429.7,,423,525,0.0,1
427,Robert Henry Jr.,RB,WAS,0.0,429.98,395,,377,0.0,1
428,Jonathan Mingo,WR,DAL,0.0,431.02,,427,486,0.0,1
429,Tyler Lockett,WR,LV,0.0,431.32,397,,462,0.0,1
430,Dillon Bell,WR,MIN,0.0,431.68,,429,806,0.0,1
431,Frank Gore Jr.,RB,BUF,0.0,432.67,,432,414,0.0,1
432,DeAndre Hopkins,WR,BAL,0.0,433.33,400,,421,0.0,1
433,Trey Lance,QB,LAC,0.0,433.59,426,449,606,0.0,2
434,Bam Knight,RB,ARI,0.0,433.66,,435,303,0.0,1
435,Dean Connors,RB,LAR,0.0,434.0,401,,602,0.0,1
436,Tyler Goodson,RB,ATL,0.0,434.32,,437,378,0.0,1
437,Isaiah Hodgins,WR,NYG,0.0,434.98,,439,539,0.0,1
438,Tyler Scott,WR,LAR,0.0,435.31,,440,614,0.0,1
439,Austin Hooper,TE,ATL,0.0,435.34,403,,340,0.0,1
440,Israel Abanikanda,RB,DAL,0.0,435.64,,441,714,0.0,1
441,Davis Allen,TE,LAR,0.0,435.97,,442,447,0.0,1
442,Kendall Milton,RB,CIN,0.0,436.63,,444,721,0.0,1
443,Josh Oliver,TE,MIN,0.0,436.68,405,,391,0.0,1
444,Thomas Fidone II,TE,NYG,0.0,437.02,406,500,650,0.0,2
445,Bo Melton,WR,GB,0.0,437.52,423,467,492,0.0,2
446,Sam Howell,QB,DAL,0.0,437.57,428,457,885,0.0,2
447,Xavier Gipson,WR,NYG,0.0,437.62,,447,676,0.0,1
448,Dae'Quan Wright,TE,CLE,0.0,438.02,407,,762,0.0,1
449,Zach Wilson,QB,NO,0.0,438.41,413,490,,,2
450,Dylan Laube,RB,LV,0.0,438.45,417,482,384,0.0,2
451,Brevin Jordan,TE,HOU,0.0,438.94,,451,543,0.0,1
452,Tyler Badie,RB,DEN,0.0,439.27,,452,480,0.0,1
453,Terion Stewart,RB,KC,0.0,439.36,409,,733,0.0,1
454,Jared Wiley,TE,KC,0.0,439.6,,453,540,0.0,1
455,Arian Smith,WR,NYJ,0.0,439.93,,454,485,0.0,1
456,Mason Rudolph,QB,PIT,0.0,440.03,410,,,,1
457,Le'Veon Moss,RB,MIA,0.0,440.26,,455,,,1
458,Sione Vaki,RB,DET,0.0,440.59,,456,356,0.0,1
459,Mason Tipton,P,PUP,0.0,441.25,,458,474,0.0,1
460,Skyy Moore,WR,GB,0.0,441.91,,460,491,0.0,1
461,Bub Means,WR,NO,0.0,442.24,,461,588,0.0,1
462,Jake Bobo,WR,SEA,0.0,442.57,,462,471,0.0,1
463,Jeremy McNichols,RB,WAS,0.0,442.75,418,493,397,0.0,2
464,Drew Lock,QB,SEA,0.0,442.9,,463,,,1
465,Michael Carter,RB,TEN,0.0,443.56,,465,315,0.0,1
466,Brock Wright,TE,DET,0.0,444.55,,468,412,0.0,1
467,Tyrell Shavers,P,PUP,0.0,445.21,,470,475,0.0,1
468,AJ Dillon,RB,CAR,0.0,445.54,,471,640,0.0,1
469,Lil'Jordan Humphrey,WR,DEN,0.0,445.87,,472,405,0.0,1
470,Nick Chubb,RB,HOU,0.0,446.06,419,,,,1
471,Demarcus Robinson,WR,SF,0.0,446.2,,473,343,0.0,1
472,Hassan Haskins,RB,NE,0.0,446.53,,474,585,0.0,1
473,Jaydn Ott,RB,KC,0.0,446.73,420,,463,0.0,1
474,Johnny Wilson,WR,PHI,0.0,446.86,,475,850,0.0,1
475,Mecole Hardman Jr.,WR,BUF,0.0,447.19,,476,473,0.0,1
476,Stetson Bennett IV,QB,LAR,0.0,447.52,,477,,,1
477,Derius Davis,WR,LAC,0.0,447.85,,478,456,0.0,1
478,Ashton Dulin,WR,IND,0.0,448.07,422,,355,0.0,1
479,Sincere McCormick,RB,SF,0.0,448.18,,479,467,0.0,1
480,Zamir White,RB,NO,0.0,448.51,,480,692,0.0,1
481,Trayveon Williams,RB,DET,0.0,449.5,,483,746,0.0,1
482,Alexander Mattison,RB,MIA,0.0,449.83,,484,511,0.0,1
483,Grant Calcaterra,TE,PHI,0.0,450.08,425,,528,0.0,1
484,Malik Heath,WR,ATL,0.0,450.16,,485,,,1
485,Carson Wentz,QB,MIN,0.0,450.45,429,494,881,0.0,2
486,Kyle McCord,QB,GB,0.0,450.49,,486,,,1
487,Julius Chestnut,RB,TEN,0.0,450.82,,487,704,0.0,1
488,Nathan Carter,RB,ATL,0.0,451.15,,488,435,0.0,1
489,Jake Browning,QB,TB,0.0,451.42,427,,554,0.0,1
490,LaJohntay Wester,WR,BAL,0.0,451.48,,489,661,0.0,1
491,Jonnu Smith,TE,GB,0.0,452.12,431,495,386,0.0,2
492,Zavier Scott,RB,MIN,0.0,452.14,,491,365,0.0,1
493,Jeremy Ruckert,TE,NYJ,0.0,452.47,,492,401,0.0,1
494,Joshua Dobbs,QB,DET,0.0,453.43,430,,,,1
495,Tyler Johnson,WR,DAL,0.0,453.79,,496,576,0.0,1
496,Ty Chandler,RB,NO,0.0,454.12,,497,553,0.0,1
497,Jamari Thrash,WR,CLE,0.0,454.45,,498,659,0.0,1
498,Hunter Long,TE,JAX,0.0,454.77,432,,579,0.0,1
499,Kenny McIntosh,RB,SEA,0.0,454.78,,499,673,0.0,1
