combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Kameron Johnson,WR,TB,0.0,353.02,,349,471,0.0,1
372,Tommy Tremble,TE,CAR,0.0,353.35,,350,332,0.0,1
373,Spencer Rattler,QB,NO,0.0,353.68,,351,753,0.0,1
374,Sione Vaki,RB,DET,0.0,354.67,,354,317,0.0,1
375,Tai Felton,WR,MIN,0.0,355.0,,355,368,0.0,1
376,Daniel Bellinger,TE,TEN,0.0,355.33,,356,333,0.0,1
377,Trey Palmer,WR,NO,0.0,355.66,,357,694,0.0,1
378,Olamide Zaccheaus,WR,ATL,0.0,355.97,353,362,301,0.1,2
379,Cade Stover,TE,HOU,0.0,355.99,,358,384,0.0,1
380,Jimmy Horn Jr.,WR,CLE,0.0,356.65,,360,374,0.0,1
381,Josh Cameron,WR,JAX,0.0,356.98,,361,395,0.0,1
382,Jacob Cowing,WR,SF,0.0,358.3,,365,424,0.0,1
383,Malachi Corley,WR,CLE,0.0,359.62,,369,438,0.0,1
384,Elijah Moore,WR,PHI,0.0,360.28,,371,420,0.0,1
385,Jonathan Mingo,WR,DAL,0.0,360.61,,372,415,0.0,1
386,Dillon Gabriel,QB,CLE,0.0,361.93,,376,783,0.0,1
387,Greg Dortch,WR,BUF,0.0,362.26,,377,442,0.0,1
388,Tyler Huntley,QB,BAL,0.0,362.59,,378,751,0.0,1
389,Jalin Hyatt,WR,NYG,0.0,363.91,,382,629,0.0,1
390,Davis Mills,QB,HOU,0.0,364.24,,383,741,0.0,1
391,Michael Trigg,TE,DAL,0.0,364.57,,384,508,0.0,1
392,Xavier Restrepo,WR,TEN,0.0,365.56,,387,480,0.0,1
393,Luke Schoonmaker,TE,DAL,0.0,365.89,,388,375,0.0,1
394,Efton Chism III,WR,NE,0.0,366.22,,389,416,0.0,1
395,Roman Hemby,RB,LV,0.0,366.51,318,,550,0.0,1
396,Gabe Davis,WR,BUF,0.0,366.55,,390,715,0.0,1
397,Kalif Raymond,WR,CHI,0.0,367.21,,392,314,0.0,1
398,Elijah Higgins,TE,ARI,0.0,367.54,,393,343,0.0,1
399,Kalel Mullings,RB,TEN,0.0,367.87,,394,518,0.0,1
400,Skyy Moore,WR,GB,0.0,368.2,,395,417,0.0,1
401,KaVontae Turpin,WR,DAL,0.0,368.53,,396,313,0.0,1
402,Jonnu Smith,TE,GB,0.0,368.86,,397,335,0.0,1
403,Sam Howell,QB,DAL,0.0,369.19,,398,781,0.0,1
404,Trey Lance,QB,LAC,0.0,369.85,,400,752,0.0,1
405,Tanner McKee,QB,PHI,0.0,370.18,,401,817,0.0,1
406,Dillon Bell,WR,MIN,0.0,370.51,,402,779,0.0,1
407,Davis Allen,TE,LAR,0.0,370.84,,403,437,0.0,1
408,Seydou Traore,TE,MIA,0.0,371.2,325,,427,0.0,1
409,Tyler Goodson,RB,DAL,0.0,371.5,,405,399,0.0,1
410,Tyler Badie,RB,DEN,0.0,371.83,,406,350,0.0,1
411,Bo Melton,WR,GB,0.0,372.16,,407,458,0.0,1
412,Mason Tipton,WR,NO,0.0,372.49,,408,428,0.0,1
413,Khalil Herbert,RB,ATL,0.0,373.15,,410,440,0.0,1
414,Bam Knight,RB,ARI,0.0,373.48,,411,300,0.2,1
415,Gardner Minshew II,QB,ARI,0.0,373.81,,412,598,0.0,1
416,Frank Gore Jr.,RB,BUF,0.0,374.14,,413,494,0.0,1
417,Phil Mafah,RB,NYG,0.0,374.47,,414,383,0.0,1
418,Nick Westbrook-Ikhine,WR,IND,0.0,374.8,,415,378,0.0,1
419,Le'Veon Moss,RB,MIA,0.0,375.13,,416,,,1
420,Dameon Pierce,RB,PHI,0.0,375.46,,417,400,0.0,1
421,Arian Smith,WR,NYJ,0.0,375.79,,418,425,0.0,1
422,Jared Wiley,TE,KC,0.0,376.45,,420,455,0.0,1
423,Joe Royer,TE,CLE,0.0,376.56,333,,423,0.0,1
424,Brevin Jordan,TE,HOU,0.0,376.78,,421,552,0.0,1
425,Kenny Pickett,QB,CAR,0.0,377.11,,422,803,0.0,1
426,Israel Abanikanda,RB,DAL,0.0,377.77,,424,532,0.0,1
427,Jaren Kanak,TE,TEN,0.0,377.9,335,,636,0.0,1
428,Xavier Gipson,WR,PHI,0.0,378.1,,425,816,0.0,1
429,Damien Martinez,RB,GB,0.0,378.43,,426,503,0.0,1
430,Tahj Washington,WR,MIA,0.0,378.76,,427,670,0.0,1
431,Joe Flacco,QB,CIN,0.0,379.09,,428,473,0.0,1
432,Kendall Milton,RB,CIN,0.0,379.42,,429,507,0.0,1
433,Reggie Virgil,WR,ARI,0.0,379.75,,430,393,0.0,1
434,Donovan Edwards,RB,MIA,0.0,380.08,,431,524,0.0,1
435,Michael Carter,RB,TEN,0.0,380.41,,432,340,0.0,1
436,Eric Rivers Jr.,WR,TB,0.0,380.58,339,,889,0.0,1
437,Demarcus Robinson,WR,SF,0.0,380.74,,433,326,0.0,1
438,Brock Wright,TE,DET,0.0,381.07,,434,380,0.0,1
439,Jam Miller,RB,NE,0.0,381.4,,435,409,0.0,1
440,Will Levis,QB,TEN,0.0,381.73,,436,979,0.0,1
441,Jeff Caldwell,WR,KC,0.0,381.92,341,,611,0.0,1
442,Tyler Scott,WR,LAR,0.0,382.06,,437,907,0.0,1
443,Cole Payton,QB,PHI,0.0,382.39,,438,,,1
444,Chase Roberts,WR,LV,0.0,382.59,342,,,,1
445,Stetson Bennett IV,QB,LAR,0.0,382.72,,439,825,0.0,1
446,Isaiah Hodgins,WR,NYG,0.0,383.05,,440,669,0.0,1
447,Kyle McCord,QB,MIA,0.0,383.38,,441,811,0.0,1
448,Austin Hooper,TE,ATL,0.0,383.62,346,460,344,0.0,2
449,Tyrell Shavers,WR,BUF,0.0,383.71,,442,472,0.0,1
450,Jake Bobo,WR,SEA,0.0,384.04,,443,479,0.0,1
451,AJ Dillon,RB,CAR,0.0,384.37,,444,349,0.0,1
452,Tyren Montgomery,WR,TEN,0.0,384.6,345,,841,0.0,1
453,Lil'Jordan Humphrey,WR,DEN,0.0,384.7,,445,439,0.0,1
454,Bub Means,WR,CLE,0.0,385.03,,446,664,0.0,1
455,LaJohntay Wester,WR,BAL,0.0,385.36,,447,495,0.0,1
456,Dohnte Meyers,WR,CIN,0.0,385.69,,448,390,0.0,1
457,Dylan Laube,RB,LV,0.0,386.02,,449,337,0.0,1
458,Julius Chestnut,RB,TEN,0.0,386.35,,450,376,0.0,1
459,Josh Oliver,TE,MIN,0.0,386.61,348,,357,0.0,1
460,Grant Calcaterra,TE,PHI,0.0,386.68,,451,433,0.0,1
461,Johnny Wilson,WR,PHI,0.0,387.01,,452,659,0.0,1
462,Dean Connors,RB,LAR,0.0,387.28,349,,509,0.0,1
463,Malik Heath,WR,ATL,0.0,387.34,,453,,,1
464,Adam Trautman,TE,DEN,0.0,387.67,,454,358,0.0,1
465,Robert Henry Jr.,RB,WAS,0.0,387.95,350,,482,0.0,1
466,Zavier Scott,RB,CHI,0.0,388.0,,455,445,0.0,1
467,Jeremy Ruckert,TE,NYJ,0.0,388.33,,456,419,0.0,1
468,Nate Boerkircher,TE,JAX,0.0,388.62,351,,372,0.0,1
469,Foster Moreau,TE,HOU,0.0,388.66,,457,382,0.0,1
470,Derius Davis,WR,LAC,0.0,388.99,,458,429,0.0,1
471,Alexander Mattison,RB,MIA,0.0,389.32,,459,722,0.0,1
472,Odell Beckham Jr.,WR,NYG,0.0,389.98,,461,322,0.0,1
473,Zach Wilson,QB,NO,0.0,390.31,,462,822,0.0,1
474,DeAndre Hopkins,WR,BAL,0.0,390.63,354,,446,0.0,1
475,Nate Carter,RB,KC,0.0,390.64,,463,577,0.0,1
476,Will Dissly,TE,LAC,0.0,390.97,,464,511,0.0,1
477,Cooper Rush,QB,ATL,,,,,,,0
