combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jordan Watkins,WR,SF,0.0,396.06,402,384,426,0.0,2
372,Kendrick Law,WR,DET,0.0,397.82,347,,575,0.0,1
373,Marcus Mariota,QB,WAS,0.0,398.43,375,446,461,0.0,2
374,Cooper Rush,QB,ATL,0.0,398.49,348,,824,0.0,1
375,Garrett Nussmeier,QB,KC,0.0,399.94,,345,821,0.0,1
376,Jimmy Horn Jr.,WR,CAR,0.0,400.93,,348,374,0.0,1
377,Taylen Green,QB,CLE,0.0,402.58,,353,745,0.0,1
378,Spencer Rattler,QB,NO,0.0,403.57,,356,753,0.0,1
379,Jack Endries,TE,CIN,0.0,403.88,392,428,430,0.0,2
380,Jahdae Walker,WR,CHI,0.0,404.17,421,370,351,0.0,2
381,Jawhar Jordan,RB,HOU,0.0,404.62,367,481,353,0.0,2
382,KaVontae Turpin,WR,DAL,0.0,404.86,391,433,313,0.0,2
383,Jalon Daniels,QB,TB,0.0,405.86,359,,791,0.0,1
384,J. Michael Sturdivant,WR,GB,0.0,407.2,361,,533,0.0,1
385,Jack Strand,QB,ATL,0.0,407.2,,367,813,0.0,1
386,Jonnu Smith,TE,GB,0.0,407.23,364,495,335,0.0,2
387,Malachi Corley,WR,CLE,0.0,407.35,409,404,437,0.0,2
388,Josh Cameron,WR,JAX,0.0,408.54,363,,393,0.0,1
389,Joe Flacco,QB,CIN,0.0,408.75,384,459,471,0.0,2
390,Austin Hooper,TE,ATL,0.0,409.88,365,,344,0.0,1
391,Daniel Bellinger,TE,TEN,0.0,410.17,,376,333,0.0,1
392,Phil Mafah,RB,DAL,0.0,410.5,,377,384,0.0,1
393,Cade Stover,TE,HOU,0.0,411.49,,380,382,0.0,1
394,Damien Martinez,RB,GB,0.0,411.82,,381,500,0.0,1
395,Jalin Hyatt,WR,NYG,0.0,412.48,,383,628,0.0,1
396,Greg Dortch,WR,BUF,0.0,413.47,,386,441,0.0,1
397,Trey Palmer,WR,NO,0.0,414.13,,388,694,0.0,1
398,Tyler Lockett,WR,LV,0.0,414.57,372,,433,0.0,1
399,Kameron Johnson,WR,TB,0.0,415.12,,391,469,0.0,1
400,Riley Nowakowski,TE,PIT,0.0,415.91,374,,473,0.0,1
401,Tahj Washington,WR,MIA,0.0,416.11,,394,670,0.0,1
402,Nate Boerkircher,TE,JAX,0.0,417.25,376,,371,0.0,1
403,Tyson Bagent,QB,CHI,0.0,417.43,,398,749,0.0,1
404,Tyrod Taylor,QB,GB,0.0,417.92,377,,603,0.0,1
405,Jam Miller,RB,NE,0.0,418.42,,401,409,0.0,1
406,Jelani Woods,TE,NYJ,0.0,418.59,378,,451,0.0,1
407,Kareem Hunt,RB,KC,0.0,419.26,379,,283,1.2,1
408,Jacob Cowing,WR,SF,0.0,420.07,,406,424,0.0,1
409,Joe Royer,TE,CLE,0.0,420.6,381,,423,0.0,1
410,Donovan Edwards,RB,MIA,0.0,421.39,,410,523,0.0,1
411,Mitchell Evans,TE,CAR,0.0,422.05,,412,345,0.0,1
412,AJ Dillon,RB,CAR,0.0,422.09,398,471,348,0.0,2
413,Reggie Virgil,WR,ARI,0.0,422.12,401,465,391,0.0,2
414,Davis Mills,QB,HOU,0.0,422.38,,413,741,0.0,1
415,Gabe Davis,WR,BUF,0.0,423.04,,415,715,0.0,1
416,Carsen Ryan,TE,CLE,0.0,423.28,385,,477,0.0,1
417,Jarrett Stidham,QB,DEN,0.0,423.95,386,,773,0.0,1
418,Efton Chism III,WR,NE,0.0,424.03,,418,416,0.0,1
419,Bo Melton,WR,GB,0.0,424.12,403,467,456,0.0,2
420,Tanner McKee,QB,PHI,0.0,424.36,,419,817,0.0,1
421,Dylan Laube,RB,LV,0.0,424.38,396,482,337,0.0,2
422,Tyler Badie,RB,DEN,0.0,424.53,411,452,354,0.0,2
423,Tyren Montgomery,WR,TEN,0.0,424.62,387,,841,0.0,1
424,Xavier Restrepo,WR,TEN,0.0,424.69,,420,476,0.0,1
425,Jonathan Mingo,WR,DAL,0.0,424.99,424,427,415,0.0,2
426,Josh Cuevas,TE,BAL,0.0,425.29,388,,465,0.0,1
427,Kalel Mullings,RB,TEN,0.0,425.68,,423,517,0.0,1
428,DeAndre Hopkins,WR,BAL,0.0,425.96,389,,444,0.0,1
429,Demarcus Robinson,WR,SF,0.0,427.44,405,473,326,0.0,2
430,Dillon Bell,WR,MIN,0.0,427.66,,429,779,0.0,1
431,Tyrell Shavers,WR,BUF,0.0,427.79,407,470,470,0.0,2
432,Will Levis,QB,TEN,0.0,427.99,,430,979,0.0,1
433,Dohnte Meyers,WR,CIN,0.0,428.64,393,,389,0.0,1
434,Frank Gore Jr.,RB,BUF,0.0,428.65,,432,490,0.0,1
435,Isaiah Williams,WR,NYJ,0.0,429.31,394,,362,0.0,1
436,Nick Westbrook-Ikhine,WR,IND,0.0,429.64,,435,380,0.0,1
437,Thomas Fidone II,TE,NYG,0.0,429.65,395,500,498,0.0,2
438,Gardner Minshew II,QB,ARI,0.0,429.97,,436,597,0.0,1
439,Tyler Goodson,RB,ATL,0.0,430.3,,437,398,0.0,1
440,Dillon Gabriel,QB,CLE,0.0,430.63,,438,783,0.0,1
441,Isaiah Hodgins,WR,NYG,0.0,430.96,,439,669,0.0,1
442,Tyler Scott,WR,LAR,0.0,431.29,,440,907,0.0,1
443,Israel Abanikanda,RB,DAL,0.0,431.62,,441,532,0.0,1
444,Davis Allen,TE,LAR,0.0,431.95,,442,436,0.0,1
445,Brock Wright,TE,DET,0.0,432.49,415,468,378,0.0,2
446,Kendall Milton,RB,CIN,0.0,432.61,,444,505,0.0,1
447,Dallen Bentley,TE,DEN,0.0,432.66,399,,483,0.0,1
448,Dameon Pierce,RB,PHI,0.0,432.94,,445,406,0.0,1
449,Will Kacmarek,TE,MIA,0.0,433.33,400,,370,0.0,1
450,Kenny Pickett,QB,CAR,0.0,433.6,,447,803,0.0,1
451,Xavier Gipson,WR,PHI,0.0,433.93,,448,816,0.0,1
452,Khalil Herbert,RB,SF,0.0,434.59,,450,439,0.0,1
453,Brevin Jordan,TE,HOU,0.0,434.92,,451,552,0.0,1
454,Arian Smith,WR,NYJ,0.0,435.58,,453,425,0.0,1
455,Jared Wiley,TE,KC,0.0,435.91,,454,453,0.0,1
456,Kalif Raymond,WR,CHI,0.0,436.01,404,,315,0.0,1
457,Sam Howell,QB,DAL,0.0,436.24,,455,781,0.0,1
458,Le'Veon Moss,RB,MIA,0.0,436.57,,456,,,1
459,Julius Chestnut,RB,TEN,0.0,436.75,412,487,376,0.0,2
460,Sione Vaki,RB,DET,0.0,436.9,,457,314,0.0,1
461,Jeremy McNichols,RB,WAS,0.0,437.06,410,492,367,0.0,2
462,Mason Tipton,WR,NO,0.0,437.23,,458,428,0.0,1
463,Tim Patrick,WR,NYJ,0.0,437.35,406,,388,0.0,1
464,Skyy Moore,WR,GB,0.0,437.89,,460,417,0.0,1
465,Bub Means,WR,CLE,0.0,438.22,,461,664,0.0,1
466,Jake Bobo,WR,SEA,0.0,438.55,,462,475,0.0,1
467,Ashton Dulin,WR,IND,0.0,438.69,408,,356,0.0,1
468,Lil'Jordan Humphrey,WR,DEN,0.0,439.17,423,472,438,0.0,2
469,Michael Carter,RB,TEN,0.0,439.21,,464,343,0.0,1
470,Jamari Thrash,WR,CLE,0.0,441.72,414,498,608,0.0,2
471,Ameer Abdullah,RB,JAX,0.0,442.04,413,,363,0.0,1
472,Hassan Haskins,RB,NE,0.0,442.51,,474,530,0.0,1
473,Johnny Wilson,WR,PHI,0.0,442.84,,475,659,0.0,1
474,Stetson Bennett IV,QB,LAR,0.0,443.17,,476,825,0.0,1
475,Mecole Hardman Jr.,WR,BUF,0.0,443.5,,477,558,0.0,1
476,Derius Davis,WR,LAC,0.0,443.83,,478,429,0.0,1
477,Durham Smythe,TE,BAL,0.0,444.05,416,,394,0.0,1
478,Sincere McCormick,RB,SF,0.0,444.16,,479,524,0.0,1
479,Zamir White,RB,NO,0.0,444.49,,480,472,0.0,1
480,Ian Thomas,TE,LV,0.0,444.72,417,,519,0.0,1
481,Josh Oliver,TE,MIN,0.0,445.39,418,,357,0.0,1
482,Trayveon Williams,RB,DET,0.0,445.48,,483,632,0.0,1
483,Alexander Mattison,RB,MIA,0.0,445.81,,484,722,0.0,1
484,Jared Wayne,WR,HOU,0.0,446.06,419,,485,0.0,1
485,Malik Heath,WR,ATL,0.0,446.14,,485,,,1
486,Kyle McCord,QB,MIA,0.0,446.47,,486,811,0.0,1
487,Kevin Austin Jr.,WR,NO,0.0,446.73,420,,513,0.0,1
488,Nate Carter,RB,KC,0.0,447.13,,488,576,0.0,1
489,LaJohntay Wester,WR,BAL,0.0,447.46,,489,491,0.0,1
490,Zach Wilson,QB,NO,0.0,447.79,,490,822,0.0,1
491,Raheem Mostert,RB,LV,0.0,448.07,422,,527,0.0,1
492,Zavier Scott,RB,CHI,0.0,448.12,,491,459,0.0,1
493,Jeremy Ruckert,TE,NYJ,0.0,448.78,,493,419,0.0,1
494,Carson Wentz,QB,MIN,0.0,449.11,,494,606,0.0,1
495,Tyler Johnson,WR,DAL,0.0,449.77,,496,616,0.0,1
496,Adam Trautman,TE,DEN,0.0,450.08,425,,358,0.0,1
497,Ty Chandler,RB,NO,0.0,450.1,,497,,,1
498,Mo Alie-Cox,TE,IND,0.0,450.75,426,,401,0.0,1
499,Kenny McIntosh,RB,SEA,0.0,450.76,,499,657,0.0,1
500,Nick Chubb,RB,HOU,,,,,,,0
