combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Elijah Moore,WR,PHI,0.0,395.64,393,401,437,0.0,2
372,Will Levis,QB,TEN,0.0,399.5,383,433,883,0.0,2
373,Demarcus Robinson,WR,SF,0.0,399.97,364,473,334,0.0,2
374,Dillon Gabriel,QB,CLE,0.0,400.5,384,434,,,2
375,Raheim Sanders,RB,CLE,0.0,401.98,400,406,321,0.0,2
376,Nate Boerkircher,TE,JAX,0.0,403.85,356,,400,0.0,1
377,Jameis Winston,QB,NYG,0.0,404.0,404,404,374,0.0,2
378,Reggie Virgil,WR,ARI,0.0,404.37,375,464,395,0.0,2
379,Joe Royer,TE,CLE,0.0,404.52,357,,522,0.0,1
380,Phil Mafah,RB,DAL,0.0,404.83,421,372,346,0.0,2
381,Greg Dortch,WR,DET,0.0,405.45,417,382,348,0.0,2
382,Kendrick Law,WR,DET,0.0,408.54,363,,546,0.0,1
383,Jimmy Horn Jr.,WR,CAR,0.0,409.29,,351,379,0.0,1
384,Will Kacmarek,TE,MIA,0.0,409.88,365,,365,0.0,1
385,Joe Flacco,QB,CIN,0.0,410.09,386,459,470,0.0,2
386,Josh Cameron,WR,JAX,0.0,410.55,366,,414,0.0,1
387,Kareem Hunt,RB,KC,0.0,411.22,367,,289,0.8,1
388,Jam Miller,RB,NE,0.0,412.41,420,397,339,0.0,2
389,Jaleel McLaughlin,RB,DEN,0.0,412.48,427,383,274,1.8,2
390,Dameon Pierce,RB,PHI,0.0,413.19,399,442,361,0.0,2
391,Jack Strand,QB,ATL,0.0,414.9,,368,,,1
392,Jahdae Walker,WR,CHI,0.0,415.23,,369,376,0.0,1
393,Kalif Raymond,WR,CHI,0.0,415.91,374,,327,0.0,1
394,Damien Martinez,RB,GB,0.0,416.55,,373,368,0.0,1
395,Tyren Montgomery,WR,TEN,0.0,417.25,376,,796,0.0,1
396,Joe Mixon,RB,HOU,0.0,417.92,377,,296,0.4,1
397,Jalin Hyatt,WR,NYG,0.0,418.2,,378,647,0.0,1
398,Jawhar Jordan,RB,HOU,0.0,418.69,388,481,315,0.0,2
399,Riley Nowakowski,TE,PIT,0.0,419.26,379,,895,0.0,1
400,Luke Schoonmaker,TE,DAL,0.0,419.65,418,423,399,0.0,2
401,Brock Wright,TE,DET,0.0,419.76,396,468,403,0.0,2
402,Marcus Mariota,QB,WAS,0.0,419.86,406,448,456,0.0,2
403,Jeff Caldwell,WR,KC,0.0,419.93,380,,753,0.0,1
404,Cade Stover,TE,HOU,0.0,420.18,,384,401,0.0,1
405,Jordan Watkins,WR,SF,0.0,420.51,,385,508,0.0,1
406,Trey Palmer,WR,NO,0.0,421.17,,387,817,0.0,1
407,Zach Ertz,TE,WAS,0.0,421.27,382,,427,0.0,1
408,Kameron Johnson,WR,TB,0.0,422.16,,390,464,0.0,1
409,Gardner Minshew II,QB,ARI,0.0,422.92,415,439,610,0.0,2
410,Dallen Bentley,TE,DEN,0.0,423.28,385,,684,0.0,1
411,Kenny Pickett,QB,CAR,0.0,423.89,413,446,851,0.0,2
412,Seydou Traore,TE,MIA,0.0,424.62,387,,525,0.0,1
413,Malachi Corley,WR,CLE,0.0,425.46,,400,481,0.0,1
414,Austin Hooper,TE,ATL,0.0,425.96,389,,344,0.0,1
415,Josh Oliver,TE,MIN,0.0,426.63,390,,371,0.0,1
416,Tahj Washington,WR,PHI,0.0,427.11,,405,590,0.0,1
417,Carsen Ryan,TE,CLE,0.0,427.3,391,,537,0.0,1
418,Kaden Wetjen,WR,PIT,0.0,427.97,392,,465,0.0,1
419,Donovan Edwards,RB,MIA,0.0,428.1,,408,580,0.0,1
420,Jacob Cowing,WR,SF,0.0,429.09,,411,416,0.0,1
421,Josh Cuevas,TE,BAL,0.0,429.31,394,,408,0.0,1
422,Rasheen Ali,RB,BAL,0.0,429.42,,412,349,0.0,1
423,Gabe Davis,WR,BUF,0.0,430.41,,415,813,0.0,1
424,Tyler Lockett,WR,LV,0.0,431.32,397,,475,0.0,1
425,Xavier Restrepo,WR,TEN,0.0,431.4,,418,390,0.0,1
426,Tyler Huntley,QB,BAL,0.0,431.73,,419,632,0.0,1
427,Drew Sample,TE,CIN,0.0,431.99,398,,391,0.0,1
428,Efton Chism III,WR,NE,0.0,432.06,,420,419,0.0,1
429,Kalel Mullings,RB,TEN,0.0,432.72,,422,536,0.0,1
430,Jonathan Mingo,WR,DAL,0.0,434.04,,426,480,0.0,1
431,DeAndre Hopkins,WR,BAL,0.0,434.67,402,,428,0.0,1
432,Dillon Bell,WR,MIN,0.0,435.03,,429,808,0.0,1
433,Odell Beckham Jr.,WR,NYG,0.0,435.34,403,,384,0.0,1
434,Frank Gore Jr.,RB,BUF,0.0,435.69,,431,417,0.0,1
435,Tanner Hudson,TE,CIN,0.0,436.68,405,,411,0.0,1
436,Trey Lance,QB,LAC,0.0,437.27,431,450,631,0.0,2
437,Bam Knight,RB,ARI,0.0,437.34,,436,307,0.0,1
438,Tyler Goodson,RB,ATL,0.0,437.67,,437,380,0.0,1
439,Isaiah Hodgins,WR,NYG,0.0,438.0,,438,477,0.0,1
440,Adam Trautman,TE,DEN,0.0,438.02,407,,373,0.0,1
441,Israel Abanikanda,RB,DAL,0.0,438.66,,440,707,0.0,1
442,Robert Henry Jr.,RB,WAS,0.0,438.69,408,,385,0.0,1
443,Kendall Milton,RB,CIN,0.0,438.99,,441,709,0.0,1
444,Thomas Fidone II,TE,NYG,0.0,439.36,409,,692,0.0,1
445,Davis Allen,TE,LAR,0.0,439.65,,443,443,0.0,1
446,Tyler Scott,WR,LAR,0.0,439.98,,444,629,0.0,1
447,Vinny Anthony II,WR,ATL,0.0,440.03,410,,628,0.0,1
448,Sam Howell,QB,DAL,0.0,440.26,433,455,886,0.0,2
449,Khalil Herbert,RB,SF,0.0,440.31,,445,386,0.0,1
450,Dae'Quan Wright,TE,CLE,0.0,440.7,411,,799,0.0,1
451,Bo Melton,WR,GB,0.0,441.21,429,466,469,0.0,2
452,Durham Smythe,TE,BAL,0.0,441.37,412,,410,0.0,1
453,Xavier Gipson,WR,NYG,0.0,441.63,,449,667,0.0,1
454,Dylan Laube,RB,LV,0.0,441.8,422,482,425,0.0,2
455,Brevin Jordan,TE,HOU,0.0,442.29,,451,539,0.0,1
456,Jared Wiley,TE,KC,0.0,442.62,,452,543,0.0,1
457,Mason Rudolph,QB,PIT,0.0,442.71,414,,,,1
458,Zach Wilson,QB,NO,0.0,442.73,416,497,,,2
459,Arian Smith,WR,NYJ,0.0,442.95,,453,474,0.0,1
460,Tyler Badie,RB,DEN,0.0,443.28,,454,473,0.0,1
461,Le'Veon Moss,RB,MIA,0.0,443.94,,456,,,1
462,Sione Vaki,RB,DET,0.0,444.27,,457,355,0.0,1
463,Mason Tipton,WR,NO,0.0,444.6,,458,461,0.0,1
464,Skyy Moore,WR,GB,0.0,445.26,,460,484,0.0,1
465,Bub Means,WR,NO,0.0,445.59,,461,607,0.0,1
466,Mo Alie-Cox,TE,IND,0.0,446.06,419,,397,0.0,1
467,Michael Carter,RB,TEN,0.0,446.25,,463,318,0.0,1
468,Drew Lock,QB,SEA,0.0,446.91,,465,,,1
469,Jeremy McNichols,RB,WAS,0.0,447.1,424,494,404,0.0,2
470,Jake Bobo,WR,SEA,0.0,447.57,,467,496,0.0,1
471,Tyrell Shavers,WR,BUF,0.0,448.56,,470,460,0.0,1
472,Josh Whyle,TE,GB,0.0,448.74,423,,455,0.0,1
473,AJ Dillon,RB,CAR,0.0,448.89,,471,664,0.0,1
474,Lil'Jordan Humphrey,WR,DEN,0.0,449.22,,472,412,0.0,1
475,Johnny Wilson,WR,PHI,0.0,449.88,,474,857,0.0,1
476,Ashton Dulin,WR,IND,0.0,450.08,425,,354,0.0,1
477,Mecole Hardman Jr.,WR,BUF,0.0,450.21,,475,562,0.0,1
478,Hassan Haskins,RB,NE,0.0,450.54,,476,557,0.0,1
479,Nick Chubb,RB,HOU,0.0,450.75,426,,,,1
480,Derius Davis,WR,LAC,0.0,450.87,,477,463,0.0,1
481,Sincere McCormick,RB,SF,0.0,451.2,,478,478,0.0,1
482,Stetson Bennett IV,QB,LAR,0.0,451.53,,479,,,1
483,Zamir White,RB,NO,0.0,451.86,,480,697,0.0,1
484,Jaydn Ott,RB,KC,0.0,452.09,428,,483,0.0,1
485,Alexander Mattison,RB,MIA,0.0,452.85,,483,520,0.0,1
486,Trayveon Williams,RB,DET,0.0,453.18,,484,738,0.0,1
487,Grant Calcaterra,TE,PHI,0.0,453.43,430,,526,0.0,1
488,Malik Heath,WR,ATL,0.0,453.51,,485,,,1
489,Kyle McCord,QB,GB,0.0,453.84,,486,,,1
490,Jonnu Smith,TE,GB,0.0,454.15,436,491,388,0.0,2
491,LaJohntay Wester,WR,BAL,0.0,454.17,,487,636,0.0,1
492,Nathan Carter,RB,ATL,0.0,454.5,,488,438,0.0,1
493,Jake Browning,QB,TB,0.0,454.77,432,,565,0.0,1
494,Ty Chandler,RB,NO,0.0,454.83,,489,,,1
495,Jeremy Ruckert,TE,NYJ,0.0,455.16,,490,407,0.0,1
496,Tyler Johnson,WR,DAL,0.0,455.82,,492,564,0.0,1
497,Carson Wentz,QB,MIN,0.0,456.11,434,,882,0.0,1
498,Julius Chestnut,RB,TEN,0.0,456.15,,493,704,0.0,1
499,Joshua Dobbs,QB,DET,0.0,456.78,435,,,,1
500,Zavier Scott,RB,MIN,0.0,456.81,,495,360,0.0,1
501,Jamari Thrash,WR,CLE,0.0,457.14,,496,641,0.0,1
502,Zay Jones,WR,HOU,0.0,457.8,,498,598,0.0,1
503,Hunter Long,TE,JAX,0.0,458.12,437,,581,0.0,1
504,Mitchell Trubisky,QB,TEN,0.0,458.13,,499,872,0.0,1
505,Ainias Smith,WR,CAR,0.0,458.46,,500,858,0.0,1
