combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
371,Jacob Saylors,RB,DET,0.0,362.47,,335,281,1.3,1
372,KaVontae Turpin,WR,DAL,0.0,363.18,348,394,313,0.0,2
373,Olamide Zaccheaus,WR,ATL,0.0,363.34,364,362,301,0.1,2
374,Spencer Rattler,QB,NO,0.0,365.77,,345,753,0.0,1
375,Jameis Winston,QB,NYG,0.0,366.1,,346,469,0.0,1
376,Kameron Johnson,WR,TB,0.0,367.75,,351,471,0.0,1
377,Daniel Bellinger,TE,TEN,0.0,368.08,,352,333,0.0,1
378,Tommy Tremble,TE,CAR,0.0,368.41,,353,332,0.0,1
379,Jimmy Horn Jr.,WR,CLE,0.0,368.74,,354,374,0.0,1
380,Cade Stover,TE,HOU,0.0,369.4,,356,384,0.0,1
381,Sione Vaki,RB,DET,0.0,370.39,,359,317,0.0,1
382,Trey Palmer,WR,NO,0.0,371.71,,363,694,0.0,1
383,Jacob Cowing,WR,SF,0.0,372.37,,365,424,0.0,1
384,Roman Hemby,RB,LV,0.0,373.21,328,,550,0.0,1
385,Elijah Moore,WR,PHI,0.0,373.36,,368,420,0.0,1
386,Malachi Corley,WR,CLE,0.0,374.68,,372,438,0.0,1
387,Seydou Traore,TE,MIA,0.0,375.22,331,,427,0.0,1
388,Elijah Higgins,TE,ARI,0.0,375.25,367,392,343,0.0,2
389,Jonathan Mingo,WR,DAL,0.0,375.34,,374,415,0.0,1
390,Dillon Gabriel,QB,CLE,0.0,376.0,,376,783,0.0,1
391,Tyler Huntley,QB,BAL,0.0,376.66,,378,751,0.0,1
392,Davis Mills,QB,HOU,0.0,376.99,,379,741,0.0,1
393,Greg Dortch,WR,BUF,0.0,377.32,,380,442,0.0,1
394,Zach Ertz,TE,WAS,0.0,377.9,335,,391,0.0,1
395,Jalin Hyatt,WR,NYG,0.0,378.31,,383,629,0.0,1
396,Xavier Restrepo,WR,TEN,0.0,378.97,,385,480,0.0,1
397,Luke Schoonmaker,TE,DAL,0.0,379.3,,386,375,0.0,1
398,Gabe Davis,WR,BUF,0.0,379.63,,387,715,0.0,1
399,Efton Chism III,WR,NE,0.0,379.96,,388,416,0.0,1
400,Kalel Mullings,RB,TEN,0.0,380.95,,391,518,0.0,1
401,Sam Howell,QB,DAL,0.0,382.27,,395,781,0.0,1
402,Joe Royer,TE,CLE,0.0,382.59,342,,423,0.0,1
403,Skyy Moore,WR,GB,0.0,382.6,,396,417,0.0,1
404,Trey Lance,QB,LAC,0.0,382.93,,397,752,0.0,1
405,Dillon Bell,WR,MIN,0.0,383.26,,398,779,0.0,1
406,Jaren Kanak,TE,TEN,0.0,383.26,343,,636,0.0,1
407,Tanner McKee,QB,PHI,0.0,383.59,,399,817,0.0,1
408,Bam Knight,RB,ARI,0.0,383.92,,400,300,0.2,1
409,Tyler Goodson,RB,DAL,0.0,384.58,,402,399,0.0,1
410,Eric Rivers Jr.,WR,TB,0.0,384.6,345,,889,0.0,1
411,Gardner Minshew II,QB,ARI,0.0,384.91,,403,598,0.0,1
412,Phil Mafah,RB,NYG,0.0,385.24,,404,383,0.0,1
413,Frank Gore Jr.,RB,BUF,0.0,385.57,,405,494,0.0,1
414,Tyler Badie,RB,DEN,0.0,385.9,,406,350,0.0,1
415,Nick Westbrook-Ikhine,WR,IND,0.0,386.23,,407,378,0.0,1
416,Davis Allen,TE,LAR,0.0,386.56,,408,437,0.0,1
417,Jared Wiley,TE,KC,0.0,387.22,,410,455,0.0,1
418,Jeff Caldwell,WR,KC,0.0,387.28,349,,611,0.0,1
419,Le'Veon Moss,RB,MIA,0.0,387.55,,411,,,1
420,Chase Roberts,WR,LV,0.0,387.95,350,,,,1
421,Reggie Virgil,WR,ARI,0.0,388.14,369,427,393,0.0,2
422,Dameon Pierce,RB,PHI,0.0,388.21,,413,400,0.0,1
423,Arian Smith,WR,NYJ,0.0,388.54,,414,425,0.0,1
424,Mason Tipton,WR,NO,0.0,388.87,,415,428,0.0,1
425,Bo Melton,WR,GB,0.0,389.2,,416,458,0.0,1
426,Kendrick Law,WR,DET,0.0,389.29,352,,576,0.0,1
427,Damien Martinez,RB,GB,0.0,389.53,,417,503,0.0,1
428,Brevin Jordan,TE,HOU,0.0,389.86,,418,552,0.0,1
429,Kenny Pickett,QB,CAR,0.0,390.19,,419,803,0.0,1
430,Israel Abanikanda,RB,DAL,0.0,390.52,,420,532,0.0,1
431,Tyren Montgomery,WR,TEN,0.0,390.63,354,,841,0.0,1
432,Donovan Edwards,RB,MIA,0.0,390.85,,421,524,0.0,1
433,Jonnu Smith,TE,GB,0.0,391.18,,422,335,0.0,1
434,Khalil Herbert,RB,ATL,0.0,391.51,,423,440,0.0,1
435,Tahj Washington,WR,MIA,0.0,391.84,,424,670,0.0,1
436,Kalif Raymond,WR,CHI,0.0,392.5,,426,314,0.0,1
437,Austin Hooper,TE,ATL,0.0,392.64,357,,344,0.0,1
438,Jam Miller,RB,NE,0.0,393.16,,428,409,0.0,1
439,Josh Oliver,TE,MIN,0.0,393.31,358,,357,0.0,1
440,Will Levis,QB,TEN,0.0,393.49,,429,979,0.0,1
441,Joe Flacco,QB,CIN,0.0,393.82,,430,473,0.0,1
442,Dean Connors,RB,LAR,0.0,393.98,359,,509,0.0,1
443,Xavier Gipson,WR,PHI,0.0,394.15,,431,816,0.0,1
444,Brock Wright,TE,DET,0.0,394.48,,432,380,0.0,1
445,Robert Henry Jr.,RB,WAS,0.0,394.65,360,,482,0.0,1
446,Kendall Milton,RB,CIN,0.0,394.81,,433,507,0.0,1
447,Tyler Scott,WR,LAR,0.0,395.14,,434,907,0.0,1
448,Nate Boerkircher,TE,JAX,0.0,395.32,361,,372,0.0,1
449,Isaiah Hodgins,WR,NYG,0.0,395.47,,435,669,0.0,1
450,Michael Carter,RB,TEN,0.0,395.8,,436,340,0.0,1
451,Kyle McCord,QB,MIA,0.0,396.13,,437,811,0.0,1
452,Cole Payton,QB,PHI,0.0,396.46,,438,,,1
453,Tyrell Shavers,WR,BUF,0.0,396.79,,439,472,0.0,1
454,Bub Means,WR,CLE,0.0,397.12,,440,664,0.0,1
455,Jake Bobo,WR,SEA,0.0,397.45,,441,479,0.0,1
456,Stetson Bennett IV,QB,LAR,0.0,397.78,,442,825,0.0,1
457,Demarcus Robinson,WR,SF,0.0,398.11,,443,326,0.0,1
458,AJ Dillon,RB,CAR,0.0,398.44,,444,349,0.0,1
459,DeAndre Hopkins,WR,BAL,0.0,398.67,366,,446,0.0,1
460,Dohnte Meyers,WR,CIN,0.0,398.77,,445,390,0.0,1
461,Lil'Jordan Humphrey,WR,DEN,0.0,399.1,,446,439,0.0,1
462,Odell Beckham Jr.,WR,NYG,0.0,399.43,,447,322,0.0,1
463,LaJohntay Wester,WR,BAL,0.0,399.76,,448,495,0.0,1
464,Riley Nowakowski,TE,PIT,0.0,400.01,368,,477,0.0,1
465,Johnny Wilson,WR,PHI,0.0,400.09,,449,659,0.0,1
466,Dylan Laube,RB,LV,0.0,400.42,,450,337,0.0,1
467,Cooper Rush,QB,ATL,0.0,400.75,,451,824,0.0,1
468,Julius Chestnut,RB,TEN,0.0,401.08,,452,376,0.0,1
469,Carsen Ryan,TE,CLE,0.0,401.35,370,,481,0.0,1
470,Alexander Mattison,RB,MIA,0.0,401.41,,453,722,0.0,1
471,Aidan O'Connell,QB,LV,0.0,401.74,,454,827,0.0,1
472,Kaden Wetjen,WR,PIT,0.0,402.02,371,,397,0.0,1
473,Grant Calcaterra,TE,PHI,0.0,402.07,,455,433,0.0,1
474,Jeremy Ruckert,TE,NYJ,0.0,402.4,,456,419,0.0,1
475,Josh Cuevas,TE,BAL,0.0,402.69,372,,467,0.0,1
476,Derius Davis,WR,LAC,0.0,402.73,,457,429,0.0,1
477,Foster Moreau,TE,HOU,0.0,403.06,,458,382,0.0,1
478,Adam Trautman,TE,DEN,0.0,403.39,,459,358,0.0,1
479,Will Dissly,TE,LAC,0.0,403.72,,460,511,0.0,1
480,Thomas Fidone II,TE,NYG,0.0,404.03,374,,501,0.0,1
481,Jamari Thrash,WR,CLE,0.0,404.05,,461,609,0.0,1
482,Malik Heath,WR,ATL,0.0,404.38,,462,,,1
483,Dallen Bentley,TE,DEN,0.0,404.7,375,,487,0.0,1
484,Zavier Scott,RB,CHI,0.0,404.71,,463,445,0.0,1
