combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
384,Jordan Hawkins,"G,F",NOP,0.0,395.18,380,426,,,2
385,Julian Champagnie,F,SAS,0.0,395.72,269,653,255,4.6,2
386,Alex Caruso,"G,F",OKC,0.0,395.98,295,601,249,5.0,2
387,Alijah Martin,G,TOR,0.0,396.38,,387,311,1.3,1
388,Jake LaRavia,F,LAL,0.0,396.9,288,618,252,4.8,2
389,Noah Penda,F,ORL,0.0,397.61,392,409,,,2
390,Cam Christie,"G,F",LAC,0.0,397.7,,391,,,1
391,Julian Phillips,F,HOU,0.0,398.03,,392,,,1
392,Marcus Sasser,G,DAL,0.0,398.84,317,565,256,4.6,2
393,Tre Mann,G,WAS,0.0,399.06,372,454,287,2.7,2
394,Trendon Watford,F,NOP,0.0,399.12,378,442,,,2
395,Malevy Leons,F,GSW,0.0,400.34,,399,,,1
396,Zach Collins,C,CHI,0.0,400.46,314,576,198,8.8,2
397,Lindy Waters III,"G,F",SAS,0.0,401.66,,403,,,1
398,Tre Jones,G,CHI,0.0,401.86,355,497,164,12.0,2
399,Tidjane Salaün,"F,C",CHA,0.0,401.99,,404,,,1
400,Braden Smith,G,IND,0.0,402.65,,406,,,1
401,Jack Kayil,G,NYK,0.0,402.98,,407,,,1
402,Goga Bitadze,C,ORL,0.0,403.44,282,650,267,3.9,2
403,Andre Drummond,C,NYK,0.0,403.68,306,602,250,5.0,2
404,Guerschon Yabusele,"F,C",CHI,0.0,404.22,360,494,,,2
405,Nate Williams,F,GSW,0.0,404.63,,412,,,1
406,Tyus Jones,G,DEN,0.0,405.13,352,513,228,6.5,2
407,Hunter Tyson,F,BKN,0.0,405.62,,415,,,1
408,Tyler Kolek,G,NYK,0.0,405.78,351,517,,,2
409,N'Faly Dante,C,ATL,0.0,405.95,,416,,,1
410,Cole Anthony,G,PHX,0.0,406.18,358,504,199,8.8,2
411,Aaron Wiggins,"G,F",ATL,0.0,407.48,290,646,257,4.5,2
412,Kevin McCullar Jr.,F,NYK,0.0,407.6,,421,,,1
413,Cameron Payne,G,PHI,0.0,409.46,323,585,312,1.3,2
414,Svi Mykhailiuk,"G,F",UTA,0.0,409.91,,428,,,1
415,Khris Middleton,F,WAS,0.0,410.49,327,580,201,8.6,2
416,Luke Travers,F,CLE,0.0,410.9,,431,221,7.0,1
417,Chaz Lanier,G,DET,0.0,411.48,393,449,,,2
418,Tyler Nickel,F,NYK,0.0,415.19,,444,,,1
419,Michael Ajayi,F,CHA,0.0,415.52,,445,,,1
420,Julian Strawther,"G,F",DEN,0.0,415.95,312,627,,,2
421,Precious Achiuwa,"F,C",SAC,0.0,416.01,318,615,237,5.8,2
422,Marcus Smart,G,HOU,0.0,416.27,311,630,241,5.6,2
423,Bones Hyland,G,MIN,0.0,417.52,304,648,283,2.9,2
424,Trentyn Flowers,F,CHI,0.0,418.16,,453,,,1
425,Grant Williams,"F,C",CHA,0.0,418.52,305,649,304,1.7,2
426,Dean Wade,F,PHI,0.0,418.9,343,573,,,2
427,Clint Capela,C,HOU,0.0,419.15,,456,239,5.7,1
428,Ja'Kobi Gillespie,G,SAS,0.0,419.81,,458,,,1
429,Henri Veesaar,C,ATL,0.0,419.95,250,,,,1
430,Kobe Brown,F,IND,0.0,420.47,,460,,,1
431,Stanley Umude,G,SAS,0.0,421.13,,462,,,1
432,Adou Thiero,F,LAL,0.0,421.46,,463,,,1
433,Trayce Jackson-Davis,C,TOR,0.0,421.68,390,486,265,4.0,2
434,Dennis Schröder,G,CHA,0.0,422.17,307,656,132,15.6,2
435,Tre Donaldson,G,MIA,0.0,422.45,,466,,,1
436,Jaron Pierre Jr.,G,NOP,0.0,422.63,254,,,,1
437,Corey Kispert,"G,F",ATL,0.0,422.77,367,536,,,2
438,Jahmir Young,G,MIA,0.0,422.78,,467,,,1
439,Kevin Huerter,"G,F",DET,0.0,422.84,341,589,208,8.0,2
440,Craig Porter Jr.,G,CLE,0.0,423.11,,468,269,3.7,1
441,Jonathan Mogbo,"F,C",SAC,0.0,424.1,,471,,,1
442,Kam Jones,"G,F",MIL,0.0,424.43,,472,,,1
443,Bronny James,G,LAL,0.0,425.22,348,582,,,2
444,Bismack Biyombo,C,SAS,0.0,426.08,,477,,,1
445,Marvin Bagley III,"F,C",DEN,0.0,428.58,321,647,211,7.8,2
446,Tobi Lawal,F,DAL,0.0,429.04,400,488,,,2
447,Alondes Williams,"G,F",WAS,0.0,434.33,,502,,,1
448,Jonathan Isaac,"F,C",ORL,0.0,434.44,379,547,,,2
449,Koby Brea,G,PHX,0.0,434.66,,503,,,1
450,Josh Green,"G,F",UTA,0.0,434.89,391,524,,,2
451,Duncan Robinson,"G,F",DET,0.0,435.05,308,693,279,3.1,2
452,Jalen Wilson,F,ATL,0.0,435.32,,505,,,1
453,Brook Lopez,C,LAC,0.0,436.31,335,642,163,12.1,2
454,Keaton Wallace,G,ATL,0.0,436.31,,508,,,1
455,Ben Sheppard,"G,F",IND,0.0,436.63,334,645,,,2
456,Izaiyah Nelson,F,ORL,0.0,438.04,277,,,,1
457,Ziaire Williams,"G,F",LAL,0.0,439.02,342,636,,,2
458,Dominick Barlow,"F,C",PHI,0.0,439.56,363,595,,,2
459,Jaden Hardy,"G,F",LAL,0.0,440.6,368,588,,,2
460,Bobi Klintman,F,DET,0.0,441.26,,523,119,17.4,1
461,Steven Adams,C,HOU,0.0,441.27,336,655,305,1.7,2
462,Royce O'Neale,F,CHA,0.0,441.48,324,680,235,6.0,2
463,Isaac Okoro,"G,F",CHI,0.0,442.04,347,635,,,2
464,Bogdan Bogdanović,"G,F",HOU,0.0,443.57,,530,259,4.4,1
465,Bruce Brown,G,DEN,0.0,444.08,353,629,,,2
466,Jamal Cain,"G,F",ORL,0.0,444.23,,532,,,1
467,Harrison Barnes,F,SAS,0.0,444.41,320,697,242,5.5,2
468,Klay Thompson,"G,F",MIA,0.0,444.61,340,657,218,7.2,2
469,Pacôme Dadiet,"G,F",NYK,0.0,445.22,,535,,,1
470,Chris Boucher,"F,C",UTA,0.0,445.88,,537,,,1
471,Moritz Wagner,C,BKN,0.0,446.02,349,643,272,3.6,2
472,Nick Richards,C,MIA,0.0,446.21,,538,264,4.1,1
473,Tyler Smith,F,DAL,0.0,446.54,,539,,,1
474,Dwight Powell,C,DAL,0.0,447.2,,541,,,1
475,Trey Lyles,F,MIN,0.0,447.53,,542,,,1
476,Kevin Love,"F,C",UTA,0.0,448.19,,544,,,1
477,Johnny Juzang,"G,F",MIN,0.0,448.52,,545,,,1
478,Zeke Nnaji,"F,C",DEN,0.0,448.85,,546,285,2.8,1
479,Jose Alvarado,G,NYK,0.0,449.15,332,687,261,4.2,2
480,Ariel Hukporti,C,PHI,0.0,449.51,,548,195,9.1,1
481,Jaxson Hayes,C,UTA,0.0,449.54,338,676,,,2
482,A.J. Lawson,"G,F",TOR,0.0,449.84,,549,,,1
483,Garrett Temple,G,TOR,0.0,450.17,,550,,,1
484,Seth Curry,G,GSW,0.0,451.49,,554,,,1
485,Nicolas Batum,F,LAC,0.0,451.82,,555,,,1
486,PJ Hall,C,CHA,0.0,452.15,,556,,,1
487,Aaron Holiday,G,HOU,0.0,452.48,,557,,,1
488,Dillon Jones,F,NYK,0.0,452.81,,558,,,1
489,Buddy Boeheim,F,OKC,0.0,453.14,,559,,,1
490,Jabari Walker,F,PHI,0.0,454.13,,562,,,1
491,Killian Hayes,G,SAC,0.0,454.36,325,717,,,2
492,Buddy Hield,"G,F",ATL,0.0,454.82,371,625,227,6.6,2
493,Gary Harris,"G,F",DET,0.0,455.78,,567,,,1
494,Jeremiah Robinson-Earl,F,DAL,0.0,456.11,,568,,,1
495,Cody Martin,"G,F",IND,0.0,456.77,,570,,,1
496,Trey Jemison III,"F,C",TOR,0.0,457.1,,571,,,1
497,Georges Niang,F,GSW,0.0,458.09,,574,,,1
498,Duop Reath,"F,C",ATL,0.0,458.42,,575,,,1
499,Blake Wesley,G,POR,0.0,459.08,,577,,,1
500,Monté Morris,G,IND,0.0,459.41,,578,,,1
501,Jordan Clarkson,"G,F",NYK,0.0,459.55,382,617,191,9.4,2
502,JD Davison,G,ORL,0.0,460.4,,581,,,1
503,Taurean Prince,F,DET,0.0,461.39,,584,,,1
504,Jeff Green,"F,C",HOU,0.0,462.05,,586,,,1
505,Luka Garza,C,BOS,0.0,462.26,389,611,,,2
506,Dalano Banton,G,BOS,0.0,462.38,,587,,,1
507,Joe Ingles,F,MIN,0.0,463.37,,590,,,1
508,E.J. Liddell,"F,C",BKN,0.0,464.03,,592,291,2.4,1
509,Amir Coffey,"G,F",PHX,0.0,464.69,,594,,,1
510,Taj Gibson,C,MEM,0.0,466.67,,600,,,1
511,Dariq Whitehead,F,MEM,0.0,466.82,383,637,251,4.9,2
512,Bryce McGowens,"G,F",NOP,0.0,467.66,,603,,,1
513,T.J. McConnell,G,IND,0.0,468.25,361,686,197,8.9,2
514,Dario Šarić,"F,C",DET,0.0,468.65,,606,,,1
515,Garrison Mathews,"G,F",IND,0.0,469.31,,608,,,1
516,Kris Dunn,G,LAC,0.0,469.46,350,712,271,3.6,2
517,Caleb Martin,F,DAL,0.0,470.63,,612,,,1
518,Caleb Love,G,PHI,0.0,470.87,326,,,,1
519,Nick Smith Jr.,G,LAL,0.0,471.95,,616,,,1
520,KJ Simpson,G,DEN,0.0,472.94,,619,231,6.3,1
521,Markelle Fultz,G,TOR,0.0,473.27,,620,,,1
522,DeAndre Jordan,C,NOP,0.0,473.93,,622,,,1
523,Jonas Valančiūnas,C,DEN,0.0,474.26,,623,171,11.3,1
524,Kris Murray,"G,F",MEM,0.0,474.45,387,652,,,2
525,Nae'Qwan Tomlin,F,CLE,0.0,475.56,333,,,,1
526,Terance Mann,"G,F",BKN,0.0,476.9,,631,280,3.1,1
527,AJ Green,"G,F",MIL,0.0,477.45,357,722,,,2
528,Jordan Goodwin,G,PHX,0.0,479.65,346,751,313,1.2,2
529,James Wiseman,C,IND,0.0,481.19,,644,,,1
530,Russell Westbrook,G,SAC,0.0,481.39,388,671,134,15.4,2
531,Landry Shamet,"G,F",NYK,0.0,482.93,344,,,,1
532,Kentavious Caldwell-Pope,"G,F",PHI,0.0,483.5,,651,,,1
533,Jarred Vanderbilt,"F,C",LAL,0.0,484.49,,654,297,2.1,1
534,Malaki Branham,"G,F",ORL,0.0,486.47,,660,,,1
535,Jett Howard,"G,F",DAL,0.0,487.13,,662,,,1
536,Dalen Terry,"G,F",GSW,0.0,488.45,,666,,,1
537,Caleb Houstan,F,NOP,0.0,488.78,,667,,,1
538,Ochai Agbaji,"G,F",BKN,0.0,489.11,,668,,,1
539,Jock Landale,C,ATL,0.0,489.28,385,701,298,2.0,2
540,Thomas Bryant,C,CLE,0.0,489.71,395,682,,,2
541,Dorian Finney-Smith,F,CHA,0.0,489.77,,670,,,1
542,Kelly Olynyk,"F,C",SAS,0.0,490.43,,672,270,3.7,1
543,Rayan Rupert,"G,F",PHI,0.0,491.09,,674,,,1
544,Josh Okogie,"G,F",UTA,0.0,491.42,,675,,,1
545,Matisse Thybulle,"G,F",LAL,0.0,492.08,,677,300,1.9,1
546,Kyle Anderson,F,TOR,0.0,492.41,,678,275,3.4,1
547,Tim Hardaway Jr.,"G,F",MIA,0.0,492.8,374,734,,,2
548,Mike Conley,G,BOS,0.0,494.06,,683,243,5.4,1
549,Larry Nance Jr.,"F,C",IND,0.0,494.39,,684,,,1
550,Haywood Highsmith,F,PHX,0.0,494.46,375,737,,,2
551,David Roddy,F,DEN,0.0,494.72,,685,248,5.1,1
552,Al Horford,"F,C",GSW,0.0,496.04,,689,217,7.3,1
553,Will Richard,"G,F",GSW,0.0,497.67,366,,,,1
554,Eric Gordon,"G,F",MEM,0.0,497.69,,694,,,1
555,Olivier-Maxence Prosper,"F,C",MEM,0.0,498.18,384,730,,,2
556,Jericho Sims,"F,C",MIL,0.0,499.01,,698,,,1
557,Andre Jackson Jr.,"G,F",TOR,0.0,500.33,,702,,,1
558,Drew Eubanks,C,SAC,0.0,501.32,,705,,,1
559,Colby Jones,"G,F",DET,0.0,501.65,,706,192,9.4,1
560,Jevon Carter,G,ORL,0.0,501.98,,707,,,1
561,Pat Connaughton,"G,F",CHA,0.0,502.64,,709,,,1
562,Mason Plumlee,C,SAS,0.0,502.97,,710,,,1
563,Patrick Baldwin Jr.,F,SAC,0.0,504.29,,714,,,1
564,Mo Bamba,C,UTA,0.0,505.61,,718,,,1
565,TyTy Washington Jr.,G,LAC,0.0,506.27,,720,,,1
566,John Konchar,"G,F",MIN,0.0,508.58,,727,,,1
567,Jalen Slawson,F,IND,0.0,509.9,,731,,,1
568,Gabe Vincent,G,ATL,0.0,510.23,,732,,,1
569,Maxi Kleber,"F,C",LAL,0.0,510.56,,733,,,1
570,Charles Bassey,C,GSW,0.0,512.54,,739,,,1
571,MarJon Beauchamp,"G,F",PHI,0.0,512.87,,740,,,1
572,Xavier Tillman,"F,C",CHA,0.0,513.2,,741,,,1
573,Jae'Sean Tate,"G,F",HOU,0.0,513.53,,742,,,1
574,Isaiah Livers,F,PHX,0.0,513.86,,743,,,1
575,Jalen Pickett,G,LAC,0.0,514.19,,744,,,1
576,Kevon Looney,"F,C",LAL,0.0,515.84,,749,,,1
577,Ömer Yurtseven,C,GSW,0.0,516.83,,752,,,1
578,Gary Payton II,"G,F",GSW,0.0,517.82,,755,,,1
579,Orlando Robinson,C,ORL,0.0,518.15,,756,,,1
580,Jordan McLaughlin,G,SAS,0.0,518.48,,757,,,1
581,Simone Fontecchio,F,MIA,0.0,519.47,,760,,,1
582,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
583,Sidy Cissoko,F,POR,0.0,520.46,,763,,,1
584,Anthony Gill,"F,C",WAS,0.0,520.79,,764,,,1
585,Micah Potter,"F,C",POR,,,,,,,0
586,Quenton Jackson,G,IND,,,,,,,0
