combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
385,Julian Champagnie,F,SAS,0.0,400.08,276,652,262,4.2,2
386,Trendon Watford,F,NOP,0.0,400.19,386,429,,,2
387,Vít Krejčí,"G,F",POR,0.0,401.13,381,442,,,2
388,Noah Penda,F,ORL,0.0,401.32,400,404,,,2
389,Alex Caruso,"G,F",OKC,0.0,401.34,303,601,211,7.8,2
390,Jake LaRavia,F,LAL,0.0,401.59,295,618,231,6.3,2
391,Cam Christie,"G,F",LAC,0.0,401.66,,403,,,1
392,Karlo Matković,"F,C",NOP,0.0,402.42,345,519,,,2
393,Hunter Tyson,F,BKN,0.0,402.65,,406,,,1
394,N'Faly Dante,C,ATL,0.0,403.31,,408,,,1
395,Jack Kayil,G,NYK,0.0,403.64,,409,,,1
396,Tidjane Salaün,"F,C",CHA,0.0,404.3,,411,,,1
397,Zach Collins,C,CHI,0.0,405.16,322,574,236,5.9,2
398,Dalton Knecht,"G,F",LAL,0.0,405.45,384,449,,,2
399,Malevy Leons,F,GSW,0.0,405.62,,415,,,1
400,Marcus Sasser,G,DAL,0.0,405.85,325,570,,,2
401,Tre Jones,G,CHI,0.0,406.89,363,496,170,11.4,2
402,Nate Williams,F,GSW,0.0,406.94,,419,,,1
403,Guerschon Yabusele,"F,C",CHI,0.0,407.93,368,489,,,2
404,Goga Bitadze,C,ORL,0.0,408.13,289,650,,,2
405,Andre Drummond,C,NYK,0.0,409.04,314,602,270,3.7,2
406,Tyler Kolek,G,NYK,0.0,409.82,359,513,,,2
407,Braden Smith,G,IND,0.0,409.91,,428,,,1
408,Cole Anthony,G,PHX,0.0,410.55,366,501,220,7.1,2
409,Tyler Nickel,F,NYK,0.0,411.56,,433,,,1
410,Tyus Jones,G,DEN,0.0,411.81,360,517,203,8.4,2
411,Aaron Wiggins,"G,F",ATL,0.0,411.84,297,645,283,2.9,2
412,Michael Ajayi,F,CHA,0.0,414.2,,441,,,1
413,Cameron Payne,G,PHI,0.0,414.82,331,585,,,2
414,Trentyn Flowers,F,CHI,0.0,415.52,,445,,,1
415,Clint Capela,C,HOU,0.0,415.85,,446,217,7.3,1
416,Khris Middleton,F,WAS,0.0,416.18,335,581,188,9.7,2
417,Chaz Lanier,G,DET,0.0,416.51,,448,,,1
418,Kevin McCullar Jr.,F,NYK,0.0,417.17,,450,,,1
419,Kobe Brown,F,IND,0.0,417.5,,451,,,1
420,Svi Mykhailiuk,"G,F",UTA,0.0,417.83,,452,,,1
421,Adou Thiero,F,LAL,0.0,418.49,,454,,,1
422,Stanley Umude,G,SAS,0.0,419.48,,457,,,1
423,Craig Porter Jr.,G,CLE,0.0,420.14,,459,,,1
424,Julian Strawther,"G,F",DEN,0.0,420.32,320,624,,,2
425,Marcus Smart,G,HOU,0.0,420.64,319,627,216,7.4,2
426,Jahmir Young,G,MIA,0.0,421.13,,462,,,1
427,Tre Mann,G,WAS,0.0,421.25,380,505,,,2
428,Precious Achiuwa,"F,C",SAC,0.0,421.7,326,616,250,5.0,2
429,Luke Travers,F,CLE,0.0,422.12,,465,304,1.7,1
430,Tre Donaldson,G,MIA,0.0,422.45,,466,,,1
431,Bones Hyland,G,MIN,0.0,422.55,312,647,286,2.7,2
432,Kam Jones,"G,F",MIL,0.0,423.44,,469,,,1
433,Grant Williams,"F,C",CHA,0.0,423.88,313,649,258,4.4,2
434,Dean Wade,F,PHI,0.0,424.26,351,573,,,2
435,Henri Veesaar,C,ATL,0.0,424.64,257,,,,1
436,Trayce Jackson-Davis,C,TOR,0.0,426.05,398,483,239,5.7,2
437,Kevin Huerter,"G,F",DET,0.0,427.21,349,586,219,7.2,2
438,Jaron Pierre Jr.,G,NOP,0.0,427.32,261,,,,1
439,Ja'Kobi Gillespie,G,SAS,0.0,427.4,,481,,,1
440,Dennis Schröder,G,CHA,0.0,427.53,315,656,132,15.6,2
441,Tobi Lawal,F,DAL,0.0,427.73,,482,,,1
442,Corey Kispert,"G,F",ATL,0.0,427.8,375,535,271,3.6,2
443,Koby Brea,G,PHX,0.0,430.37,,490,,,1
444,Bronny James,G,LAL,0.0,430.91,356,583,,,2
445,Jonathan Mogbo,"F,C",SAC,0.0,431.69,,494,,,1
446,Bismack Biyombo,C,SAS,0.0,432.68,,497,,,1
447,Marvin Bagley III,"F,C",DEN,0.0,433.61,329,646,232,6.2,2
448,Jalen Wilson,F,ATL,0.0,434.99,,504,,,1
449,Keaton Wallace,G,ATL,0.0,435.98,,507,,,1
450,Alondes Williams,"G,F",WAS,0.0,438.29,,514,,,1
451,Josh Green,"G,F",UTA,0.0,439.92,399,523,,,2
452,Bobi Klintman,F,DET,0.0,440.6,,521,228,6.5,1
453,Duncan Robinson,"G,F",DET,0.0,440.74,316,694,245,5.3,2
454,Brook Lopez,C,LAC,0.0,441.67,343,642,155,12.9,2
455,Izaiyah Nelson,F,ORL,0.0,442.73,284,,,,1
456,Ben Sheppard,"G,F",IND,0.0,442.98,342,648,,,2
457,Bogdan Bogdanović,"G,F",HOU,0.0,443.9,,531,233,6.1,1
458,Dominick Barlow,"F,C",PHI,0.0,443.93,371,592,,,2
459,Ziaire Williams,"G,F",LAL,0.0,444.38,350,636,,,2
460,Pacôme Dadiet,"G,F",NYK,0.0,444.89,,534,,,1
461,Jonathan Isaac,"F,C",ORL,0.0,445.74,387,565,278,3.2,2
462,Nick Richards,C,MIA,0.0,446.21,,538,237,5.8,1
463,Steven Adams,C,HOU,0.0,446.3,344,654,,,2
464,Tyler Smith,F,DAL,0.0,446.54,,539,,,1
465,Royce O'Neale,F,CHA,0.0,446.84,332,680,198,8.8,2
466,Chris Boucher,"F,C",UTA,0.0,446.87,,540,,,1
467,Isaac Okoro,"G,F",CHI,0.0,447.07,355,634,,,2
468,Kevin Love,"F,C",UTA,0.0,447.53,,542,,,1
469,Zeke Nnaji,"F,C",DEN,0.0,448.19,,544,,,1
470,Johnny Juzang,"G,F",MIN,0.0,448.52,,545,,,1
471,Trey Lyles,F,MIN,0.0,448.85,,546,,,1
472,Garrett Temple,G,TOR,0.0,449.51,,548,,,1
473,Jamal Cain,"G,F",ORL,0.0,449.84,,549,,,1
474,Jaden Hardy,"G,F",LAL,0.0,449.92,376,600,,,2
475,Klay Thompson,"G,F",MIA,0.0,449.97,348,657,182,10.2,2
476,Ariel Hukporti,C,PHI,0.0,450.17,,550,281,3.0,1
477,Bruce Brown,G,NYK,0.0,450.43,361,632,275,3.4,2
478,Harrison Barnes,F,SAS,0.0,450.76,328,700,221,7.0,2
479,Moritz Wagner,C,BKN,0.0,451.38,357,643,291,2.4,2
480,A.J. Lawson,"G,F",TOR,0.0,451.49,,554,,,1
481,Seth Curry,G,GSW,0.0,451.82,,555,,,1
482,Nicolas Batum,F,LAC,0.0,452.15,,556,,,1
483,Aaron Holiday,G,HOU,0.0,452.48,,557,,,1
484,PJ Hall,C,CHA,0.0,453.14,,559,,,1
485,Dillon Jones,F,PHI,0.0,453.47,,560,,,1
486,Dwight Powell,C,DAL,0.0,453.8,,561,,,1
487,Jaxson Hayes,C,UTA,0.0,454.57,346,675,,,2
488,Jabari Walker,F,PHI,0.0,454.79,,564,,,1
489,Jose Alvarado,G,NYK,0.0,455.17,340,689,297,2.1,2
490,Cody Martin,"G,F",IND,0.0,455.78,,567,,,1
491,Jeremiah Robinson-Earl,F,DAL,0.0,456.44,,569,,,1
492,Gary Harris,"G,F",DET,0.0,457.1,,571,,,1
493,Georges Niang,F,GSW,0.0,457.43,,572,,,1
494,Trey Jemison III,"F,C",TOR,0.0,458.42,,575,,,1
495,Blake Wesley,G,POR,0.0,458.75,,576,,,1
496,Monté Morris,G,IND,0.0,459.08,,577,,,1
497,Buddy Hield,"G,F",ATL,0.0,459.19,379,622,202,8.5,2
498,Duop Reath,"F,C",PHX,0.0,459.41,,578,,,1
499,Buddy Boeheim,F,OKC,0.0,460.07,,580,,,1
500,Killian Hayes,G,SAC,0.0,460.38,333,719,,,2
501,Taurean Prince,F,DET,0.0,461.39,,584,296,2.2,1
502,Dalano Banton,G,BOS,0.0,462.38,,587,,,1
503,Joe Ingles,F,MIN,0.0,463.04,,589,,,1
504,E.J. Liddell,"F,C",BKN,0.0,463.37,,590,,,1
505,JD Davison,G,ORL,0.0,464.36,,593,,,1
506,Jordan Clarkson,"G,F",NYK,0.0,464.91,390,617,197,8.9,2
507,Jeff Green,"F,C",HOU,0.0,465.35,,596,,,1
508,Taj Gibson,C,MEM,0.0,466.01,,598,,,1
509,Garrison Mathews,"G,F",IND,0.0,468.32,,605,,,1
510,Luka Garza,C,BOS,0.0,468.61,397,614,,,2
511,Amir Coffey,"G,F",PHX,0.0,468.65,,606,,,1
512,Dario Šarić,"F,C",DET,0.0,469.31,,608,,,1
513,Caleb Martin,F,DAL,0.0,470.63,,612,292,2.4,1
514,Bryce McGowens,"G,F",NOP,0.0,470.96,,613,,,1
515,Dariq Whitehead,F,MEM,0.0,472.18,391,637,,,2
516,Kris Dunn,G,LAC,0.0,472.84,358,706,246,5.2,2
517,KJ Simpson,G,DEN,0.0,472.94,,619,,,1
518,Markelle Fultz,G,TOR,0.0,473.27,,620,,,1
519,T.J. McConnell,G,IND,0.0,473.28,369,685,174,11.0,2
520,Jonas Valančiūnas,C,DEN,0.0,473.6,,621,185,10.0,1
521,Nick Smith Jr.,G,LAL,0.0,474.92,,625,,,1
522,Caleb Love,G,PHI,0.0,476.23,334,,,,1
523,DeAndre Jordan,C,NOP,0.0,476.24,,629,,,1
524,Terance Mann,"G,F",BKN,0.0,476.57,,630,252,4.8,1
525,Kris Murray,"G,F",MEM,0.0,479.48,395,651,,,2
526,Nae'Qwan Tomlin,F,CLE,0.0,480.92,341,,,,1
527,James Wiseman,C,NYK,0.0,481.19,,644,,,1
528,AJ Green,"G,F",MIL,0.0,483.14,365,723,,,2
529,Kentavious Caldwell-Pope,"G,F",PHI,0.0,484.16,,653,249,5.0,1
530,Jarred Vanderbilt,"F,C",LAL,0.0,484.82,,655,,,1
531,Malaki Branham,"G,F",ORL,0.0,486.47,,660,,,1
532,Russell Westbrook,G,SAC,0.0,486.75,396,671,176,10.8,2
533,Jett Howard,"G,F",DAL,0.0,486.8,,661,,,1
534,Jordan Goodwin,G,PHX,0.0,487.32,354,758,,,2
535,Caleb Houstan,F,NOP,0.0,488.12,,665,,,1
536,Landry Shamet,"G,F",NYK,0.0,488.29,352,,,,1
537,Ochai Agbaji,"G,F",NYK,0.0,488.45,,666,,,1
538,Ben Simmons,G,SAC,0.0,488.78,,667,288,2.6,1
539,Dalen Terry,"G,F",GSW,0.0,489.11,,668,,,1
540,Dorian Finney-Smith,F,CHA,0.0,489.77,,670,306,1.6,1
541,Kelly Olynyk,"F,C",SAS,0.0,490.43,,672,243,5.4,1
542,Rayan Rupert,"G,F",PHI,0.0,490.76,,673,,,1
543,Josh Okogie,"G,F",UTA,0.0,491.75,,676,,,1
544,Matisse Thybulle,"G,F",LAL,0.0,492.08,,677,,,1
545,Kyle Anderson,F,TOR,0.0,493.4,,681,282,3.0,1
546,Larry Nance Jr.,"F,C",IND,0.0,493.73,,682,,,1
547,Mike Conley,G,BOS,0.0,494.06,,683,223,6.9,1
548,Thomas Bryant,C,CLE,0.0,494.39,,684,,,1
549,Jock Landale,C,ATL,0.0,494.97,393,702,,,2
550,David Roddy,F,DEN,0.0,495.38,,687,,,1
551,Eric Gordon,"G,F",MEM,0.0,496.7,,691,,,1
552,Al Horford,"F,C",GSW,0.0,497.03,,692,204,8.3,1
553,Andre Jackson Jr.,"G,F",TOR,0.0,499.01,,698,,,1
554,Jericho Sims,"F,C",MIL,0.0,499.34,,699,,,1
555,Tim Hardaway Jr.,"G,F",MIA,0.0,499.81,382,739,301,1.9,2
556,Haywood Highsmith,F,PHX,0.0,501.47,383,742,,,2
557,Drew Eubanks,C,NYK,0.0,501.98,,707,,,1
558,Colby Jones,"G,F",DET,0.0,502.64,,709,276,3.3,1
559,Jevon Carter,G,ORL,0.0,502.97,,710,,,1
560,Will Richard,"G,F",GSW,0.0,503.03,374,,,,1
561,Mason Plumlee,C,SAS,0.0,503.63,,712,300,1.9,1
562,Pat Connaughton,"G,F",CHA,0.0,503.96,,713,,,1
563,Olivier-Maxence Prosper,"F,C",MEM,0.0,504.53,392,733,,,2
564,Mo Bamba,C,UTA,0.0,504.62,,715,,,1
565,TyTy Washington Jr.,G,LAC,0.0,505.28,,717,,,1
566,Patrick Baldwin Jr.,F,SAC,0.0,506.27,,720,,,1
567,Jae'Sean Tate,"G,F",HOU,0.0,508.58,,727,,,1
568,Maxi Kleber,"F,C",LAL,0.0,509.24,,729,,,1
569,Charles Bassey,C,GSW,0.0,511.22,,735,,,1
570,John Konchar,"G,F",NYK,0.0,511.88,,737,,,1
571,Xavier Tillman,"F,C",CHA,0.0,512.21,,738,,,1
572,Jalen Slawson,F,IND,0.0,512.87,,740,,,1
573,Gabe Vincent,G,ATL,0.0,514.19,,744,,,1
574,Lonnie Walker IV,G,DEN,0.0,514.52,,745,,,1
575,Kevon Looney,"F,C",LAL,0.0,514.85,,746,,,1
576,Isaiah Livers,F,PHX,0.0,515.51,,748,,,1
577,MarJon Beauchamp,"G,F",PHI,0.0,515.84,,749,,,1
578,Jalen Pickett,G,LAC,0.0,516.17,,750,,,1
579,Orlando Robinson,C,ORL,0.0,516.5,,751,,,1
580,Ömer Yurtseven,C,GSW,0.0,516.83,,752,,,1
581,Gary Payton II,"G,F",GSW,0.0,517.16,,753,,,1
582,Jordan McLaughlin,G,SAS,0.0,518.15,,756,,,1
583,Simone Fontecchio,F,MIA,0.0,519.47,,760,,,1
584,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
585,Sidy Cissoko,F,POR,0.0,520.13,,762,,,1
586,Anthony Gill,"F,C",WAS,0.0,520.79,,764,,,1
587,Micah Potter,"F,C",POR,,,,,,,0
588,Quenton Jackson,G,IND,,,,,,,0
