combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
383,Jordan Hawkins,"G,F",MEM,0.0,397.9,388,418,,,2
384,Cam Christie,"G,F",LAC,0.0,398.03,,392,,,1
385,Julian Phillips,F,HOU,0.0,398.36,,393,,,1
386,Julian Champagnie,F,SAS,0.0,399.75,276,651,285,2.8,2
387,N'Faly Dante,C,ATL,0.0,401.0,,401,,,1
388,Vít Krejčí,"G,F",POR,0.0,401.13,381,442,,,2
389,Alex Caruso,"G,F",OKC,0.0,401.34,303,601,224,6.8,2
390,Jake LaRavia,F,LAL,0.0,401.59,295,618,282,3.0,2
391,Tidjane Salaün,"F,C",CHA,0.0,401.66,,403,,,1
392,Lindy Waters III,"G,F",SAS,0.0,401.99,,404,,,1
393,Noah Penda,F,ORL,0.0,402.64,400,408,,,2
394,Trendon Watford,F,NOP,0.0,402.83,386,437,,,2
395,Malevy Leons,F,GSW,0.0,402.98,,407,,,1
396,Karlo Matković,"F,C",NOP,0.0,403.08,345,521,,,2
397,Jack Kayil,G,NYK,0.0,403.64,,409,,,1
398,Nate Williams,F,GSW,0.0,404.63,,412,,,1
399,Hunter Tyson,F,BKN,0.0,404.96,,413,,,1
400,Zach Collins,C,CHI,0.0,405.16,322,574,211,7.8,2
401,Marcus Sasser,G,DAL,0.0,405.52,325,569,287,2.7,2
402,Tre Jones,G,CHI,0.0,407.22,363,497,176,10.8,2
403,Goga Bitadze,C,ORL,0.0,408.13,289,650,297,2.1,2
404,Andre Drummond,C,NYK,0.0,409.04,314,602,256,4.6,2
405,Guerschon Yabusele,"F,C",CHI,0.0,409.91,368,495,,,2
406,Tyler Kolek,G,NYK,0.0,410.15,359,514,,,2
407,Cole Anthony,G,PHX,0.0,410.55,366,501,199,8.8,2
408,Aaron Wiggins,"G,F",ATL,0.0,411.84,297,645,264,4.1,2
409,Braden Smith,G,IND,0.0,411.89,,434,,,1
410,Tyus Jones,G,DEN,0.0,412.14,360,518,202,8.5,2
411,Tyler Nickel,F,NYK,0.0,412.22,,435,,,1
412,Chaz Lanier,G,DET,0.0,413.54,,439,,,1
413,Cameron Payne,G,PHI,0.0,414.82,331,585,333,0.2,2
414,Khris Middleton,F,WAS,0.0,415.85,335,580,185,10.0,2
415,Michael Ajayi,F,CHA,0.0,415.85,,446,,,1
416,Trentyn Flowers,F,CHI,0.0,416.18,,447,,,1
417,Svi Mykhailiuk,"G,F",UTA,0.0,416.51,,448,,,1
418,Ja'Kobi Gillespie,G,SAS,0.0,417.5,,451,,,1
419,Clint Capela,C,HOU,0.0,417.83,,452,215,7.5,1
420,Kevin McCullar Jr.,F,NYK,0.0,418.16,,453,,,1
421,Adou Thiero,F,LAL,0.0,419.15,,456,,,1
422,Kobe Brown,F,IND,0.0,419.81,,458,,,1
423,Stanley Umude,G,SAS,0.0,420.14,,459,,,1
424,Marcus Smart,G,HOU,0.0,420.97,319,628,226,6.6,2
425,Julian Strawther,"G,F",DEN,0.0,420.98,320,626,,,2
426,Jahmir Young,G,MIA,0.0,421.13,,462,,,1
427,Precious Achiuwa,"F,C",SAC,0.0,421.37,326,615,265,4.0,2
428,Tre Donaldson,G,MIA,0.0,421.46,,463,,,1
429,Craig Porter Jr.,G,CLE,0.0,422.12,,465,298,2.0,1
430,Tre Mann,G,WAS,0.0,422.24,380,508,311,1.3,2
431,Bones Hyland,G,MIN,0.0,422.55,312,647,307,1.5,2
432,Luke Travers,F,CLE,0.0,422.78,,467,246,5.2,1
433,Jonathan Mogbo,"F,C",SAC,0.0,423.77,,470,,,1
434,Grant Williams,"F,C",CHA,0.0,423.88,313,649,252,4.8,2
435,Kam Jones,"G,F",MIL,0.0,424.43,,472,,,1
436,Henri Veesaar,C,ATL,0.0,424.64,257,,,,1
437,Dean Wade,F,PHI,0.0,425.25,351,576,,,2
438,Bismack Biyombo,C,SAS,0.0,425.42,,475,,,1
439,Trayce Jackson-Davis,C,TOR,0.0,426.71,398,485,239,5.7,2
440,Kevin Huerter,"G,F",DET,0.0,427.21,349,586,217,7.3,2
441,Jaron Pierre Jr.,G,NOP,0.0,427.32,261,,,,1
442,Dennis Schröder,G,CHA,0.0,427.53,315,656,126,16.4,2
443,Corey Kispert,"G,F",ATL,0.0,428.46,375,537,270,3.7,2
444,Tobi Lawal,F,DAL,0.0,429.05,,486,,,1
445,Bronny James,G,LAL,0.0,430.58,356,582,,,2
446,Koby Brea,G,PHX,0.0,432.35,,496,,,1
447,Marvin Bagley III,"F,C",DEN,0.0,433.61,329,646,234,6.1,2
448,Jalen Wilson,F,ATL,0.0,435.32,,505,,,1
449,Keaton Wallace,G,ATL,0.0,435.98,,507,,,1
450,Alondes Williams,"G,F",WAS,0.0,438.62,,515,,,1
451,Josh Green,"G,F",UTA,0.0,439.92,399,523,,,2
452,Duncan Robinson,"G,F",DET,0.0,440.08,316,692,255,4.6,2
453,Bobi Klintman,F,DET,0.0,440.27,,520,157,12.7,1
454,Brook Lopez,C,LAC,0.0,442.0,343,643,150,13.5,2
455,Izaiyah Nelson,F,ORL,0.0,442.73,284,,,,1
456,Ben Sheppard,"G,F",IND,0.0,442.98,342,648,,,2
457,Bogdan Bogdanović,"G,F",HOU,0.0,443.57,,530,235,6.0,1
458,Dominick Barlow,"F,C",PHI,0.0,444.26,371,593,,,2
459,Ziaire Williams,"G,F",LAL,0.0,444.38,350,636,,,2
460,Pacôme Dadiet,"G,F",NYK,0.0,444.56,,533,,,1
461,Jonathan Isaac,"F,C",ORL,0.0,445.08,387,563,275,3.4,2
462,Nick Richards,C,MIA,0.0,446.21,,538,238,5.8,1
463,Chris Boucher,"F,C",UTA,0.0,446.54,,539,,,1
464,Steven Adams,C,HOU,0.0,446.63,344,655,327,0.5,2
465,Tyler Smith,F,DAL,0.0,446.87,,540,,,1
466,Isaac Okoro,"G,F",CHI,0.0,447.07,355,634,,,2
467,Royce O'Neale,F,CHA,0.0,447.17,332,681,210,7.9,2
468,Trey Lyles,F,MIN,0.0,447.53,,542,,,1
469,Johnny Juzang,"G,F",MIN,0.0,448.52,,545,,,1
470,Jamal Cain,"G,F",ORL,0.0,448.85,,546,,,1
471,Kevin Love,"F,C",UTA,0.0,449.18,,547,,,1
472,Ariel Hukporti,C,PHI,0.0,449.51,,548,225,6.7,1
473,Harrison Barnes,F,SAS,0.0,449.77,328,697,218,7.2,2
474,Zeke Nnaji,"F,C",DEN,0.0,449.84,,549,309,1.4,1
475,Jaden Hardy,"G,F",LAL,0.0,449.92,376,600,,,2
476,Klay Thompson,"G,F",MIA,0.0,449.97,348,657,189,9.6,2
477,Garrett Temple,G,TOR,0.0,450.17,,550,,,1
478,Bruce Brown,G,DEN,0.0,450.43,361,632,272,3.6,2
479,A.J. Lawson,"G,F",TOR,0.0,450.83,,552,,,1
480,Moritz Wagner,C,BKN,0.0,451.05,357,642,281,3.0,2
481,Seth Curry,G,GSW,0.0,451.82,,555,,,1
482,Nicolas Batum,F,LAC,0.0,452.15,,556,,,1
483,Aaron Holiday,G,HOU,0.0,452.48,,557,,,1
484,PJ Hall,C,CHA,0.0,452.81,,558,,,1
485,Dwight Powell,C,DAL,0.0,453.14,,559,,,1
486,Dillon Jones,F,PHI,0.0,453.8,,561,,,1
487,Jaxson Hayes,C,UTA,0.0,454.57,346,675,,,2
488,Cody Martin,"G,F",IND,0.0,454.79,,564,,,1
489,Jabari Walker,F,PHI,0.0,455.12,,565,,,1
490,Jose Alvarado,G,NYK,0.0,455.17,340,689,279,3.1,2
491,Jeremiah Robinson-Earl,F,DAL,0.0,455.78,,567,,,1
492,Gary Harris,"G,F",DET,0.0,457.1,,571,,,1
493,Georges Niang,F,GSW,0.0,457.43,,572,,,1
494,Trey Jemison III,"F,C",TOR,0.0,457.76,,573,,,1
495,Monté Morris,G,IND,0.0,458.42,,575,,,1
496,Blake Wesley,G,POR,0.0,459.08,,577,,,1
497,Buddy Hield,"G,F",ATL,0.0,459.19,379,622,201,8.6,2
498,Killian Hayes,G,SAC,0.0,459.39,333,716,,,2
499,Duop Reath,"F,C",ATL,0.0,459.41,,578,,,1
500,Buddy Boeheim,F,OKC,0.0,460.4,,581,,,1
501,Taurean Prince,F,DET,0.0,461.39,,584,294,2.3,1
502,Dalano Banton,G,BOS,0.0,462.38,,587,,,1
503,Joe Ingles,F,MIN,0.0,463.37,,590,,,1
504,E.J. Liddell,"F,C",BKN,0.0,463.7,,591,314,1.2,1
505,JD Davison,G,ORL,0.0,464.03,,592,,,1
506,Jordan Clarkson,"G,F",NYK,0.0,464.91,390,617,183,10.2,2
507,Jeff Green,"F,C",HOU,0.0,465.35,,596,,,1
508,Taj Gibson,C,MEM,0.0,465.68,,597,,,1
509,Luka Garza,C,BOS,0.0,468.28,397,613,,,2
510,Amir Coffey,"G,F",PHX,0.0,468.32,,605,,,1
511,Garrison Mathews,"G,F",IND,0.0,468.65,,606,,,1
512,Dario Šarić,"F,C",DET,0.0,468.98,,607,,,1
513,Caleb Martin,F,DAL,0.0,470.63,,612,289,2.5,1
514,Bryce McGowens,"G,F",NOP,0.0,471.29,,614,,,1
515,Dariq Whitehead,F,MEM,0.0,472.18,391,637,280,3.1,2
516,KJ Simpson,G,DEN,0.0,472.94,,619,258,4.4,1
517,Markelle Fultz,G,TOR,0.0,473.27,,620,,,1
518,Jonas Valančiūnas,C,DEN,0.0,473.6,,621,160,12.4,1
519,T.J. McConnell,G,IND,0.0,473.61,369,686,182,10.2,2
520,Kris Dunn,G,LAC,0.0,473.83,358,709,267,3.9,2
521,Nick Smith Jr.,G,LAL,0.0,474.92,,625,,,1
522,Caleb Love,G,PHI,0.0,476.23,334,,,,1
523,DeAndre Jordan,C,NOP,0.0,476.24,,629,,,1
524,Terance Mann,"G,F",BKN,0.0,476.57,,630,250,5.0,1
525,Kris Murray,"G,F",MEM,0.0,479.81,395,652,,,2
526,Nae'Qwan Tomlin,F,CLE,0.0,480.92,341,,,,1
527,James Wiseman,C,IND,0.0,481.19,,644,,,1
528,AJ Green,"G,F",MIL,0.0,482.48,365,721,,,2
529,Kentavious Caldwell-Pope,"G,F",PHI,0.0,484.16,,653,251,4.9,1
530,Jarred Vanderbilt,"F,C",LAL,0.0,484.49,,654,320,0.9,1
531,Jordan Goodwin,G,PHX,0.0,486.33,354,755,334,0.1,2
532,Malaki Branham,"G,F",ORL,0.0,486.47,,660,,,1
533,Russell Westbrook,G,SAC,0.0,486.75,396,671,132,15.6,2
534,Jett Howard,"G,F",DAL,0.0,486.8,,661,,,1
535,Caleb Houstan,F,NOP,0.0,488.12,,665,,,1
536,Landry Shamet,"G,F",NYK,0.0,488.29,352,,,,1
537,Ochai Agbaji,"G,F",BKN,0.0,488.45,,666,,,1
538,Dalen Terry,"G,F",GSW,0.0,488.78,,667,,,1
539,Ben Simmons,G,SAC,0.0,489.11,,668,295,2.2,1
540,Dorian Finney-Smith,F,CHA,0.0,489.77,,670,303,1.8,1
541,Kelly Olynyk,"F,C",SAS,0.0,490.43,,672,242,5.5,1
542,Rayan Rupert,"G,F",PHI,0.0,491.09,,674,,,1
543,Josh Okogie,"G,F",UTA,0.0,491.75,,676,,,1
544,Kyle Anderson,F,TOR,0.0,492.08,,677,274,3.4,1
545,Matisse Thybulle,"G,F",LAL,0.0,492.74,,679,323,0.7,1
546,Mike Conley,G,BOS,0.0,493.73,,682,219,7.2,1
547,Jock Landale,C,ATL,0.0,493.98,393,699,321,0.8,2
548,Larry Nance Jr.,"F,C",IND,0.0,494.06,,683,,,1
549,Thomas Bryant,C,CLE,0.0,494.39,,684,,,1
550,David Roddy,F,DEN,0.0,494.72,,685,276,3.3,1
551,Eric Gordon,"G,F",MEM,0.0,497.36,,693,,,1
552,Tim Hardaway Jr.,"G,F",MIA,0.0,497.83,382,733,300,1.9,2
553,Al Horford,"F,C",GSW,0.0,498.02,,695,206,8.2,1
554,Jericho Sims,"F,C",MIL,0.0,499.01,,698,,,1
555,Andre Jackson Jr.,"G,F",TOR,0.0,500.66,,703,,,1
556,Colby Jones,"G,F",DET,0.0,500.99,,704,221,7.0,1
557,Drew Eubanks,C,SAC,0.0,501.65,,706,,,1
558,Haywood Highsmith,F,PHX,0.0,501.8,383,743,,,2
559,Will Richard,"G,F",GSW,0.0,503.03,374,,,,1
560,Jevon Carter,G,ORL,0.0,503.3,,711,,,1
561,Patrick Baldwin Jr.,F,SAC,0.0,503.63,,712,,,1
562,Olivier-Maxence Prosper,"F,C",MEM,0.0,503.87,392,731,,,2
563,TyTy Washington Jr.,G,LAC,0.0,504.62,,715,,,1
564,Pat Connaughton,"G,F",CHA,0.0,505.28,,717,,,1
565,Mason Plumlee,C,SAS,0.0,505.61,,718,299,2.0,1
566,Mo Bamba,C,UTA,0.0,507.59,,724,,,1
567,John Konchar,"G,F",MIN,0.0,508.91,,728,,,1
568,Jalen Slawson,F,IND,0.0,509.24,,729,,,1
569,Maxi Kleber,"F,C",LAL,0.0,511.55,,736,,,1
570,Gabe Vincent,G,ATL,0.0,511.88,,737,,,1
571,Jae'Sean Tate,"G,F",HOU,0.0,512.21,,738,,,1
572,Charles Bassey,C,GSW,0.0,512.87,,740,,,1
573,Isaiah Livers,F,PHX,0.0,513.2,,741,,,1
574,Xavier Tillman,"F,C",CHA,0.0,513.53,,742,,,1
575,Jalen Pickett,G,LAC,0.0,514.52,,745,,,1
576,MarJon Beauchamp,"G,F",PHI,0.0,514.85,,746,,,1
577,Orlando Robinson,C,ORL,0.0,515.84,,749,,,1
578,Gary Payton II,"G,F",GSW,0.0,516.5,,751,,,1
579,Kevon Looney,"F,C",LAL,0.0,516.83,,752,,,1
580,Ömer Yurtseven,C,GSW,0.0,517.49,,754,,,1
581,Jordan McLaughlin,G,SAS,0.0,518.48,,757,,,1
582,Simone Fontecchio,F,MIA,0.0,519.14,,759,,,1
583,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
584,Sidy Cissoko,F,POR,0.0,520.13,,762,,,1
585,Anthony Gill,"F,C",WAS,0.0,520.79,,764,,,1
586,Micah Potter,"F,C",POR,,,,,,,0
587,Quenton Jackson,G,IND,,,,,,,0
