combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
385,Jordan Hawkins,"G,F",MEM,0.0,398.57,389,418,,,2
386,Lindy Waters III,"G,F",SAS,0.0,399.68,,397,,,1
387,Julian Champagnie,F,SAS,0.0,400.08,276,652,262,4.2,2
388,Trendon Watford,F,NOP,0.0,400.52,386,430,,,2
389,Noah Penda,F,ORL,0.0,401.0,,401,,,1
390,Jack Kayil,G,NYK,0.0,401.33,,402,,,1
391,Alex Caruso,"G,F",OKC,0.0,401.34,303,601,212,7.7,2
392,Jake LaRavia,F,LAL,0.0,401.59,295,618,231,6.3,2
393,Vít Krejčí,"G,F",POR,0.0,401.79,381,444,,,2
394,Cam Christie,"G,F",LAC,0.0,402.32,,405,,,1
395,Hunter Tyson,F,BKN,0.0,403.31,,408,,,1
396,Karlo Matković,"F,C",NOP,0.0,403.42,346,520,,,2
397,N'Faly Dante,C,ATL,0.0,403.97,,410,,,1
398,Zach Collins,C,CHI,0.0,404.83,322,573,236,5.9,2
399,Tidjane Salaün,"F,C",CHA,0.0,404.96,,413,,,1
400,Dalton Knecht,"G,F",LAL,0.0,405.45,384,449,,,2
401,Marcus Sasser,G,DAL,0.0,405.52,325,569,,,2
402,Malevy Leons,F,GSW,0.0,405.95,,416,,,1
403,Nate Williams,F,GSW,0.0,406.28,,417,,,1
404,Tre Jones,G,CHI,0.0,407.22,363,497,169,11.5,2
405,Goga Bitadze,C,ORL,0.0,408.13,289,650,,,2
406,Guerschon Yabusele,"F,C",CHI,0.0,408.91,367,494,,,2
407,Andre Drummond,C,NYK,0.0,409.04,314,602,270,3.7,2
408,Tyler Kolek,G,NYK,0.0,410.48,359,515,,,2
409,Braden Smith,G,IND,0.0,411.56,,433,,,1
410,Tyus Jones,G,DEN,0.0,411.81,360,517,203,8.4,2
411,Aaron Wiggins,"G,F",ATL,0.0,411.84,297,645,283,2.9,2
412,Tyler Nickel,F,NYK,0.0,411.89,,434,,,1
413,Cameron Payne,G,PHI,0.0,415.49,332,585,,,2
414,Michael Ajayi,F,CHA,0.0,415.52,,445,,,1
415,Trentyn Flowers,F,CHI,0.0,415.85,,446,,,1
416,Clint Capela,C,HOU,0.0,416.18,,447,217,7.3,1
417,Chaz Lanier,G,DET,0.0,416.51,,448,,,1
418,Khris Middleton,F,WAS,0.0,416.85,336,581,188,9.7,2
419,Kobe Brown,F,IND,0.0,417.17,,450,,,1
420,Kevin McCullar Jr.,F,NYK,0.0,417.5,,451,,,1
421,Svi Mykhailiuk,"G,F",UTA,0.0,417.83,,452,,,1
422,Stanley Umude,G,SAS,0.0,418.82,,455,,,1
423,Adou Thiero,F,LAL,0.0,419.15,,456,,,1
424,Jahmir Young,G,MIA,0.0,419.81,,458,,,1
425,Craig Porter Jr.,G,CLE,0.0,420.47,,460,,,1
426,Marcus Smart,G,HOU,0.0,420.64,319,627,216,7.4,2
427,Julian Strawther,"G,F",DEN,0.0,420.65,320,625,,,2
428,Tre Mann,G,WAS,0.0,421.58,380,506,,,2
429,Precious Achiuwa,"F,C",SAC,0.0,421.7,326,616,250,5.0,2
430,Tre Donaldson,G,MIA,0.0,421.79,,464,,,1
431,Bones Hyland,G,MIN,0.0,422.55,312,647,286,2.7,2
432,Luke Travers,F,CLE,0.0,422.78,,467,304,1.7,1
433,Kam Jones,"G,F",MIL,0.0,423.44,,469,,,1
434,Grant Williams,"F,C",CHA,0.0,423.88,313,649,258,4.4,2
435,James Johnson,F,IND,0.0,424.76,,473,,,1
436,Henri Veesaar,C,ATL,0.0,425.98,259,,,,1
437,Dean Wade,F,PHI,0.0,426.25,352,577,,,2
438,Trayce Jackson-Davis,C,TOR,0.0,426.39,399,482,239,5.7,2
439,Corey Kispert,"G,F",ATL,0.0,427.46,374,536,271,3.6,2
440,Dennis Schröder,G,CHA,0.0,427.53,315,656,130,15.9,2
441,Kevin Huerter,"G,F",DET,0.0,427.88,350,586,219,7.2,2
442,Tobi Lawal,F,DAL,0.0,428.06,,483,,,1
443,Ja'Kobi Gillespie,G,SAS,0.0,428.39,,484,,,1
444,Jaron Pierre Jr.,G,NOP,0.0,428.66,263,,,,1
445,Koby Brea,G,PHX,0.0,430.04,,489,,,1
446,Jonathan Mogbo,"F,C",SAC,0.0,430.37,,490,,,1
447,Cole Anthony,G,PHX,0.0,431.32,397,501,220,7.1,2
448,Bronny James,G,LAL,0.0,431.91,357,584,,,2
449,Bismack Biyombo,C,SAS,0.0,432.35,,496,,,1
450,Marvin Bagley III,"F,C",DEN,0.0,433.61,329,646,232,6.2,2
451,Moritz Wagner,C,BKN,0.0,433.96,331,643,291,2.4,2
452,Jalen Wilson,F,ATL,0.0,434.99,,504,,,1
453,Keaton Wallace,G,ATL,0.0,435.98,,507,,,1
454,Alondes Williams,"G,F",WAS,0.0,437.96,,513,,,1
455,Duncan Robinson,"G,F",DET,0.0,439.75,316,691,245,5.3,2
456,Josh Green,"G,F",UTA,0.0,440.59,400,523,,,2
457,Bobi Klintman,F,DET,0.0,440.6,,521,229,6.4,1
458,Brook Lopez,C,LAC,0.0,442.34,344,642,155,12.9,2
459,Izaiyah Nelson,F,ORL,0.0,442.73,284,,,,1
460,Dominick Barlow,"F,C",PHI,0.0,443.59,370,593,,,2
461,Ben Sheppard,"G,F",IND,0.0,443.65,343,648,,,2
462,Bogdan Bogdanović,"G,F",HOU,0.0,443.9,,531,233,6.1,1
463,Pacôme Dadiet,"G,F",NYK,0.0,444.56,,533,,,1
464,Ziaire Williams,"G,F",LAL,0.0,445.05,351,636,,,2
465,Jonathan Isaac,"F,C",ORL,0.0,445.41,387,564,278,3.2,2
466,Nick Richards,C,MIA,0.0,446.21,,538,237,5.8,1
467,Tyler Smith,F,DAL,0.0,446.54,,539,,,1
468,Steven Adams,C,HOU,0.0,446.97,345,654,,,2
469,Chris Boucher,"F,C",UTA,0.0,447.2,,541,,,1
470,Isaac Okoro,"G,F",CHI,0.0,447.74,356,634,,,2
471,Royce O'Neale,F,CHA,0.0,447.84,333,681,198,8.8,2
472,Kevin Love,"F,C",UTA,0.0,447.86,,543,,,1
473,Zeke Nnaji,"F,C",DEN,0.0,448.52,,545,,,1
474,Johnny Juzang,"G,F",MIN,0.0,448.85,,546,,,1
475,Jaden Hardy,"G,F",LAL,0.0,448.92,375,599,,,2
476,Trey Lyles,F,MIN,0.0,449.18,,547,,,1
477,Garrett Temple,G,TOR,0.0,449.51,,548,,,1
478,Jamal Cain,"G,F",ORL,0.0,449.84,,549,,,1
479,Ariel Hukporti,C,PHI,0.0,450.17,,550,281,3.0,1
480,Bruce Brown,G,NYK,0.0,450.43,361,632,275,3.4,2
481,Klay Thompson,"G,F",MIA,0.0,450.64,349,657,182,10.2,2
482,Harrison Barnes,F,SAS,0.0,451.09,328,701,221,7.0,2
483,A.J. Lawson,"G,F",TOR,0.0,451.49,,554,,,1
484,Seth Curry,G,GSW,0.0,451.82,,555,,,1
485,Aaron Holiday,G,HOU,0.0,452.15,,556,,,1
486,Nicolas Batum,F,LAC,0.0,452.48,,557,,,1
487,PJ Hall,C,CHA,0.0,452.81,,558,,,1
488,Dillon Jones,F,PHI,0.0,453.14,,559,,,1
489,Dwight Powell,C,DAL,0.0,453.47,,560,,,1
490,Jabari Walker,F,PHI,0.0,454.46,,563,,,1
491,Jaxson Hayes,C,UTA,0.0,455.24,347,675,,,2
492,Jeremiah Robinson-Earl,F,DAL,0.0,455.78,,567,,,1
493,Cody Martin,"G,F",IND,0.0,456.77,,570,,,1
494,Gary Harris,"G,F",DET,0.0,457.1,,571,,,1
495,Jose Alvarado,G,NYK,0.0,457.16,341,693,297,2.1,2
496,Georges Niang,F,GSW,0.0,457.43,,572,,,1
497,Blake Wesley,G,POR,0.0,458.09,,574,,,1
498,Trey Jemison III,"F,C",TOR,0.0,458.42,,575,,,1
499,Buddy Hield,"G,F",CHA,0.0,458.52,378,622,202,8.5,2
500,Monté Morris,G,IND,0.0,458.75,,576,,,1
501,Killian Hayes,G,SAC,0.0,459.4,334,714,,,2
502,Duop Reath,"F,C",PHX,0.0,459.41,,578,,,1
503,Buddy Boeheim,F,OKC,0.0,460.07,,580,,,1
504,Taurean Prince,F,DET,0.0,460.73,,582,296,2.2,1
505,Dalano Banton,G,BOS,0.0,462.38,,587,,,1
506,E.J. Liddell,"F,C",BKN,0.0,463.04,,589,,,1
507,Joe Ingles,F,MIN,0.0,463.7,,591,,,1
508,JD Davison,G,ORL,0.0,464.69,,594,,,1
509,Jeff Green,"F,C",HOU,0.0,465.35,,596,,,1
510,Jordan Clarkson,"G,F",NYK,0.0,465.58,391,617,197,8.9,2
511,Taj Gibson,C,MEM,0.0,466.01,,598,,,1
512,Garrison Mathews,"G,F",IND,0.0,467.66,,603,,,1
513,Amir Coffey,"G,F",PHX,0.0,468.65,,606,,,1
514,Luka Garza,C,BOS,0.0,468.95,398,613,,,2
515,Dario Šarić,"F,C",DET,0.0,469.31,,608,,,1
516,Caleb Martin,F,DAL,0.0,470.63,,612,292,2.4,1
517,Bryce McGowens,"G,F",NOP,0.0,471.29,,614,,,1
518,Dariq Whitehead,F,MEM,0.0,472.85,392,637,,,2
519,T.J. McConnell,G,IND,0.0,472.94,368,686,174,11.0,2
520,KJ Simpson,G,DEN,0.0,472.94,,619,,,1
521,Kris Dunn,G,LAC,0.0,473.17,358,707,246,5.2,2
522,Markelle Fultz,G,TOR,0.0,473.27,,620,,,1
523,Jonas Valančiūnas,C,DEN,0.0,473.6,,621,185,10.0,1
524,Nick Smith Jr.,G,LAL,0.0,474.59,,624,,,1
525,DeAndre Jordan,C,NOP,0.0,476.24,,629,,,1
526,Terance Mann,"G,F",BKN,0.0,476.57,,630,252,4.8,1
527,Caleb Love,G,PHI,0.0,476.9,335,,,,1
528,Kris Murray,"G,F",MEM,0.0,480.15,396,651,,,2
529,James Wiseman,C,NYK,0.0,481.19,,644,,,1
530,Nae'Qwan Tomlin,F,CLE,0.0,481.59,342,,,,1
531,AJ Green,"G,F",MIL,0.0,482.48,365,721,,,2
532,Matisse Thybulle,"G,F",LAL,0.0,483.37,388,677,,,2
533,Kentavious Caldwell-Pope,"G,F",PHI,0.0,484.16,,653,249,5.0,1
534,Jarred Vanderbilt,"F,C",LAL,0.0,484.82,,655,,,1
535,Jett Howard,"G,F",DAL,0.0,486.47,,660,,,1
536,Malaki Branham,"G,F",ORL,0.0,486.8,,661,,,1
537,Jordan Goodwin,G,PHX,0.0,487.0,355,755,,,2
538,Caleb Houstan,F,NOP,0.0,488.12,,665,,,1
539,Ochai Agbaji,"G,F",NYK,0.0,488.45,,666,,,1
540,Ben Simmons,G,SAC,0.0,488.78,,667,288,2.6,1
541,Landry Shamet,"G,F",NYK,0.0,488.96,353,,,,1
542,Dalen Terry,"G,F",GSW,0.0,489.11,,668,,,1
543,Dorian Finney-Smith,F,ATL,0.0,489.77,,670,306,1.6,1
544,Russell Westbrook,G,SAC,0.0,490.1,,671,176,10.8,1
545,Kelly Olynyk,"F,C",SAS,0.0,490.43,,672,243,5.4,1
546,Rayan Rupert,"G,F",PHI,0.0,491.09,,674,,,1
547,Josh Okogie,"G,F",UTA,0.0,491.75,,676,,,1
548,Kyle Anderson,F,TOR,0.0,492.74,,679,282,3.0,1
549,Mike Conley,G,BOS,0.0,493.73,,682,223,6.9,1
550,Larry Nance Jr.,"F,C",IND,0.0,494.06,,683,,,1
551,Thomas Bryant,C,CLE,0.0,494.39,,684,,,1
552,David Roddy,F,DEN,0.0,495.38,,687,,,1
553,Jock Landale,C,ATL,0.0,495.97,394,703,,,2
554,Eric Gordon,"G,F",MEM,0.0,497.03,,692,,,1
555,Tim Hardaway Jr.,"G,F",MIA,0.0,497.83,382,733,301,1.9,2
556,Al Horford,"F,C",GSW,0.0,498.02,,695,204,8.3,1
557,Andre Jackson Jr.,"G,F",TOR,0.0,499.34,,699,,,1
558,Jericho Sims,"F,C",MIL,0.0,499.67,,700,,,1
559,Haywood Highsmith,F,PHX,0.0,500.81,383,740,,,2
560,Colby Jones,"G,F",DET,0.0,500.99,,704,276,3.3,1
561,Drew Eubanks,C,NYK,0.0,501.65,,706,,,1
562,Mason Plumlee,C,SAS,0.0,502.31,,708,300,1.9,1
563,Will Richard,"G,F",GSW,0.0,502.36,373,,,,1
564,TyTy Washington Jr.,G,LAC,0.0,503.3,,711,,,1
565,Pat Connaughton,"G,F",CHA,0.0,503.96,,713,,,1
566,Mo Bamba,C,UTA,0.0,505.28,,717,,,1
567,Jevon Carter,G,ORL,0.0,505.61,,718,,,1
568,Olivier-Maxence Prosper,"F,C",MEM,0.0,506.85,393,738,,,2
569,Patrick Baldwin Jr.,F,SAC,0.0,507.26,,723,,,1
570,Maxi Kleber,"F,C",LAL,0.0,508.58,,727,,,1
571,Jae'Sean Tate,"G,F",HOU,0.0,508.91,,728,,,1
572,John Konchar,"G,F",NYK,0.0,509.9,,731,,,1
573,Jalen Slawson,F,IND,0.0,511.22,,735,,,1
574,Charles Bassey,C,GSW,0.0,511.88,,737,,,1
575,Xavier Tillman,"F,C",CHA,0.0,513.2,,741,,,1
576,Lonnie Walker IV,G,DEN,0.0,513.53,,742,,,1
577,Gabe Vincent,G,ATL,0.0,514.19,,744,,,1
578,Kevon Looney,"F,C",LAL,0.0,514.85,,746,,,1
579,Isaiah Livers,F,PHX,0.0,515.51,,748,,,1
580,Jalen Pickett,G,LAC,0.0,515.84,,749,,,1
581,MarJon Beauchamp,"G,F",PHI,0.0,516.17,,750,,,1
582,Orlando Robinson,C,CHI,0.0,516.5,,751,,,1
583,Ömer Yurtseven,C,GSW,0.0,516.83,,752,,,1
584,Gary Payton II,"G,F",GSW,0.0,518.15,,756,,,1
585,Jordan McLaughlin,G,SAS,0.0,518.48,,757,,,1
586,Simone Fontecchio,F,MIA,0.0,519.47,,760,,,1
587,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
588,Sidy Cissoko,F,POR,0.0,520.13,,762,,,1
589,Anthony Gill,"F,C",WAS,0.0,520.79,,764,,,1
590,Micah Potter,"F,C",POR,,,,,,,0
591,Quenton Jackson,G,IND,,,,,,,0
