combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
385,Julian Champagnie,F,SAS,0.0,400.08,276,652,262,4.2,2
386,Trendon Watford,F,NOP,0.0,400.19,386,429,,,2
387,Cam Christie,"G,F",LAC,0.0,400.34,,399,,,1
388,Alex Caruso,"G,F",OKC,0.0,401.34,303,601,211,7.8,2
389,Vít Krejčí,"G,F",POR,0.0,401.46,381,443,,,2
390,Jake LaRavia,F,LAL,0.0,401.59,295,618,231,6.3,2
391,Jack Kayil,G,NYK,0.0,401.66,,403,,,1
392,Noah Penda,F,ORL,0.0,401.99,,404,,,1
393,Hunter Tyson,F,BKN,0.0,403.31,,408,,,1
394,Karlo Matković,"F,C",NOP,0.0,403.42,346,520,,,2
395,N'Faly Dante,C,ATL,0.0,403.97,,410,,,1
396,Tidjane Salaün,"F,C",CHA,0.0,404.63,,412,,,1
397,Dalton Knecht,"G,F",LAL,0.0,404.79,384,447,,,2
398,Zach Collins,C,CHI,0.0,404.83,322,573,236,5.9,2
399,Marcus Sasser,G,DAL,0.0,405.52,325,569,,,2
400,Malevy Leons,F,GSW,0.0,405.62,,415,,,1
401,Nate Williams,F,GSW,0.0,406.61,,418,,,1
402,Tre Jones,G,CHI,0.0,406.89,363,496,170,11.4,2
403,Goga Bitadze,C,ORL,0.0,408.13,289,650,,,2
404,Andre Drummond,C,NYK,0.0,409.04,314,602,270,3.7,2
405,Guerschon Yabusele,"F,C",CHI,0.0,409.24,367,495,,,2
406,Tyler Kolek,G,NYK,0.0,410.48,359,515,,,2
407,Tyler Nickel,F,NYK,0.0,411.56,,433,,,1
408,Tyus Jones,G,DEN,0.0,411.81,360,517,203,8.4,2
409,Aaron Wiggins,"G,F",ATL,0.0,411.84,297,645,283,2.9,2
410,Braden Smith,G,IND,0.0,411.89,,434,,,1
411,Cameron Payne,G,PHI,0.0,415.49,332,585,,,2
412,Michael Ajayi,F,CHA,0.0,415.52,,445,,,1
413,Trentyn Flowers,F,CHI,0.0,415.85,,446,,,1
414,Chaz Lanier,G,DET,0.0,416.51,,448,,,1
415,Svi Mykhailiuk,"G,F",UTA,0.0,416.84,,449,,,1
416,Khris Middleton,F,WAS,0.0,416.85,336,581,188,9.7,2
417,Clint Capela,C,HOU,0.0,417.17,,450,217,7.3,1
418,Kevin McCullar Jr.,F,NYK,0.0,417.5,,451,,,1
419,Stanley Umude,G,SAS,0.0,417.83,,452,,,1
420,Kobe Brown,F,IND,0.0,418.16,,453,,,1
421,Adou Thiero,F,LAL,0.0,418.82,,455,,,1
422,Jahmir Young,G,MIA,0.0,419.48,,457,,,1
423,Julian Strawther,"G,F",DEN,0.0,420.32,320,624,,,2
424,Craig Porter Jr.,G,CLE,0.0,420.47,,460,,,1
425,Marcus Smart,G,HOU,0.0,420.64,319,627,216,7.4,2
426,Tre Mann,G,WAS,0.0,421.58,380,506,,,2
427,Precious Achiuwa,"F,C",SAC,0.0,422.03,326,617,250,5.0,2
428,Tre Donaldson,G,MIA,0.0,422.45,,466,,,1
429,Bones Hyland,G,MIN,0.0,422.55,312,647,286,2.7,2
430,Luke Travers,F,CLE,0.0,422.78,,467,304,1.7,1
431,Kam Jones,"G,F",MIL,0.0,423.44,,469,,,1
432,Grant Williams,"F,C",CHA,0.0,423.88,313,649,258,4.4,2
433,Dean Wade,F,PHI,0.0,425.92,352,576,,,2
434,Henri Veesaar,C,ATL,0.0,425.98,259,,,,1
435,Trayce Jackson-Davis,C,TOR,0.0,426.39,399,482,239,5.7,2
436,Corey Kispert,"G,F",ATL,0.0,427.13,374,535,271,3.6,2
437,Dennis Schröder,G,CHA,0.0,427.53,315,656,132,15.6,2
438,Kevin Huerter,"G,F",DET,0.0,427.88,350,586,219,7.2,2
439,Tobi Lawal,F,DAL,0.0,428.06,,483,,,1
440,Ja'Kobi Gillespie,G,SAS,0.0,428.39,,484,,,1
441,Jaron Pierre Jr.,G,NOP,0.0,428.66,263,,,,1
442,Koby Brea,G,PHX,0.0,430.04,,489,,,1
443,Jonathan Mogbo,"F,C",SAC,0.0,431.36,,493,,,1
444,Bronny James,G,LAL,0.0,431.58,357,583,,,2
445,Cole Anthony,G,PHX,0.0,431.98,397,503,220,7.1,2
446,Bismack Biyombo,C,SAS,0.0,433.34,,499,,,1
447,Marvin Bagley III,"F,C",DEN,0.0,433.61,329,646,232,6.2,2
448,Moritz Wagner,C,BKN,0.0,433.96,331,643,291,2.4,2
449,Jalen Wilson,F,ATL,0.0,434.33,,502,,,1
450,Keaton Wallace,G,ATL,0.0,435.98,,507,,,1
451,Alondes Williams,"G,F",WAS,0.0,437.96,,513,,,1
452,Duncan Robinson,"G,F",DET,0.0,440.41,316,693,245,5.3,2
453,Josh Green,"G,F",UTA,0.0,440.59,400,523,,,2
454,Bobi Klintman,F,DET,0.0,440.6,,521,228,6.5,1
455,Brook Lopez,C,LAC,0.0,442.34,344,642,155,12.9,2
456,Izaiyah Nelson,F,ORL,0.0,442.73,284,,,,1
457,Ben Sheppard,"G,F",IND,0.0,443.65,343,648,,,2
458,Bogdan Bogdanović,"G,F",HOU,0.0,443.9,,531,233,6.1,1
459,Dominick Barlow,"F,C",PHI,0.0,443.92,370,594,,,2
460,Pacôme Dadiet,"G,F",NYK,0.0,444.56,,533,,,1
461,Ziaire Williams,"G,F",LAL,0.0,445.05,351,636,,,2
462,Jonathan Isaac,"F,C",ORL,0.0,445.41,387,564,278,3.2,2
463,Nick Richards,C,MIA,0.0,446.21,,538,237,5.8,1
464,Tyler Smith,F,DAL,0.0,446.54,,539,,,1
465,Chris Boucher,"F,C",UTA,0.0,446.87,,540,,,1
466,Steven Adams,C,HOU,0.0,446.97,345,654,,,2
467,Royce O'Neale,F,CHA,0.0,447.84,333,681,198,8.8,2
468,Zeke Nnaji,"F,C",DEN,0.0,447.86,,543,,,1
469,Isaac Okoro,"G,F",CHI,0.0,448.07,356,635,,,2
470,Kevin Love,"F,C",UTA,0.0,448.19,,544,,,1
471,Trey Lyles,F,MIN,0.0,448.85,,546,,,1
472,Johnny Juzang,"G,F",MIN,0.0,449.18,,547,,,1
473,Jaden Hardy,"G,F",LAL,0.0,449.25,375,600,,,2
474,Jamal Cain,"G,F",ORL,0.0,449.51,,548,,,1
475,Garrett Temple,G,TOR,0.0,449.84,,549,,,1
476,Ariel Hukporti,C,PHI,0.0,450.17,,550,281,3.0,1
477,Bruce Brown,G,NYK,0.0,450.43,361,632,275,3.4,2
478,Klay Thompson,"G,F",MIA,0.0,450.64,349,657,182,10.2,2
479,A.J. Lawson,"G,F",TOR,0.0,451.16,,553,,,1
480,Harrison Barnes,F,SAS,0.0,451.42,328,702,221,7.0,2
481,Seth Curry,G,GSW,0.0,451.82,,555,,,1
482,Nicolas Batum,F,LAC,0.0,452.15,,556,,,1
483,Aaron Holiday,G,HOU,0.0,452.48,,557,,,1
484,PJ Hall,C,CHA,0.0,452.81,,558,,,1
485,Dillon Jones,F,PHI,0.0,453.14,,559,,,1
486,Dwight Powell,C,DAL,0.0,453.47,,560,,,1
487,Jabari Walker,F,PHI,0.0,454.46,,563,,,1
488,Jaxson Hayes,C,UTA,0.0,455.57,347,676,,,2
489,Jeremiah Robinson-Earl,F,DAL,0.0,455.78,,567,,,1
490,Cody Martin,"G,F",IND,0.0,456.77,,570,,,1
491,Gary Harris,"G,F",DET,0.0,457.1,,571,,,1
492,Georges Niang,F,GSW,0.0,457.43,,572,,,1
493,Jose Alvarado,G,NYK,0.0,457.49,341,694,297,2.1,2
494,Blake Wesley,G,POR,0.0,458.09,,574,,,1
495,Monté Morris,G,IND,0.0,458.42,,575,,,1
496,Buddy Hield,"G,F",ATL,0.0,458.52,378,622,202,8.5,2
497,Trey Jemison III,"F,C",TOR,0.0,459.08,,577,,,1
498,Duop Reath,"F,C",PHX,0.0,459.41,,578,,,1
499,Buddy Boeheim,F,OKC,0.0,459.74,,579,,,1
500,Killian Hayes,G,SAC,0.0,460.06,334,716,,,2
501,Taurean Prince,F,DET,0.0,460.73,,582,296,2.2,1
502,Dalano Banton,G,BOS,0.0,462.38,,587,,,1
503,E.J. Liddell,"F,C",BKN,0.0,463.04,,589,,,1
504,Joe Ingles,F,MIN,0.0,463.7,,591,,,1
505,JD Davison,G,ORL,0.0,464.36,,593,,,1
506,Jordan Clarkson,"G,F",NYK,0.0,465.25,391,616,197,8.9,2
507,Jeff Green,"F,C",HOU,0.0,465.35,,596,,,1
508,Taj Gibson,C,MEM,0.0,466.01,,598,,,1
509,Garrison Mathews,"G,F",IND,0.0,468.32,,605,,,1
510,Amir Coffey,"G,F",PHX,0.0,468.65,,606,,,1
511,Luka Garza,C,BOS,0.0,469.28,398,614,,,2
512,Dario Šarić,"F,C",DET,0.0,469.31,,608,,,1
513,Caleb Martin,F,DAL,0.0,470.63,,612,292,2.4,1
514,Bryce McGowens,"G,F",NOP,0.0,470.96,,613,,,1
515,T.J. McConnell,G,IND,0.0,472.28,368,684,174,11.0,2
516,Dariq Whitehead,F,MEM,0.0,472.85,392,637,,,2
517,KJ Simpson,G,DEN,0.0,472.94,,619,,,1
518,Kris Dunn,G,LAC,0.0,473.17,358,707,246,5.2,2
519,Markelle Fultz,G,TOR,0.0,473.27,,620,,,1
520,Jonas Valančiūnas,C,DEN,0.0,473.6,,621,185,10.0,1
521,Nick Smith Jr.,G,LAL,0.0,474.92,,625,,,1
522,DeAndre Jordan,C,NOP,0.0,476.24,,629,,,1
523,Terance Mann,"G,F",BKN,0.0,476.57,,630,252,4.8,1
524,Caleb Love,G,PHI,0.0,476.9,335,,,,1
525,Kris Murray,"G,F",MEM,0.0,480.15,396,651,,,2
526,James Wiseman,C,NYK,0.0,481.19,,644,,,1
527,Nae'Qwan Tomlin,F,CLE,0.0,481.59,342,,,,1
528,AJ Green,"G,F",MIL,0.0,482.81,365,722,,,2
529,Matisse Thybulle,"G,F",LAL,0.0,483.37,388,677,,,2
530,Kentavious Caldwell-Pope,"G,F",PHI,0.0,484.16,,653,249,5.0,1
531,Jarred Vanderbilt,"F,C",LAL,0.0,484.82,,655,,,1
532,Jett Howard,"G,F",DAL,0.0,486.47,,660,,,1
533,Jordan Goodwin,G,PHX,0.0,486.67,355,754,,,2
534,Malaki Branham,"G,F",ORL,0.0,486.8,,661,,,1
535,Caleb Houstan,F,NOP,0.0,488.12,,665,,,1
536,Ochai Agbaji,"G,F",NYK,0.0,488.45,,666,,,1
537,Dalen Terry,"G,F",GSW,0.0,488.78,,667,,,1
538,Landry Shamet,"G,F",NYK,0.0,488.96,353,,,,1
539,Ben Simmons,G,SAC,0.0,489.11,,668,288,2.6,1
540,Dorian Finney-Smith,F,CHA,0.0,489.77,,670,306,1.6,1
541,Russell Westbrook,G,SAC,0.0,490.1,,671,176,10.8,1
542,Kelly Olynyk,"F,C",SAS,0.0,490.43,,672,243,5.4,1
543,Rayan Rupert,"G,F",PHI,0.0,491.09,,674,,,1
544,Josh Okogie,"G,F",UTA,0.0,491.42,,675,,,1
545,Kyle Anderson,F,TOR,0.0,492.74,,679,282,3.0,1
546,Larry Nance Jr.,"F,C",IND,0.0,493.73,,682,,,1
547,Mike Conley,G,BOS,0.0,494.06,,683,223,6.9,1
548,Thomas Bryant,C,CLE,0.0,494.72,,685,,,1
549,Jock Landale,C,ATL,0.0,494.98,394,700,,,2
550,David Roddy,F,DEN,0.0,495.38,,687,,,1
551,Eric Gordon,"G,F",MEM,0.0,496.7,,691,,,1
552,Al Horford,"F,C",GSW,0.0,497.03,,692,204,8.3,1
553,Andre Jackson Jr.,"G,F",TOR,0.0,499.01,,698,,,1
554,Jericho Sims,"F,C",MIL,0.0,499.34,,699,,,1
555,Tim Hardaway Jr.,"G,F",MIA,0.0,499.81,382,739,301,1.9,2
556,Drew Eubanks,C,NYK,0.0,500.99,,704,,,1
557,Haywood Highsmith,F,PHX,0.0,501.14,383,741,,,2
558,Will Richard,"G,F",GSW,0.0,502.36,373,,,,1
559,Colby Jones,"G,F",DET,0.0,502.64,,709,276,3.3,1
560,Mason Plumlee,C,SAS,0.0,502.97,,710,300,1.9,1
561,Pat Connaughton,"G,F",CHA,0.0,503.63,,712,,,1
562,TyTy Washington Jr.,G,LAC,0.0,504.29,,714,,,1
563,Mo Bamba,C,UTA,0.0,505.61,,718,,,1
564,Olivier-Maxence Prosper,"F,C",MEM,0.0,505.86,393,735,,,2
565,Jevon Carter,G,ORL,0.0,505.94,,719,,,1
566,Patrick Baldwin Jr.,F,SAC,0.0,506.27,,720,,,1
567,Maxi Kleber,"F,C",LAL,0.0,508.25,,726,,,1
568,Jae'Sean Tate,"G,F",HOU,0.0,508.58,,727,,,1
569,Jalen Slawson,F,IND,0.0,509.9,,731,,,1
570,John Konchar,"G,F",NYK,0.0,510.23,,732,,,1
571,Charles Bassey,C,GSW,0.0,511.88,,737,,,1
572,Xavier Tillman,"F,C",CHA,0.0,512.87,,740,,,1
573,Isaiah Livers,F,PHX,0.0,513.86,,743,,,1
574,Gabe Vincent,G,ATL,0.0,514.85,,746,,,1
575,Lonnie Walker IV,G,DEN,0.0,515.18,,747,,,1
576,Kevon Looney,"F,C",LAL,0.0,515.51,,748,,,1
577,Jalen Pickett,G,LAC,0.0,515.84,,749,,,1
578,Orlando Robinson,C,ORL,0.0,516.17,,750,,,1
579,MarJon Beauchamp,"G,F",PHI,0.0,516.5,,751,,,1
580,Ömer Yurtseven,C,GSW,0.0,517.16,,753,,,1
581,Gary Payton II,"G,F",GSW,0.0,518.15,,756,,,1
582,Jordan McLaughlin,G,SAS,0.0,518.48,,757,,,1
583,Simone Fontecchio,F,MIA,0.0,519.47,,760,,,1
584,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
585,Sidy Cissoko,F,POR,0.0,520.13,,762,,,1
586,Anthony Gill,"F,C",WAS,0.0,520.79,,764,,,1
587,Micah Potter,"F,C",POR,,,,,,,0
588,Quenton Jackson,G,IND,,,,,,,0
