combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
384,Jordan Hawkins,"G,F",NOP,0.0,395.84,380,428,,,2
385,Alex Caruso,"G,F",OKC,0.0,395.98,295,601,249,5.0,2
386,Alijah Martin,G,TOR,0.0,396.38,,387,311,1.3,1
387,Dalton Knecht,"G,F",LAL,0.0,396.46,376,438,,,2
388,Jake LaRavia,F,LAL,0.0,397.23,288,619,252,4.8,2
389,Julian Phillips,F,HOU,0.0,397.37,,390,,,1
390,Noah Penda,F,ORL,0.0,397.61,392,409,,,2
391,Tre Mann,G,WAS,0.0,398.73,372,453,287,2.7,2
392,Cam Christie,"G,F",LAC,0.0,399.02,,395,,,1
393,Zach Collins,C,CHI,0.0,399.8,314,574,198,8.8,2
394,Marcus Sasser,G,DAL,0.0,399.83,317,568,256,4.6,2
395,Trendon Watford,F,NOP,0.0,400.44,378,446,,,2
396,Tre Jones,G,CHI,0.0,401.2,355,495,164,12.0,2
397,Malevy Leons,F,GSW,0.0,401.33,,402,,,1
398,Lindy Waters III,"G,F",SAS,0.0,401.99,,404,,,1
399,N'Faly Dante,C,ATL,0.0,402.32,,405,,,1
400,Tidjane Salaün,"F,C",CHA,0.0,402.98,,407,,,1
401,Goga Bitadze,C,ORL,0.0,403.44,282,650,267,3.9,2
402,Andre Drummond,C,NYK,0.0,403.68,306,602,250,5.0,2
403,Braden Smith,G,IND,0.0,403.97,,410,,,1
404,Guerschon Yabusele,"F,C",CHI,0.0,404.22,360,494,,,2
405,Jack Kayil,G,NYK,0.0,404.3,,411,,,1
406,Tyus Jones,G,DEN,0.0,405.13,352,513,228,6.5,2
407,Tyler Kolek,G,NYK,0.0,405.78,351,517,,,2
408,Hunter Tyson,F,BKN,0.0,405.95,,416,,,1
409,Cole Anthony,G,PHX,0.0,406.18,358,504,199,8.8,2
410,Nate Williams,F,GSW,0.0,406.28,,417,,,1
411,Aaron Wiggins,"G,F",ATL,0.0,407.48,290,646,257,4.5,2
412,Kevin McCullar Jr.,F,NYK,0.0,407.93,,422,,,1
413,Svi Mykhailiuk,"G,F",UTA,0.0,408.92,,425,,,1
414,Cameron Payne,G,PHI,0.0,409.46,323,585,312,1.3,2
415,Khris Middleton,F,WAS,0.0,410.82,327,581,201,8.6,2
416,Chaz Lanier,G,DET,0.0,411.48,393,449,,,2
417,Luke Travers,F,CLE,0.0,411.56,,433,221,7.0,1
418,Tyler Nickel,F,NYK,0.0,415.19,,444,,,1
419,Michael Ajayi,F,CHA,0.0,415.52,,445,,,1
420,Marcus Smart,G,HOU,0.0,415.61,311,628,241,5.6,2
421,Julian Strawther,"G,F",DEN,0.0,415.62,312,626,,,2
422,Precious Achiuwa,"F,C",SAC,0.0,416.01,318,615,237,5.8,2
423,Bones Hyland,G,MIN,0.0,417.52,304,648,283,2.9,2
424,Trentyn Flowers,F,CHI,0.0,417.83,,452,,,1
425,Grant Williams,"F,C",CHA,0.0,418.52,305,649,304,1.7,2
426,Dean Wade,F,PHI,0.0,418.9,343,573,,,2
427,Ja'Kobi Gillespie,G,SAS,0.0,419.15,,456,,,1
428,Henri Veesaar,C,ATL,0.0,419.95,250,,,,1
429,Clint Capela,C,HOU,0.0,420.14,,459,239,5.7,1
430,Kobe Brown,F,IND,0.0,420.47,,460,,,1
431,Adou Thiero,F,LAL,0.0,420.8,,461,,,1
432,Stanley Umude,G,SAS,0.0,421.46,,463,,,1
433,Trayce Jackson-Davis,C,TOR,0.0,421.68,390,486,265,4.0,2
434,Craig Porter Jr.,G,CLE,0.0,422.12,,465,269,3.7,1
435,Dennis Schröder,G,CHA,0.0,422.17,307,656,132,15.6,2
436,Kevin Huerter,"G,F",DET,0.0,422.51,341,588,208,8.0,2
437,Jaron Pierre Jr.,G,NOP,0.0,422.63,254,,,,1
438,Corey Kispert,"G,F",ATL,0.0,422.77,367,536,,,2
439,Jahmir Young,G,MIA,0.0,423.11,,468,,,1
440,Tre Donaldson,G,MIA,0.0,423.44,,469,,,1
441,Kam Jones,"G,F",MIL,0.0,423.77,,470,,,1
442,Jonathan Mogbo,"F,C",SAC,0.0,424.43,,472,,,1
443,Bronny James,G,LAL,0.0,425.55,348,583,,,2
444,Bismack Biyombo,C,SAS,0.0,425.75,,476,,,1
445,Marvin Bagley III,"F,C",DEN,0.0,428.58,321,647,211,7.8,2
446,Tobi Lawal,F,DAL,0.0,429.04,400,488,,,2
447,Alondes Williams,"G,F",WAS,0.0,434.0,,501,,,1
448,Koby Brea,G,PHX,0.0,434.66,,503,,,1
449,Jonathan Isaac,"F,C",ORL,0.0,434.77,379,548,,,2
450,Josh Green,"G,F",UTA,0.0,434.89,391,524,,,2
451,Duncan Robinson,"G,F",DET,0.0,435.05,308,693,279,3.1,2
452,Jalen Wilson,F,ATL,0.0,435.98,,507,,,1
453,Keaton Wallace,G,ATL,0.0,436.31,,508,,,1
454,Ben Sheppard,"G,F",IND,0.0,436.63,334,645,,,2
455,Brook Lopez,C,LAC,0.0,436.64,335,643,163,12.1,2
456,Izaiyah Nelson,F,ORL,0.0,438.04,277,,,,1
457,Ziaire Williams,"G,F",LAL,0.0,439.02,342,636,,,2
458,Dominick Barlow,"F,C",PHI,0.0,439.23,363,594,,,2
459,Royce O'Neale,F,CHA,0.0,441.15,324,679,235,6.0,2
460,Jaden Hardy,"G,F",LAL,0.0,441.26,368,590,,,2
461,Bobi Klintman,F,DET,0.0,441.26,,523,119,17.4,1
462,Steven Adams,C,HOU,0.0,441.27,336,655,305,1.7,2
463,Isaac Okoro,"G,F",CHI,0.0,442.04,347,635,,,2
464,Bogdan Bogdanović,"G,F",HOU,0.0,443.57,,530,259,4.4,1
465,Jamal Cain,"G,F",ORL,0.0,443.9,,531,,,1
466,Bruce Brown,G,DEN,0.0,444.08,353,629,,,2
467,Harrison Barnes,F,SAS,0.0,444.41,320,697,242,5.5,2
468,Pacôme Dadiet,"G,F",NYK,0.0,444.56,,533,,,1
469,Klay Thompson,"G,F",MIA,0.0,444.61,340,657,218,7.2,2
470,Moritz Wagner,C,BKN,0.0,445.69,349,642,272,3.6,2
471,Chris Boucher,"F,C",UTA,0.0,445.88,,537,,,1
472,Nick Richards,C,MIA,0.0,446.21,,538,264,4.1,1
473,Tyler Smith,F,DAL,0.0,446.54,,539,,,1
474,Dwight Powell,C,DAL,0.0,447.2,,541,,,1
475,Trey Lyles,F,MIN,0.0,447.53,,542,,,1
476,Kevin Love,"F,C",UTA,0.0,448.19,,544,,,1
477,Johnny Juzang,"G,F",MIN,0.0,448.52,,545,,,1
478,Ariel Hukporti,C,PHI,0.0,448.85,,546,195,9.1,1
479,Zeke Nnaji,"F,C",DEN,0.0,449.18,,547,285,2.8,1
480,Jaxson Hayes,C,UTA,0.0,449.54,338,676,,,2
481,Garrett Temple,G,TOR,0.0,449.84,,549,,,1
482,A.J. Lawson,"G,F",TOR,0.0,450.17,,550,,,1
483,Jose Alvarado,G,NYK,0.0,450.47,332,691,261,4.2,2
484,Seth Curry,G,GSW,0.0,451.49,,554,,,1
485,Nicolas Batum,F,LAC,0.0,451.82,,555,,,1
486,PJ Hall,C,CHA,0.0,452.15,,556,,,1
487,Aaron Holiday,G,HOU,0.0,452.48,,557,,,1
488,Dillon Jones,F,NYK,0.0,452.81,,558,,,1
489,Buddy Boeheim,F,OKC,0.0,453.14,,559,,,1
490,Killian Hayes,G,SAC,0.0,453.7,325,715,,,2
491,Jabari Walker,F,PHI,0.0,454.13,,562,,,1
492,Buddy Hield,"G,F",ATL,0.0,454.82,371,625,227,6.6,2
493,Cody Martin,"G,F",IND,0.0,455.45,,566,,,1
494,Jeremiah Robinson-Earl,F,DAL,0.0,455.78,,567,,,1
495,Gary Harris,"G,F",DET,0.0,456.77,,570,,,1
496,Trey Jemison III,"F,C",TOR,0.0,457.1,,571,,,1
497,Georges Niang,F,GSW,0.0,457.43,,572,,,1
498,Blake Wesley,G,POR,0.0,458.75,,576,,,1
499,Duop Reath,"F,C",ATL,0.0,459.08,,577,,,1
500,Monté Morris,G,IND,0.0,459.41,,578,,,1
501,Jordan Clarkson,"G,F",NYK,0.0,459.55,382,617,191,9.4,2
502,JD Davison,G,ORL,0.0,459.74,,579,,,1
503,Taurean Prince,F,DET,0.0,460.73,,582,,,1
504,Jeff Green,"F,C",HOU,0.0,462.05,,586,,,1
505,Dalano Banton,G,BOS,0.0,462.38,,587,,,1
506,Luka Garza,C,BOS,0.0,462.59,389,612,,,2
507,Joe Ingles,F,MIN,0.0,463.04,,589,,,1
508,E.J. Liddell,"F,C",BKN,0.0,463.7,,591,291,2.4,1
509,Amir Coffey,"G,F",PHX,0.0,465.02,,595,,,1
510,Taj Gibson,C,MEM,0.0,466.67,,600,,,1
511,Dariq Whitehead,F,MEM,0.0,466.82,383,637,251,4.9,2
512,T.J. McConnell,G,IND,0.0,468.25,361,686,197,8.9,2
513,Bryce McGowens,"G,F",NOP,0.0,468.32,,605,,,1
514,Dario Šarić,"F,C",DET,0.0,468.65,,606,,,1
515,Garrison Mathews,"G,F",IND,0.0,469.31,,608,,,1
516,Caleb Martin,F,DAL,0.0,470.3,,611,,,1
517,Kris Dunn,G,LAC,0.0,470.78,350,716,271,3.6,2
518,Caleb Love,G,PHI,0.0,470.87,326,,,,1
519,Nick Smith Jr.,G,LAL,0.0,471.95,,616,,,1
520,KJ Simpson,G,DEN,0.0,473.27,,620,231,6.3,1
521,Markelle Fultz,G,TOR,0.0,473.6,,621,,,1
522,DeAndre Jordan,C,NOP,0.0,474.26,,623,,,1
523,Kris Murray,"G,F",MEM,0.0,474.45,387,652,,,2
524,Jonas Valančiūnas,C,DEN,0.0,474.59,,624,171,11.3,1
525,Nae'Qwan Tomlin,F,CLE,0.0,475.56,333,,,,1
526,Terance Mann,"G,F",BKN,0.0,476.9,,631,280,3.1,1
527,AJ Green,"G,F",MIL,0.0,477.78,357,723,,,2
528,Jordan Goodwin,G,PHX,0.0,479.65,346,751,313,1.2,2
529,James Wiseman,C,IND,0.0,481.19,,644,,,1
530,Russell Westbrook,G,SAC,0.0,481.39,388,671,134,15.4,2
531,Landry Shamet,"G,F",NYK,0.0,482.93,344,,,,1
532,Kentavious Caldwell-Pope,"G,F",PHI,0.0,483.5,,651,,,1
533,Jarred Vanderbilt,"F,C",LAL,0.0,484.49,,654,297,2.1,1
534,Malaki Branham,"G,F",ORL,0.0,486.47,,660,,,1
535,Jett Howard,"G,F",DAL,0.0,487.13,,662,,,1
536,Dalen Terry,"G,F",GSW,0.0,488.12,,665,,,1
537,Caleb Houstan,F,NOP,0.0,488.45,,666,,,1
538,Ochai Agbaji,"G,F",BKN,0.0,488.78,,667,,,1
539,Jock Landale,C,ATL,0.0,488.95,385,700,298,2.0,2
540,Dorian Finney-Smith,F,CHA,0.0,489.77,,670,,,1
541,Thomas Bryant,C,CLE,0.0,490.04,395,683,,,2
542,Kelly Olynyk,"F,C",SAS,0.0,490.43,,672,270,3.7,1
543,Rayan Rupert,"G,F",PHI,0.0,491.09,,674,,,1
544,Josh Okogie,"G,F",UTA,0.0,491.42,,675,,,1
545,Matisse Thybulle,"G,F",LAL,0.0,492.08,,677,300,1.9,1
546,Kyle Anderson,F,TOR,0.0,492.41,,678,275,3.4,1
547,Tim Hardaway Jr.,"G,F",MIA,0.0,492.47,374,733,,,2
548,Mike Conley,G,BOS,0.0,493.73,,682,243,5.4,1
549,Larry Nance Jr.,"F,C",IND,0.0,494.39,,684,,,1
550,Haywood Highsmith,F,PHX,0.0,494.46,375,737,,,2
551,David Roddy,F,DEN,0.0,494.72,,685,248,5.1,1
552,Al Horford,"F,C",GSW,0.0,495.38,,687,217,7.3,1
553,Will Richard,"G,F",GSW,0.0,497.67,366,,,,1
554,Eric Gordon,"G,F",MEM,0.0,497.69,,694,,,1
555,Jericho Sims,"F,C",MIL,0.0,499.34,,699,,,1
556,Olivier-Maxence Prosper,"F,C",MEM,0.0,499.5,384,734,,,2
557,Andre Jackson Jr.,"G,F",TOR,0.0,500.0,,701,,,1
558,Colby Jones,"G,F",DET,0.0,500.99,,704,192,9.4,1
559,Drew Eubanks,C,SAC,0.0,501.65,,706,,,1
560,Jevon Carter,G,ORL,0.0,501.98,,707,,,1
561,Mason Plumlee,C,SAS,0.0,502.31,,708,,,1
562,Mo Bamba,C,UTA,0.0,502.97,,710,,,1
563,Patrick Baldwin Jr.,F,SAC,0.0,503.96,,713,,,1
564,Pat Connaughton,"G,F",CHA,0.0,505.28,,717,,,1
565,TyTy Washington Jr.,G,LAC,0.0,506.6,,721,,,1
566,Jalen Slawson,F,IND,0.0,507.92,,725,,,1
567,John Konchar,"G,F",MIN,0.0,509.57,,730,,,1
568,Gabe Vincent,G,ATL,0.0,509.9,,731,,,1
569,Maxi Kleber,"F,C",LAL,0.0,510.23,,732,,,1
570,Jae'Sean Tate,"G,F",HOU,0.0,511.22,,735,,,1
571,Xavier Tillman,"F,C",CHA,0.0,511.55,,736,,,1
572,MarJon Beauchamp,"G,F",PHI,0.0,513.2,,741,,,1
573,Charles Bassey,C,GSW,0.0,513.53,,742,,,1
574,Isaiah Livers,F,PHX,0.0,514.19,,744,,,1
575,Jalen Pickett,G,LAC,0.0,514.85,,746,,,1
576,Kevon Looney,"F,C",LAL,0.0,515.18,,747,,,1
577,Gary Payton II,"G,F",GSW,0.0,516.17,,750,,,1
578,Ömer Yurtseven,C,GSW,0.0,516.83,,752,,,1
579,Orlando Robinson,C,ORL,0.0,518.15,,756,,,1
580,Jordan McLaughlin,G,SAS,0.0,518.48,,757,,,1
581,Simone Fontecchio,F,MIA,0.0,519.47,,760,,,1
582,Kenrich Williams,"F,C",OKC,0.0,519.8,,761,,,1
583,Sidy Cissoko,F,POR,0.0,520.13,,762,,,1
584,Anthony Gill,"F,C",WAS,0.0,520.79,,764,,,1
585,Micah Potter,"F,C",POR,,,,,,,0
586,Quenton Jackson,G,IND,,,,,,,0
